"expt_date,12/06/2018 14:46"
"subj_name,1206181_wmPrecis01"
"seed,1544129197"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,11,235,165.234375,0.707591924495,0.164537776567,0.631659631194,-77.905242923,239.0,0.665069831863,0.183388857662,0.640549267122,2.67086792299,0.713530286681,55.6910480424,99.44598109,100.246082186,101.262872451,101.97962805
0,12,146,102.65625,1.0,-0.278792578557,0.0248813210997,4.61476657789,121.0,1.0,-0.310732805591,-0.229640808446,-17.2710165779,1.26666967012,55.6910480424,103.004740036,103.804864795,104.821660193,106.096809812
0,13,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,156.938480468,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.26464453229,0.981405349914,55.6910480424,107.121935484,107.922059387,108.938849083,109.930638265
0,14,93,65.390625,1.0,-0.245614297951,-0.538619881923,27.2417415174,89.0,1.0,-0.229484098413,-0.587370487375,-2.63236651736,0.890830912162,55.6910480424,110.964119298,111.780884932,112.789357184,113.689450354
0,15,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,166.789470022,403.0,0.00657627305109,0.469456436931,-0.450524507496,8.99177997837,0.70811342774,55.6910480424,114.722913141,115.539697021,116.54816015,117.2649377
0,16,222,156.09375,0.841778467246,0.0997291618919,0.589484691865,-58.6809253593,211.0,0.948675772315,0.0413606888024,0.538689155053,-7.41282464068,1.03712030686,55.6910480424,118.290106991,119.090148217,120.106935346,121.148728407
0,17,149,104.765625,1.0,-0.269478519393,0.0541436597792,-10.4914770123,143.0,1.0,-0.287057525782,-0.00469998909502,-4.27414798767,1.16926685395,55.6910480424,122.173873464,122.973969428,123.990744299,125.165928928
0,18,22,15.46875,1.0,0.111842423158,-1.0,68.6191881915,30.0,1.0,0.071945658744,-1.0,5.91206180854,0.687666497193,55.6910480424,126.19939257,126.999486539,128.016277375,128.708027898
0,19,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-141.559211243,329.0,-0.136053278316,0.448203788942,0.3278337444,3.74671124299,0.969497384038,55.6910480424,129.741507221,130.541641388,131.5583906,132.533509258
0,20,490,344.53125,0.664660387652,0.296157848571,-1.0,104.664461488,491.0,0.673033477965,0.292707709811,-1.0,0.804288511589,0.903571078088,55.6910480424,133.566997133,134.383758205,135.392211641,136.300650479
0,21,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,148.460203222,429.0,0.177531820842,0.442080780324,-0.901885199234,11.8522967776,1.44035382941,55.6910480424,137.325803805,138.142572289,139.159351436,140.60954
0,22,44,30.9375,1.0,-0.00106984144607,-1.0,48.2808807726,59.0,1.0,-0.0814409933332,-1.0,10.7816192274,1.08376316587,55.6910480424,141.643019037,142.443160332,143.459911825,144.551711613
0,23,124,87.1875,1.0,-0.311577186586,-0.198226518473,15.0971551582,107.0,1.0,-0.290089771429,-0.379592780214,-12.2846551582,1.55793957505,55.6910480424,145.576859237,146.376956056,147.393745752,148.96056755
0,24,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-130.656760048,314.0,-0.0594438881467,0.42463230952,0.441925406839,-7.15573995169,0.916195495054,55.6910480424,149.994084505,150.810847573,151.819318684,152.744415503
0,25,58,40.78125,1.0,-0.0760896648475,-1.0,35.6245333791,77.0,1.0,-0.174593022316,-0.756267193339,13.5942166209,0.828661910258,55.6910480424,153.769566549,154.586328476,155.594783052,156.428216645
0,26,187,131.484375,1.0,-0.0912463489427,0.385383214542,-37.5372914149,181.0,1.0,-0.123914391386,0.3392011262,-3.94708358511,0.880772090517,55.6910480424,157.461697678,158.261791931,159.278589039,160.16202708
0,27,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-134.102020561,319.0,-0.0891891826932,0.433308674125,0.406137099325,19.4926455614,1.0025946754,55.6910480424,161.19548616,162.012269755,163.020730603,164.02918803
0,28,194,136.40625,1.0,-0.0524864644427,0.435571704399,-50.8189709014,200.0,1.0,-0.0191209939188,0.47515178387,4.41272090139,1.15099607501,55.6910480424,165.062677045,165.879434126,166.896234656,168.054695447
0,29,28,19.6875,1.0,0.082066132397,-1.0,63.6578884741,37.0,1.0,0.0358565504353,-1.0,6.65461152588,1.17376398714,55.6910480424,169.088242908,169.904941543,170.913388992,172.09684659
0,30,470,330.46875,0.497741612616,0.357740777197,-1.0,122.929854511,465.0,0.456588679398,0.37096152752,-1.0,-3.39860451061,0.708170732483,55.6910480424,173.122030136,173.930449245,174.938916936,175.65569021
0,31,377,265.078125,-0.121259861678,0.478700828387,-0.143695900877,-169.786027015,369.0,-0.147694689129,0.477999187239,-0.0564338676883,-5.29209798507,0.845341558568,55.6910480424,176.680790223,177.480964018,178.497696409,179.347812501
0,32,82,57.65625,1.0,-0.198479155091,-0.679872484948,43.5217273433,66.0,1.0,-0.118568705386,-1.0,-11.1779773433,1.05614773557,55.6910480424,180.381278424,181.198046624,182.214832613,183.273318151
0,33,24,16.875,1.0,0.102019060141,-1.0,72.9542628353,24.0,1.0,0.102019060141,-1.0,0.170737164725,0.923240262084,55.6910480424,184.298453515,185.115207745,186.123664602,187.057119349
0,34,186,130.78125,1.0,-0.0967386681424,0.377881386018,-36.3738426854,180.0,1.0,-0.129278616986,0.331238955499,-4.40740731455,1.27566079982,55.6910480424,188.082287499,188.890688078,189.899159474,191.182640792
0,35,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-126.764380676,308.0,-0.0186828559465,0.413097475488,0.481682330771,-8.23561932421,0.909716931637,55.6910480424,192.207789842,193.024558897,194.033028013,194.94978572
0,36,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-95.9829565028,265.0,0.384259149088,0.291568309415,0.649478858709,13.7173315028,1.12687565852,55.6910480424,195.983235678,196.791696412,197.791819289,198.925293822
0,37,487,342.421875,0.639529740128,0.306295026098,-1.0,109.230672376,485.0,0.622774561467,0.312875618285,-1.0,-1.65254737566,0.894298271276,55.6910480424,199.95877628,200.775540203,201.792323627,202.692440175
0,38,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,162.499138731,409.0,0.0429436170054,0.464793150178,-0.529461854507,-1.48351373105,0.888063467108,55.6910480424,203.717589224,204.517680341,205.534471748,206.42625175
0,39,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-71.4022795141,230.0,0.760023132926,0.140224214653,0.61781109556,-3.12897048592,1.06585046928,55.6910480424,207.459726511,208.259831313,209.276614167,210.351748562
1,0,279,196.171875,0.238157575771,0.338930353633,0.618978422254,-110.095231192,285.0,0.178734351563,0.356878681702,0.598527012995,3.9233561919,0.731376555283,212.168320899,213.193791823,214.002222908,215.019013173,215.760765009
1,1,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-67.6348756314,224.0,0.821619416966,0.11002478857,0.597264883709,5.05675063135,0.852146558464,212.168320899,216.785910066,217.585995196,218.586175663,219.444568715
1,2,459,322.734375,0.407758158413,0.385709174134,-1.0,129.876834463,455.0,0.375608248681,0.394875365091,-1.0,-2.61120946287,0.903656892478,212.168320899,220.469722611,221.269812018,222.286608841,223.195046539
1,3,78,54.84375,1.0,-0.179467652321,-0.739907630878,22.9676934006,95.0,1.0,-0.253175017597,-0.514975443931,12.1885565994,0.944798219483,212.168320899,224.228531279,225.028625532,226.045420644,226.995531376
1,4,16,11.25,0.973419431522,0.140652110383,-1.0,65.8790168806,34.0,1.0,0.0514419701458,-1.0,12.8709831194,0.664548770059,212.168320899,228.020682136,228.820770117,229.837562664,230.512651501
1,5,202,142.03125,1.0,-0.00802826454356,0.487596984314,-47.2627898071,195.0,1.0,-0.0469245268387,0.442396054288,-4.76846019286,1.01104953606,212.168320899,231.546102313,232.346222226,233.363018194,234.379801332
1,6,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,-175.446232021,378.0,-0.117450136118,0.478670924818,-0.154810124165,16.5399820208,1.00780711882,212.168320899,235.413286642,236.213386882,237.230184846,238.246961997
1,7,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-56.1738382418,208.0,0.97651257568,0.025020743352,0.522574479073,-5.70116175819,0.956569053233,212.168320899,239.272126157,240.088863851,241.097334962,242.064114509
1,8,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,-171.619386777,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-1.34936322293,0.88367951801,212.168320899,243.089323428,243.889370926,244.906149503,245.797920668
1,9,7,4.921875,0.9030914636,0.181853060355,-1.0,80.4532330786,14.0,0.95801504718,0.150023555696,-1.0,4.6248919214,0.701495166868,212.168320899,246.831396284,247.631507358,248.648291922,249.356703277
1,10,433,304.453125,0.206536295144,0.436163724167,-1.0,145.518207022,433.0,0.206536295144,0.436163724167,-1.0,0.0286679781716,0.982650942169,212.168320899,250.390188016,251.190291108,252.207077382,253.198868846
1,11,80,56.25,1.0,-0.189075709245,-0.708965549488,30.2196973292,85.0,1.0,-0.212156452387,-0.638781227021,3.53030267082,0.844776494894,212.168320899,254.224023026,255.032434724,256.040895572,256.891002826
1,12,193,135.703125,1.0,-0.0580453890011,0.428658791268,-35.4215770805,178.0,1.0,-0.139919655122,0.315097826042,-10.2815479195,0.832225062884,212.168320899,257.924485854,258.724575261,259.741371229,260.583136235
1,13,466,327.65625,0.464789014893,0.368385601135,-1.0,139.425834036,442.0,0.273907262724,0.421095538958,-1.0,-17.0820840364,0.780348663218,212.168320899,261.608291842,262.408382389,263.425174936,264.208612634
1,14,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,-170.049373312,370.0,-0.144805996584,0.478178727438,-0.0671803333712,-10.653751688,2.66639449308,212.168320899,265.242081693,266.042175661,267.058973055,269.734311637
1,15,179,125.859375,1.0,-0.13461441766,0.323204131591,-20.4622715234,157.0,1.0,-0.240048375319,0.130425901556,-15.3971034766,1.56435969332,212.168320899,270.76775019,271.584542623,272.593007748,274.159863187
1,16,312,219.375,-0.0464483572634,0.420925197877,0.455573212045,-128.85337434,311.0,-0.0397249783266,0.419020224334,0.462250212202,-0.521625659647,0.859049347229,212.168320899,275.193348782,275.993448167,277.010233871,277.876997395
1,17,508,357.1875,0.814199817736,0.228638933499,-1.0,82.4906689262,11.0,0.934659501434,0.163852895862,-1.0,10.3218310738,0.901500982698,212.168320899,278.910492968,279.72722268,280.735704625,281.644146599
1,18,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-159.414481645,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.91448164541,1.32660378935,212.168320899,282.669308763,283.486062137,284.494521845,285.828015593
1,19,270,189.84375,0.331159066004,0.309369715406,0.641393874915,-101.260066708,272.0,0.310166696092,0.316214117232,0.637281430288,1.4163167081,2.14267577976,212.168320899,286.861454717,287.661595441,288.678382857,290.828650792
1,20,175,123.046875,1.0,-0.155629953633,0.290361762956,-22.6003964542,160.0,1.0,-0.227501418013,0.158297521075,-10.4464785458,1.31828862615,212.168320899,291.85379756,292.653899226,293.670690347,294.995923101
1,21,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-101.647814367,273.0,0.299732959835,0.319577193062,0.635038033336,-1.7115606327,0.830997432116,212.168320899,296.021008003,296.82111195,297.837903356,298.67964641
1,22,106,74.53125,1.0,-0.287630069369,-0.390564445695,13.2258022737,109.0,1.0,-0.294638327523,-0.357773695079,2.24294772629,1.02683939412,212.168320899,299.704836798,300.52159673,301.530012818,302.563480736
1,23,372,261.5625,-0.138660017671,0.478458869494,-0.0888123791441,-165.23080147,363.0,-0.162287729338,0.476365729747,0.00704812682028,-6.33169853029,0.998920334503,212.168320899,303.58862722,304.405392568,305.413845148,306.422303716
1,24,89,62.578125,1.0,-0.229484098413,-0.587370487375,39.7029518954,72.0,1.0,-0.149607777062,-0.853203742106,-12.2810768954,0.844019845128,212.168320899,307.455761656,308.255877006,309.27267611,310.122747442
1,25,182,127.96875,1.0,-0.118523835432,0.347089474713,-23.1314208146,161.0,1.0,-0.223158351501,0.167490545043,-14.8373291854,1.23982457351,212.168320899,311.147938685,311.956351238,312.964801823,314.215030186
1,26,486,341.71875,0.631151757674,0.309603058574,-1.0,95.3321588817,504.0,0.78128615449,0.244628286196,-1.0,12.9490911183,0.843565113842,212.168320899,315.240104825,316.04020535,317.056995616,317.907096313
1,27,193,135.703125,1.0,-0.0580453890011,0.428658791268,-48.9646547229,198.0,1.0,-0.0302354974571,0.462326941081,3.26152972286,0.983368248213,212.168320899,318.932238805,319.740670744,320.749135298,321.740931323
1,28,355,249.609375,-0.173737462994,0.472683863687,0.0888799762457,-177.657387994,381.0,-0.105403061426,0.478425078289,-0.188431136224,18.0480129935,1.31716277497,212.168320899,322.774412926,323.574501478,324.591295165,325.916471184
1,29,174,122.34375,1.0,-0.160790688716,0.281981279739,-17.5122561575,153.0,1.0,-0.255547855702,0.0926213922694,-14.8314938425,1.07754147612,212.168320899,326.941598566,327.758358783,328.766815355,329.85028601
1,30,488,343.125,0.647907709101,0.302951493728,-1.0,102.386986762,494.0,0.698129958021,0.282143999684,-1.0,4.48801323763,0.815649760887,212.168320899,330.883775026,331.683855024,332.700649281,333.525750605
1,31,257,180.703125,0.470472903111,0.261039853404,0.655841377839,-110.349415277,285.0,0.178734351563,0.356878681702,0.598527012995,19.6462902774,0.836457340512,212.168320899,334.550867724,335.350994763,336.36778617,337.209558874
1,32,62,43.59375,1.0,-0.0974372467467,-1.0,39.2710487153,72.0,1.0,-0.149607777062,-0.853203742106,7.13520128474,1.16790351644,212.168320899,338.234711344,339.051463293,340.068263537,341.24339856
1,33,199,139.921875,1.0,-0.0246761787097,0.468786302982,-66.8014094864,223.0,0.83172397378,0.104890589731,0.593432239612,16.8795344864,0.845991867129,212.168320899,342.276938893,343.093644371,344.102099232,344.952215609
1,34,149,104.765625,1.0,-0.269478519393,0.0541436597792,-3.6411852579,133.0,1.0,-0.306259573676,-0.105336427414,-11.1244397421,0.865439529531,212.168320899,345.985688659,346.785777781,347.802588574,348.677680091
1,35,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-97.3523793599,266.0,0.373577590308,0.295207490188,0.648113769863,-6.71012064011,0.964590565301,212.168320899,349.694497155,350.502917121,351.511375688,352.486497197
1,36,503,353.671875,0.773020196022,0.248538461814,-1.0,93.6913859865,507.0,0.805995650865,0.232688349973,-1.0,2.63673901355,0.930688443128,212.168320899,353.519951431,354.320078755,355.337211139,356.278642353
1,37,314,220.78125,-0.0594438881467,0.42463230952,0.441925406839,-142.570888901,331.0,-0.143297839787,0.450801753776,0.311166711333,11.7896389008,0.962833792437,212.168320899,357.312123101,358.112212222,359.129010756,360.095799711
1,38,1,0.703125,0.854939129564,0.207877072944,-1.0,87.6784694102,3.0,0.871087178923,0.199335109687,-1.0,1.61840558983,0.913607377093,212.168320899,361.120917114,361.937703275,362.946157565,363.862939792
1,39,474,333.28125,0.530901762182,0.346545376391,-1.0,129.393834049,456.0,0.383612429175,0.392633185378,-1.0,-12.6750840485,1.04206247767,212.168320899,364.896443632,365.713190735,366.721636473,367.771774631
2,0,329,231.328125,-0.136053278316,0.448203788942,0.3278337444,-128.576529563,311.0,-0.0397249783266,0.419020224334,0.462250212202,-12.7515954366,1.2211697679,369.773456709,370.797175422,371.605605935,372.622399338,373.847555913
2,1,150,105.46875,1.0,-0.266152531622,0.0638227105866,13.8479776192,108.0,1.0,-0.292426609412,-0.368663285579,-29.3167276192,1.39393619774,369.773456709,374.872704677,375.681123502,376.689576937,378.089753356
2,2,332,233.4375,-0.146647089803,0.45205423783,0.302714191958,-150.969725318,343.0,-0.171388175652,0.463836419185,0.204822810802,7.53222531751,1.11899099313,369.773456709,379.123285137,379.93999204,380.948453173,382.073591161
2,3,79,55.546875,1.0,-0.184296021705,-0.724170777997,26.3354100039,91.0,1.0,-0.237709898716,-0.562722318432,8.11771499612,1.14376143226,369.773456709,383.098736503,383.898838739,384.915606483,386.065792595
2,4,24,16.875,1.0,0.102019060141,-1.0,73.4689189966,24.0,1.0,0.102019060141,-1.0,-0.343918996594,0.719508217648,369.773456709,387.090890041,387.891006817,388.907803355,389.632887801
2,5,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-101.663294035,273.0,0.299732959835,0.319577193062,0.635038033336,13.0695440349,1.08764135139,369.773456709,390.666368264,391.48310995,392.49159218,393.583386837
2,6,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-132.30782411,316.0,-0.0718215561597,0.428203514031,0.427892255365,2.22969911049,1.23372832686,369.773456709,394.608548145,395.408640688,396.425448345,397.667240093
2,7,11,7.734375,0.934659501434,0.163852895862,-1.0,70.3993095708,28.0,1.0,0.082066132397,-1.0,11.8663154292,0.981139068492,369.773456709,398.700777576,399.517485049,400.52593991,401.517730804
2,8,490,344.53125,0.664660387652,0.296157848571,-1.0,108.758650348,485.0,0.622774561467,0.312875618285,-1.0,-3.28990034784,0.850910659414,369.773456709,402.551217253,403.351317779,404.368106619,405.226549278
2,9,102,71.71875,1.0,-0.276610342793,-0.434926949461,12.3080158174,110.0,1.0,-0.296722754836,-0.346921960777,5.97323418257,1.00603381032,369.773456709,406.251682077,407.068449421,408.076904282,409.093689132
2,10,23,16.171875,1.0,0.106943944166,-1.0,69.1455419604,30.0,1.0,0.071945658744,-1.0,4.68258303958,0.922495586798,369.773456709,410.118843027,410.935643728,411.952390944,412.877507435
2,11,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-130.296385296,313.0,-0.0530221528698,0.42279583272,0.448797959603,-1.18798970429,1.04260843992,369.773456709,413.911055181,414.727752106,415.736212669,416.78634427
2,12,248,174.375,0.568115903494,0.223728204869,0.653295769881,-89.2005758867,255.0,0.492159363509,0.253017189294,0.656163111527,4.82557588668,1.30271515762,369.773456709,417.80314594,418.611583296,419.620032455,420.928535669
2,13,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,145.465338429,433.0,0.206536295144,0.436163724167,-1.0,11.3315365714,0.97677593166,369.773456709,421.953678161,422.753771559,423.753898427,424.737354771
2,14,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-20.0895250093,157.0,1.0,-0.240048375319,0.130425901556,11.6520250093,1.4871731638,369.773456709,425.762504105,426.562609192,427.579392616,429.071234257
2,15,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-53.6606036708,204.0,1.0,0.00303256528985,0.499654420455,-11.0268963292,0.745269371662,369.773456709,430.096375608,430.9048161,431.913271246,432.66335592
2,16,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-149.036243468,340.0,-0.166837174664,0.460980112934,0.232376404312,-4.94813153207,1.1290737628,369.773456709,433.688501548,434.488602074,435.50539348,436.638870864
2,17,100,70.3125,1.0,-0.270427092546,-0.457439896749,28.0280830857,88.0,1.0,-0.225257592204,-0.599932847766,-8.34058308565,0.681509524584,369.773456709,437.663991404,438.464110175,439.480901867,440.172650965
2,18,373,262.265625,-0.135407706169,0.478559568072,-0.0996974893599,-162.512002624,359.0,-0.169222339917,0.474741883077,0.0483828026834,-9.75362237615,1.4353187168,369.773456709,441.206129432,442.006191184,443.023018798,444.464864259
2,19,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-133.423449945,318.0,-0.0835627602325,0.431640264478,0.413481556053,-1.57655005518,1.02303105732,369.773456709,445.498318493,446.298433273,447.315228956,448.3486849
2,20,475,333.984375,0.539218753276,0.343659807328,-1.0,135.367275607,447.0,0.312467642152,0.411646472288,-1.0,-19.3516506073,0.827128939796,369.773456709,449.382175627,450.182262183,451.199064993,452.032490603
2,21,149,104.765625,1.0,-0.269478519393,0.0541436597792,-19.3018064365,155.0,1.0,-0.2479831371,0.111611878621,4.53618143649,1.3109328174,369.773456709,453.065981329,453.882751809,454.891192131,456.208041868
2,22,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-166.380229422,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-4.47914557806,1.01567895478,369.773456709,457.241508931,458.041598053,459.058387178,460.08351399
2,23,453,318.515625,0.359670421306,0.39926174925,-1.0,147.828782871,430.0,0.184725017221,0.440645728776,-0.941904167281,-16.3444078715,0.692430196796,369.773456709,461.108653916,461.917084715,462.925560958,463.625621513
2,24,200,140.625,1.0,-0.0191209939188,0.47515178387,-49.7636416907,199.0,1.0,-0.0246761787097,0.468786302982,-0.861358309274,1.23025070317,369.773456709,464.65077883,465.45087679,466.467664205,467.701152194
2,25,92,64.6875,1.0,-0.241703663401,-0.55060883727,0.774220164928,127.0,1.0,-0.31111021432,-0.167036648065,24.5382798351,1.25864473591,369.773456709,468.726293546,469.526378676,470.543192035,471.810011381
2,26,437,307.265625,0.23613482661,0.429770237144,-1.0,156.801409486,417.0,0.0945046041228,0.457053563907,-0.645720198395,-14.0670344864,1.02940242318,369.773456709,472.843501537,473.643582391,474.660378929,475.693842571
2,27,507,356.484375,0.805995650865,0.232688349973,-1.0,81.534402446,12.0,0.942476689623,0.159273951266,-1.0,11.981222554,0.77748428518,369.773456709,476.727310489,477.527405598,478.544214681,479.3275965
2,28,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-115.419288339,292.0,0.112881669716,0.376069582356,0.569261850688,-16.7682116611,1.25563381799,369.773456709,480.361114311,481.161207994,482.1779994,483.43647992
2,29,109,76.640625,1.0,-0.294638327523,-0.357773695079,16.5769220895,104.0,1.0,-0.282351481576,-0.412644567278,-3.21754708954,1.11505863862,369.773456709,484.461592476,485.27005264,486.278518905,487.40375069
2,30,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-77.7995312726,239.0,0.665069831863,0.183388857662,0.640549267122,-10.7942187274,0.891812788788,369.773456709,488.42880138,489.228901336,490.245693312,491.145800452
2,31,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,149.613176047,427.0,0.163265173604,0.444863218481,-0.840208708629,0.855573952947,1.17365679005,369.773456709,492.170968602,492.971058294,493.987830314,495.171316992
2,32,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-151.451976684,343.0,-0.171388175652,0.463836419185,0.204822810802,-3.23552331635,0.948024671525,369.773456709,496.196514793,496.996549461,498.013343148,498.971799834
2,33,108,75.9375,1.0,-0.292426609412,-0.368663285579,-3.08021013665,132.0,1.0,-0.307426825298,-0.115555361894,17.1427101366,0.794811960775,369.773456709,500.005295407,500.822039373,501.830490528,502.63061158
2,34,486,341.71875,0.631151757674,0.309603058574,-1.0,96.3671798643,503.0,0.773020196022,0.248538461814,-1.0,11.9140701357,0.912252877373,369.773456709,503.655774599,504.472500034,505.480970005,506.397735981
2,35,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,146.447167612,432.0,0.199227897075,0.437687328843,-1.0,11.7559573884,1.23271594429,369.773456709,507.431192495,508.247983788,509.256436368,510.498260618
2,36,472,331.875,0.51429864939,0.352212277195,-1.0,115.980420656,475.0,0.539218753276,0.343659807328,-1.0,2.14457934363,1.30047885049,369.773456709,511.5317388,512.331841606,513.348628451,514.657140503
2,37,86,60.46875,1.0,-0.21659106269,-0.625617802914,43.1759101676,67.0,1.0,-0.12380466598,-1.0,-13.6446601676,0.989213324152,369.773456709,515.68228442,516.499026961,517.515817227,518.507606695
2,38,33,23.203125,1.0,0.0565990290419,-1.0,77.7459900855,17.0,0.981069150956,0.135921910835,-1.0,-10.9491150855,1.18731098017,369.773456709,519.532732366,520.33285798,521.349626293,522.54145807
2,39,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-130.629202962,314.0,-0.0594438881467,0.42463230952,0.441925406839,1.95732796209,0.681066482794,369.773456709,523.574928269,524.375037918,525.39183246,526.083580133
3,0,12,8.4375,0.942476689623,0.159273951266,-1.0,78.3814756472,17.0,0.981069150956,0.135921910835,-1.0,3.18102435279,0.903939709533,527.954706794,528.975618719,529.784064628,530.800852614,531.709304851
3,1,83,58.359375,1.0,-0.203097876184,-0.665876706514,51.1886159632,55.0,1.0,-0.0599996532909,-1.0,-19.5479909632,0.841722526588,527.954706794,532.726111653,533.534526486,534.542996173,535.393086606
3,2,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-115.271116012,292.0,0.112881669716,0.376069582356,0.569261850688,1.36486601173,1.04520368529,527.954706794,536.426576477,537.226664458,538.243479243,539.293594023
3,3,204,143.4375,1.0,0.00303256528985,0.499654420455,-54.6444056401,206.0,0.994723455659,0.014051917983,0.511316161583,1.20690564011,1.13661374478,527.954706794,540.327069924,541.127169309,542.14395701,543.285758679
3,4,137,96.328125,1.0,-0.300190217086,-0.0647316600203,-15.3699397508,150.0,1.0,-0.266152531622,0.0638227105866,9.04181475078,0.864402058534,527.954706794,544.319243134,545.119342234,546.136130504,547.011241692
