"expt_date,12/07/2018 16:20"
"subj_name,1207189_wmPrecis01"
"seed,1544221223"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
2,28,61,42.890625,1.0,-0.0921163965413,-1.0,68.3515148289,31.0,1.0,0.0668515730764,-1.0,-21.2421398289,1.46108083695,395.08394938,507.155803235,507.964230589,508.972693408,510.439560004
2,29,235,165.234375,0.707591924495,0.164537776567,0.631659631194,-69.9689873191,228.0,0.780729811514,0.1302769546,0.611433142569,-5.2653876809,1.35210107942,395.08394938,511.464682182,512.273154296,513.281593453,514.640072437
2,30,4,2.8125,0.879126049628,0.195014037372,-1.0,84.7528610984,7.0,0.9030914636,0.181853060355,-1.0,2.43463890162,0.983475207118,395.08394938,515.665243082,516.473641356,517.482112728,518.473896233
2,31,325,228.515625,-0.119404900653,0.442631039184,0.360186421743,-148.487736661,339.0,-0.164955840019,0.45996923152,0.241423096872,9.97211166124,1.1655997386,395.08394938,519.499040078,520.307468002,521.315925405,522.491080455
2,32,97,68.203125,1.0,-0.260369742894,-0.491718830742,17.7341179727,103.0,1.0,-0.279537473278,-0.423758835275,4.06275702734,0.956308027846,395.08394938,523.516220594,524.324642246,525.333107917,526.299896111
2,33,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-74.4758890032,234.0,0.71814774995,0.15974031316,0.62913160129,-0.0553609967542,1.25943485787,395.08394938,527.325055066,528.133455906,529.141918441,530.408727333
2,34,480,337.5,0.580928072941,0.32870764083,-1.0,109.40897179,484.0,0.614398947124,0.316112737715,-1.0,3.09102820999,1.31850724341,395.08394938,531.433882012,532.242322765,533.250787581,534.575991753
2,35,36,25.3125,1.0,0.0410699577143,-1.0,76.9208762199,19.0,0.99625917486,0.126374530333,-1.0,-12.2333762199,0.959162989398,395.08394938,535.601080575,536.409507358,537.4180061,538.384760367
2,36,469,329.765625,0.489482198204,0.360453357602,-1.0,127.949749741,458.0,0.399688045963,0.388050214986,-1.0,-7.71537474113,1.07832185063,395.08394938,539.409873708,540.21832615,541.22679068,542.310253685
2,37,244,171.5625,0.611372359265,0.206163547436,0.648880721676,-81.9539089925,245.0,0.600577697281,0.210610106048,0.650172825369,0.391408992548,1.02474784595,395.08394938,543.33536503,544.14382631,545.152299678,546.185761799
2,38,125,87.890625,1.0,-0.311567427947,-0.187805059354,5.6514948815,120.0,1.0,-0.310161497659,-0.240162905937,-3.5421198815,0.965168842929,395.08394938,547.210929593,548.019328722,549.027772725,550.002918253
2,39,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-145.657946056,335.0,-0.155595990888,0.455627721073,0.276893227044,-5.5139289435,0.843956142897,395.08394938,551.028047274,551.836500856,552.844926043,553.695113266
3,0,255,179.296875,0.492159363509,0.253017189294,0.656163111527,-92.1509431275,259.0,0.44882283482,0.268906983076,0.655011783756,2.85406812752,1.05206070968,555.992661603,557.003787799,557.812219999,558.820679968,559.879149658
3,1,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-144.68878656,334.0,-0.152796554809,0.454467054946,0.285576400052,-4.37371343963,1.01551982597,555.992661603,560.904264139,561.712708313,562.721176265,563.746318115
3,2,95,66.796875,1.0,-0.253175017597,-0.514975443931,12.2883231633,111.0,1.0,-0.298677811705,-0.336106236365,10.9148018367,1.65224066284,555.992661603,564.771469088,565.579880191,566.588332177,568.246880896
3,3,2,1.40625,0.863024578927,0.203622855609,-1.0,89.7163598442,0.0,0.846831709088,0.212097570855,-1.0,-1.12260984424,1.67148670682,555.992661603,569.272031869,570.080458367,571.088902656,572.764113585
3,4,469,329.765625,0.489482198204,0.360453357602,-1.0,138.012787504,444.0,0.289241202529,0.417409780569,-1.0,-17.7784125042,0.714319396531,555.992661603,573.789360921,574.59768735,575.606118809,576.331232548
