"expt_date,12/08/2018 14:11"
"subj_name,1208185_wmPrecis01"
"seed,1544299888"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
1,11,480,337.5,0.580928072941,0.32870764083,-1.0,113.778004581,478.0,0.56422249903,0.334793662244,-1.0,-1.2780045815,1.8095711628,274.099960714,328.278473351,329.08690213,330.095364094,331.912278501
1,12,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-75.5864022988,236.0,0.697004556276,0.169301754335,0.634065852989,-8.08547270118,2.65451488178,274.099960714,332.937429474,333.745860249,334.754300546,337.41298041
1,13,66,46.40625,1.0,-0.118568705386,-1.0,66.9031780818,33.0,1.0,0.0565990290419,-1.0,-23.3094280818,1.64168009954,274.099960714,338.43809318,339.246575272,340.255008727,341.905244587
1,14,492,345.9375,0.681403316433,0.289222019555,-1.0,118.489284423,471.0,0.506014005179,0.354993781952,-1.0,-14.4267844229,1.64533504285,274.099960714,342.930377599,343.738820918,344.747285449,346.397472273
1,15,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,153.093906544,422.0,0.128328379107,0.451313674078,-0.730894888444,5.10921845594,2.08103397861,274.099960714,347.422702788,348.231068561,349.239508573,351.323130947
1,16,37,26.015625,1.0,0.0358565504353,-1.0,61.1443387803,41.0,1.0,0.0148395037771,-1.0,2.84003621972,2.13917096052,274.099960714,352.348257117,353.156680194,354.16525249,356.307089108
1,17,416,292.5,0.087881616042,0.458117504295,-0.630165317015,154.90665103,420.0,0.1146601879,0.45369410126,-0.695047497311,2.59334896983,2.59514970146,274.099960714,357.33226631,358.140663444,359.149138237,361.7494787
1,18,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-145.530927853,335.0,-0.155595990888,0.455627721073,0.276893227044,11.2340528527,1.67268297402,274.099960714,362.774617699,363.583031083,364.59151443,366.266719087
1,19,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-14.4624528822,149.0,1.0,-0.269478519393,0.0541436597792,4.61870288217,3.39534658939,274.099960714,367.291851528,368.100274035,369.108751395,372.50918554
1,20,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-95.6092744464,264.0,0.394966959701,0.287889713878,0.650717615019,-1.42197555355,1.77677274728,274.099960714,373.534348488,374.342760731,375.351223551,377.134782177
1,21,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-40.1620447588,185.0,1.0,-0.102214474652,0.370299946716,-21.7129552412,2.49507466424,274.099960714,378.159951397,378.968360789,379.976820758,382.47716544
1,22,453,318.515625,0.359670421306,0.39926174925,-1.0,135.545657593,447.0,0.312467642152,0.411646472288,-1.0,-4.06128259342,2.56861173175,274.099960714,383.502296742,384.310717538,385.319190906,387.894510685
1,23,351,246.796875,-0.175686286722,0.4701852659,0.128489978773,-165.035720319,363.0,-0.162287729338,0.476365729747,0.00704812682028,8.23884531929,2.92709926888,274.099960714,388.919664794,389.728087586,390.736567227,393.670255658
1,24,478,336.09375,0.56422249903,0.334793662244,-1.0,111.184328845,482.0,0.597655625539,0.322480811492,-1.0,2.72192115495,3.96725746337,274.099960714,394.695412333,395.503833415,396.512314195,400.487849165
1,25,258,181.40625,0.459642287315,0.26499291187,0.655490062901,-87.2257226887,252.0,0.524721685615,0.240693665738,0.655694012224,-4.1805273113,1.98150974838,274.099960714,401.512959084,402.321375034,403.329868929,405.321762196
1,26,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-155.748671321,350.0,-0.175756816429,0.469490941964,0.138247479403,-1.75132867925,3.32350014709,274.099960714,406.34691602,407.155341378,408.163802772,411.497566127
1,27,200,140.625,1.0,-0.0191209939188,0.47515178387,-57.2193129232,209.0,0.967301840512,0.0304835193525,0.52804999659,6.59431292322,2.77960176533,274.099960714,412.522709117,413.331145023,414.339601856,417.123294763
1,28,33,23.203125,1.0,0.0565990290419,-1.0,82.2348339816,11.0,0.934659501434,0.163852895862,-1.0,-15.4379589816,2.66573145334,274.099960714,418.148480518,418.956882783,419.965328782,422.640678554
1,29,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-64.0136743885,219.0,0.871627318206,0.0840881726889,0.576959667802,-5.59570061147,2.73223517742,274.099960714,423.66582297,424.474218107,425.482694041,428.224761074
1,30,156,109.6875,1.0,-0.244060613314,0.121041471254,-18.1925139672,154.0,1.0,-0.251813147593,0.102138173725,-1.49498603283,1.69204277126,274.099960714,429.249906916,430.058318304,431.066778843,432.766984512
1,31,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-139.398705355,326.0,-0.12383419111,0.444071765824,0.352223541474,4.398705355,1.94968493935,274.099960714,433.792207044,434.600561698,435.609070988,437.567603914
1,32,71,49.921875,1.0,-0.144504067012,-0.877980773838,59.4702941001,43.0,1.0,0.00424534395127,-1.0,-19.3921691001,2.05300751701,274.099960714,438.592752036,439.401225005,440.409653898,442.468263856
1,33,163,114.609375,1.0,-0.214247802105,0.185723682048,-22.7732156144,160.0,1.0,-0.227501418013,0.158297521075,-1.83615938565,2.33626850182,274.099960714,443.493384894,444.301825647,445.310279059,447.652250071
1,34,382,268.59375,-0.1011887567,0.478291136399,-0.199732273247,161.886934192,410.0,0.0492046846968,0.463921527344,-0.54316189137,19.5193158075,3.60015686043,274.099960714,448.677391921,449.485818705,450.494276392,454.103173187
1,35,46,32.34375,1.0,-0.0117313672748,-1.0,73.7096607681,23.0,1.0,0.106943944166,-1.0,-16.0534107681,1.38115959242,274.099960714,455.128236065,455.936654865,456.945127093,458.336963854
1,36,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-57.5288077092,210.0,0.958022500947,0.0359304984579,0.533421856807,-4.34619229085,1.18721864466,274.099960714,459.36210827,460.170538189,461.178997017,462.37081
1,37,334,234.84375,-0.152796554809,0.454467054946,0.285576400052,-148.642914776,339.0,-0.164955840019,0.45996923152,0.241423096872,3.79916477599,1.5532641043,274.099960714,463.395974943,464.204390608,465.212864261,466.771426893
1,38,52,36.5625,1.0,-0.0438860552364,-1.0,69.2681115079,29.0,1.0,0.0770173926463,-1.0,-15.8306115079,3.14460348431,274.099960714,467.796545936,468.604955328,469.613432973,472.763882656
1,39,443,311.484375,0.281558783006,0.419268214519,-1.0,136.281161695,446.0,0.304696255059,0.41359904426,-1.0,2.23446330536,2.45605742792,274.099960714,473.788982027,474.59742335,475.605862507,478.064516313
2,0,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-110.048487756,285.0,0.178734351563,0.356878681702,0.598527012995,-4.5608872442,2.31949596014,480.559680783,481.573310415,482.381749743,483.390238506,485.715498272
2,1,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-56.3792139149,208.0,0.97651257568,0.025020743352,0.522574479073,-3.38641108512,2.48009595228,480.559680783,486.74066122,487.54907945,488.557540274,491.041194237
2,2,257,180.703125,0.470472903111,0.261039853404,0.655841377839,-97.0626026704,266.0,0.373577590308,0.295207490188,0.648113769863,6.35947767042,1.61030175257,480.559680783,492.066355759,492.874782257,493.883247357,495.500104345
2,3,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-159.473718819,355.0,-0.173737462994,0.472683863687,0.0888799762457,11.114343819,2.72727391962,480.559680783,496.525267008,497.333694361,498.3421549,501.075883701
2,4,441,310.078125,0.266287261384,0.422891888867,-1.0,132.838920512,451.0,0.343830962376,0.403518361206,-1.0,7.08295448823,2.76764166029,480.559680783,502.100974518,502.909417552,503.917870109,506.693231056
2,5,128,90.0,1.0,-0.310663006781,-0.156689791083,-6.90355391973,138.0,1.0,-0.29832987918,-0.0546508148191,6.90355391973,1.90196454618,480.559680783,507.718367204,508.526793132,509.535287027,511.44383988
2,6,192,135.0,1.0,-0.0635997558896,0.421658406928,-41.2099183718,187.0,1.0,-0.0912463489427,0.385383214542,-3.79008162819,1.52722134767,480.559680783,512.468980305,513.277413645,514.285900699,515.819389618
2,7,379,266.484375,-0.113535935895,0.478614986251,-0.165970515924,-171.119340849,371.0,-0.14179360683,0.478331938097,-0.0779732583494,-5.36503415052,3.38354984578,480.559680783,516.844548289,517.652997881,518.661452432,522.053548916
2,8,11,7.734375,0.934659501434,0.163852895862,-1.0,73.1561914483,24.0,1.0,0.102019060141,-1.0,9.10943355173,2.12534204544,480.559680783,523.078696753,523.887128098,524.895582079,527.029191653
2,9,157,110.390625,1.0,-0.240048375319,0.130425901556,-17.9494029929,154.0,1.0,-0.251813147593,0.102138173725,-2.44122200709,2.10955850454,480.559680783,528.054363723,528.862776537,529.871231089,531.988178452
2,10,427,300.234375,0.163265173604,0.444863218481,-0.840208708629,159.14554196,414.0,0.0747837862165,0.460162189034,-0.600089175003,-9.37991696042,2.68648765609,480.559680783,533.013317166,533.821731976,534.830201067,537.522230724
2,11,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-75.9637565321,236.0,0.697004556276,0.169301754335,0.634065852989,-0.676868467927,3.72035033861,480.559680783,538.547357749,539.355785958,540.364246497,544.08973628
2,12,141,99.140625,1.0,-0.291952736687,-0.024586852943,-10.6038582599,143.0,1.0,-0.287057525782,-0.00469998909502,1.46323325987,3.45664615277,480.559680783,545.114901793,545.923297786,546.931764597,550.398884073
2,13,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-122.75087658,303.0,0.0191349273956,0.402522842081,0.512018356663,8.14150158024,1.6913770698,480.559680783,551.424020506,552.232455843,553.240920373,554.941135165
2,14,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,-168.388513576,367.0,-0.15309091083,0.477560897992,-0.0350816338538,1.04476357611,2.9490446113,480.559680783,555.966318069,556.774704369,557.78317118,560.741889133
2,15,204,143.4375,1.0,0.00303256528985,0.499654420455,-48.1088567963,196.0,1.0,-0.0413610816081,0.449130757868,-5.3286432037,1.89217403019,480.559680783,561.767105678,562.57547031,563.583932559,565.484181107
2,16,131,92.109375,1.0,-0.308451667147,-0.125800503078,-3.32147576335,133.0,1.0,-0.306259573676,-0.105336427414,1.21210076335,2.31779279048,480.559680783,566.509319251,567.317789654,568.326208854,570.651507678
2,17,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-65.3478492627,221.0,0.851781464038,0.0945411604707,0.585422935822,0.660349262684,2.11034879368,480.559680783,571.676650384,572.485076027,573.493541412,575.610501891
2,18,174,122.34375,1.0,-0.160790688716,0.281981279739,-30.5792268725,171.0,1.0,-0.176011872558,0.256450910142,-1.76452312751,1.71930004144,480.559680783,576.635608389,577.444062826,578.452529637,580.177752854
2,19,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-165.777530386,364.0,-0.160194321586,0.476704516321,-0.00341124574885,13.1994053855,2.35991273774,480.559680783,581.202881305,582.011321487,583.019798276,585.386742932
2,20,15,10.546875,0.965734432428,0.145352784795,-1.0,75.3581154588,21.0,1.0,0.116713997928,-1.0,4.09500954123,2.51080232579,480.559680783,586.411898181,587.220314702,588.228780372,590.745770728
2,21,66,46.40625,1.0,-0.118568705386,-1.0,54.0475719999,51.0,1.0,-0.0385160204876,-1.0,-10.4538219999,1.8156990381,480.559680783,591.770914574,592.579343353,593.587808453,595.413149472
2,22,360,253.125,-0.167709501072,0.475188317955,0.0381258551808,-164.299008745,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.17400874501,2.49230580172,480.559680783,596.438198666,597.246614615,598.255083137,600.75547429
2,23,94,66.09375,1.0,-0.249439013202,-0.526745155233,49.149835291,58.0,1.0,-0.0760896648475,-1.0,-25.243585291,1.49383762805,480.559680783,601.780549712,602.588971934,603.597447298,605.097630901
2,24,469,329.765625,0.489482198204,0.360453357602,-1.0,130.518894252,454.0,0.367627362238,0.397084843583,-1.0,-10.2845192519,3.18347788695,480.559680783,606.122788716,606.931210083,607.939700557,611.131797782
2,25,23,16.171875,1.0,0.106943944166,-1.0,84.488522584,8.0,0.91102658764,0.177400941622,-1.0,-10.660397584,1.46928621409,480.559680783,612.156894871,612.965323365,613.973782194,615.449002702
2,26,470,330.46875,0.497741612616,0.357740777197,-1.0,121.357085224,467.0,0.473005185182,0.365775667588,-1.0,-1.82583522401,1.86391264852,480.559680783,616.474117183,617.282567059,618.29104898,620.157912098
2,27,408,286.875,0.036737934283,0.465637664749,-0.515938449969,150.224430019,426.0,0.156193047225,0.446210853967,-0.81485970128,12.9005699815,2.29890910489,480.559680783,621.183192505,621.991484152,622.999950393,625.308580166
2,28,475,333.984375,0.539218753276,0.343659807328,-1.0,123.138500647,465.0,0.456588679398,0.37096152752,-1.0,-7.12287564668,1.7161802249,480.559680783,626.333741972,627.142156497,628.15061675,629.875837401
2,29,8,5.625,0.91102658764,0.177400941622,-1.0,95.440332031,504.0,0.78128615449,0.244628286196,-1.0,-11.065332031,1.64485579496,480.559680783,630.901090724,631.709411737,632.717873986,634.368110702
2,30,336,236.25,-0.158211608236,0.456758111158,0.268135266647,-155.830387555,350.0,-0.175756816429,0.469490941964,0.138247479403,9.58038755527,2.07244029967,480.559680783,635.393260249,636.201686748,637.210138449,639.285410902
2,31,42,29.53125,1.0,0.00954878589686,-1.0,73.0507757662,24.0,1.0,0.102019060141,-1.0,-12.5820257662,1.8350117947,480.559680783,640.310549901,641.118960719,642.127466303,643.969333255
2,32,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-26.0033458445,165.0,1.0,-0.205056383665,0.203745440608,18.2689708445,2.84701779997,480.559680783,644.9944905,645.802905594,646.811366133,649.661769745
2,33,20,14.0625,1.0,0.121558187834,-1.0,87.9361802715,3.0,0.871087178923,0.199335109687,-1.0,-11.9986802715,1.7385095926,480.559680783,650.686880235,651.495317282,652.503788084,654.245662677
2,34,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-78.0315243484,239.0,0.665069831863,0.183388857662,0.640549267122,3.50027434842,1.58647476975,480.559680783,655.270812509,656.079234161,657.087696981,658.679568067
2,35,127,89.296875,1.0,-0.31111021432,-0.167036648065,-7.44244124265,139.0,1.0,-0.296335611021,-0.0445992895203,8.14556624265,2.57641341118,480.559680783,659.704732724,660.513149244,661.521652263,664.105275207
2,36,78,54.84375,1.0,-0.179467652321,-0.739907630878,59.3904632487,44.0,1.0,-0.00106984144607,-1.0,-24.2342132487,1.99065680103,480.559680783,665.130435588,665.938857525,666.947330608,668.947564958
2,37,493,346.640625,0.689769084006,0.285700779988,-1.0,111.755016153,481.0,0.589289488337,0.325611856148,-1.0,-8.39564115276,2.80426949915,480.559680783,669.972715646,670.781140719,671.789600402,674.598311712
2,38,212,149.0625,0.93926288676,0.0467731277665,0.543851001166,-51.6160289935,201.0,1.0,-0.0135712615467,0.48142235136,-7.44647100648,2.57741951849,480.559680783,675.623450711,676.431873504,677.440330906,680.024003458
2,39,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-162.53882335,359.0,-0.169222339917,0.474741883077,0.0483828026834,7.14819834958,4.03161725821,480.559680783,681.049146733,681.85758321,682.866035766,686.908228983
3,0,409,287.578125,0.0429436170054,0.464793150178,-0.529461854507,162.057552911,410.0,0.0492046846968,0.463921527344,-0.54316189137,0.364322089159,2.37020017765,689.131378119,690.150319109,690.958752735,691.967255183,694.342603358
3,1,21,14.765625,1.0,0.116713997928,-1.0,80.2091034469,14.0,0.95801504718,0.150023555696,-1.0,-4.97472844692,1.44879885763,689.131378119,695.367704154,696.176096155,697.184558405,698.643089904
3,2,250,175.78125,0.546428449327,0.232286661223,0.654747725831,-75.2172739574,235.0,0.707591924495,0.164537776567,0.631659631194,-10.5639760426,1.96422374621,689.131378119,699.668236601,700.476652266,701.485091422,703.452042406
3,3,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,159.995696372,412.0,0.0618891196837,0.462096609288,-0.571158935758,5.23867862767,1.76309578866,689.131378119,704.477184257,705.285606763,706.294072149,708.060987667
3,4,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-98.7852987179,268.0,0.35230222188,0.302367520405,0.645005310408,-6.68345128212,3.0500242617,689.131378119,709.086190813,709.89454005,710.903014844,713.961731428
