block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,19,323,-0.11001989341,0.43965344528,0.375855360355,-144.637538113,234.637538113,7.52816311293,334.0,-0.152796554809,0.454467054946,0.285576400052,0.784193492495,57.1035626396,130.131304653,130.931397766,132.748272592,133.749080845,131.948179764,132.739944315
1,20,496,0.714833717156,0.274923884212,-1.0,104.883215468,345.116784532,-3.6332154681,491.0,0.673033477965,0.292707709811,-1.0,0.758332268801,57.1035626396,133.765103912,134.565181915,136.357067062,137.3681816,135.581992138,136.348731657
1,21,372,-0.138660017671,0.478458869494,-0.0888123791441,178.27177235,271.72822765,10.1657276505,386.0,-0.0833946583454,0.477495592553,-0.245424736514,1.02912616404,57.1035626396,137.382206703,138.182309224,140.240888844,141.236925129,139.199118591,140.232566553
1,22,240,0.654373017221,0.188015059697,0.642463954019,-69.9945646486,159.994564649,-8.75543535144,228.0,0.780729811514,0.1302769546,0.611433142569,1.12125609582,57.1035626396,141.257703628,142.074472968,144.21639666,145.214892769,143.082929539,144.208070378
1,23,437,0.23613482661,0.429770237144,-1.0,161.236712195,288.763287805,-18.5023371953,411.0,0.0555201669072,0.463022710015,-0.557054760163,0.625331853982,57.1035626396,145.233219713,146.049980784,147.70851399,148.709201646,147.06676934,147.700180296
1,24,337,-0.160643365934,0.457858386897,0.259303564052,-146.238133289,236.238133289,-0.714991710844,336.0,-0.158211608236,0.456758111158,0.268135266647,0.901831981726,57.1035626396,148.725327919,149.525418751,151.459010631,152.468768389,150.542227264,151.450661541
1,25,126,1.0,-0.311411754845,-0.177408431044,4.513988458,85.486011542,-3.107738458,122.0,1.0,-0.311159539646,-0.219144224573,1.20695336489,57.1035626396,152.484142004,153.28424538,155.526277181,156.524697739,154.301042774,155.51793693
1,26,189,1.0,-0.0802194643608,0.400143472992,-51.2192296888,141.219229689,8.32860468879,201.0,1.0,-0.0135712615467,0.48142235136,1.29131580656,57.1035626396,156.543024682,157.359753538,159.68503761,160.689823547,158.376554353,159.67671817
1,27,435,0.221263830514,0.433027056876,-1.0,155.938682698,294.061317302,-11.7980576982,418.0,0.101175887384,0.455961754156,-0.661679309199,1.14842905384,57.1035626396,160.710189225,161.526947731,163.702207056,164.698962928,162.535426826,163.69388163
1,28,19,0.99625917486,0.126374530333,-1.0,70.5599651718,19.4400348282,6.08065982818,28.0,1.0,0.082066132397,-1.0,0.811518407892,57.1035626396,164.719032675,165.535793746,167.369347651,168.380472167,166.544249178,167.361016237
1,29,385,-0.0879796604702,0.477733444059,-0.233926720364,-178.72696998,268.72696998,-1.97615502006,382.0,-0.1011887567,0.478291136399,-0.199732273247,0.816320310812,57.1035626396,168.394499551,169.194592949,171.044815382,172.046423334,170.211387491,171.036492236
1,30,105,1.0,-0.285049837405,-0.401580786678,33.3350796302,56.6649203698,-17.1632046302,81.0,1.0,-0.193804253699,-0.694219169772,0.789113710634,57.1035626396,172.061630737,172.86172613,174.678608654,175.681149161,173.878524094,174.670283798
1,31,302,0.027086081288,0.400300843718,0.517770016443,-128.470464001,218.470464001,6.12671400115,311.0,-0.0397249783266,0.419020224334,0.462250212202,0.795206821524,57.1035626396,175.695421443,176.495524249,178.320749306,179.331478962,177.512316511,178.312410764
1,32,484,0.614398947124,0.316112737715,-1.0,103.311783286,346.688216714,6.37571671421,493.0,0.689769084006,0.285700779988,-1.0,0.848721963353,57.1035626396,179.345889802,180.145985765,182.029548679,183.028616409,181.162780308,182.021222397
1,33,307,-0.0113868739462,0.411053355611,0.487957006857,-116.447400871,206.447400871,-9.41197412885,294.0,0.0948761993654,0.381212130724,0.559858230992,1.04429764487,57.1035626396,183.046362608,183.846465699,185.921707006,186.92856874,184.863259386,185.913385286
1,34,449,0.328095008353,0.407646248688,-1.0,136.824089832,313.175910168,-2.52721483238,445.0,0.296953900578,0.415520102116,-1.0,0.726954402868,57.1035626396,186.946948427,187.76362454,189.522169777,190.532080062,188.780418227,189.513840644
1,35,353,-0.175041255135,0.471490071959,0.108799216003,-161.399934114,251.399934114,3.19680911397,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.08709282288,57.1035626396,190.547328519,191.34741593,193.464339394,194.463213828,192.364211328,193.456009976
1,36,211,0.948675772315,0.0413606888024,0.538689155053,-72.67591046,162.67591046,14.31653546,231.0,0.749609680972,0.145151270079,0.620821461523,0.881196315866,57.1035626396,194.481154179,195.281249287,197.198148118,198.207173175,196.298043545,197.189820126
1,37,84,1.0,-0.20765784414,-0.652191087791,47.6104617998,42.3895382002,-16.6729617998,60.0,1.0,-0.0867837676833,-1.0,1.65894488711,57.1035626396,198.22330458,199.023393987,201.715500883,202.715519414,200.040181687,201.707160346
1,38,193,1.0,-0.0580453890011,0.428658791268,-42.493703718,132.493703718,-3.20942128199,188.0,1.0,-0.0857393506835,0.392804289229,0.997991485521,57.1035626396,202.732217308,203.532300443,205.565879835,206.568651556,204.549109526,205.557550987
1,39,309,-0.0258396312562,0.415106541901,0.475305697888,-121.184974659,211.184974659,-6.08065034126,300.0,0.0433537089178,0.395748422077,0.528951029102,0.7474315539,57.1035626396,206.582692909,207.382787162,209.158003779,210.156592545,208.39959938,209.149674076
1,40,149,1.0,-0.269478519393,0.0541436597792,-35.8868444249,125.886844425,21.1212194249,179.0,1.0,-0.13461441766,0.323204131591,0.859258608893,57.1035626396,210.174831393,210.974924506,212.866809709,213.869290631,211.99170964,212.858487134
2,1,408,0.036737934283,0.465637664749,-0.515938449969,162.660738512,287.339261488,0.46426148804,409.0,0.0429436170054,0.464793150178,-0.529461854507,0.971182597335,216.324762058,217.342393362,218.150828437,220.151069345,221.154394726,219.16763695,220.142742493
2,2,273,0.299732959835,0.319577193062,0.635038033336,-108.357834765,198.357834765,6.40470976516,282.0,0.208142307666,0.34807905204,0.609295500931,0.889987307135,216.324762058,221.167879568,221.976308371,223.893211193,224.898342099,222.9847715,223.884884912
2,3,452,0.351738073422,0.401406211611,-1.0,121.504266719,328.495733281,10.6832332808,467.0,0.473005185182,0.365775667588,-1.0,0.90712140128,216.324762058,224.918340286,225.735130723,227.668691812,228.673483736,226.743585584,227.660361253
2,4,137,1.0,-0.300190217086,-0.0647316600203,-13.7766947132,103.776694713,7.44856971325,148.0,1.0,-0.272695592461,0.0444264621409,1.01156328246,216.324762058,228.693850554,229.51060906,231.544188167,232.542193907,230.519065062,231.535855613
2,5,308,-0.0186828559465,0.413097475488,0.481682330771,-118.833005713,208.833005713,-7.72949428702,297.0,0.0686262056446,0.388646276542,0.544904663634,0.839994833805,216.324762058,232.561016636,233.377763738,235.252990961,236.254943596,234.394569685,235.244662398
2,6,420,0.1146601879,0.45369410126,-0.695047497311,151.232350661,298.767649339,3.45514933884,425.0,0.149162615564,0.447529597292,-0.791715667876,0.883810948581,216.324762058,236.269823707,237.069912829,238.986799401,239.983267609,238.086693401,238.978469412
2,7,481,0.589289488337,0.325611856148,-1.0,121.051903816,328.948096184,-9.25502881563,468.0,0.481236483515,0.363131620867,-1.0,0.877600091975,216.324762058,240.003615896,240.820380389,242.720609836,243.727213271,241.82883525,242.712278992
2,8,312,-0.0464483572634,0.420925197877,0.455573212045,-126.521448026,216.521448026,-2.85355197357,308.0,-0.0186828559465,0.413097475488,0.481682330771,1.06306164293,216.324762058,243.745762021,244.562522238,246.654443478,247.658397499,245.57931564,246.646116626
2,9,106,1.0,-0.287630069369,-0.390564445695,31.2798056958,58.7201943042,-15.8110556958,84.0,1.0,-0.20765784414,-0.652191087791,1.06614782661,216.324762058,247.671255411,248.479685355,250.571600037,251.573917883,249.488139931,250.56333277
2,10,223,0.83172397378,0.104890589731,0.593432239612,-57.9682132088,147.968213209,-8.82866179124,210.0,0.958022500947,0.0359304984579,0.533421856807,0.876903027762,216.324762058,251.588426511,252.388526181,254.297081054,255.302239044,253.405317017,254.288755057
2,11,406,0.0244967455079,0.467245700284,-0.489366101921,155.495839519,294.504160481,9.03541048104,419.0,0.107894673663,0.454841969249,-0.678098861371,1.16664880048,216.324762058,255.322293966,256.138993741,258.330918745,259.326984965,257.147499635,258.322600446
2,12,166,1.0,-0.20036215083,0.21267421211,-32.7660221732,122.766022173,6.04727217321,175.0,1.0,-0.155629953633,0.290361762956,0.997105401475,216.324762058,259.347754627,260.164499163,262.18141031,263.180094014,261.172991942,262.173092296
2,13,88,1.0,-0.225257592204,-0.599932847766,51.048506661,38.951493339,-22.923506661,55.0,1.0,-0.0599996532909,-1.0,1.25885798922,216.324762058,263.198240775,263.998330467,266.290283182,267.298421299,265.01513898,266.281957185
2,14,358,-0.170583909915,0.474268316859,0.0585874414746,-159.839301549,249.839301549,-1.87944845069,355.0,-0.173737462994,0.472683863687,0.0888799762457,0.989627000876,216.324762058,267.315431091,268.115521638,270.140766195,271.151554296,269.132329009,270.132442764
2,15,400,-0.0107874812989,0.471427301814,-0.412692688905,171.680803351,278.319196649,-2.9308033505,396.0,-0.0330153705648,0.473684876347,-0.363523780775,0.859098668676,216.324762058,271.165925507,271.966011493,273.857909241,274.864294006,272.982810312,273.849579823
2,16,231,0.749609680972,0.145151270079,0.620821461523,-45.9036439875,135.903643988,-26.5182310125,193.0,1.0,-0.0580453890011,0.428658791268,0.893183824141,216.324762058,274.883068839,275.699822213,277.625052743,278.62383338,276.716608203,277.616728172
2,17,94,1.0,-0.249439013202,-0.526745155233,33.4829752489,56.5170247511,-9.57672524885,80.0,1.0,-0.189075709245,-0.708965549488,1.08698249049,216.324762058,278.641875225,279.441960355,281.558890662,282.554899292,280.458772859,281.550568656
2,18,305,0.00361192545304,0.406859252708,0.500196907155,-126.618601979,216.618601979,2.16547697864,308.0,-0.0186828559465,0.413097475488,0.481682330771,0.849434708245,216.324762058,282.567379449,283.375799129,285.251138681,286.252088056,284.384252565,285.242746826
2,19,493,0.689769084006,0.285700779988,-1.0,103.125899854,346.874100146,0.233475145989,493.0,0.689769084006,0.285700779988,-1.0,1.38880130043,216.324762058,286.267851685,287.067944228,289.484898653,290.495242002,288.084742477,289.47656667
2,20,97,1.0,-0.260369742894,-0.491718830742,35.9892904532,54.0107095468,-14.1924154532,77.0,1.0,-0.174593022316,-0.756267193339,1.02658052556,216.324762058,290.510026605,291.31015279,293.368723856,294.379535051,292.326936783,293.360395009
2,21,13,0.950262168777,0.154664060346,-1.0,55.5856249221,34.4143750779,25.2737500779,49.0,1.0,-0.027785429985,-1.0,1.25464509893,216.324762058,294.393882599,295.193969155,297.47769024,298.482305118,296.210774816,297.469250489
2,22,404,0.0124894593597,0.468746268022,-0.463349101315,164.235804569,285.764195431,1.7016954313,406.0,0.0244967455079,0.467245700284,-0.489366101921,0.7134553059,216.324762058,298.502727531,299.319496301,301.053027055,302.054647265,300.327953727,301.04472187
2,23,248,0.568115903494,0.223728204869,0.653295769881,-93.3664606634,183.366460663,8.99146066343,261.0,0.427225806086,0.276617811781,0.653674462902,0.786603709683,216.324762058,302.069849822,302.869951773,304.686882478,305.689318354,303.886744319,304.678475514
2,24,405,0.018463324075,0.468009379796,-0.476293327428,158.577713381,291.422286619,6.65666161919,414.0,0.0747837862165,0.460162189034,-0.600089175003,0.808735568542,216.324762058,305.7036468,306.503751602,308.345630648,309.355285485,307.520537022,308.337300375
2,25,136,1.0,-0.301914900238,-0.074841205769,-20.1754452308,110.175445231,14.5504452308,157.0,1.0,-0.240048375319,0.130425901556,1.22154182056,216.324762058,309.37080393,310.17088849,312.421151065,313.42683392,311.187684743,312.412818511
2,26,352,-0.17544712699,0.470851603012,0.118673592819,-153.323261285,243.323261285,-4.17673871498,346.0,-0.174317561957,0.466431294057,0.176670174816,0.889591591433,216.324762058,313.446361125,314.263063753,316.179957167,317.186389259,315.271524601,316.171634306
2,27,16,0.973419431522,0.140652110383,-1.0,80.4967522421,9.50324775786,-1.74675224214,14.0,0.95801504718,0.150023555696,-1.0,0.754405046348,216.324762058,317.205115909,318.021877551,319.805426723,320.805665635,319.038661546,319.797096164
2,28,419,0.107894673663,0.454841969249,-0.678098861371,153.210700342,296.789299658,2.1799246583,422.0,0.128328379107,0.451313674078,-0.730894888444,1.10587848909,216.324762058,320.822237231,321.62233234,323.755927469,324.752239443,322.639137431,323.747606889
2,29,333,-0.149813480994,0.453275949072,0.294183738108,-162.7075506,252.7075506,18.5669256001,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.2349545327,216.324762058,324.772789294,325.58950304,327.848117841,328.855002383,326.597967594,327.839782436
2,30,147,1.0,-0.275801134503,0.0346720467303,-18.3522709878,108.352270988,4.99289598779,154.0,1.0,-0.251813147593,0.102138173725,0.982040547766,216.324762058,328.873270026,329.690024541,331.706939965,332.708128253,330.706818799,331.698607696
2,31,498,0.731507943485,0.267561876527,-1.0,87.0133630095,2.98663699048,12.8303869905,4.0,0.879126049628,0.195014037372,-1.0,0.876125280745,216.324762058,332.72375646,333.523860407,335.432413,336.436428887,334.540642405,335.424092704
2,32,201,1.0,-0.0135712615467,0.48142235136,-40.1747830729,130.174783073,-11.1533419271,185.0,1.0,-0.102214474652,0.370299946716,0.862588551361,216.324762058,336.449236052,337.257661434,339.141216934,340.14918941,338.26611658,339.132899205
2,33,17,0.981069150956,0.135921910835,-1.0,95.1021652524,354.897834748,-17.0552902524,505.0,0.789537956352,0.240683140511,-1.0,0.913418357261,216.324762058,340.166365698,340.966459952,342.908480748,343.908714528,341.983261622,342.900111986
2,34,138,1.0,-0.29832987918,-0.0546508148191,-6.54203814621,96.5420381462,-0.489211853788,137.0,1.0,-0.300190217086,-0.0647316600203,0.962503079325,216.324762058,343.925194038,344.725279453,346.71718353,347.715080648,345.742070004,346.708852401
2,35,475,0.539218753276,0.343659807328,-1.0,100.635895576,349.364104424,15.379729424,497.0,0.723174939644,0.271260599794,-1.0,1.0089640459,216.324762058,347.734011144,348.550762523,350.592679315,351.599384816,349.567549652,350.584349897
2,36,235,0.707591924495,0.164537776567,0.631659631194,-36.7643806758,126.764380676,-38.4699943242,180.0,1.0,-0.129278616986,0.331238955499,0.821087716613,216.324762058,351.617829219,352.434590577,354.284813865,355.280917148,353.451368869,354.276487583
2,37,367,-0.15309091083,0.477560897992,-0.0350816338538,-167.498645944,257.498645944,-0.54822905552,366.0,-0.155593376329,0.477302029306,-0.0244766492797,1.02618965646,216.324762058,355.293306074,356.101722618,358.151970824,359.149663812,357.110180615,358.143654806
2,38,50,1.0,-0.033148730948,-1.0,83.6010433726,6.39895662737,-28.7572933726,9.0,0.918933560847,0.172916688009,-1.0,1.00597080356,216.324762058,359.168816969,359.985560081,362.02742584,363.03401331,361.002344645,362.019097563
2,39,195,1.0,-0.0469245268387,0.442396054288,-41.3785152959,131.378515296,-5.73085970412,187.0,1.0,-0.0912463489427,0.385383214542,0.810079519637,216.324762058,363.05262193,363.86941978,365.711263474,366.715546213,364.886164431,365.702933771
2,40,43,1.0,0.00424534395127,-1.0,57.295266423,32.704733577,2.470358577,47.0,1.0,-0.0170755915744,-1.0,1.19919556798,216.324762058,366.728088807,367.53650193,369.761806471,370.771478985,368.544981879,369.753452249
3,1,436,0.228681708805,0.431413732101,-1.0,141.753574036,308.246425964,1.68392596447,438.0,0.243622561222,0.428096439079,-1.0,0.917605874129,372.313992487,373.337252193,374.145692115,376.095949957,377.104989839,375.162480385,376.087616548
3,2,73,1.0,-0.1546788618,-0.830916872461,45.1773857475,44.8226142525,-6.50551074753,64.0,1.0,-0.108036866323,-1.0,0.878037432209,372.313992487,377.121072207,377.921168456,379.829731027,380.833296461,378.937973262,379.821408737
3,3,204,1.0,0.00303256528985,0.499654420455,-44.8203899943,134.820389994,-8.61711000575,192.0,1.0,-0.0635997558896,0.421658406928,0.984514056705,372.313992487,380.846563488,381.654976896,383.663554064,384.670863972,382.663429761,383.65522208
3,4,14,0.95801504718,0.150023555696,-1.0,76.8490513191,13.1509486809,3.30719868094,19.0,0.99625917486,0.126374530333,-1.0,0.766276234761,372.313992487,384.688701687,385.488799647,387.289008224,388.289984969,386.5055959,387.280685649
3,5,320,-0.0946500390753,0.43494401576,0.398701238857,-149.4702941,239.4702941,14.4702941001,341.0,-0.168535884224,0.46196150489,0.223260112086,0.957078238018,372.313992487,388.305829851,389.105945202,391.097826471,392.096344533,390.122722353,391.08950304
3,6,72,1.0,-0.149607777062,-0.853203742106,47.9356734464,42.0643265536,-8.56067344642,60.0,1.0,-0.0867837676833,-1.0,0.659506244585,372.313992487,392.114668055,392.931411166,394.623274588,395.621881315,393.948220248,394.614971684
3,7,164,1.0,-0.209685835145,0.194761549991,-19.0006151496,109.00061515,-6.31188485043,155.0,1.0,-0.2479831371,0.111611878621,0.966670923866,372.313992487,395.640095645,396.440188473,398.440437648,399.443768731,397.456988717,398.432106234
3,8,259,0.44882283482,0.268906983076,0.655011783756,-60.7887077423,150.788707742,-31.3206672577,214.0,0.920243657418,0.0575410437433,0.553854850604,1.11747313244,372.313992487,399.457252147,400.265675534,402.407605213,403.406122419,401.274136382,402.39927836
3,9,406,0.0244967455079,0.467245700284,-0.489366101921,149.300277449,300.699722551,15.2309725508,428.0,0.170378320166,0.443486568519,-0.86866140055,0.901565129869,372.313992487,403.424430831,404.241189337,406.174758693,407.181252936,405.257981028,406.166422433
3,10,230,0.760023132926,0.140224214653,0.61781109556,-53.874852342,143.874852342,-17.843897658,205.0,1.0,0.00854800403903,0.505535240796,0.918001019396,372.313992487,407.199918576,408.016681074,409.966901853,410.971999402,409.033450813,409.958574431
3,11,16,0.973419431522,0.140652110383,-1.0,74.8141627378,15.1858372622,3.9358372622,22.0,1.0,0.111842423158,-1.0,1.12609876692,372.313992487,410.992077702,411.8088134,413.959079339,414.965529107,412.817276529,413.950745645
3,12,420,0.1146601879,0.45369410126,-0.695047497311,91.8224326876,358.177567312,62.8650673124,509.0,0.822386376617,0.224555004187,-1.0,0.933519749437,372.313992487,414.984243214,415.800999724,417.76789616,418.771854744,416.817789135,417.759565602
3,13,233,0.728670395113,0.154909781369,0.626482233315,-62.1567560907,152.156756091,-11.6713689093,216.0,0.900975005756,0.0682271079607,0.563426584804,0.869602528401,372.313992487,418.784716077,419.593139463,421.485036926,422.484636078,420.601638799,421.476708078
3,14,74,1.0,-0.159715158178,-0.810443278181,42.2241965512,47.7758034488,-4.25544655122,68.0,1.0,-0.129018143495,-0.972903198114,1.00848907279,372.313992487,422.50185114,423.301952806,425.343886134,426.353359935,424.318741647,425.335530202
3,15,471,0.506014005179,0.354993781952,-1.0,107.65012422,342.34987578,11.1780007801,487.0,0.639529740128,0.306295026098,-1.0,0.813205047045,372.313992487,426.36901266,427.169103208,429.011007912,430.01927917,428.185900601,429.002661673
3,16,192,1.0,-0.0635997558896,0.421658406928,-46.4782726567,136.478272657,1.47827265669,194.0,1.0,-0.0524864644427,0.435571704399,0.954026265536,372.313992487,430.036142706,430.836231543,432.819811904,433.825603096,431.853045472,432.811494745
3,17,488,0.647907709101,0.302951493728,-1.0,104.705272056,345.294727944,2.16972794387,491.0,0.673033477965,0.292707709811,-1.0,0.632798280567,372.313992487,433.844984901,434.661726302,436.320259792,437.319966997,435.670183443,436.311940638
3,18,415,0.0813077335083,0.459153678902,-0.614968023274,148.134022306,301.865977694,10.0691026936,429.0,0.177531820842,0.442080780324,-0.901885199234,0.724971832708,372.313992487,437.337120193,438.137176243,439.895711216,440.892303157,439.153973636,439.887394913
3,19,250,0.546428449327,0.232286661223,0.654747725831,-79.7651972366,169.765197237,-6.01605276342,241.0,0.64365311028,0.192605941253,0.644254782112,0.813108683564,372.313992487,440.912544247,441.729289639,443.562843828,444.573828932,442.737765312,443.554514695
3,20,451,0.343830962376,0.403518361206,-1.0,139.820766078,310.179233922,-6.93014107809,441.0,0.266287261384,0.422891888867,-1.0,0.993909740355,372.313992487,444.588003426,445.388087986,447.413429476,448.411345696,446.404880248,447.405112602
3,21,113,1.0,-0.302191989669,-0.314576349441,11.0171116188,78.9828883812,-0.470236618789,112.0,1.0,-0.300501516081,-0.325324861792,1.38301096391,372.313992487,448.430167284,449.246912961,451.66399397,452.67008537,450.26371235,451.655546236
3,22,434,0.213881816697,0.43461034373,-1.0,143.914926957,306.085073043,0.928823042852,435.0,0.221263830514,0.433027056876,-1.0,1.23607952846,372.313992487,452.689041809,453.505792332,455.772732275,456.772819515,454.522578037,455.764410269
3,23,352,-0.17544712699,0.470851603012,0.118673592819,-165.513124862,255.513124862,8.01312486161,363.0,-0.162287729338,0.476365729747,0.00704812682028,0.960111964028,372.313992487,456.78954991,457.589660699,459.581551947,460.579154274,458.606452106,459.573233933
3,24,100,1.0,-0.270427092546,-0.457439896749,35.6650015369,54.3349984631,-15.9775015369,77.0,1.0,-0.174593022316,-0.756267193339,0.846943808254,372.313992487,460.598383837,461.415126948,463.282020477,464.291898831,462.423613455,463.273707595
3,25,205,1.0,0.00854800403903,0.505535240796,-41.7191192274,131.719119227,-12.4215057726,187.0,1.0,-0.0912463489427,0.385383214542,0.80239955429,372.313992487,464.307171807,465.107287157,466.940820534,467.942240892,466.124059462,466.932511644
3,26,74,1.0,-0.159715158178,-0.810443278181,50.552971033,39.447028967,-12.584221033,56.0,1.0,-0.0653675053377,-1.0,1.03991369484,372.313992487,467.957617928,468.757729572,470.832977721,471.842183815,469.774523545,470.82465315
3,27,489,0.656284860842,0.299572439858,-1.0,102.611885147,347.388114853,3.5599898534,494.0,0.698129958021,0.282143999684,-1.0,0.907297591679,372.313992487,471.858136464,472.658226726,474.600241535,475.601767663,473.675023549,474.591849395
3,28,277,0.258470646878,0.33263615818,0.624824240443,-101.725112015,191.725112015,-3.04051298483,273.0,0.299732959835,0.319577193062,0.635038033336,1.06843288569,372.313992487,475.616946842,476.417038814,478.517292038,479.517226181,477.433831076,478.508965756
3,29,48,1.0,-0.0224273256894,-1.0,71.6454098614,18.3545901386,-15.3954098614,26.0,1.0,0.0920921692153,-1.0,0.719187482726,372.313992487,479.534093423,480.334201361,482.084414614,483.089600543,481.35104323,482.076092039
3,30,266,0.373577590308,0.295207490188,0.648113769863,-80.3294818351,170.329481835,-16.7017681649,242.0,0.632911854383,0.197161183215,0.645921401967,0.951331520919,372.313992487,483.109595309,483.926332148,485.901567126,486.9115484,484.934785869,485.893233146
3,31,509,0.822386376617,0.224555004187,-1.0,76.0258994356,13.9741005644,16.0834755644,20.0,1.0,0.121558187834,-1.0,0.81444892846,372.313992487,486.926738413,487.726813279,489.57702887,490.577453666,488.743606681,489.568699167
3,32,247,0.578947625354,0.219392674348,0.6523805853,-83.9497641771,173.949764177,0.277889177101,247.0,0.578947625354,0.219392674348,0.6523805853,0.843255782966,372.313992487,490.593855344,491.393951308,493.269282306,494.274580849,492.410742714,493.26085681
