block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,328,-0.132159558243,0.44685796506,0.336046158271,-137.473031648,227.473031648,-3.15196835191,324.0,-0.114799643766,0.441158325109,0.368064040095,1.27958066796,55.6829228031,99.3456966601,100.15412829,102.454423252,103.454011571,101.162580846,102.446079317
1,12,62,1.0,-0.0974372467467,-1.0,61.9963161287,28.0036838713,-15.5900661287,40.0,1.0,0.0201165467467,-1.0,1.37793970655,55.6829228031,103.471220882,104.279647381,106.679944965,107.679176628,105.28810849,106.671615285
1,13,148,1.0,-0.272695592461,0.0444264621409,-27.2995722113,117.299572211,13.2370722113,167.0,1.0,-0.195605812978,0.221546716301,0.776278104167,55.6829228031,107.696780514,108.505191331,110.305401049,111.305274466,109.513682376,110.297074505
1,14,417,0.0945046041228,0.457053563907,-0.645720198395,165.963756532,284.036243468,-9.16688153207,404.0,0.0124894593597,0.468746268022,-0.463349101315,1.06278862501,55.6829228031,111.322318135,112.130644279,114.214235578,115.213450706,113.13910938,114.205903048
1,15,310,-0.032854544558,0.417080732083,0.468828018046,-142.295756779,232.295756779,14.3270067786,330.0,-0.139766326074,0.449518327743,0.319540245599,1.13786892267,55.6829228031,115.23105117,116.039472251,118.198069152,119.19754771,117.047958734,118.189755723
1,16,1,0.854939129564,0.207877072944,-1.0,72.2553283749,17.7446716251,17.0415466251,25.0,1.0,0.0970682892709,-1.0,1.50591718848,55.6829228031,119.21488959,120.02332065,122.548627857,123.548737904,121.031772921,122.540307585
1,17,357,-0.1717918326,0.473767524415,0.068739031695,-168.690067526,258.690067526,7.67444252598,368.0,-0.150457169737,0.477793263397,-0.0457341785459,1.22730499506,55.6829228031,123.565411803,124.373862249,126.624214772,127.62390316,125.382329345,126.615841472
1,18,486,0.631151757674,0.309603058574,-1.0,126.537108864,323.462891136,-18.2558588644,460.0,0.415848916989,0.383334931935,-1.0,2.46369232563,55.6829228031,127.640954528,128.449389864,131.933143041,132.933041831,129.457897444,131.924827331
1,19,39,1.0,0.0253789930673,-1.0,72.5301261696,17.4698738304,-9.95200116962,25.0,1.0,0.0970682892709,-1.0,1.10593093012,55.6829228031,132.966707797,133.775069863,135.908760119,136.908253787,134.783546938,135.900428444
1,20,353,-0.175041255135,0.471490071959,0.108799216003,-160.59102821,250.59102821,2.38790320999,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.21907167847,55.6829228031,136.925480488,137.733897863,139.975842305,140.975344525,138.742361823,139.967517472
1,21,405,0.018463324075,0.468009379796,-0.476293327428,166.620036873,283.379963127,-1.38566187294,403.0,0.00657627305109,0.469456436931,-0.450524507496,1.7997575535,55.6829228031,140.992660748,141.801088957,144.626425129,145.626498114,142.809541513,144.618108849
1,22,470,0.497741612616,0.357740777197,-1.0,131.842055204,318.157944796,-12.3108052036,452.0,0.351738073422,0.401406211611,-1.0,1.16506233078,55.6829228031,145.643248703,146.451688316,148.64360593,149.643654111,147.460132604,148.635282237
1,23,55,1.0,-0.0599996532909,-1.0,61.699244234,28.300755766,-10.371119234,40.0,1.0,0.0201165467467,-1.0,0.899794102879,55.6829228031,149.660523586,150.468875104,152.394182824,153.393780552,151.477309699,152.385801542
1,24,238,0.675741828754,0.178727669763,0.638511091232,-65.646990825,155.646990825,-11.696759175,221.0,0.851781464038,0.0945411604707,0.585422935822,1.23725088942,55.6829228031,153.410905759,154.219331972,156.477894148,157.477940904,155.227792511,156.469623199
1,25,476,0.547545041103,0.340739382997,-1.0,118.47420361,331.52579639,-3.16170361007,472.0,0.51429864939,0.352212277195,-1.0,1.27331195492,55.6829228031,157.494728841,158.303180428,160.603501904,161.603073973,159.311636976,160.595136872
1,26,184,1.0,-0.107671891867,0.362640045218,-46.5586842062,136.558684206,7.18368420621,194.0,1.0,-0.0524864644427,0.435571704399,2.34759255534,55.6829228031,161.620247647,162.428688685,165.795775604,166.79526528,163.437164049,165.787461605
1,27,306,-0.00395437407881,0.408974006242,0.494128827808,-138.320605708,228.320605708,13.1643557076,325.0,-0.119404900653,0.442631039184,0.360186421743,1.13129800675,55.6829228031,166.812599463,167.621036795,169.779621152,170.779401342,168.629492202,169.771319982
1,28,104,1.0,-0.282351481576,-0.412644567278,11.1470065259,78.8529934741,5.72799347408,112.0,1.0,-0.300501516081,-0.325324861792,2.41934719624,55.6829228031,170.79644159,171.604892322,175.04699254,176.046611365,172.613338606,175.038632926
1,29,495,0.706485112283,0.278551693791,-1.0,119.673082112,330.326917888,-17.7199571121,470.0,0.497741612616,0.357740777197,-1.0,2.327898624,55.6829228031,176.063784184,176.872207261,180.222635106,181.222781076,177.880664094,180.21430001
1,30,451,0.343830962376,0.403518361206,-1.0,142.53944514,307.46055486,-9.64882013951,437.0,0.23613482661,0.429770237144,-1.0,0.792120944941,55.6829228031,181.239429886,182.047864937,183.864744277,184.863929754,183.056352845,183.856423435
1,31,290,0.131265381085,0.370776544741,0.578206616232,-115.123127805,205.123127805,1.2168778054,292.0,0.112881669716,0.376069582356,0.569261850688,0.997942169779,55.6829228031,184.881540767,185.689992924,187.715235413,188.715074333,186.698438638,187.706946503
1,32,457,0.391639248186,0.390358177281,-1.0,130.928186106,319.071813894,-2.25631110569,454.0,0.367627362238,0.397084843583,-1.0,1.25140823668,55.6829228031,188.732054996,189.540491758,191.815870666,192.81519185,190.548957429,191.807535855
1,33,511,0.838703193994,0.216284169582,-1.0,102.619322293,347.380677707,-11.9161972934,494.0,0.698129958021,0.282143999684,-1.0,1.9027967446,55.6829228031,192.832585904,193.641012687,196.566351768,197.566370584,194.649464388,196.558039479
1,34,441,0.266287261384,0.422891888867,-1.0,163.594714742,286.405285258,-23.6728397421,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.16804758157,55.6829228031,197.583187031,198.391610108,200.583535134,201.583506625,199.400070362,200.575216004
1,35,86,1.0,-0.21659106269,-0.625617802914,29.3271794905,60.6728205095,0.204070509543,86.0,1.0,-0.21659106269,-0.625617802914,2.10279229702,55.6829228031,201.600358424,202.408784637,205.534174008,206.533689343,203.417244606,205.525843759
1,36,390,-0.0641960347588,0.476284203309,-0.291947553613,-178.072504113,268.072504113,-6.14624588667,381.0,-0.105403061426,0.478425078289,-0.188431136224,1.76800686971,55.6829228031,206.551047475,207.359414958,210.151442106,211.150857372,208.367875212,210.143098457
1,37,294,0.0948761993654,0.381212130724,0.559858230992,-118.998977146,208.998977146,2.28022714615,297.0,0.0686262056446,0.388646276542,0.544904663634,1.48665717489,55.6829228031,211.168238311,211.976673648,214.485308381,215.485008459,212.985122212,214.47697528
1,38,483,0.606025706087,0.319314454546,-1.0,133.339717631,316.660282369,-22.949092631,450.0,0.335949728395,0.405598329481,-1.0,1.44074714801,55.6829228031,215.502175005,216.310551896,218.777623192,219.777175019,217.319009014,218.769170065
1,39,241,0.64365311028,0.192605941253,0.644254782112,-81.0123627018,171.012362702,1.55923770179,243.0,0.622151010882,0.20168048164,0.647463484622,1.2044342279,55.6829228031,219.794334723,220.602761792,222.828028343,223.827311039,221.61122062,222.819701515
1,40,92,1.0,-0.241703663401,-0.55060883727,19.7271157092,70.2728842908,5.58538429083,100.0,1.0,-0.270427092546,-0.457439896749,1.96185544552,55.6829228031,223.844813715,224.653276991,227.636964595,228.636501312,225.661736389,227.628646319
2,1,18,0.988682696815,0.131162580546,-1.0,74.2830246013,15.7169753987,3.06072539873,22.0,1.0,0.111842423158,-1.0,1.09706070682,230.423365924,231.437496187,232.245907005,234.362826144,235.36271296,233.254367829,234.35449732
2,2,120,1.0,-0.310161497659,-0.240162905937,15.2801059581,74.7198940419,-9.65510595813,106.0,1.0,-0.287630069369,-0.390564445695,1.13082217996,230.423365924,235.379735818,236.188081348,238.338329468,239.337869322,237.196531624,238.330006916
2,3,47,1.0,-0.0170755915744,-1.0,55.3590524881,34.6409475119,1.59407251192,49.0,1.0,-0.027785429985,-1.0,1.05127555248,230.423365924,239.355191531,240.163575835,242.238854845,243.238974586,241.172037799,242.230500933
2,4,106,1.0,-0.287630069369,-0.390564445695,9.01505744855,80.9849425515,6.45369255145,115.0,1.0,-0.305166285737,-0.293172749504,1.44662470801,230.423365924,243.255645063,244.064075838,246.531061604,247.531216127,245.072568878,246.522719381
2,5,316,-0.0718215561597,0.428203514031,0.427892255365,-120.677280022,210.677280022,-11.5102199782,300.0,0.0433537089178,0.395748422077,0.528951029102,1.01836452389,230.423365924,247.547836997,248.356290295,250.39819756,251.398315875,249.364749693,250.389870161
2,6,444,0.289241202529,0.417409780569,-1.0,153.68191186,296.31808814,-15.8694118603,421.0,0.121471671064,0.452518040197,-0.712610339232,0.99910080398,230.423365924,251.415020279,252.223451909,254.248677863,255.248445794,253.231914158,254.240357877
2,7,307,-0.0113868739462,0.411053355611,0.487957006857,-122.380677707,212.380677707,-3.47869729343,302.0,0.027086081288,0.400300843718,0.517770016443,1.00455071847,230.423365924,255.265477774,256.073947322,258.099276766,259.098578563,257.082409572,258.090938819
2,8,511,0.838703193994,0.216284169582,-1.0,83.0540323792,6.94596762076,7.64909262076,10.0,0.926811495151,0.168400576072,-1.0,1.07399863959,230.423365924,259.116018518,259.924437033,262.024783768,263.024703086,260.932892155,262.016353735
2,9,139,1.0,-0.296335611021,-0.0445992895203,-39.6256226277,129.625622628,31.8912476277,184.0,1.0,-0.107671891867,0.362640045218,1.47641962639,230.423365924,263.041492734,263.849924079,266.350230843,267.349864208,264.858375494,266.341904585
2,10,383,-0.0968787136249,0.478131214543,-0.211081409456,-171.950938298,261.950938298,-7.34593670167,373.0,-0.135407706169,0.478559568072,-0.0996974893599,1.46277659398,230.423365924,267.367060405,268.175476354,270.65910808,271.659033669,269.183924634,270.650778971
2,11,221,0.851781464038,0.0945411604707,0.585422935822,-53.0198122507,143.019812251,-12.3708127493,203.0,1.0,-0.00249325098487,0.493674673203,1.11376397056,230.423365924,271.6759633,272.484348174,274.617939786,275.617154629,273.492812419,274.609629208
2,12,313,-0.0530221528698,0.42279583272,0.448797959603,-128.076551085,218.076551085,-2.00157391481,310.0,-0.032854544558,0.417080732083,0.468828018046,1.06688660954,230.423365924,275.634736847,276.443185868,278.535101714,279.534317697,277.451644981,278.526774886
2,13,114,1.0,-0.303747463913,-0.303859371662,3.70054305518,86.2994569448,6.14320694482,123.0,1.0,-0.311441137266,-0.208672863777,1.37358599016,230.423365924,279.551926999,280.360365472,282.76063198,283.760450944,281.368831997,282.752351338
2,14,510,0.830554458933,0.220436700166,-1.0,105.674770075,344.325229925,-14.268520075,490.0,0.664660387652,0.296157848571,-1.0,1.46811389504,230.423365924,283.777472376,284.585897163,287.077885937,288.077593428,285.594344588,287.069593891
2,15,335,-0.155595990888,0.455627721073,0.276893227044,-142.174324236,232.174324236,-3.37255076352,330.0,-0.139766326074,0.449518327743,0.319540245599,0.8626941439,230.423365924,288.094680432,288.903114343,290.786684715,291.786733752,289.911568324,290.778359883
2,16,95,1.0,-0.253175017597,-0.514975443931,-1.91828032515,91.9182803251,25.1214053251,131.0,1.0,-0.308451667147,-0.125800503078,2.41783760756,230.423365924,291.803495745,292.611906848,296.054013624,297.053922393,293.620365107,296.04567026
2,17,452,0.351738073422,0.401406211611,-1.0,148.355340963,301.644659037,-16.1678409629,429.0,0.177531820842,0.442080780324,-0.901885199234,1.03042070626,230.423365924,297.070872836,297.879242315,299.929492944,300.929065868,298.887696581,299.921162124
2,18,189,1.0,-0.0802194643608,0.400143472992,-43.4622276153,133.462227615,0.571602615303,190.0,1.0,-0.0746884387243,0.407399635172,1.25081409456,230.423365924,300.946298272,301.754730757,304.030005035,305.029211895,302.763193007,304.021702725
2,19,42,1.0,0.00954878589686,-1.0,56.1573475364,33.8426524636,4.31140246356,48.0,1.0,-0.0224273256894,-1.0,1.10219644441,230.423365924,305.046879642,305.855225172,307.98047285,308.980359097,306.86375613,307.972161417
2,20,131,1.0,-0.308451667147,-0.125800503078,-19.2368591567,109.236859157,17.1274841567,155.0,1.0,-0.2479831371,0.111611878621,1.33560108999,230.423365924,308.997340045,309.805723493,312.164384085,313.164510953,310.814207125,312.156042431
2,21,264,0.394966959701,0.287889713878,0.650717615019,-92.1610794882,182.161079488,-3.46392051177,259.0,0.44882283482,0.268906983076,0.655011783756,1.76764736231,230.423365924,313.181218208,313.989623324,316.781625954,317.781697228,314.998101539,316.77331167
2,22,398,-0.0220377755791,0.472608796233,-0.387943383198,178.854237162,271.145762838,-8.69798716182,386.0,-0.0833946583454,0.477495592553,-0.245424736514,1.87833114469,230.423365924,317.798442686,318.606876597,321.507251157,322.506849171,319.615330293,321.498900096
2,23,161,1.0,-0.223158351501,0.167490545043,-55.477423596,145.477423596,32.274298596,207.0,0.985653507947,0.0195431921708,0.51699622314,1.2236035805,230.423365924,322.549083442,323.357479434,325.607747568,326.60703397,324.365949097,325.599457517
2,24,453,0.359670421306,0.39926174925,-1.0,149.036243468,300.963756532,-17.5518684679,428.0,0.170378320166,0.443486568519,-0.86866140055,0.756034505786,230.423365924,326.624565441,327.432988803,329.21656311,330.216118073,328.441459891,329.208212333
2,25,261,0.427225806086,0.276617811781,0.653674462902,-95.1944289077,185.194428908,1.67880390773,263.0,0.405698801511,0.284171736334,0.651829885785,1.21119159716,230.423365924,330.233358175,331.041788379,333.275389457,334.275248334,332.050241506,333.267064624
2,26,16,0.973419431522,0.140652110383,-1.0,82.1959014081,7.80409859194,-3.44590140806,11.0,0.934659501434,0.163852895862,-1.0,1.0882386649,230.423365924,334.292229282,335.100634113,337.209189361,338.208408195,336.109102064,337.20088534
2,27,159,1.0,-0.231765974528,0.149055008463,-37.7538511053,127.753851105,15.9569761053,182.0,1.0,-0.118523835432,0.347089474713,2.03427863901,230.423365924,338.226041445,339.034466803,342.093165426,343.092564727,340.042949579,342.084849432
2,28,430,0.184725017221,0.440645728776,-0.941904167281,156.839837233,293.160162767,-9.18358723345,417.0,0.0945046041228,0.457053563907,-0.645720198395,0.758264534757,230.423365924,343.11000012,343.918414359,345.701963292,346.701696441,344.926888297,345.693639315
2,29,132,1.0,-0.307426825298,-0.115555361894,-11.421186275,101.421186275,8.608686275,144.0,1.0,-0.284423189345,0.00519445478499,1.10134400439,230.423365924,346.718779739,347.527245296,349.652463324,350.651869752,348.535717238,349.644506551
2,30,178,1.0,-0.139919655122,0.315097826042,-33.0706778228,123.070677823,-2.08557217724,175.0,1.0,-0.155629953633,0.290361762956,0.894846529467,230.423365924,350.669304574,351.477723375,353.394607618,354.393988958,352.486167093,353.386285351
2,31,36,1.0,0.0410699577143,-1.0,65.7204852997,24.2795147003,-1.03298529969,35.0,1.0,0.0462653595507,-1.0,1.28058363916,230.423365924,354.41142435,355.219850564,357.520136402,358.520144384,356.228307111,357.511798455
2,32,280,0.228089347314,0.342018854333,0.61587222022,-107.185706144,197.185706144,0.310706144225,280.0,0.228089347314,0.342018854333,0.61587222022,1.00298696139,230.423365924,358.536949998,359.345373645,361.370623832,362.37028029,360.353839031,361.362288451
2,33,197,1.0,-0.035797595552,0.455774741445,-39.7691928244,129.769192824,-8.74643217555,185.0,1.0,-0.102214474652,0.370299946716,1.04840719141,230.423365924,362.387465368,363.195861646,365.271111576,366.270422211,364.204325606,365.262785603
2,34,462,0.432089675478,0.378486360879,-1.0,141.039541989,308.960458011,-15.8832919892,439.0,0.251144291643,0.426392204401,-1.0,1.09182946186,230.423365924,366.288009846,367.096345969,369.21327309,370.212560348,368.104822473,369.204981329
2,35,233,0.728670395113,0.154909781369,0.626482233315,-64.6120937089,154.612093709,-9.2160312911,220.0,0.861731547614,0.0893272636146,0.581247684387,0.933590642875,230.423365924,370.230104933,371.038524874,372.997137341,373.996689739,372.046986838,372.988769173
2,36,165,1.0,-0.205056383665,0.203745440608,-35.3112134396,125.31121344,9.29558843963,178.0,1.0,-0.139919655122,0.315097826042,1.01371231093,230.423365924,374.013914159,374.822343794,376.855962148,377.855845544,375.830794639,376.84759227
2,37,241,0.64365311028,0.192605941253,0.644254782112,-72.8769389596,162.87693896,-6.57618604042,232.0,0.739158239773,0.150046616059,0.623712016981,1.04280703096,230.423365924,377.872734405,378.681159193,380.748035824,381.747973388,379.689622013,380.739750905
2,38,96,1.0,-0.25681952169,-0.503302481145,-11.1509251685,101.150925169,33.6509251685,144.0,1.0,-0.284423189345,0.00519445478499,1.39053614775,230.423365924,381.764898172,382.573327806,384.99027363,385.990124525,383.581780077,384.98196904
2,39,508,0.814199817736,0.228638933499,-1.0,88.5679038158,1.43209618416,4.24459618416,2.0,0.863024578927,0.203622855609,-1.0,0.940305532771,230.423365924,386.007106328,386.815537673,388.782427361,389.782282817,387.823988519,388.774186347
2,40,356,-0.17284377641,0.473239407326,0.0788368070227,-160.16787015,250.16787015,-0.144629850218,356.0,-0.17284377641,0.473239407326,0.0788368070227,0.740016615484,230.423365924,389.799252362,390.607683706,392.374551043,393.3743797,391.616140824,392.366253865
3,1,35,1.0,0.0462653595507,-1.0,67.1263348094,22.8736651906,-1.73570980937,33.0,1.0,0.0565990290419,-1.0,0.831099123112,395.08394938,396.100046243,396.908488136,398.767046948,399.766643536,397.916934135,398.758698167
3,2,294,0.0948761993654,0.381212130724,0.559858230992,-124.695153531,214.695153531,7.97640353123,305.0,0.00361192545304,0.406859252708,0.500196907155,1.20324993483,395.08394938,399.783831179,400.592272217,402.817561292,403.816765586,401.600733327,402.809219638
3,3,204,1.0,0.00303256528985,0.499654420455,-47.7830207539,137.783020754,-5.65447924614,196.0,1.0,-0.0413610816081,0.449130757868,1.48862862063,395.08394938,403.834331838,404.642789127,407.151430987,408.150897856,405.651247955,407.143094751
3,4,145,1.0,-0.281667413287,0.0150551701241,-18.7886219822,108.788621982,6.83549698217,155.0,1.0,-0.2479831371,0.111611878621,0.986664302181,395.08394938,408.168242588,408.976675643,410.985245374,411.985036113,409.98512934,410.976930805
3,5,278,0.248285521772,0.335802812283,0.621962573991,-97.6668042618,187.666804262,-7.80194573819,267.0,0.362924526182,0.298807232282,0.646622522267,0.880763877532,395.08394938,412.002077217,412.810517685,414.710722327,415.710166673,413.818949714,414.702390652
3,6,68,1.0,-0.129018143495,-0.972903198114,53.6804184251,36.3195815749,-11.4929184251,52.0,1.0,-0.0438860552364,-1.0,0.86719554069,395.08394938,415.727535924,416.535960996,418.42785164,419.42739691,417.544423531,418.419526522
3,7,425,0.149162615564,0.447529597292,-0.791715667876,157.180344302,292.819655698,-6.00846930202,416.0,0.087881616042,0.458117504295,-0.630165317015,1.27001965453,395.08394938,419.444688044,420.253099717,422.545136559,423.544455177,421.261565673,422.536730758
3,8,152,1.0,-0.259184487343,0.0830625546756,-22.319440393,112.319440393,5.44444039298,160.0,1.0,-0.227501418013,0.158297521075,1.28069881839,395.08394938,423.561844099,424.370295971,426.670569835,427.670625429,425.378750807,426.662240726
3,9,17,0.981069150956,0.135921910835,-1.0,76.244960554,13.755039446,1.80191444599,20.0,1.0,0.121558187834,-1.0,1.01910919731,395.08394938,427.687365755,428.495810214,430.537729738,431.537737151,429.5042756,430.52940177
3,10,363,-0.162287729338,0.476365729747,0.00704812682028,-178.836793755,268.836793755,13.6024187548,382.0,-0.1011887567,0.478291136399,-0.199732273247,0.92786675028,395.08394938,431.554570419,432.36297753,434.313228387,435.312895394,433.371431227,434.304882742
3,11,279,0.238157575771,0.338930353633,0.618978422254,-119.564138113,209.564138113,13.3922631125,298.0,0.0600896634305,0.391050340636,0.53969689008,1.14433036128,395.08394938,435.330024592,436.13844995,438.30537596,439.305037835,437.14691277,438.297055404
3,12,495,0.706485112283,0.278551693791,-1.0,111.485443317,338.514556683,-9.53231831706,481.0,0.589289488337,0.325611856148,-1.0,1.10409861163,395.08394938,439.322198109,440.130624322,442.255881979,443.255159828,441.139086002,442.247554865
3,13,274,0.289344050657,0.322900892411,0.632670269059,-93.2452549039,183.245254904,-9.41099509611,261.0,0.427225806086,0.276617811781,0.653674462902,1.08950278512,395.08394938,443.272702988,444.081129771,446.198048055,447.197308798,445.089585178,446.189727213
3,14,66,1.0,-0.118568705386,-1.0,63.6930361743,26.3069638257,-20.0992861743,37.0,1.0,0.0358565504353,-1.0,1.04323296587,395.08394938,447.214915819,448.023292711,450.090200417,451.08945945,449.031757526,450.081889555
3,15,344,-0.172543464245,0.464730234515,0.195503824632,-143.479817927,233.479817927,-8.39518207315,332.0,-0.146647089803,0.45205423783,0.302714191958,1.18298523943,395.08394938,451.107026273,451.91544992,454.124053977,455.1236078,452.92391388,454.11573228
3,16,125,1.0,-0.311567427947,-0.187805059354,9.22634421978,80.7736557802,-7.11696921978,115.0,1.0,-0.305166285737,-0.293172749504,1.21309005818,395.08394938,455.140850752,455.949293216,458.182906267,459.182750604,456.95775518,458.174595975
3,17,221,0.851781464038,0.0945411604707,0.585422935822,-45.3951370425,135.395137043,-19.9954879575,193.0,1.0,-0.0580453890011,0.428658791268,1.1061367701,395.08394938,459.199718723,460.008158051,462.141741395,463.141910743,461.016604335,462.133400027
3,18,36,1.0,0.0410699577143,-1.0,63.3098490664,26.6901509336,1.37765093355,38.0,1.0,0.0306259494545,-1.0,0.979205879383,395.08394938,463.158557842,463.966979209,465.967239788,466.967004012,464.975443739,465.958896709
3,19,82,1.0,-0.198479155091,-0.679872484948,46.2018330645,43.7981669355,-13.8580830645,62.0,1.0,-0.0974372467467,-1.0,0.817646250478,395.08394938,466.984084174,467.792504686,469.63434997,470.634148692,468.800933864,469.62607731
3,20,259,0.44882283482,0.268906983076,0.655011783756,-88.2816419983,178.281641998,-3.82773300166,254.0,0.503011129055,0.248947817922,0.65613358125,1.21465010894,395.08394938,470.651176681,471.459643378,473.701539923,474.701321539,472.468061152,473.693214805
3,21,333,-0.149813480994,0.453275949072,0.294183738108,-134.169684514,224.169684514,-9.97094048626,319.0,-0.0891891826932,0.433308674125,0.406137099325,1.13920517243,395.08394938,474.718362642,475.526805676,477.685444771,478.685449333,476.535248539,477.677033554
3,22,148,1.0,-0.272695592461,0.0444264621409,-10.4599090929,100.459909093,-3.60259090707,143.0,1.0,-0.287057525782,-0.00469998909502,1.32326836349,395.08394938,478.702214462,479.510623,481.860910577,482.860573877,480.51908753,481.852584034
3,23,93,1.0,-0.245614297951,-0.538619881923,12.8042660653,77.1957339347,11.8051089347,110.0,1.0,-0.296722754836,-0.346921960777,1.78754713363,395.08394938,482.877756674,483.686160365,486.494834042,487.494747373,484.694609215,486.486501797
3,24,375,-0.128556699755,0.478682433309,-0.121605159467,-148.990222771,238.990222771,-24.6816522286,340.0,-0.166837174664,0.460980112934,0.232376404312,1.68961231946,395.08394938,487.511693254,488.320075847,491.037072875,492.036910655,489.32853382,491.028767144
3,25,159,1.0,-0.231765974528,0.149055008463,-39.207203505,129.207203505,17.410328505,184.0,1.0,-0.107671891867,0.362640045218,0.923309474485,395.08394938,492.053977132,492.862319241,494.812553848,495.812030124,493.870773223,494.80422816
3,26,394,-0.0437090198531,0.474655926729,-0.339401417396,178.898293885,271.101706115,-5.92954388479,386.0,-0.0833946583454,0.477495592553,-0.245424736514,0.747698269319,395.08394938,495.829375427,496.637800214,498.413007494,499.41315717,497.646270446,498.404687508
3,27,90,1.0,-0.233635786423,-0.574971871003,53.6031217787,36.3968782213,-26.8843717787,52.0,1.0,-0.0438860552364,-1.0,1.03518895374,395.08394938,499.429830784,500.238258707,502.296838445,503.296318998,501.246748896,502.288512472
3,28,373,-0.135407706169,0.478559568072,-0.0996974893599,-176.566369638,266.566369638,4.30074463755,379.0,-0.113535935895,0.478614986251,-0.165970515924,0.991313094157,395.08394938,503.313633225,504.122077684,506.138989354,507.138469337,505.130537938,506.130662526
3,29,61,1.0,-0.0921163965413,-1.0,68.3515148289,21.6484851711,-21.2421398289,31.0,1.0,0.0668515730764,-1.0,1.46108083695,395.08394938,507.155803235,507.964230589,510.447915912,511.447611714,508.972693408,510.439560004
3,30,235,0.707591924495,0.164537776567,0.631659631194,-69.9689873191,159.968987319,-5.2653876809,228.0,0.780729811514,0.1302769546,0.611433142569,1.35210107942,395.08394938,511.464682182,512.273154296,514.648400406,515.647753521,513.281593453,514.640072437
3,31,4,0.879126049628,0.195014037372,-1.0,84.7528610984,5.24713890162,2.43463890162,7.0,0.9030914636,0.181853060355,-1.0,0.983475207118,395.08394938,515.665243082,516.473641356,518.482213653,519.481894914,517.482112728,518.473896233
3,32,325,-0.119404900653,0.442631039184,0.360186421743,-148.487736661,238.487736661,9.97211166124,339.0,-0.164955840019,0.45996923152,0.241423096872,1.1655997386,395.08394938,519.499040078,520.307468002,522.499387897,523.49902953,521.315925405,522.491080455
