block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,12,449,0.328095008353,0.407646248688,-1.0,145.848499931,304.151500069,-11.5516249307,433.0,0.206536295144,0.436163724167,-1.0,1.41223773221,30.7881404206,77.1021938786,77.9106517375,80.3442458016,81.3442811536,78.919067231,80.3359172626
1,13,30,1.0,0.071945658744,-1.0,70.4210478752,19.5789521248,-1.51479787517,28.0,1.0,0.082066132397,-1.0,1.60926171846,30.7881404206,81.3610639593,82.1695320817,84.8031048776,85.8023918499,83.1779407329,84.7947914487
1,14,418,0.101175887384,0.455961754156,-0.661679309199,162.695170354,287.304829646,-6.60142035409,409.0,0.0429436170054,0.464793150178,-0.529461854507,1.23825015442,30.7881404206,85.8199552512,86.6284171016,88.887013204,89.886595537,87.6368516965,88.8786692698
1,15,144,1.0,-0.284423189345,0.00519445478499,-25.7099537808,115.709953781,14.4599537808,165.0,1.0,-0.205056383665,0.203745440608,1.1063426102,30.7881404206,89.9038114049,90.7122361927,92.8458266645,93.8457234594,91.7206884637,92.8374867217
1,16,300,0.0433537089178,0.395748422077,0.528951029102,-119.297267126,209.297267126,-1.64023287392,298.0,0.0600896634305,0.391050340636,0.53969689008,1.23544052336,30.7881404206,93.8626989906,94.6710656185,96.9296856691,97.9288674408,95.6795238766,96.9213628322
1,17,155,1.0,-0.2479831371,0.111611878621,-28.5879022736,118.587902274,9.60352727362,169.0,1.0,-0.185917379452,0.239118302078,1.02341701312,30.7881404206,97.9464944187,98.7549231978,100.805161853,101.805019304,99.7634196589,100.796840156
1,18,328,-0.132159558243,0.44685796506,0.336046158271,-134.405255485,224.405255485,-6.21974451522,319.0,-0.0891891826932,0.433308674125,0.406137099325,1.1718969614,30.7881404206,101.821996831,102.630410785,104.822339803,105.822147932,103.638860775,104.814020102
1,19,111,1.0,-0.298677811705,-0.336106236365,6.15516834327,83.8448316567,5.79795665673,119.0,1.0,-0.309446327048,-0.250710895617,0.970631016651,30.7881404206,105.839152258,106.647586454,108.639489129,109.639282149,107.656048989,108.631174275
1,20,434,0.213881816697,0.43461034373,-1.0,174.373254285,275.626745715,-29.5295042849,392.0,-0.0541067903503,0.475522277549,-0.315549842675,1.32143547491,30.7881404206,109.656309282,110.464755167,112.80668199,113.806460469,111.473186626,112.798357727
1,21,249,0.557275547736,0.228026269286,0.654084877906,-73.0382941135,163.038294113,-12.0398308865,232.0,0.739158239773,0.150046616059,0.623712016981,1.0261881561,30.7881404206,113.823572847,114.631948313,116.68220721,117.68159026,115.640380627,116.673900908
1,22,469,0.489482198204,0.360453357602,-1.0,143.700190799,306.299809201,-23.4658157992,436.0,0.228681708805,0.431413732101,-1.0,1.3185961938,30.7881404206,117.699008832,118.507424211,120.849356736,121.848739786,119.515879903,120.841046728
1,23,197,1.0,-0.035797595552,0.455774741445,-70.2879682618,160.287968262,21.7723432618,228.0,0.780729811514,0.1302769546,0.611433142569,1.22328284651,30.7881404206,121.866214522,122.674615361,124.924877223,125.924859547,123.683071909,124.916547829
1,24,350,-0.175756816429,0.469490941964,0.138247479403,-172.60831639,262.60831639,16.51456639,373.0,-0.135407706169,0.478559568072,-0.0996974893599,0.891702764668,30.7881404206,125.941743277,126.750112756,128.66701553,129.66701268,127.758592681,128.658686136
1,25,276,0.268710435127,0.329430325417,0.627563005949,-108.698982804,198.698982804,4.63648280418,283.0,0.19826868328,0.351050922538,0.605825948857,0.973487688694,30.7881404206,129.683831978,130.492257621,132.492510217,133.492147858,131.500717304,132.484165427
1,26,89,1.0,-0.229484098413,-0.587370487375,28.9129934643,61.0870065357,-1.49111846426,87.0,1.0,-0.220959007447,-0.612675615602,0.907984654885,30.7881404206,133.509326949,134.317742898,136.251309308,137.251282509,135.326203437,136.242978488
1,27,174,1.0,-0.160790688716,0.281981279739,-32.0354913396,122.03549134,-0.308258660419,174.0,1.0,-0.160790688716,0.281981279739,1.57303501165,30.7881404206,137.268132027,138.076546837,140.676911248,141.676452812,139.08500481,140.668540799
1,28,494,0.698129958021,0.282143999684,-1.0,107.423410954,342.576589046,-4.76716095355,487.0,0.639529740128,0.306295026098,-1.0,0.931364890537,30.7881404206,141.693720282,142.502107722,144.460677425,145.460567947,143.510572252,144.452350882
1,29,204,1.0,0.00303256528985,0.499654420455,-57.613627454,147.613627454,4.17612745402,210.0,0.958022500947,0.0359304984579,0.533421856807,1.06750954653,30.7881404206,145.4775335,146.285921511,148.377834791,149.377734437,147.294377773,148.369510528
1,30,253,0.513865899396,0.244839928328,0.655977188727,-78.0238675558,168.023867556,-9.8667574442,239.0,0.665069831863,0.183388857662,0.640549267122,1.26229808712,30.7881404206,149.39465637,150.203078592,152.486772924,153.486853607,151.21153742,152.478361137
1,31,385,-0.0879796604702,0.477733444059,-0.233926720364,-175.774001822,265.774001822,-4.92912317796,378.0,-0.117450136118,0.478670924818,-0.154810124165,1.36130315566,30.7881404206,153.50351097,154.311938894,156.695557162,157.695009776,155.320410266,156.687233185
1,32,61,1.0,-0.0921163965413,-1.0,66.9486990835,23.0513009165,-19.8393240835,33.0,1.0,0.0565990290419,-1.0,0.968371337745,30.7881404206,157.712373039,158.520798967,160.512710195,161.512170791,159.529258651,160.504388213
1,33,237,0.686387300223,0.174031846447,0.636349816437,-72.5972958686,162.597295869,-4.04332913136,231.0,0.749609680972,0.145151270079,0.620821461523,0.95112439408,30.7881404206,161.529519515,162.337944017,164.31317707,165.313290538,163.346422517,164.304865352
1,34,352,-0.17544712699,0.470851603012,0.118673592819,-157.94574229,247.94574229,0.445742289597,353.0,-0.175041255135,0.471490071959,0.108799216003,1.30260595772,30.7881404206,165.330008342,166.138439117,168.463705155,169.463435738,167.146886541,168.455389731
1,35,7,0.9030914636,0.181853060355,-1.0,94.6062978506,355.393702149,-9.52817285064,505.0,0.789537956352,0.240683140511,-1.0,1.03194283927,30.7881404206,169.480524738,170.288961785,172.347527268,173.347574309,171.297425745,172.339209563
1,36,472,0.51429864939,0.352212277195,-1.0,130.971736334,319.028263666,-12.8467363335,454.0,0.367627362238,0.397084843583,-1.0,1.34005915199,30.7881404206,173.364362532,174.172783043,176.539730264,177.539743379,175.181231037,176.531407142
1,37,43,1.0,0.00424534395127,-1.0,51.2512922369,38.7487077631,8.51433276307,55.0,1.0,-0.0599996532909,-1.0,1.6757828336,30.7881404206,177.556531601,178.364947551,181.065328554,182.064913168,179.373430612,181.056974642
1,38,466,0.464789014893,0.368385601135,-1.0,122.152295141,327.847704859,0.191454858718,466.0,0.464789014893,0.368385601135,-1.0,0.798126798589,30.7881404206,182.082121338,182.890547552,184.715760847,185.715025297,183.899011227,184.707503297
1,39,423,0.135229581944,0.450080889006,-0.750039916123,162.53012617,287.46987383,-9.95200116962,409.0,0.0429436170054,0.464793150178,-0.529461854507,1.63555764128,30.7881404206,185.732582996,186.54101206,189.199668261,190.199175899,187.549480012,189.191341148
1,40,130,1.0,-0.309333154106,-0.136071487739,-6.67740217804,96.677402178,5.27115217804,137.0,1.0,-0.300190217086,-0.0647316600203,1.60758249706,30.7881404206,190.216484708,191.02490522,193.658567536,194.658361411,192.03337146,193.650319964
2,1,216,0.900975005756,0.0682271079607,0.563426584804,-60.5545712701,150.55457127,-1.32042872993,214.0,0.920243657418,0.0575410437433,0.553854850604,1.01690425701,195.744758064,196.7589864,197.567419741,199.609328431,200.608562946,198.575871442,199.601029542
2,2,141,1.0,-0.291952736687,-0.024586852943,-38.3130906738,128.313090674,29.1724656738,182.0,1.0,-0.118523835432,0.347089474713,1.00570821238,195.744758064,200.626140317,201.434559403,203.459799896,204.459713512,202.443051872,203.451471357
2,3,309,-0.0258396312562,0.415106541901,0.475305697888,-124.418364479,214.418364479,-2.84726052094,305.0,0.00361192545304,0.406859252708,0.500196907155,0.931157054729,195.744758064,204.476734659,205.285039135,207.243610834,208.242843067,206.29350224,207.235276593
2,4,472,0.51429864939,0.352212277195,-1.0,119.372616261,330.627383739,-1.24761626088,470.0,0.497741612616,0.357740777197,-1.0,1.04323353607,195.744758064,208.260439825,209.068851783,211.13575892,212.134977469,210.077338266,211.12744378
2,5,144,1.0,-0.284423189345,0.00519445478499,-45.0,135.0,33.75,192.0,1.0,-0.0635997558896,0.421658406928,0.84702122095,195.744758064,212.152588196,212.961027524,214.827911453,215.827080681,213.969490914,214.819573791
2,6,348,-0.175384772129,0.468017843042,0.157582163916,-149.180081943,239.180081943,-5.50741805723,340.0,-0.166837174664,0.460980112934,0.232376404312,0.970804070472,195.744758064,215.844731322,216.653142425,218.645051657,219.644204348,217.661643447,218.636719412
2,7,438,0.243622561222,0.428096439079,-1.0,145.929488002,304.070511998,-3.89823800218,432.0,0.199227897075,0.437687328843,-1.0,1.22557274566,195.744758064,219.66184273,220.470292321,222.720625742,223.720378563,221.478791348,222.712282949
2,8,125,1.0,-0.311567427947,-0.187805059354,-10.2039737217,100.203973722,12.3133487217,143.0,1.0,-0.287057525782,-0.00469998909502,0.917983007152,195.744758064,223.737383745,224.545838753,226.487702055,227.487532423,225.554272207,226.479385205
2,9,76,1.0,-0.169674511773,-0.773365826749,62.0439339363,27.9560660637,-25.4814339363,40.0,1.0,0.0201165467467,-1.0,0.926785947522,195.744758064,227.504637673,228.312964102,230.263192151,231.262667288,229.32140782,230.254864468
2,10,508,0.814199817736,0.228638933499,-1.0,106.616645858,343.383354142,-13.8041458585,488.0,0.647907709101,0.302951493728,-1.0,0.895221146988,195.744758064,231.279997765,232.088434812,234.005330744,235.004780507,233.096884802,233.997004486
2,11,434,0.213881816697,0.43461034373,-1.0,157.994146138,292.005853862,-13.1503961378,415.0,0.0813077335083,0.459153678902,-0.614968023274,1.00101779622,195.744758064,235.022151753,235.830573119,237.855834425,238.855935634,236.839028526,237.84748992
2,12,335,-0.155595990888,0.455627721073,0.276893227044,-142.246148895,232.246148895,-3.30072610533,330.0,-0.139766326074,0.449518327743,0.319540245599,1.65434268315,195.744758064,238.872723572,239.681052567,242.35645223,243.35609871,240.689512821,242.348073229
2,13,157,1.0,-0.240048375319,0.130425901556,-27.9715845814,117.971584581,7.58095958138,168.0,1.0,-0.190790017254,0.230361799274,1.14575299539,195.744758064,243.373172314,244.181617344,246.348548486,247.348230602,245.190106678,246.340234772
2,14,31,1.0,0.0668515730764,-1.0,86.8040619864,3.1959380136,-18.6009369864,5.0,0.88714030954,0.190659852496,-1.0,1.10554718948,195.744758064,247.365397434,248.173796563,250.299049943,251.298358012,249.18225311,250.290743356
2,15,308,-0.0186828559465,0.413097475488,0.481682330771,-132.459532595,222.459532595,5.89703259539,316.0,-0.0718215561597,0.428203514031,0.427892255365,1.08294526883,195.744758064,251.315984135,252.124311419,254.232892897,255.232474089,253.132767967,254.2245578
2,16,186,1.0,-0.0967386681424,0.377881386018,-60.5971789944,150.597178994,19.8159289944,214.0,0.920243657418,0.0575410437433,0.553854850604,0.749055901193,195.744758064,255.249765223,256.058125864,257.83333856,258.832636936,257.066584692,257.825037961
2,17,57,1.0,-0.0707313323512,-1.0,58.8027656261,31.1972343739,-8.88089062614,44.0,1.0,-0.00106984144607,-1.0,0.948529726127,195.744758064,258.850171828,259.658598611,261.633821115,262.633770083,260.667043185,261.625499704
2,18,187,1.0,-0.0912463489427,0.385383214542,-40.7493454253,130.749345425,-0.735029574651,186.0,1.0,-0.0967386681424,0.377881386018,0.851926029893,195.744758064,262.650638988,263.459076605,265.334309315,266.333877679,264.467518328,265.325962245
2,19,337,-0.160643365934,0.457858386897,0.259303564052,-135.998083343,225.998083343,-10.9550416566,321.0,-0.0999433513493,0.43654647086,0.391174984052,1.53541532077,195.744758064,266.351120631,267.159591319,269.718173053,270.718028509,268.16798372,269.70984651
2,20,37,1.0,0.0358565504353,-1.0,72.087490614,17.912509386,-8.10311561404,25.0,1.0,0.0970682892709,-1.0,0.911390708876,195.744758064,270.735030554,271.543417424,273.477026883,274.477156032,272.551888796,273.468697204
2,21,478,0.56422249903,0.334793662244,-1.0,108.805790114,341.194209886,5.10045988625,485.0,0.622774561467,0.312875618285,-1.0,1.144490871,195.744758064,274.493811684,275.302221362,277.469155069,278.468339692,276.31072324,277.460847628
2,22,295,0.0860222946478,0.38372732295,0.554986075565,-117.531976749,207.531976749,0.110101748722,295.0,0.0860222946478,0.38372732295,0.554986075565,0.888272477547,195.744758064,278.485982065,279.294391743,281.202960846,282.202462782,280.302873094,281.194629457
2,23,352,-0.17544712699,0.470851603012,0.118673592819,-171.101686936,261.101686936,13.6016869355,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.13038455602,195.744758064,282.219833458,283.028223749,285.178497812,286.178618694,284.036658344,285.170139053
2,24,148,1.0,-0.272695592461,0.0444264621409,-48.0340396469,138.034039647,33.9715396469,196.0,1.0,-0.0413610816081,0.449130757868,1.33880329959,195.744758064,286.195276912,287.003705691,289.362341764,290.361762162,288.012172217,289.354000966
2,25,408,0.036737934283,0.465637664749,-0.515938449969,160.8328766,289.1671234,2.29212340049,411.0,0.0555201669072,0.463022710015,-0.557054760163,1.04288343701,195.744758064,290.379135118,291.187569314,293.254566256,294.253918516,292.1960213,293.246155039
2,26,453,0.359670421306,0.39926174925,-1.0,141.340191746,308.659808254,-9.85581674591,439.0,0.251144291643,0.426392204401,-1.0,1.07060427452,195.744758064,294.271298315,295.079720251,297.171711078,298.171049083,296.088186207,297.163343481
2,27,314,-0.0594438881467,0.42463230952,0.441925406839,-137.179755992,227.179755992,6.39850599174,323.0,-0.11001989341,0.43965344528,0.375855360355,1.06535221741,195.744758064,298.188468795,298.996884745,301.088801446,302.088184497,300.005355547,301.080473193
2,28,220,0.861731547614,0.0893272636146,0.581247684387,-55.7657555447,145.765755545,-8.92174445526,207.0,0.985653507947,0.0195431921708,0.51699622314,0.972133192699,195.744758064,302.10563728,302.914045532,304.905955905,305.905342091,303.922502365,304.897629646
2,29,457,0.391639248186,0.390358177281,-1.0,146.074471692,303.925528308,-17.402596692,432.0,0.199227897075,0.437687328843,-1.0,0.906547195744,195.744758064,305.931131396,306.739528244,308.67309779,309.672386758,307.74800931,308.664766685
2,30,225,0.81146624694,0.115131125244,0.600981946568,-67.7394177834,157.739417783,-0.46370721657,224.0,0.821619416966,0.11002478857,0.597264883709,1.55570966634,195.744758064,309.689941036,310.49833988,313.073655668,314.073620886,311.506799564,313.065321142
2,31,172,1.0,-0.170984061773,0.265024678188,-47.9306725056,137.930672506,16.9931725056,196.0,1.0,-0.0413610816081,0.449130757868,1.98706172744,195.744758064,314.090474966,314.898901464,317.907600914,318.90679352,315.90735402,317.899283779
2,32,488,0.647907709101,0.302951493728,-1.0,109.653824058,340.346175942,-2.77882405805,484.0,0.614398947124,0.316112737715,-1.0,1.12897845742,195.744758064,318.924424774,319.732835022,321.883101103,322.882924628,320.741352295,321.874775985
2,33,201,1.0,-0.0135712615467,0.48142235136,-66.8734796113,156.873479611,15.5453546113,223.0,0.83172397378,0.104890589731,0.593432239612,1.241443526,195.744758064,322.899931235,323.708355737,325.975280949,326.975084517,324.716812855,325.966970656
2,34,31,1.0,0.0668515730764,-1.0,86.6499236025,3.3500763975,-18.4467986025,5.0,0.88714030954,0.190659852496,-1.0,1.60513978591,195.744758064,326.992144437,327.800527886,330.425847123,331.425227892,328.808985574,330.417532554
2,35,413,0.0683106243366,0.461143133648,-0.585495598612,163.718013966,286.281986034,-4.10863896618,407.0,0.0305886347219,0.46645515455,-0.502577406972,1.36249999283,195.744758064,331.442698067,332.251092064,334.634710903,335.634402713,333.259546901,334.626392058
2,36,488,0.647907709101,0.302951493728,-1.0,111.905868403,338.094131597,-5.03086840346,481.0,0.589289488337,0.325611856148,-1.0,0.953545152792,195.744758064,335.651506538,336.459960691,338.435190607,339.434526616,337.468419519,338.426868055
2,37,138,1.0,-0.29832987918,-0.0546508148191,-17.5535448263,107.553544826,10.5222948263,153.0,1.0,-0.255547855702,0.0926213922694,0.728987922659,195.744758064,339.452023305,340.260449233,342.010668615,343.010637825,341.268890385,342.00232069
2,38,302,0.027086081288,0.400300843718,0.517770016443,-132.028836738,222.028836738,9.68508673805,316.0,-0.0718215561597,0.428203514031,0.427892255365,1.24951661797,195.744758064,343.027458548,343.835890178,346.111214063,347.110806659,344.844346726,346.102856444
2,39,430,0.184725017221,0.440645728776,-0.941904167281,169.027759762,280.972240238,-21.3715097622,400.0,-0.0107874812989,0.471427301814,-0.412692688905,0.964895149809,195.744758064,347.127980618,347.936408542,349.928370232,350.927922059,348.944860243,349.919986384
2,40,52,1.0,-0.0438860552364,-1.0,86.1120904392,3.88790956083,-32.6745904392,6.0,0.895129075663,0.186272780825,-1.0,1.27564575896,195.744758064,350.945132225,351.753552736,354.053832303,355.053087059,352.762016697,354.045863841
3,1,279,0.238157575771,0.338930353633,0.618978422254,-124.923702529,214.923702529,18.7518275288,306.0,-0.00395437407881,0.408974006242,0.494128827808,1.11503664358,356.325455343,357.33768857,358.146023838,360.288014978,361.287291117,359.154485517,360.27964567
3,2,405,0.018463324075,0.468009379796,-0.476293327428,171.012362702,278.987637298,-5.77798770179,397.0,-0.0275613476434,0.473159987783,-0.37569455347,0.93182218622,356.325455343,361.304791797,362.113211452,364.071757207,365.071439324,363.121656596,364.063447199
3,3,318,-0.0835627602325,0.431640264478,0.413481556053,-117.299572211,207.299572211,-16.2941777887,295.0,0.0860222946478,0.38372732295,0.554986075565,0.827903470607,356.325455343,365.088621265,365.897010986,367.747233846,368.746531082,366.905469814,367.738907018
3,4,65,1.0,-0.113312155659,-1.0,73.6861475737,16.3138524263,-29.3892725737,23.0,1.0,0.106943944166,-1.0,1.09635737247,356.325455343,368.764064833,369.572491047,371.689381676,372.688731085,370.580931344,371.681056273
3,5,374,-0.132039125116,0.478634076427,-0.110628443238,169.415291825,280.584708175,17.615958175,399.0,-0.0164460389312,0.472031251936,-0.400274523968,1.0020988842,356.325455343,372.706233475,373.514638591,375.53989334,376.53986483,374.523095709,375.531606425
3,6,125,1.0,-0.311567427947,-0.187805059354,-13.2886541348,103.288654135,15.3980291348,147.0,1.0,-0.275801134503,0.0346720467303,1.04756216391,356.325455343,376.55673402,377.365154531,379.432036579,380.431989253,378.37358656,379.423715168
3,7,21,1.0,0.116713997928,-1.0,84.3455791774,5.65442082264,-9.11120417736,8.0,0.91102658764,0.177400941622,-1.0,1.05130007083,356.325455343,380.448865285,381.257294065,383.332627528,384.332139442,382.265762016,383.324211464
3,8,361,-0.166047812515,0.475607712818,0.0278173107143,-142.076378178,232.076378178,-21.7517468224,330.0,-0.139766326074,0.449518327743,0.319540245599,1.86271381564,356.325455343,384.349350178,385.157776392,388.041531792,389.041290315,386.166256032,388.033159063
3,9,133,1.0,-0.306259573676,-0.105336427414,-62.9388938625,152.938893863,59.4232688625,218.0,0.881467392804,0.0788246127756,0.572559633417,0.793710930971,356.325455343,389.058292075,389.866719144,391.683551727,392.683429706,390.875161721,391.675261106
3,10,12,0.942476689623,0.159273951266,-1.0,93.3177811683,356.682218832,-11.7552811683,507.0,0.805995650865,0.232688349973,-1.0,0.999502505641,356.325455343,392.700409799,393.508841429,395.534079071,396.533566467,394.517291134,395.525748251
3,11,146,1.0,-0.278792578557,0.0248813210997,-31.4428070705,121.44280707,18.7865570705,173.0,1.0,-0.165909522591,0.273535192888,1.11697815417,356.325455343,396.550894663,397.359324867,399.501305174,400.500731274,398.367782555,399.492928739
3,12,451,0.343830962376,0.403518361206,-1.0,137.473031648,312.526968352,-4.58240664809,444.0,0.289241202529,0.417409780569,-1.0,1.67768015421,356.325455343,400.518073725,401.326496517,404.026772035,405.026866972,402.334949073,404.018467444
3,13,162,1.0,-0.218739557155,0.176632971453,-32.2756443146,122.275644315,8.36939431458,174.0,1.0,-0.160790688716,0.281981279739,1.26402434951,356.325455343,405.043632672,405.852073995,408.13573155,409.1350094,406.860524271,408.127391608
3,14,417,0.0945046041228,0.457053563907,-0.645720198395,145.432210647,304.567789353,11.3646643534,433.0,0.206536295144,0.436163724167,-1.0,1.01907356014,356.325455343,409.152500386,409.960922893,412.002819609,413.002163031,410.969383717,411.994516729
3,15,86,1.0,-0.21659106269,-0.625617802914,60.6109885337,29.3890114663,-31.0797385337,42.0,1.0,0.00954878589686,-1.0,1.43184812996,356.325455343,413.019673974,413.828101328,416.286752568,417.286328914,414.836527085,416.278370716
3,16,259,0.44882283482,0.268906983076,0.655011783756,-86.9727548177,176.972754818,-5.13662018228,252.0,0.524721685615,0.240693665738,0.655694012224,2.81183711381,356.325455343,417.303628031,418.111943911,421.945754592,422.945512259,419.120413288,421.937421491
3,17,458,0.399688045963,0.388050214986,-1.0,132.216979246,317.783020754,-4.24822924614,452.0,0.351738073422,0.401406211611,-1.0,0.912730094744,356.325455343,422.962585294,423.771021771,425.704606427,426.704613554,424.779449238,425.696304401
3,18,298,0.0600896634305,0.391050340636,0.53969689008,-116.196199323,206.196199323,-3.33505067696,293.0,0.103830259013,0.378659598285,0.564617056734,1.16183702822,356.325455343,426.721383815,427.529812594,429.713397678,430.712807242,428.538275414,429.705073701
3,19,435,0.221263830514,0.433027056876,-1.0,141.428747749,308.571252251,2.71187725117,439.0,0.251144291643,0.426392204401,-1.0,1.80090050737,356.325455343,430.730250332,431.538644044,434.363996182,435.363945435,432.547098026,434.35565795
3,20,341,-0.168535884224,0.46196150489,0.223260112086,-146.003540852,236.003540852,-3.76208414825,336.0,-0.158211608236,0.456758111158,0.268135266647,1.41418694041,356.325455343,435.380777277,436.189222592,438.62285714,439.622129287,437.197703943,438.614560532
3,21,401,-0.00506340639596,0.470796889516,-0.425203102762,178.582077169,271.417922831,-10.5352021685,386.0,-0.0833946583454,0.477495592553,-0.245424736514,2.13926162163,356.325455343,439.639689267,440.448107498,443.606901971,444.606292718,441.456573453,443.59849503
3,22,343,-0.171388175652,0.463836419185,0.204822810802,-151.079955962,241.079955962,-0.0919190376065,343.0,-0.171388175652,0.463836419185,0.204822810802,0.987172345165,356.325455343,444.623650279,445.432065089,447.440715787,448.44043069,446.440534751,447.432319966
3,23,254,0.503011129055,0.248947817922,0.65613358125,-91.6846843179,181.684684318,3.0909343179,258.0,0.459642287315,0.26499291187,0.655490062901,1.52133067325,356.325455343,448.457457539,449.2659211,451.807868278,452.807587743,450.274334313,451.799530616
3,24,53,1.0,-0.049257555853,-1.0,72.9398859576,17.0601140424,-20.2055109576,24.0,1.0,0.102019060141,-1.0,0.969970161794,356.325455343,452.824677313,453.633111509,455.625040413,456.624720819,454.641574043,455.616735822
3,25,109,1.0,-0.294638327523,-0.357773695079,17.7341179727,72.2658820273,-4.37474297266,103.0,1.0,-0.279537473278,-0.423758835275,1.20877939137,356.325455343,456.641827495,457.450248291,459.683851364,460.68391266,458.458710255,459.675526246
3,26,449,0.328095008353,0.407646248688,-1.0,145.534664778,304.465335222,-11.2377897777,433.0,0.206536295144,0.436163724167,-1.0,1.1818223286,356.325455343,460.700666386,461.509100867,463.71773828,464.717062885,462.517563972,463.709457352
3,27,51,1.0,-0.0385160204876,-1.0,75.033280436,14.966719564,-20.892655436,21.0,1.0,0.116713997928,-1.0,1.00397995429,356.325455343,464.734488584,465.542994625,467.568182376,468.568149304,466.55140014,467.559862104
3,28,488,0.647907709101,0.302951493728,-1.0,123.091699939,326.908300061,-16.2166999387,465.0,0.456588679398,0.37096152752,-1.0,1.02536593622,356.325455343,468.585005665,469.393420759,471.44369163,472.443290498,470.401887,471.435341994
3,29,32,1.0,0.061735800531,-1.0,61.0239190763,28.9760809237,6.47608092369,41.0,1.0,0.0148395037771,-1.0,1.30171559972,356.325455343,472.460496388,473.26891804,475.594194627,476.593420873,474.277369456,475.585882908
3,30,215,0.910639861846,0.0628947364355,0.558695148714,-49.2794635302,139.27946353,-11.8924114698,198.0,1.0,-0.0302354974571,0.462326941081,0.895151868346,356.325455343,476.611017631,477.41944698,479.336328658,480.335579708,478.427916642,479.328014088
3,31,470,0.497741612616,0.357740777197,-1.0,106.699244234,343.300755766,12.832005766,488.0,0.647907709101,0.302951493728,-1.0,2.0649294185,356.325455343,480.35314482,481.161581011,484.253623726,485.25373976,482.170051528,484.245355912
3,32,52,1.0,-0.0438860552364,-1.0,57.9645086604,32.0354913396,-4.52700866042,46.0,1.0,-0.0117313672748,-1.0,1.3315612654,356.325455343,485.270462695,486.078866671,488.437487349,489.436905181,487.087331486,488.429162231
