"expt_date,12/07/2018 12:41"
"subj_name,1207181_wmPrecis01"
"seed,1544208097"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,12,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-143.880659151,333.0,-0.149813480994,0.453275949072,0.294183738108,20.1306591505,1.34395113634,33.0066268137,85.0665213047,85.8832749641,86.891732106,88.2419197573
0,13,228,160.3125,0.780729811514,0.1302769546,0.611433142569,-70.2777222356,228.0,0.780729811514,0.1302769546,0.611433142569,-0.0347777644471,1.19931103289,33.0066268137,89.2753873905,90.0754767973,91.0922824587,92.3007488376
0,14,75,52.734375,1.0,-0.164714458691,-0.791355921409,47.5528981472,60.0,1.0,-0.0867837676833,-1.0,-10.2872731472,2.63575018337,33.0066268137,93.3342301557,94.1509929383,95.1677800687,97.8098063958
0,15,123,86.484375,1.0,-0.311441137266,-0.208672863777,-24.2970966412,163.0,1.0,-0.214247802105,0.185723682048,27.8127216412,1.16762440559,33.0066268137,98.8349235137,99.6433543125,100.651813165,101.826960446
0,16,38,26.71875,1.0,0.0306259494545,-1.0,64.1197263299,37.0,1.0,0.0358565504353,-1.0,-0.838476329931,1.47801011987,33.0066268137,102.860439484,103.660529746,104.677338828,106.160845919
0,17,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-1.02303018867,129.0,1.0,-0.310070485259,-0.146368003411,-6.71134481133,1.87171510281,33.0066268137,107.186040014,108.002747773,109.019545166,110.894784648
0,18,330,232.03125,-0.139766326074,0.449518327743,0.319540245599,-155.47227952,349.0,-0.175656888649,0.468768509344,0.147945183432,13.4410295197,1.3060302753,33.0066268137,111.92826226,112.728354518,113.745158468,115.053641725
0,19,221,155.390625,0.851781464038,0.0945411604707,0.585422935822,-50.0006445976,199.0,1.0,-0.0246761787097,0.468786302982,-15.3899804024,1.47514317604,33.0066268137,116.078787923,116.895549281,117.904007563,119.387528623
0,20,499,350.859375,0.739831889234,0.263827757734,-1.0,121.707815735,467.0,0.473005185182,0.365775667588,-1.0,-22.567190735,1.2614817447,33.0066268137,120.412647452,121.212767935,122.229559341,123.496378402
0,21,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-90.5161642298,257.0,0.470472903111,0.261039853404,0.655841377839,18.0942892298,1.3202070496,33.0066268137,124.529870839,125.329959391,126.346764767,127.671916553
0,22,334,234.84375,-0.152796554809,0.454467054946,0.285576400052,-153.434948823,346.0,-0.174317561957,0.466431294057,0.176670174816,8.59119882292,1.61698247911,33.0066268137,128.697055908,129.497155864,130.51394613,132.139147409
0,23,250,175.78125,0.546428449327,0.232286661223,0.654747725831,-101.161626215,272.0,0.310166696092,0.316214117232,0.637281430288,15.3803762146,1.90129685309,33.0066268137,133.172626161,133.972725261,134.989530352,136.898088077
0,24,424,298.125,0.142174562463,0.448819569244,-0.770229420881,164.882832345,405.0,0.018463324075,0.468009379796,-0.476293327428,-13.0078323454,1.28628325928,33.0066268137,137.93157139,138.731655095,139.748449638,141.040297437
0,25,60,42.1875,1.0,-0.0867837676833,-1.0,37.1223003281,75.0,1.0,-0.164714458691,-0.791355921409,10.6901996719,1.22433577897,33.0066268137,142.065427669,142.865517932,143.882313899,145.115795902
0,26,362,254.53125,-0.164239727892,0.476000155386,0.0174578511848,-163.770788318,361.0,-0.166047812515,0.475607712818,0.0278173107143,-0.760461682388,1.05242407275,33.0066268137,146.140939249,146.957702887,147.966159173,149.024637013
0,27,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-56.6592926535,209.0,0.967301840512,0.0304835193525,0.52804999659,-12.9500823465,1.27186757326,33.0066268137,150.049782641,150.849862925,151.866658893,153.141814784
0,28,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,-177.699174985,381.0,-0.105403061426,0.478425078289,-0.188431136224,-3.00395001481,1.73862345656,33.0066268137,154.166960697,154.975390926,155.983843506,157.725738175
0,29,109,76.640625,1.0,-0.294638327523,-0.357773695079,-0.507029060915,129.0,1.0,-0.310070485259,-0.146368003411,13.8664040609,1.46561435144,33.0066268137,158.759222914,159.575973438,160.592759713,162.067955061
0,30,480,337.5,0.580928072941,0.32870764083,-1.0,105.770072765,490.0,0.664660387652,0.296157848571,-1.0,6.72992723459,2.26831610966,33.0066268137,163.093118651,163.893192662,164.909980932,167.18527082
0,31,112,78.75,1.0,-0.300501516081,-0.325324861792,10.7131230228,113.0,1.0,-0.302191989669,-0.314576349441,0.536876977209,2.3188719363,33.0066268137,168.210504828,169.010504999,170.027315222,172.352587604
0,32,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-164.299008745,362.0,-0.164239727892,0.476000155386,0.0174578511848,6.79900874501,1.03115149867,33.0066268137,173.377746347,174.194500862,175.202956293,176.244756196
0,33,135,94.921875,1.0,-0.303502321856,-0.0849788702499,-21.1460941794,158.0,1.0,-0.235949227405,0.139764106,16.2242191794,1.27525881166,33.0066268137,177.269910377,178.078328061,179.086780071,180.370276214
0,34,468,329.0625,0.481236483515,0.363131620867,-1.0,128.541183621,457.0,0.391639248186,0.390358177281,-1.0,-7.60368362128,2.06132482691,33.0066268137,181.395425833,182.212180918,183.220640626,185.287571046
0,35,57,40.078125,1.0,-0.0707313323512,-1.0,66.5713071913,33.0,1.0,0.0565990290419,-1.0,-16.6494321913,1.13594148448,33.0066268137,186.321046948,187.121139775,188.137938024,189.279753949
0,36,472,331.875,0.51429864939,0.352212277195,-1.0,120.876813079,468.0,0.481236483515,0.363131620867,-1.0,-2.75181307906,1.46367426123,33.0066268137,190.313221012,191.113315551,192.130115795,193.596951506
0,37,169,118.828125,1.0,-0.185917379452,0.239118302078,-43.8982938848,190.0,1.0,-0.0746884387243,0.407399635172,15.0701688848,1.97872942174,33.0066268137,194.622103121,195.422196519,196.438992202,198.422570282
0,38,2,1.40625,0.863024578927,0.203622855609,-1.0,86.054813771,6.0,0.895129075663,0.186272780825,-1.0,2.53893622904,2.09669263707,33.0066268137,199.456050175,200.256148134,201.272947524,203.373198467
0,39,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-164.267995215,362.0,-0.164239727892,0.476000155386,0.0174578511848,3.25237021489,1.97833427601,33.0066268137,204.398339248,205.206770617,206.215231465,208.198875973
1,0,380,267.1875,-0.109519508899,0.478533032186,-0.177177385375,-170.622939306,371.0,-0.14179360683,0.478331938097,-0.0779732583494,-6.5645606943,1.48026495846,210.603373904,211.615939591,212.424361552,213.441150677,214.924672593
1,1,238,167.34375,0.675741828754,0.178727669763,0.638511091232,-80.049373312,242.0,0.632911854383,0.197161183215,0.645921401967,2.70562331205,1.33031034609,210.603373904,215.949861271,216.766571026,217.775039001,219.108536171
1,2,445,312.890625,0.296953900578,0.415520102116,-1.0,144.550787057,434.0,0.213881816697,0.43461034373,-1.0,-7.4414120572,1.89036734309,210.603373904,220.14202148,220.942112883,221.958898872,223.859140863
1,3,38,26.71875,1.0,0.0306259494545,-1.0,59.5090411192,43.0,1.0,0.00424534395127,-1.0,3.77220888076,1.52402405348,210.603373904,224.884284495,225.684375898,226.7011693,228.234692812
1,4,156,109.6875,1.0,-0.244060613314,0.121041471254,-33.0455171975,175.0,1.0,-0.155629953633,0.290361762956,13.3580171975,1.09204126662,210.603373904,229.268143625,230.068267529,231.085062356,232.185207528
1,5,418,293.90625,0.101175887384,0.455961754156,-0.661679309199,166.642877286,403.0,0.00657627305109,0.469456436931,-0.450524507496,-10.5491272857,1.09380944259,210.603373904,233.210365701,234.018764568,235.027229123,236.127378856
1,6,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-126.41637852,308.0,-0.0186828559465,0.413097475488,0.481682330771,10.4007535199,2.03922005231,210.603373904,237.160848485,237.960943024,238.977730724,241.019652078
1,7,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-153.89057166,347.0,-0.174938837379,0.46723881498,0.167157479366,6.93744666018,1.01918850886,210.603373904,242.044791433,242.844897091,243.861688497,244.886887439
1,8,106,74.53125,1.0,-0.287630069369,-0.390564445695,11.0592963671,112.0,1.0,-0.300501516081,-0.325324861792,4.40945363293,1.70398407103,210.603373904,245.911962932,246.712048348,247.728839469,249.437391378
1,9,186,130.78125,1.0,-0.0967386681424,0.377881386018,-36.1982916768,179.0,1.0,-0.13461441766,0.323204131591,-4.58295832321,1.23265864002,210.603373904,250.470880678,251.287632057,252.296087203,253.537910883
1,10,236,165.9375,0.697004556276,0.169301754335,0.634065852989,-82.085835491,245.0,0.600577697281,0.210610106048,0.650172825369,6.14833549095,1.44443671545,210.603373904,254.571390205,255.371489875,256.388277575,257.838457016
1,11,362,254.53125,-0.164239727892,0.476000155386,0.0174578511848,-170.156276609,370.0,-0.144805996584,0.478178727438,-0.0671803333712,5.62502660931,1.26379445801,210.603373904,258.863622316,259.680362291,260.688815156,261.955635643
1,12,62,43.59375,1.0,-0.0974372467467,-1.0,48.8383732974,59.0,1.0,-0.0814409933332,-1.0,-2.43212329743,1.33817163343,210.603373904,262.980803508,263.797552036,264.814349715,266.156177728
1,13,198,139.21875,1.0,-0.0302354974571,0.462326941081,-29.5240286151,170.0,1.0,-0.180990482069,0.247815061387,-19.6947213849,1.08991529187,210.603373904,267.189665603,267.989767269,269.006549552,270.10668389
1,14,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-123.617357185,304.0,0.0113092810281,0.404708921832,0.506160370659,-0.132642815081,1.19498210726,210.603373904,271.1401692,271.956923999,272.96540509,274.165530362
1,15,95,66.796875,1.0,-0.253175017597,-0.514975443931,11.7579355206,111.0,1.0,-0.298677811705,-0.336106236365,11.4451894794,2.54475266021,210.603373904,275.190683402,275.99077623,277.0075645,279.557872292
1,16,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-157.772431417,352.0,-0.17544712699,0.470851603012,0.118673592819,4.49118141743,1.0239576255,210.603373904,280.591377273,281.391460693,282.408264644,283.441708614
1,17,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-54.3720927086,205.0,1.0,0.00854800403903,0.505535240796,-6.79978229142,0.884057272691,210.603373904,284.475202476,285.275301862,286.292077872,287.183867569
1,18,451,317.109375,0.343830962376,0.403518361206,-1.0,161.891519322,410.0,0.0492046846968,0.463921527344,-0.54316189137,-29.0008943221,1.51786166383,210.603373904,288.217330355,289.017441714,290.034235117,291.559419803
1,19,397,279.140625,-0.0275613476434,0.473159987783,-0.37569455347,-175.42607874,377.0,-0.121259861678,0.478700828387,-0.143695900877,-13.7145462599,1.07053776272,210.603373904,292.584587098,293.384656263,294.401454512,295.476586056
1,20,133,93.515625,1.0,-0.306259573676,-0.105336427414,-40.4622274921,186.0,1.0,-0.0967386681424,0.377881386018,36.9466024921,2.59334929474,210.603373904,296.501719425,297.301815959,298.318603374,300.918939276
1,21,60,42.1875,1.0,-0.0867837676833,-1.0,39.0194004752,73.0,1.0,-0.1546788618,-0.830916872461,8.79309952476,1.0548539618,210.603373904,301.944074926,302.752491469,303.760966572,304.819431583
1,22,219,153.984375,0.871627318206,0.0840881726889,0.576959667802,-58.642914776,211.0,0.948675772315,0.0413606888024,0.538689155053,-5.34146022401,0.722292482853,210.603373904,305.844566377,306.644662627,307.661450897,308.386542755
1,23,155,108.984375,1.0,-0.2479831371,0.111611878621,-25.6410058243,164.0,1.0,-0.209685835145,0.194761549991,6.65663082431,0.850768965669,210.603373904,309.420023503,310.220126594,311.236915435,312.095348116
1,24,370,260.15625,-0.144805996584,0.478178727438,-0.0671803333712,-177.688868547,381.0,-0.105403061426,0.478425078289,-0.188431136224,7.53261854724,2.63857464772,210.603373904,313.112186848,313.920591988,314.9290497,317.571047517
1,25,418,293.90625,0.101175887384,0.455961754156,-0.661679309199,155.984897836,418.0,0.101175887384,0.455961754156,-0.661679309199,0.108852164118,1.13077323092,210.603373904,318.596270692,319.404638199,320.404765068,321.538217078
1,26,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-116.680102789,294.0,0.0948761993654,0.381212130724,0.559858230992,2.07072778853,1.49018835882,210.603373904,322.571702387,323.388470016,324.405262848,325.90544075
1,27,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,179.738377254,384.0,-0.0924750057551,0.477945316949,-0.222479273925,-0.441502254305,0.795583435334,210.603373904,326.938926914,327.739010619,328.755811149,329.555906543
1,28,128,90.0,1.0,-0.310663006781,-0.156689791083,-0.255783030739,128.0,1.0,-0.310663006781,-0.156689791083,0.255783030739,0.945021735504,210.603373904,330.589385009,331.389479548,332.40628521,333.356384823
1,29,446,313.59375,0.304696255059,0.41359904426,-1.0,143.637131415,436.0,0.228681708805,0.431413732101,-1.0,-7.23088141507,1.16850279178,210.603373904,334.381504792,335.198314901,336.206759498,337.381999436
1,30,3,2.109375,0.871087178923,0.199335109687,-1.0,97.6281496686,501.0,0.7564492333,0.256253544744,-1.0,-9.73752466858,1.12692583585,210.603373904,338.40705868,339.223807207,340.232260928,341.365737457
1,31,338,237.65625,-0.162891363375,0.458928707883,0.250399161362,-152.771320823,345.0,-0.173519535469,0.465595146217,0.186119282857,5.11507082291,1.31034237985,210.603373904,342.399231034,343.215982412,344.232768687,345.549595902
1,32,177,124.453125,1.0,-0.145192147526,0.306921212481,-61.0442668632,215.0,0.910639861846,0.0628947364355,0.558695148714,26.5911418632,1.37543334858,210.603373904,346.574742385,347.383170333,348.391640305,349.775151045
1,33,438,307.96875,0.243622561222,0.428096439079,-1.0,143.181350802,436.0,0.228681708805,0.431413732101,-1.0,-1.15010080159,1.13309449749,210.603373904,350.808679974,351.625363499,352.633853998,353.775646545
1,34,41,28.828125,1.0,0.0148395037771,-1.0,65.3110184332,35.0,1.0,0.0462653595507,-1.0,-4.13914343316,1.32454994461,210.603373904,354.800773071,355.61755524,356.634348072,357.96785465
1,35,208,146.25,0.97651257568,0.025020743352,0.522574479073,-62.9829204934,218.0,0.881467392804,0.0788246127756,0.572559633417,6.7329204934,1.19695070758,210.603373904,358.99299087,359.793087974,360.809886793,362.010026035
1,36,116,81.5625,1.0,-0.306446923025,-0.282515442494,-0.255783030739,128.0,1.0,-0.310663006781,-0.156689791083,8.69328303074,0.978688938078,210.603373904,363.035148285,363.835269907,364.852058178,365.835516232
1,37,182,127.96875,1.0,-0.118523835432,0.347089474713,-54.6444056401,206.0,0.994723455659,0.014051917983,0.511316161583,16.6756556401,1.00076605752,210.603373904,366.860668703,367.677429204,368.685902882,369.694337216
1,38,76,53.4375,1.0,-0.169674511773,-0.773365826749,36.9216553368,75.0,1.0,-0.164714458691,-0.791355921409,-0.359155336836,1.13390987692,210.603373904,370.727832504,371.527924476,372.544717879,373.686515557
1,39,195,137.109375,1.0,-0.0469245268387,0.442396054288,-58.4258092497,211.0,0.948675772315,0.0413606888024,0.538689155053,11.3164342497,1.1176861003,210.603373904,374.720007994,375.520084286,376.536896505,377.66201425
2,0,436,306.5625,0.228681708805,0.431413732101,-1.0,144.782407032,434.0,0.213881816697,0.43461034373,-1.0,-1.34490703181,4.04209469352,379.760425172,380.779090811,381.587521325,382.604311591,386.654835772
2,1,182,127.96875,1.0,-0.118523835432,0.347089474713,-37.2267172824,181.0,1.0,-0.123914391386,0.3392011262,-0.742032717551,1.23741777753,379.760425172,387.67996572,388.488401935,389.496873332,390.73867962
2,2,57,40.078125,1.0,-0.0707313323512,-1.0,60.0684881595,43.0,1.0,0.00424534395127,-1.0,-10.1466131595,1.5285285986,379.760425172,391.772161509,392.5889203,393.605713417,395.139241491
2,3,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,147.994616792,430.0,0.184725017221,0.440645728776,-0.941904167281,1.06788320808,1.17620185856,379.760425172,396.172691734,396.989477609,397.997956418,399.181417723
2,4,323,227.109375,-0.11001989341,0.43965344528,0.375855360355,-141.41878673,329.0,-0.136053278316,0.448203788942,0.3278337444,4.30941173024,1.26259818813,379.760425172,400.206581882,401.014982746,402.023474384,403.290273773
2,5,186,130.78125,1.0,-0.0967386681424,0.377881386018,-58.5948363341,211.0,0.948675772315,0.0413606888024,0.538689155053,17.8135863341,1.28937200923,379.760425172,404.315470719,405.132188742,406.140642747,407.432466598
2,6,21,14.765625,1.0,0.116713997928,-1.0,78.0463218118,17.0,0.981069150956,0.135921910835,-1.0,-2.8119468118,1.59477592446,379.760425172,408.46600351,409.282712694,410.291172402,411.891371457
2,7,401,281.953125,-0.00506340639596,0.470796889516,-0.425203102762,169.094977955,400.0,-0.0107874812989,0.471427301814,-0.412692688905,-1.04810295477,1.20811941521,379.760425172,412.924849069,413.724941612,414.741732448,415.958542785
2,8,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-91.0230301887,257.0,0.470472903111,0.261039853404,0.655841377839,-1.08634481133,1.30887469603,379.760425172,416.983768241,417.800451196,418.808918886,420.125750662
2,9,176,123.75,1.0,-0.150429669724,0.298675466069,-48.0891563753,196.0,1.0,-0.0413610816081,0.449130757868,14.3391563753,0.965616347268,379.760425172,421.159227704,421.959323383,422.976108517,423.951236868
2,10,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,-178.692104398,382.0,-0.1011887567,0.478291136399,-0.199732273247,-5.52664560166,1.56371024018,379.760425172,424.984717331,425.801473271,426.80993469,428.376812082
2,11,33,23.203125,1.0,0.0565990290419,-1.0,76.7594800848,19.0,0.99625917486,0.126374530333,-1.0,-9.96260508481,1.71437902283,379.760425172,429.410277434,430.21037739,431.227176778,432.94404214
2,12,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-138.766387971,325.0,-0.119404900653,0.442631039184,0.360186421743,10.797637971,1.22743678838,379.760425172,433.969195465,434.769290859,435.786056036,437.019555715
2,13,10,7.03125,0.926811495151,0.168400576072,-1.0,83.0656510987,10.0,0.926811495151,0.168400576072,-1.0,-0.0969010987304,1.21549232956,379.760425172,438.053026199,438.853140695,439.869927539,441.095076132
2,14,124,87.1875,1.0,-0.311577186586,-0.198226518473,3.91824886407,122.0,1.0,-0.311159539646,-0.219144224573,-1.10574886407,1.06721694348,379.760425172,442.128562867,442.945319378,443.962107648,445.03724746
2,15,186,130.78125,1.0,-0.0967386681424,0.377881386018,-54.1046008654,205.0,1.0,0.00854800403903,0.505535240796,13.3233508654,0.901669190731,379.760425172,446.070722791,446.870822461,447.887617859,448.796056413
2,16,86,60.46875,1.0,-0.21659106269,-0.625617802914,36.0462953724,77.0,1.0,-0.174593022316,-0.756267193339,-6.51504537237,1.05544297351,379.760425172,449.812879465,450.621299715,451.62977938,452.688216451
2,17,497,349.453125,0.723174939644,0.271260599794,-1.0,104.406685156,492.0,0.681403316433,0.289222019555,-1.0,-3.85981015644,1.22689766809,379.760425172,453.713361794,454.521794588,455.530222365,456.763731451
2,18,103,72.421875,1.0,-0.279537473278,-0.423758835275,0.256930024504,128.0,1.0,-0.310663006781,-0.156689791083,17.3211949755,1.77529872581,379.760425172,457.788879645,458.588971618,459.605774998,461.389323029
2,19,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,-172.1553039,373.0,-0.135407706169,0.478559568072,-0.0996974893599,-3.62594609953,1.28527971497,379.760425172,462.422801781,463.222898601,464.239694569,465.531560044
2,20,232,163.125,0.739158239773,0.150046616059,0.623712016981,-58.5098039533,211.0,0.948675772315,0.0413606888024,0.538689155053,-14.6151960467,1.0153530878,379.760425172,466.556663477,467.356762292,468.373552273,469.398698471
2,21,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,159.863696572,413.0,0.0683106243366,0.461143133648,-0.585495598612,-12.2074465718,1.86008339655,379.760425172,470.423820151,471.223913834,472.24074829,474.10761445
2,22,332,233.4375,-0.146647089803,0.45205423783,0.302714191958,-157.301942293,352.0,-0.17544712699,0.470851603012,0.118673592819,13.8644422933,1.86311341636,379.760425172,475.132750384,475.932858322,476.949642031,478.816541262
2,23,34,23.90625,1.0,0.0514419701458,-1.0,88.4306451953,2.0,0.863024578927,0.203622855609,-1.0,-22.3368951953,1.40942242602,379.760425172,479.850023435,480.666781656,481.675238512,483.09209857
2,24,193,135.703125,1.0,-0.0580453890011,0.428658791268,-67.1042029186,223.0,0.83172397378,0.104890589731,0.593432239612,21.4010779186,1.03047524625,379.760425172,484.117210842,484.925656466,485.934130429,486.967570978
2,25,136,95.625,1.0,-0.301914900238,-0.074841205769,-42.4471018528,188.0,1.0,-0.0857393506835,0.392804289229,36.8221018528,1.34658715082,379.760425172,487.992732571,488.809473686,489.817942232,491.168107076
2,26,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,-177.739498089,381.0,-0.105403061426,0.478425078289,-0.188431136224,-5.77612691114,0.994002682157,379.760425172,492.201588679,493.001680652,494.018471773,495.018606624
2,27,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-68.5350551498,225.0,0.81146624694,0.115131125244,0.600981946568,-3.18369485024,1.41540377866,379.760425172,496.052064564,496.852177349,497.868965904,499.294139415
2,28,36,25.3125,1.0,0.0410699577143,-1.0,-59.584309999,213.0,0.929785093221,0.0521668813814,0.548906519778,124.271809999,1.33980324864,379.760425172,500.32762672,501.127729526,502.144504967,503.494669526
2,29,441,310.078125,0.266287261384,0.422891888867,-1.0,161.323298268,411.0,0.0555201669072,0.463022710015,-0.557054760163,-21.4014232678,1.33087312896,379.760425172,504.528159682,505.344917333,506.353373049,507.68687421
2,30,218,153.28125,0.881467392804,0.0788246127756,0.572559633417,-65.6806913888,221.0,0.851781464038,0.0945411604707,0.585422935822,2.39944138882,0.71491728723,379.760425172,508.720354103,509.520452062,510.537250311,511.26232877
2,31,472,331.875,0.51429864939,0.352212277195,-1.0,125.217592968,462.0,0.432089675478,0.378486360879,-1.0,-7.09259296819,1.82673208322,379.760425172,512.295786425,513.112568024,514.129362852,515.962930725
2,32,134,94.21875,1.0,-0.304950998219,-0.095144111098,2.24086549921,125.0,1.0,-0.311567427947,-0.187805059354,-6.45961549921,1.19106229721,379.760425172,516.988070366,517.788167471,518.804959733,520.005107242
2,33,471,331.171875,0.506014005179,0.354993781952,-1.0,109.00061515,485.0,0.622774561467,0.312875618285,-1.0,9.82750985043,1.62078226311,379.760425172,521.030250874,521.830347694,522.847141666,524.472338954
2,34,183,128.671875,1.0,-0.113108999915,0.354902835149,-23.9624889746,162.0,1.0,-0.218739557155,0.176632971453,-14.7093860254,0.825150360819,379.760425172,525.50582854,526.305930776,527.322713059,528.156162902
2,35,369,259.453125,-0.147694689129,0.477999187239,-0.0564338676883,-179.262326863,383.0,-0.0968787136249,0.478131214543,-0.211081409456,9.80920186257,1.44525950728,379.760425172,529.189624549,529.989720513,531.006512775,532.456688509
2,36,253,177.890625,0.513865899396,0.244839928328,0.655977188727,-94.0318010981,262.0,0.416452475899,0.2804144186,0.652815538838,6.14117609807,1.98465945618,379.760425172,533.481834422,534.298594354,535.307061759,537.298973534
2,37,300,210.9375,0.0433537089178,0.395748422077,0.528951029102,-125.180699361,306.0,-0.00395437407881,0.408974006242,0.494128827808,4.24319936124,1.76595264859,379.760425172,538.332475949,539.149235026,540.157672496,541.932891394
2,38,37,26.015625,1.0,0.0358565504353,-1.0,75.5999786932,20.0,1.0,0.121558187834,-1.0,-11.6156036932,1.11595983338,379.760425172,542.966440565,543.783142337,544.791591781,545.916731764
2,39,232,163.125,0.739158239773,0.150046616059,0.623712016981,-70.5744447721,228.0,0.780729811514,0.1302769546,0.611433142569,-2.5505552279,0.820739042014,379.760425172,546.94187397,547.741967939,548.758806386,549.583873213
3,0,447,314.296875,0.312467642152,0.411646472288,-1.0,139.509261473,442.0,0.273907262724,0.421095538958,-1.0,-3.80613647348,1.63834200753,555.237260689,556.259727823,557.068161758,558.08495573,559.726824398
3,1,190,133.59375,1.0,-0.0746884387243,0.407399635172,-54.0107095468,205.0,1.0,0.00854800403903,0.505535240796,10.4169595468,1.29003258096,555.237260689,560.760305716,561.560399114,562.577184248,563.877351772
3,2,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-93.6411852579,261.0,0.427225806086,0.276617811781,0.653674462902,1.5318102579,1.23543378245,555.237260689,564.910819405,565.710921641,566.727720175,567.969535872
3,3,400,281.25,-0.0107874812989,0.471427301814,-0.412692688905,170.279784052,398.0,-0.0220377755791,0.472608796233,-0.387943383198,-1.52978405194,1.47951543611,555.237260689,568.994688057,569.803113439,570.811567445,572.295084799
3,4,102,71.71875,1.0,-0.276610342793,-0.434926949461,8.34389158403,116.0,1.0,-0.306446923025,-0.282515442494,9.93735841597,1.28990029544,555.237260689,573.320239835,574.120326676,575.137119508,576.437278479
