block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,20,464,0.448404880525,0.373503555275,-1.0,125.537677792,324.462322208,-1.78767779197,461.0,0.423959648591,0.380927367285,-1.0,1.31272861222,58.4656860088,142.868464507,143.67691809,146.01052122,147.010616157,144.68535297,146.002192681
1,21,295,0.0860222946478,0.38372732295,0.554986075565,-130.383647906,220.383647906,12.9617729064,313.0,-0.0530221528698,0.42279583272,0.448797959603,1.56978205452,58.4656860088,147.027340518,147.83576388,150.427753852,151.427760124,148.844227555,150.41943301
1,22,414,0.0747837862165,0.460162189034,-0.600089175003,156.767686253,293.232313747,2.13856374667,417.0,0.0945046041228,0.457053563907,-0.645720198395,1.58447224833,58.4656860088,151.44457429,152.25300478,154.861658671,155.860917704,153.261463608,154.853354366
1,23,493,0.689769084006,0.285700779988,-1.0,118.754366955,331.245633045,-15.3949919545,471.0,0.506014005179,0.354993781952,-1.0,1.42244334938,58.4656860088,155.878490229,156.686914161,159.128879814,160.128078121,157.695378406,159.120551275
1,24,259,0.44882283482,0.268906983076,0.655011783756,-74.1974860461,164.197486046,-17.9118889539,234.0,0.71814774995,0.15974031316,0.62913160129,1.89912497997,58.4656860088,160.145711941,160.954133308,163.879560768,164.879245736,161.962601259,163.871239071
1,25,315,-0.0657111424032,0.426434809442,0.434956515233,-150.533551725,240.533551725,19.0491767249,342.0,-0.170052622031,0.462913557708,0.21407524247,1.94035770558,58.4656860088,164.896315349,165.70475097,168.671792616,169.67142427,166.713267388,168.663464077
1,26,240,0.654373017221,0.188015059697,0.642463954019,-65.9593804654,155.959380465,-12.7906195346,222.0,0.841778467246,0.0997291618919,0.589484691865,1.94002642296,58.4656860088,169.688577132,170.497037842,173.4641328,174.463575436,171.505491823,173.455746672
1,27,509,0.822386376617,0.224555004187,-1.0,79.3961417401,10.6038582599,12.7132332599,15.0,0.965734432428,0.145352784795,-1.0,1.56363963988,58.4656860088,174.48089793,175.289324143,177.87296961,178.872756358,176.297786107,177.864655326
1,28,52,1.0,-0.0438860552364,-1.0,55.2039737217,34.7960262783,-1.76647372173,49.0,1.0,-0.027785429985,-1.0,1.05864274409,58.4656860088,178.889798031,179.698228236,181.781899076,182.781881115,180.706683643,181.773489285
1,29,187,1.0,-0.0912463489427,0.385383214542,-28.7543669545,118.754366955,-12.7300080455,169.0,1.0,-0.185917379452,0.239118302078,1.09372450178,58.4656860088,182.798636267,183.607060199,185.724078267,186.724045766,184.615531857,185.715754575
1,30,353,-0.175041255135,0.471490071959,0.108799216003,176.470809701,273.529190299,25.3260652994,389.0,-0.0691208065164,0.476626077068,-0.280234315682,1.05561444396,58.4656860088,186.740815457,187.549249653,189.624496162,190.624157752,188.557709051,189.616161636
1,31,37,1.0,0.0358565504353,-1.0,57.2051061842,32.7948938158,6.77926881577,47.0,1.0,-0.0170755915744,-1.0,0.858900072519,58.4656860088,190.641336272,191.44974709,193.333312616,194.333311476,192.458211906,193.324984647
1,32,271,0.320642857732,0.312811632898,0.639400143054,-84.0584802062,174.058480206,-16.4883947938,248.0,0.568115903494,0.223728204869,0.653295769881,1.99802199705,58.4656860088,194.350210601,195.158559268,198.18394231,199.183477602,196.1670295,198.17562546
1,33,133,1.0,-0.306259573676,-0.105336427414,-16.5043613818,106.504361382,12.9887363818,151.0,1.0,-0.262720288689,0.0734626651272,1.68324809847,58.4656860088,199.200757046,200.009191527,202.717880258,203.717636785,201.017653207,202.709534328
1,34,353,-0.175041255135,0.471490071959,0.108799216003,171.757479648,278.242520352,30.0393953515,396.0,-0.0330153705648,0.473684876347,-0.363523780775,1.18930412969,58.4656860088,203.734756005,204.543110944,206.751714146,207.751782284,205.551576044,206.743423524
1,35,494,0.698129958021,0.282143999684,-1.0,78.3446191222,11.6553808778,24.3116308778,17.0,0.981069150956,0.135921910835,-1.0,1.90734831849,58.4656860088,207.768606144,208.576969065,211.510665194,212.5099496,209.585435306,211.502348059
1,36,175,1.0,-0.155629953633,0.290361762956,-31.5904041329,121.590404133,-1.45647086709,173.0,1.0,-0.165909522591,0.273535192888,0.972274030559,58.4656860088,212.527496751,213.335922679,215.327825924,216.327106054,214.344378086,215.319517342
1,37,221,0.851781464038,0.0945411604707,0.585422935822,-58.4957332808,148.495733281,-6.8948917192,211.0,0.948675772315,0.0413606888024,0.538689155053,1.06699380605,58.4656860088,216.344658337,217.153079418,219.245073096,220.245237882,218.161571603,219.236761093
1,38,359,-0.169222339917,0.474741883077,0.0483828026834,175.100907546,274.899092454,22.4772174538,391.0,-0.0591907973189,0.475916278612,-0.303718712187,1.28593291435,58.4656860088,220.261882416,221.070259592,223.378834056,224.37839244,222.078744934,223.370511789
1,39,216,0.900975005756,0.0682271079607,0.563426584804,-36.6129676213,126.612967621,-25.2620323787,180.0,1.0,-0.129278616986,0.331238955499,1.49583017128,58.4656860088,224.395697544,225.204112638,227.721122666,228.720526814,226.212585436,227.71277246
1,40,150,1.0,-0.266152531622,0.0638227105866,-13.3571227143,103.357122714,-2.1116272857,147.0,1.0,-0.275801134503,0.0346720467303,1.55350985797,58.4656860088,228.737999554,229.546356204,232.121763507,233.121701926,230.554813606,232.113346303
2,1,76,1.0,-0.169674511773,-0.773365826749,34.548367056,55.451632944,2.01413294399,79.0,1.0,-0.184296021705,-0.724170777997,2.15308483504,235.110099048,236.122210824,236.930648156,240.106037841,241.105987949,237.939100713,240.097706737
2,2,137,1.0,-0.300190217086,-0.0647316600203,-13.3924977538,103.392497754,7.06437275375,147.0,1.0,-0.275801134503,0.0346720467303,1.05629639607,235.110099048,241.122869398,241.931286204,244.014872085,245.014131973,242.939758717,244.006548393
2,3,396,-0.0330153705648,0.473684876347,-0.363523780775,153.434948823,296.565051177,18.1275511771,422.0,0.128328379107,0.451313674078,-0.730894888444,1.31536518922,235.110099048,245.031699651,245.840128145,248.182183261,249.182273067,246.84862033,248.173841038
2,4,269,0.34171296506,0.305888347675,0.643262349404,-76.6428772857,166.642877286,-22.4977477143,237.0,0.686387300223,0.174031846447,0.636349816437,2.8360615219,235.110099048,249.198916175,250.007330699,253.866161779,254.865516034,251.015818322,253.85783609
2,5,183,1.0,-0.113108999915,0.354902835149,-39.8055710923,129.805571092,1.13369609227,185.0,1.0,-0.102214474652,0.370299946716,1.83995623188,235.110099048,254.88297509,255.691430383,258.558501906,259.558635047,256.699863838,258.550184201
2,6,252,0.524721685615,0.240693665738,0.655694012224,-83.2756469069,173.275646907,-3.91185309311,246.0,0.589768841079,0.215019897151,0.651339528662,1.25155420648,235.110099048,259.57524879,260.38367985,262.658970948,263.65878763,261.392144665,262.650648111
2,7,113,1.0,-0.302191989669,-0.314576349441,-12.4174457901,102.41744579,22.9643207901,146.0,1.0,-0.278792578557,0.0248813210997,1.68690503808,235.110099048,263.675861805,264.484210187,267.192882952,268.192922581,265.492671296,267.184554983
2,8,44,1.0,-0.00106984144607,-1.0,45.0,45.0,14.0625,64.0,1.0,-0.108036866323,-1.0,1.21692831954,235.110099048,268.209705386,269.018132455,271.260071194,272.260100274,270.026593564,271.251748642
2,9,169,1.0,-0.185917379452,0.239118302078,-27.3736072903,117.37360729,-1.45451770968,167.0,1.0,-0.195605812978,0.221546716301,1.23763348954,235.110099048,272.276906743,273.085326399,275.343930484,276.343250528,274.093788648,275.335635016
2,10,362,-0.164239727892,0.476000155386,0.0174578511848,-146.090128772,236.090128772,-18.4411212284,336.0,-0.158211608236,0.456758111158,0.268135266647,1.89771916717,235.110099048,276.360767743,277.169201654,280.094544156,281.09439733,278.177646798,280.086236998
2,11,62,1.0,-0.0974372467467,-1.0,31.6243242597,58.3756757403,14.7819257403,83.0,1.0,-0.203097876184,-0.665876706514,1.22695290018,235.110099048,281.111351764,281.9198139,284.170082034,285.169574561,282.928279,284.161756061
2,12,408,0.036737934283,0.465637664749,-0.515938449969,155.224859431,294.775140569,7.90014056883,419.0,0.107894673663,0.454841969249,-0.678098861371,1.51135227783,235.110099048,285.186919008,285.995336383,288.528974409,289.528706703,287.003800058,288.52066155
2,13,234,0.71814774995,0.15974031316,0.62913160129,-66.7322951899,156.73229519,-7.79895481006,223.0,0.83172397378,0.104890589731,0.593432239612,0.712333125528,235.110099048,289.54580226,290.354222771,292.087781084,293.087861196,291.362722653,292.079447128
2,14,510,0.830554458933,0.220436700166,-1.0,86.8054105349,3.19458946511,4.60083946511,5.0,0.88714030954,0.190659852496,-1.0,1.30549541581,235.110099048,293.104590119,293.91302631,296.238319433,297.237990146,294.921497968,296.229988898
2,15,396,-0.0330153705648,0.473684876347,-0.363523780775,161.983261119,288.016738881,9.57923888142,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.9788708901,235.110099048,297.255132744,298.063559812,301.063935,302.063165808,299.072044299,301.05560475
2,16,258,0.459642287315,0.26499291187,0.655490062901,-77.0246682223,167.024668222,-14.3815817777,238.0,0.675741828754,0.178727669763,0.638511091232,1.62514532823,235.110099048,302.080770263,302.889194196,305.539513305,306.539314022,303.897672411,305.531233803
2,17,7,0.9030914636,0.181853060355,-1.0,70.4322314187,19.5677685813,14.6458935813,28.0,1.0,0.082066132397,-1.0,1.98151003337,235.110099048,306.556346288,307.364796164,310.37348421,311.373479079,308.373232184,310.365148829
2,18,291,0.122027637739,0.373441943191,0.573791926984,-114.51101965,204.51101965,-0.0983553502742,291.0,0.122027637739,0.373441943191,0.573791926984,1.4834675095,235.110099048,311.390307785,312.198732573,314.707373293,315.706655703,313.207181992,314.699072978
2,19,475,0.539218753276,0.343659807328,-1.0,104.543833993,345.456166007,11.4717910065,491.0,0.673033477965,0.292707709811,-1.0,2.04545843322,235.110099048,315.724207701,316.532638476,319.599683884,320.59983242,317.541085045,319.591347077
2,20,158,1.0,-0.235949227405,0.139764106,-34.0402818656,124.040281866,12.9465318656,176.0,1.0,-0.150429669724,0.298675466069,1.48902547592,235.110099048,320.616581584,321.424922838,323.933566695,324.932955447,322.433388794,323.92523559
2,21,273,0.299732959835,0.319577193062,0.635038033336,-81.4954207591,171.495420759,-20.4577042409,244.0,0.611372359265,0.206163547436,0.648880721676,1.25903515192,235.110099048,324.950389699,325.758810495,328.042432698,329.042131066,326.767294982,328.034107581
2,22,510,0.830554458933,0.220436700166,-1.0,88.9993021221,1.00069787786,2.40694787786,1.0,0.854939129564,0.207877072944,-1.0,1.19012977043,235.110099048,329.059278795,329.867683627,332.084629907,333.084274391,330.876147586,332.076298517
2,23,465,0.456588679398,0.37096152752,-1.0,124.663445854,325.336554146,-1.6165708535,463.0,0.440238315199,0.376011795327,-1.0,2.13980273576,235.110099048,333.101454337,333.909873137,337.07693913,338.076455035,334.918390695,337.068613442
2,24,56,1.0,-0.0653675053377,-1.0,50.5275401517,39.4724598483,0.0974598483438,56.0,1.0,-0.0653675053377,-1.0,1.34739441285,235.110099048,338.093771257,338.902200607,341.269145832,342.268589322,339.910662856,341.260815297
2,25,9,0.918933560847,0.172916688009,-1.0,65.6589100633,24.3410899367,18.0129649367,35.0,1.0,0.0462653595507,-1.0,1.00312494813,235.110099048,342.285966841,343.094398471,345.119654645,346.119693418,344.102871269,345.111318693
2,26,448,0.32026743599,0.409662251776,-1.0,117.592156312,332.407843688,17.4078436882,473.0,0.522594813828,0.349396171415,-1.0,0.97655761335,235.110099048,346.136469951,346.94489816,348.945143058,349.944857677,347.953370388,348.936815945
2,27,107,1.0,-0.290089771429,-0.379592780214,11.0592963671,78.9407036329,3.70632863293,112.0,1.0,-0.300501516081,-0.325324861792,1.4549523918,235.110099048,349.961974616,350.770469252,353.245696603,354.245023489,351.778879329,353.237376617
2,28,220,0.861731547614,0.0893272636146,0.581247684387,-53.760278,143.760278,-10.927222,204.0,1.0,0.00303256528985,0.499654420455,0.858307356015,235.110099048,354.26255781,355.070930425,356.954523606,357.954178353,356.079425461,356.946185944
2,29,298,0.0600896634305,0.391050340636,0.53969689008,-114.683320488,204.683320488,-4.84792951204,291.0,0.122027637739,0.373441943191,0.573791926984,1.52542580664,235.110099048,357.971341763,358.77976256,361.330075624,362.329310995,359.788223954,361.321785289
2,30,160,1.0,-0.227501418013,0.158297521075,-42.1658889837,132.165888984,19.6658889837,188.0,1.0,-0.0857393506835,0.392804289229,1.68571162177,235.110099048,362.346906612,363.155333395,365.864002169,366.863485573,364.163836129,365.855675055
2,31,288,0.150005133015,0.365331945294,0.586687239957,-141.814352889,231.814352889,29.3143528894,330.0,-0.139766326074,0.449518327743,0.319540245599,2.53567304881,235.110099048,366.880834011,367.68924597,371.248138174,372.247694278,368.697722474,371.239769721
2,32,68,1.0,-0.129018143495,-0.972903198114,39.4724598483,50.5275401517,2.71504015166,72.0,1.0,-0.149607777062,-0.853203742106,1.15159463324,235.110099048,372.264850276,373.07329502,375.248550424,376.247801759,374.081755274,375.240221885
2,33,468,0.481236483515,0.363131620867,-1.0,108.265435177,341.734564823,12.6720648231,486.0,0.631151757674,0.309603058574,-1.0,1.56700948626,235.110099048,376.265469506,377.073798216,379.665788758,380.664959125,378.082263887,379.65747932
2,34,18,0.988682696815,0.131162580546,-1.0,54.743641287,35.256358713,22.600108713,50.0,1.0,-0.033148730948,-1.0,1.07765130233,235.110099048,380.682611762,381.49103655,383.59129633,384.591073954,382.499531585,383.582969502
2,35,143,1.0,-0.287057525782,-0.00469998909502,-29.1522950181,119.152295018,18.6054200181,169.0,1.0,-0.185917379452,0.239118302078,1.35209452221,235.110099048,384.608119905,385.416582325,387.791844686,388.791276773,386.425013499,387.783520993
2,36,486,0.631151757674,0.309603058574,-1.0,109.253404285,340.746595715,-0.972154284611,485.0,0.622774561467,0.312875618285,-1.0,1.31944635324,235.110099048,388.808671682,389.617095614,391.95904667,392.958398359,390.625559859,391.950718701
2,37,405,0.018463324075,0.468009379796,-0.476293327428,174.996080048,275.003919952,-9.76170504776,391.0,-0.0591907973189,0.475916278612,-0.303718712187,1.51218276517,235.110099048,392.975917855,393.784302444,396.317970406,397.317578397,394.792762128,396.309618203
2,38,463,0.440238315199,0.376011795327,-1.0,106.052424007,343.947575993,18.4007009928,489.0,0.656284860842,0.299572439858,-1.0,1.07322859252,235.110099048,397.334787993,398.143208504,400.243453745,401.24272076,399.151657354,400.235170821
2,39,210,0.958022500947,0.0359304984579,0.533421856807,-42.4471018528,132.447101853,-15.2091481472,188.0,1.0,-0.0857393506835,0.392804289229,2.37155353324,235.110099048,401.260282166,402.068708949,405.460806288,406.46089809,403.077188875,405.452481456
2,40,459,0.407758158413,0.385709174134,-1.0,114.227745318,335.772254682,13.037879682,478.0,0.56422249903,0.334793662244,-1.0,1.04214418028,235.110099048,406.477619885,407.286052085,409.353071264,410.353025934,408.294508917,409.344644652
3,1,306,-0.00395437407881,0.408974006242,0.494128827808,-123.398488468,213.398488468,-1.75776153201,304.0,0.0113092810281,0.404708921832,0.506160370659,1.30110121565,412.162463957,413.178490685,413.986913762,416.312205174,417.312280154,414.995393402,416.30387578
3,2,116,1.0,-0.306446923025,-0.282515442494,8.38061322293,81.6193867771,0.0568867770723,116.0,1.0,-0.306446923025,-0.282515442494,0.838533027563,412.162463957,417.329039297,418.137456672,419.996013774,420.995423052,419.145932891,419.987690366
3,3,505,0.789537956352,0.240683140511,-1.0,82.779278095,7.22072190496,12.142596905,10.0,0.926811495151,0.168400576072,-1.0,1.0746415332,412.162463957,421.012867854,421.821270403,423.921491981,424.921553277,422.829726666,423.913206777
3,4,175,1.0,-0.155629953633,0.290361762956,-36.9216553368,126.921655337,3.87478033684,181.0,1.0,-0.123914391386,0.3392011262,1.29301900044,412.162463957,424.93835718,425.746772559,428.063730015,429.063707492,426.755247638,428.055405468
3,5,463,0.440238315199,0.376011795327,-1.0,128.699486765,321.300513235,-4.24636176542,457.0,0.391639248186,0.390358177281,-1.0,1.62269178359,412.162463957,429.080549884,429.888977807,432.539329133,433.538870126,430.897486527,432.530980922
3,6,414,0.0747837862165,0.460162189034,-0.600089175003,151.497563923,298.502436077,7.40868607693,425.0,0.149162615564,0.447529597292,-0.791715667876,0.979111797642,412.162463957,433.556143584,434.364554402,436.364809849,437.364010151,435.373031191,436.356471616
3,7,117,1.0,-0.307587969795,-0.271886539361,-6.67988606322,96.6798860632,14.4142610632,138.0,1.0,-0.29832987918,-0.0546508148191,1.17747716513,412.162463957,437.381602633,438.190050798,440.390326601,441.390158109,439.198570922,440.38200633
3,8,401,-0.00506340639596,0.470796889516,-0.425203102762,-171.41637852,261.41637852,-20.5367464801,372.0,-0.138660017671,0.478458869494,-0.0888123791441,1.96788353659,412.162463957,441.407168992,442.215584657,445.2076142,446.207335375,443.224049757,445.199301626
3,9,111,1.0,-0.298677811705,-0.336106236365,0.260433567813,89.7395664322,11.6926914322,128.0,1.0,-0.310663006781,-0.156689791083,1.03847469715,412.162463957,446.224494508,447.032863988,449.091447432,450.091444295,448.041361019,449.083124595
3,10,16,0.973419431522,0.140652110383,-1.0,66.4797272671,23.5202727329,12.2702727329,33.0,1.0,0.0565990290419,-1.0,1.51453538612,412.162463957,450.108284976,450.916704062,453.458684026,454.45860648,451.925178855,453.450353207
3,11,66,1.0,-0.118568705386,-1.0,43.9325003163,46.0674996837,-0.33875031626,66.0,1.0,-0.118568705386,-1.0,2.0673017106,412.162463957,454.47555008,455.283934955,458.39449586,459.393781407,456.29240034,458.367687618
3,12,374,-0.132039125116,0.478634076427,-0.110628443238,164.701409545,285.298590455,22.3298404546,406.0,0.0244967455079,0.467245700284,-0.489366101921,1.42119576503,412.162463957,459.409476568,460.217912474,462.659840779,463.659931725,461.226373583,462.652656049
3,13,447,0.312467642152,0.411646472288,-1.0,139.655507428,310.344492572,-3.95238242801,441.0,0.266287261384,0.422891888867,-1.0,1.3858984746,412.162463957,463.676719662,464.48512991,466.893826737,467.893088621,465.493589879,466.885432626
3,14,14,0.95801504718,0.150023555696,-1.0,62.9873346521,27.0126653479,17.1689153479,38.0,1.0,0.0306259494545,-1.0,1.30392937781,412.162463957,467.910617811,468.719019221,471.044297518,472.0442462,469.727469781,471.03597069
3,15,480,0.580928072941,0.32870764083,-1.0,116.678959137,333.321040863,-4.17895913737,474.0,0.530901762182,0.346545376391,-1.0,2.40128687071,412.162463957,472.061142189,472.869548731,476.295039768,477.294432226,473.878012121,476.286671315
3,16,182,1.0,-0.118523835432,0.347089474713,-37.1339316271,127.133931627,-0.834818372897,181.0,1.0,-0.123914391386,0.3392011262,0.782474402338,412.162463957,477.311778098,478.120232251,479.928783337,480.928575501,479.128711036,479.920451947
3,17,85,1.0,-0.212156452387,-0.638781227021,53.7461622626,36.2538377374,-23.5117872626,52.0,1.0,-0.0438860552364,-1.0,1.67661902308,412.162463957,480.945608907,481.754054222,484.454365091,485.453723053,482.762493093,484.446039974
3,18,361,-0.166047812515,0.475607712818,0.0278173107143,-177.163339899,267.163339899,13.3352148989,380.0,-0.109519508899,0.478533032186,-0.177177385375,2.63097185595,412.162463957,485.471189521,486.279625143,489.930098204,490.929926006,487.28807998,489.921751134
3,19,508,0.814199817736,0.228638933499,-1.0,67.2971578768,22.7028421232,25.5153421232,32.0,1.0,0.061735800531,-1.0,1.63511032425,412.162463957,490.946895835,491.755330601,494.414051519,495.414076037,492.763810812,494.405668812
3,20,447,0.312467642152,0.411646472288,-1.0,169.976818347,280.023181653,-34.2736933471,398.0,-0.0220377755791,0.472608796233,-0.387943383198,1.95113180671,412.162463957,495.430812372,496.239239156,499.214617038,500.214244986,497.247705111,499.206292775
3,21,370,-0.144805996584,0.478178727438,-0.0671803333712,-166.966643674,256.966643674,-3.18960632591,365.0,-0.157962026257,0.477016591838,-0.0139196855225,1.59838897362,412.162463957,500.231436335,501.039867396,503.665184352,504.664423998,502.048325939,503.656858379
3,22,434,0.213881816697,0.43461034373,-1.0,155.015959603,294.984040397,-10.1722096029,420.0,0.1146601879,0.45369410126,-0.695047497311,3.29172893707,412.162463957,504.682108281,505.490446969,509.807650749,510.80763906,506.49892889,509.799335895
3,23,162,1.0,-0.218739557155,0.176632971453,-35.4492129428,125.449212943,11.5429629428,178.0,1.0,-0.139919655122,0.315097826042,1.61316384142,412.162463957,510.824446099,511.632913081,514.266562283,515.265783113,512.641366208,514.258245433
3,24,376,-0.124962824795,0.478704673615,-0.132627625282,-163.300755766,253.300755766,-11.074244234,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.13813263737,412.162463957,515.283385002,516.091812641,518.250419235,519.249948255,517.100294277,518.242083569
3,25,136,1.0,-0.301914900238,-0.074841205769,-32.7660221732,122.766022173,27.1410221732,175.0,1.0,-0.155629953633,0.290361762956,1.25019657426,412.162463957,519.267237678,520.075671589,522.350974946,523.351097823,521.08412386,522.342618182
3,26,435,0.221263830514,0.433027056876,-1.0,175.541004475,274.458995525,-31.4003794749,390.0,-0.0641960347588,0.476284203309,-0.291947553613,1.68562523788,412.162463957,523.367766875,524.176206773,526.88482708,527.884259452,525.184656763,526.876562403
3,27,3,0.871087178923,0.199335109687,-1.0,76.028278779,13.971721221,11.862346221,20.0,1.0,0.121558187834,-1.0,1.15958134085,412.162463957,527.901708814,528.710109654,530.893795092,531.893391394,529.71857789,530.885392142
3,28,502,0.764740937618,0.25241357569,-1.0,94.0675195666,355.932480433,2.96373043342,506.0,0.797774742377,0.236703125255,-1.0,1.57464010781,412.162463957,531.910539409,532.718970469,535.319286698,536.318545161,533.727450965,535.310966142
3,29,26,1.0,0.0920921692153,-1.0,67.5779105161,22.4220894839,4.14083948394,32.0,1.0,0.061735800531,-1.0,1.14897003025,412.162463957,536.336118256,537.144548745,539.319807285,540.319691251,538.153003582,539.311484164
3,30,172,1.0,-0.170984061773,0.265024678188,-28.3869666241,118.386966624,-2.55053337592,168.0,1.0,-0.190790017254,0.230361799274,1.46050665155,412.162463957,540.33663143,541.145064201,543.628793144,544.628843036,542.153521889,543.62045035
3,31,446,0.304696255059,0.41359904426,-1.0,135.909380449,314.090619551,0.496869550801,447.0,0.312467642152,0.411646472288,-1.0,3.16738045448,412.162463957,544.645550006,545.453958258,549.646155552,550.646043794,546.46241395,549.637852672
3,32,377,-0.121259861678,0.478700828387,-0.143695900877,-161.245857936,251.245857936,-13.832267064,357.0,-0.1717918326,0.473767524415,0.068739031695,1.12580903433,412.162463957,550.662987109,551.471408761,553.621666289,554.621199301,552.479863883,553.613335184
