block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,36,481,0.589289488337,0.325611856148,-1.0,80.9982448774,9.00175512256,30.7986301226,13.0,0.950262168777,0.154664060346,-1.0,1.56945561862,24.2076920314,171.938399944,172.746860939,175.338940716,176.338357123,173.755316347,175.330522087
1,37,321,-0.0999433513493,0.43654647086,0.391174984052,-126.027373385,216.027373385,-9.6757516149,307.0,-0.0113868739462,0.411053355611,0.487957006857,1.3841094909,24.2076920314,176.355655384,177.164083023,179.572708576,180.572525828,178.172583475,179.564428788
1,38,429,0.177531820842,0.442080780324,-0.901885199234,153.434948823,296.565051177,-5.07557382292,422.0,0.128328379107,0.451313674078,-0.730894888444,1.95818881295,24.2076920314,180.589540988,181.397987443,184.381649674,185.3816836,182.406416051,184.373326267
1,39,386,-0.0833946583454,0.477495592553,-0.245424736514,-154.829039963,244.829039963,-26.577210037,348.0,-0.175384772129,0.468017843042,0.157582163916,1.06921642227,24.2076920314,185.398482657,186.206891194,188.298802193,189.298839541,187.215354299,188.290470233
1,40,126,1.0,-0.311411754845,-0.177408431044,-10.8107563185,100.810756318,12.2170063185,143.0,1.0,-0.287057525782,-0.00469998909502,1.23990001075,24.2076920314,189.315731539,190.124060249,192.390994299,193.390990592,191.132520218,192.382688853
2,1,468,0.481236483515,0.363131620867,-1.0,110.265697471,339.734302529,10.6718025291,483.0,0.606025706087,0.319314454546,-1.0,1.09094395046,194.804206492,195.816448558,196.624880188,198.741800182,199.741224286,197.633331604,198.733472499
2,2,151,1.0,-0.262720288689,0.0734626651272,-30.5234048135,120.523404813,14.3515298135,171.0,1.0,-0.176011872558,0.256450910142,1.07669993362,194.804206492,199.758644284,200.567051396,202.667301768,203.667363349,201.575505947,202.658968667
2,3,232,0.739158239773,0.150046616059,0.623712016981,-73.8693014479,163.869301448,0.744301447887,233.0,0.728670395113,0.154909781369,0.626482233315,1.20710330608,194.804206492,203.684102535,204.492544713,206.726138948,207.725492919,205.500988431,206.717808699
2,4,63,1.0,-0.102744642793,-1.0,47.971163262,42.028836738,-2.26803826195,60.0,1.0,-0.0867837676833,-1.0,1.09219124983,194.804206492,207.742984475,208.551381039,210.668303884,211.667657569,209.559846709,210.659979906
2,5,488,0.647907709101,0.302951493728,-1.0,106.022979847,343.977020153,0.852020152572,489.0,0.656284860842,0.299572439858,-1.0,1.56596660148,194.804206492,211.685153687,212.49357819,215.085628887,216.085797664,213.502005943,215.077240478
2,6,412,0.0618891196837,0.462096609288,-0.571158935758,175.42607874,274.57392126,-15.1135787401,391.0,-0.0591907973189,0.475916278612,-0.303718712187,1.08464615757,194.804206492,216.102355529,216.910774329,219.019462147,220.018921318,217.919235723,219.01107887
2,7,503,0.773020196022,0.248538461814,-1.0,90.8145770498,359.18542295,5.51354795024,511.0,0.838703193994,0.216284169582,-1.0,1.59072214505,194.804206492,220.036175675,220.844603028,223.461583463,224.461115904,221.853061571,223.453264047
2,8,227,0.791019951953,0.125257787881,0.608066708266,-64.7988763545,154.798876355,-4.81049864548,220.0,0.861731547614,0.0893272636146,0.581247684387,1.10841897165,194.804206492,224.478471469,225.286827834,227.420530919,228.420238124,226.295286377,227.412112289
2,9,73,1.0,-0.1546788618,-0.830916872461,56.5466905459,33.4533094541,-17.8748155459,48.0,1.0,-0.0224273256894,-1.0,1.23750291509,194.804206492,228.437237319,229.245695748,231.504280732,232.504382796,230.25412065,231.495942214
2,10,230,0.760023132926,0.140224214653,0.61781109556,-76.1713490277,166.171349028,4.45259902772,236.0,0.697004556276,0.169301754335,0.634065852989,0.897574052447,194.804206492,232.521054984,233.32950258,235.246404499,236.246518253,234.337979654,235.238083943
2,11,490,0.664660387652,0.296157848571,-1.0,100.91788536,349.08211464,4.55086463957,496.0,0.714833717156,0.274923884212,-1.0,1.05129836034,194.804206492,236.263224938,237.071651436,239.146900226,240.146642213,238.080136208,239.138590788
2,12,289,0.140592130943,0.368073254824,0.582505265782,-122.932231041,212.932231041,9.72910604135,303.0,0.0191349273956,0.402522842081,0.512018356663,1.41475741961,194.804206492,240.163713822,240.97216826,243.414107113,244.413826578,241.980625377,243.405786557
2,13,19,0.99625917486,0.126374530333,-1.0,84.2321111021,5.76788889791,-7.59148610209,8.0,0.91102658764,0.177400941622,-1.0,1.17947284423,194.804206492,244.430929833,245.239366594,247.439608186,248.43897527,246.247825137,247.431293046
2,14,132,1.0,-0.307426825298,-0.115555361894,-13.4957332808,103.495733281,10.6832332808,147.0,1.0,-0.275801134503,0.0346720467303,1.537893384,194.804206492,248.456412659,249.26486168,251.82352153,252.823115552,250.273315091,251.815187289
2,15,489,0.656284860842,0.299572439858,-1.0,112.176236341,337.823763659,-6.00436134149,480.0,0.580928072941,0.32870764083,-1.0,1.35393510852,194.804206492,252.840321726,253.648753641,256.024048218,257.023268193,254.657203347,256.015720534
2,16,281,0.218083397074,0.345068392493,0.612644422055,-114.399435924,204.399435924,6.82131092418,291.0,0.122027637739,0.373441943191,0.573791926984,1.32929873548,194.804206492,257.040847559,257.849280045,260.199551656,261.199420227,258.857737162,260.191226254
2,17,455,0.375608248681,0.394875365091,-1.0,140.230807176,309.769192824,-10.1526821756,441.0,0.266287261384,0.422891888867,-1.0,1.8736569793,194.804206492,261.216387775,262.0248023,264.925149776,265.924592411,263.033272247,264.916838058
2,18,177,1.0,-0.145192147526,0.306921212481,-46.8344690324,136.834469032,12.3813440324,195.0,1.0,-0.0469245268387,0.442396054288,1.17203295266,194.804206492,265.941995018,266.750401274,268.942304633,269.941739571,267.758862953,268.934010306
2,19,35,1.0,0.0462653595507,-1.0,-93.1169885991,183.116988599,158.507613599,260.0,0.438016636947,0.272781976488,0.654406567654,1.42677739449,194.804206492,269.959137616,270.767574378,273.217866003,274.217886815,271.776030355,273.209543451
2,20,82,1.0,-0.198479155091,-0.679872484948,-80.3112134396,170.31121344,112.65496344,242.0,0.632911854383,0.197161183215,0.645921401967,1.42309907288,194.804206492,274.234712386,275.043123774,277.493432505,278.493027953,276.051574049,277.485091422
2,21,39,1.0,0.0253789930673,-1.0,54.9405730331,35.0594269669,7.63755196689,50.0,1.0,-0.033148730948,-1.0,1.29944708291,194.804206492,278.510234413,279.318660626,281.643950612,282.643185982,280.327114037,281.635615231
2,22,368,-0.150457169737,0.477793263397,-0.0457341785459,-163.610459666,253.610459666,-5.13954033403,361.0,-0.166047812515,0.475607712818,0.0278173107143,0.812854339951,194.804206492,282.660775612,283.469180728,285.302816644,286.302297483,284.477646399,285.294454179
2,23,451,0.343830962376,0.403518361206,-1.0,141.604835497,308.395164503,-8.71421049675,439.0,0.251144291643,0.426392204401,-1.0,1.17800060322,194.804206492,286.319533593,287.127980618,289.328233043,290.327450737,288.136434029,289.319940711
2,24,192,1.0,-0.0635997558896,0.421658406928,-51.559211243,141.559211243,6.55921124299,201.0,1.0,-0.0135712615467,0.48142235136,1.8082571507,194.804206492,290.345080566,291.15348226,293.987154669,294.986621538,292.161995827,293.978836964
2,25,234,0.71814774995,0.15974031316,0.62913160129,-78.4709642746,168.470964275,3.93971427465,240.0,0.654373017221,0.188015059697,0.642463954019,1.30138830841,194.804206492,295.003982805,295.812411584,298.137701001,299.137778547,296.820871268,298.129361913
2,26,117,1.0,-0.307587969795,-0.271886539361,-12.0002096719,102.000209672,19.7345846719,145.0,1.0,-0.281667413287,0.0150551701241,1.14278142923,194.804206492,299.154503478,299.962938529,302.129887347,303.129899321,300.971412182,302.121531153
2,27,289,0.140592130943,0.368073254824,0.582505265782,-115.31968691,205.31968691,2.11656191031,292.0,0.112881669716,0.376069582356,0.569261850688,1.23052773159,194.804206492,303.146691535,303.955104348,306.205379895,307.205070564,304.963556905,306.197047364
2,28,365,-0.157962026257,0.477016591838,-0.0139196855225,-157.511496945,247.511496945,-9.12912805475,352.0,-0.17544712699,0.470851603012,0.118673592819,1.36288145266,194.804206492,307.222156428,308.030621415,310.414305826,311.414219727,309.03910248,310.405916276
2,29,271,0.320642857732,0.312811632898,0.639400143054,-85.8949014868,175.894901487,-14.6519735132,250.0,0.546428449327,0.232286661223,0.654747725831,1.521935364,194.804206492,311.431057271,312.239481488,314.781457462,315.781350835,313.247940887,314.773124646
2,30,175,1.0,-0.155629953633,0.290361762956,-57.4649328421,147.464932842,24.4180578421,210.0,0.958022500947,0.0359304984579,0.533421856807,1.50664817716,194.804206492,315.798317243,316.606702688,319.140342424,320.13952163,317.615166078,319.132018162
2,31,33,1.0,0.0565990290419,-1.0,53.0732048758,36.9267951242,13.7236701242,53.0,1.0,-0.049257555853,-1.0,1.34764871944,194.804206492,320.157156591,320.965585655,323.34089021,324.340662702,321.974067006,323.332566803
2,32,137,1.0,-0.300190217086,-0.0647316600203,-39.0938588862,129.093858886,32.7657338862,184.0,1.0,-0.107671891867,0.362640045218,1.7310514549,194.804206492,324.357692117,325.166138857,327.924777724,328.924854985,326.174573452,327.916453747
2,33,13,0.950262168777,0.154664060346,-1.0,66.4797272671,23.5202727329,14.3796477329,33.0,1.0,0.0565990290419,-1.0,1.77104001679,194.804206492,328.941608426,329.750027512,332.54203955,333.54199536,330.758507152,332.533712151
2,34,480,0.580928072941,0.32870764083,-1.0,16.6725577993,73.3274422007,95.8274422007,104.0,1.0,-0.282351481576,-0.412644567278,2.17770695337,194.804206492,333.558854572,334.367274513,337.567686592,338.567174557,335.375737617,337.559347789
2,35,123,1.0,-0.311441137266,-0.208672863777,-32.5350671579,122.535067158,36.0506921579,174.0,1.0,-0.160790688716,0.281981279739,1.14401133778,194.804206492,338.584498477,339.392911861,341.559845569,342.559313008,340.401370689,341.55151874
2,36,339,-0.164955840019,0.45996923152,0.241423096872,-143.074583205,233.074583205,-5.28479179466,331.0,-0.143297839787,0.450801753776,0.311166711333,1.11171982496,194.804206492,342.576666007,343.385079106,345.518666727,346.518474857,344.393545917,345.510371544
2,37,142,1.0,-0.289568116499,-0.0146273521697,-16.0599873072,106.059987307,6.21623730716,151.0,1.0,-0.262720288689,0.0734626651272,1.3528172432,194.804206492,346.535498854,347.343939037,349.719205389,350.718604405,348.352377053,349.710894526
2,38,59,1.0,-0.0814409933332,-1.0,50.5768586499,39.4231413501,-2.06123364992,56.0,1.0,-0.0653675053377,-1.0,1.26419569284,194.804206492,350.736041223,351.544456317,353.828052577,354.827774322,352.552917996,353.819728314
2,39,234,0.71814774995,0.15974031316,0.62913160129,-72.7951396248,162.795139625,-1.73611037516,232.0,0.739158239773,0.150046616059,0.623712016981,0.915266602766,194.804206492,354.844886129,355.6533189,357.595295956,358.594909935,356.661779439,357.586962856
2,40,326,-0.12383419111,0.444071765824,0.352223541474,-124.380344724,214.380344724,-14.8384052762,305.0,0.00361192545304,0.406859252708,0.500196907155,1.22001563467,194.804206492,358.611993233,359.420467913,361.662401806,362.662051706,360.428925886,361.654057016
3,1,440,0.258699398066,0.424657399123,-1.0,-61.3230462291,151.323046229,-158.051953771,215.0,0.910639861846,0.0628947364355,0.558695148714,1.21707172308,364.048729636,365.062836236,365.87126416,368.113202044,369.113279021,366.879730401,368.104876641
3,2,86,1.0,-0.21659106269,-0.625617802914,16.5348378573,73.4651621427,12.9964121427,104.0,1.0,-0.282351481576,-0.412644567278,0.989813768887,364.048729636,369.130018491,369.938448126,371.955352953,372.955425938,370.946899827,371.947021278
3,3,376,-0.124962824795,0.478704673615,-0.132627625282,-165.963756532,255.963756532,-8.41124346793,364.0,-0.160194321586,0.476704516321,-0.00341124574885,0.851610712474,364.048729636,372.972175102,373.780588201,375.655807512,376.655561188,374.789056437,375.647496364
3,4,182,1.0,-0.118523835432,0.347089474713,-36.5449723228,126.544972323,-1.42377767718,180.0,1.0,-0.129278616986,0.331238955499,0.983039578889,364.048729636,376.672650188,377.481064997,379.489630452,380.489691462,378.489544067,379.481306474
3,5,121,1.0,-0.310732805591,-0.229640808446,-9.26660724076,99.2666072408,14.1884822408,141.0,1.0,-0.291952736687,-0.024586852943,1.47723871004,364.048729636,380.506447754,381.314879954,383.815138822,384.814845458,382.32334648,383.80682967
3,6,17,0.981069150956,0.135921910835,-1.0,65.5793836214,24.4206163786,12.4674913786,35.0,1.0,0.0462653595507,-1.0,0.99151864904,364.048729636,384.83200174,385.640396878,387.657347321,388.656982111,386.648883075,387.649004812
3,7,351,-0.175686286722,0.4701852659,0.128489978773,-154.628438247,244.628438247,-2.1684367531,348.0,-0.175384772129,0.468017843042,0.157582163916,0.925311996019,364.048729636,388.674122144,389.482572875,391.432811473,392.432112985,390.491034839,391.424500895
3,8,101,1.0,-0.273572672894,-0.446152610616,-0.293821934651,90.2938219347,19.2781969347,128.0,1.0,-0.310663006781,-0.156689791083,1.06170782226,364.048729636,392.449643885,393.258066392,395.341681069,396.341252568,394.266508685,395.333319744
3,9,275,0.279002393219,0.326185254474,0.630178474337,-91.4179228315,181.417922831,-11.9414521685,258.0,0.459642287315,0.26499291187,0.655490062901,0.792848227429,364.048729636,396.358455892,397.166878684,398.983869496,399.983420754,398.175310998,398.975525847
3,10,382,-0.1011887567,0.478291136399,-0.199732273247,-161.476495174,251.476495174,-17.1172548258,358.0,-0.170583909915,0.474268316859,0.0585874414746,1.0705954365,364.048729636,400.000587015,400.809008381,402.900964426,403.900524236,401.817475477,402.892602531
3,11,262,0.416452475899,0.2804144186,0.652815538838,-79.3803447238,169.380344724,-14.8384052762,241.0,0.64365311028,0.192605941253,0.644254782112,1.0093443396,364.048729636,403.917751223,404.72617316,406.759715108,407.759665216,405.734641111,406.751422492
3,12,336,-0.158211608236,0.456758111158,0.268135266647,-139.071813894,229.071813894,-7.17818610569,326.0,-0.12383419111,0.444071765824,0.352223541474,1.03848011361,364.048729636,407.776590856,408.58499027,410.643582267,411.642803097,409.593457936,410.635252587
3,13,452,0.351738073422,0.401406211611,-1.0,132.805068877,317.194931123,-0.617568876796,451.0,0.343830962376,0.403518361206,-1.0,1.31455038209,364.048729636,411.66041639,412.468820651,414.810863508,415.810961011,413.477296585,414.802432049
3,14,126,1.0,-0.311411754845,-0.177408431044,-23.9353602931,113.935360293,25.3416102931,162.0,1.0,-0.218739557155,0.176632971453,1.05122680089,364.048729636,415.827675108,416.635986997,418.711262016,419.711098941,417.644547605,418.702957425
3,15,316,-0.0718215561597,0.428203514031,0.427892255365,-118.810793743,208.810793743,-13.376706257,297.0,0.0686262056446,0.388646276542,0.544904663634,1.27064230642,364.048729636,419.728073902,420.536519787,422.828447721,423.828246157,421.544966356,422.82012916
3,16,3,0.871087178923,0.199335109687,-1.0,69.6085028045,20.3914971955,18.2821221955,29.0,1.0,0.0770173926463,-1.0,1.01741401048,364.048729636,423.845238794,424.653712049,426.695595935,427.695358165,425.662166886,426.687287353
3,17,163,1.0,-0.214247802105,0.185723682048,-35.7628706002,125.7628706,11.1534956002,179.0,1.0,-0.13461441766,0.323204131591,1.05421433249,364.048729636,427.712424072,428.520869956,430.596150107,431.595532302,429.529302841,430.587777093
3,18,339,-0.164955840019,0.45996923152,0.241423096872,-124.968422268,214.968422268,-23.3909527324,306.0,-0.00395437407881,0.408974006242,0.494128827808,1.03361977986,364.048729636,431.61292493,432.42134259,434.479911495,435.479647495,433.429799708,434.471597495
3,19,287,0.159501648714,0.36255249221,0.590751920292,-85.8353273481,175.835327348,-25.9615476519,250.0,0.546428449327,0.232286661223,0.654747725831,1.6457099457,364.048729636,435.496735354,436.305165559,438.972164839,439.971818731,437.31364805,438.963829742
3,20,175,1.0,-0.155629953633,0.290361762956,-79.3460974001,169.3460974,46.2992224001,241.0,0.64365311028,0.192605941253,0.644254782112,1.29740977963,364.048729636,439.988970167,440.797401512,443.114363815,444.11396753,441.805854068,443.106021876
3,21,463,0.440238315199,0.376011795327,-1.0,129.805571092,320.194428908,-5.35244609227,455.0,0.375608248681,0.394875365091,-1.0,1.15516005631,364.048729636,444.131164581,444.939588514,447.114813128,448.114104376,445.948043636,447.106551586
3,22,412,0.0618891196837,0.462096609288,-0.571158935758,-179.40006612,269.40006612,-20.2874338803,383.0,-0.0968787136249,0.478131214543,-0.211081409456,1.38654792565,364.048729636,448.131667207,448.940101403,451.348727527,452.34825341,449.94855624,451.340394996
3,23,7,0.9030914636,0.181853060355,-1.0,77.4411630591,12.5588369409,7.63696194095,18.0,0.988682696815,0.131162580546,-1.0,1.10459639109,364.048729636,452.365506056,453.173983586,455.29920418,456.298393364,454.182416756,455.290903296
3,24,385,-0.0879796604702,0.477733444059,-0.233926720364,-164.283024601,254.283024601,-16.4201003987,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.19400053262,364.048729636,456.316038018,457.124465942,459.341403669,460.341541656,458.132963258,459.333084824
3,25,72,1.0,-0.149607777062,-0.853203742106,29.3577535428,60.6422464572,10.0172464572,86.0,1.0,-0.21659106269,-0.625617802914,1.05577951518,364.048729636,460.358211849,461.166639487,463.241898826,464.241701824,462.17508235,463.233568006
3,26,320,-0.0946500390753,0.43494401576,0.398701238857,-129.588130848,219.588130848,-5.41186915232,312.0,-0.0464483572634,0.420925197877,0.455573212045,1.59519845317,364.048729636,464.2586765,465.067148899,467.684121636,468.683860487,466.075588341,467.675785685
3,27,195,1.0,-0.0469245268387,0.442396054288,-55.2348027634,145.234802763,8.12542776342,207.0,0.985653507947,0.0195431921708,0.51699622314,1.32882205339,364.048729636,468.700930671,469.509383113,471.859635338,472.858993585,470.51783966,471.851312216
3,28,121,1.0,-0.310732805591,-0.229640808446,-4.78699912095,94.7869991209,9.70887412095,135.0,1.0,-0.303502321856,-0.0849788702499,0.961261303397,364.048729636,472.876480295,473.684887977,475.668460117,476.668136817,474.69334538,475.66013614
3,29,368,-0.150457169737,0.477793263397,-0.0457341785459,-159.746748213,249.746748213,-9.00325178737,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.19235808868,364.048729636,476.685273428,477.493707339,479.710660176,480.710263321,478.502160465,479.70230997
3,30,187,1.0,-0.0912463489427,0.385383214542,-39.4084422442,129.408442244,-2.07593275576,184.0,1.0,-0.107671891867,0.362640045218,1.59813324187,364.048729636,480.727430438,481.535879459,484.161192139,485.160392442,482.544339142,484.152883272
3,31,384,-0.0924750057551,0.477945316949,-0.222479273925,-159.310476211,249.310476211,-20.6895237889,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.38741034409,364.048729636,485.178014858,485.98643822,488.395070901,489.394581104,486.994930975,488.386754051
