"expt_date,12/10/2018 16:27"
"subj_name,1210183_wmPrecis01"
"seed,1544480865"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,14,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,170.909723079,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-5.67534807918,1.32683863339,77.7613937594,137.376472597,138.184906793,139.193383298,140.526886359
0,15,334,234.84375,-0.152796554809,0.454467054946,0.285576400052,-139.144623741,326.0,-0.12383419111,0.444071765824,0.352223541474,-5.6991262589,1.07925668359,77.7613937594,141.552022222,142.360442733,143.368902702,144.452359149
0,16,79,55.546875,1.0,-0.184296021705,-0.724170777997,39.732302872,71.0,1.0,-0.144504067012,-0.877980773838,-5.27917787196,0.969658835791,77.7613937594,145.477514684,146.285926642,147.294405427,148.269494791
0,17,409,287.578125,0.0429436170054,0.464793150178,-0.529461854507,156.691154755,417.0,0.0945046041228,0.457053563907,-0.645720198395,5.73072024513,1.45645342732,77.7613937594,149.294668857,150.103070552,151.111533086,152.578383432
0,18,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-164.521361835,362.0,-0.164239727892,0.476000155386,0.0174578511848,11.2401118346,1.81148131285,77.7613937594,153.603527562,154.411970881,155.42041745,157.237323019
0,19,196,137.8125,1.0,-0.0413610816081,0.449130757868,-47.6301126634,196.0,1.0,-0.0413610816081,0.449130757868,-0.182387336642,2.57640685397,77.7613937594,158.262452325,159.070890227,160.079336511,162.663000509
0,20,451,317.109375,0.343830962376,0.403518361206,-1.0,133.806510576,450.0,0.335949728395,0.405598329481,-1.0,-0.915885576018,0.934646071983,77.7613937594,163.688138938,164.496569143,165.505029111,166.446802038
0,21,82,57.65625,1.0,-0.198479155091,-0.679872484948,52.7477720361,53.0,1.0,-0.049257555853,-1.0,-20.4040220361,0.974776612245,77.7613937594,167.471956147,168.280377799,169.288831211,170.272295584
0,22,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-53.5117051384,204.0,1.0,0.00303256528985,0.499654420455,-4.14454486158,1.07720911689,77.7613937594,171.297434013,172.10585823,173.114324471,174.197792608
0,23,66,46.40625,1.0,-0.118568705386,-1.0,53.3489963399,52.0,1.0,-0.0438860552364,-1.0,-9.75524633986,0.743655023514,77.7613937594,175.222930181,176.03135896,177.039816933,177.789907167
0,24,201,141.328125,1.0,-0.0135712615467,0.48142235136,-59.3227199782,212.0,0.93926288676,0.0467731277665,0.543851001166,7.9945949782,1.14346680243,77.7613937594,178.815066693,179.623473804,180.631937194,181.782080113
0,25,408,286.875,0.036737934283,0.465637664749,-0.515938449969,157.358382669,416.0,0.087881616042,0.458117504295,-0.630165317015,5.76661733102,1.1831788203,77.7613937594,182.807219112,183.6156573,184.62410672,185.815922554
0,26,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-159.341089937,355.0,-0.173737462994,0.472683863687,0.0888799762457,8.16921493669,1.15730084979,77.7613937594,186.84108151,187.649498315,188.65794916,189.824769399
0,27,69,48.515625,1.0,-0.134207199312,-0.939648005704,72.6292466695,25.0,1.0,0.0970682892709,-1.0,-31.1448716695,1.19632777944,77.7613937594,190.849902411,191.65833005,192.666798001,193.866952923
0,28,465,326.953125,0.456588679398,0.37096152752,-1.0,134.409342785,449.0,0.328095008353,0.407646248688,-1.0,-11.3624677854,1.1062414007,77.7613937594,194.892146946,195.700515284,196.708964704,197.825772941
0,29,114,80.15625,1.0,-0.303747463913,-0.303859371662,-4.88275956383,135.0,1.0,-0.303502321856,-0.0849788702499,14.7265095638,1.02713838441,77.7613937594,198.85092648,199.659339864,200.667811236,201.701268796
0,30,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-86.4421481339,251.0,0.535576518695,0.236509187076,0.655284151108,-6.37035186612,0.879582720692,77.7613937594,202.726405514,203.534835433,204.543293977,205.426754872
0,31,191,134.296875,1.0,-0.0691479807067,0.414571651978,-47.305966724,195.0,1.0,-0.0469245268387,0.442396054288,3.009091724,1.13004415017,77.7613937594,206.451888454,207.260304404,208.268767223,209.402241661
0,32,45,31.640625,1.0,-0.0063957592436,-1.0,77.8069655245,17.0,0.981069150956,0.135921910835,-1.0,-19.4475905245,1.1945162731,77.7613937594,210.427427416,211.235804022,212.244271403,213.444416917
0,33,126,88.59375,1.0,-0.311411754845,-0.177408431044,-10.875058248,143.0,1.0,-0.287057525782,-0.00469998909502,12.281308248,0.880195394158,77.7613937594,214.469571311,215.27798612,216.286446944,217.169936064
0,34,187,131.484375,1.0,-0.0912463489427,0.385383214542,-44.0019166566,191.0,1.0,-0.0691479807067,0.414571651978,2.51754165659,0.906644984032,77.7613937594,218.195040851,219.003457371,220.011918481,220.928690681
0,35,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-149.127916637,340.0,-0.166837174664,0.460980112934,0.232376404312,-4.15333336308,1.12375633558,77.7613937594,221.953829395,222.762269007,223.770722704,224.90419486
0,36,449,315.703125,0.328095008353,0.407646248688,-1.0,124.151500069,463.0,0.440238315199,0.376011795327,-1.0,10.1453749307,0.892164621851,77.7613937594,225.929344123,226.737764349,227.746222892,228.646343146
0,37,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-92.8201724724,260.0,0.438016636947,0.272781976488,0.654406567654,-11.2423275276,0.878084250726,77.7613937594,229.671501532,230.479913775,231.488372604,232.371806985
0,38,63,44.296875,1.0,-0.102744642793,-1.0,73.8556612197,23.0,1.0,0.106943944166,-1.0,-28.1525362197,0.76839773776,77.7613937594,233.396953396,234.20538018,235.213843855,235.988933389
0,39,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,145.607430873,433.0,0.206536295144,0.436163724167,-1.0,19.6269441272,1.26318930043,77.7613937594,237.014084077,237.822515137,238.830975106,240.097840732
1,0,440,309.375,0.258699398066,0.424657399123,-1.0,142.001267557,438.0,0.243622561222,0.428096439079,-1.0,-1.3762675575,1.06412772578,243.349967128,244.365092095,245.173441617,246.181896454,247.248700385
1,1,84,59.0625,1.0,-0.20765784414,-0.652191087791,59.8039801563,43.0,1.0,0.00424534395127,-1.0,-28.8664801563,1.04320616671,243.349967128,248.273833397,249.082285554,250.09072186,251.140853033
1,2,11,7.734375,0.934659501434,0.163852895862,-1.0,87.0940790003,4.0,0.879126049628,0.195014037372,-1.0,-4.82845400035,1.06297593378,243.349967128,252.165992317,252.974449321,253.982879639,255.049676728
1,3,187,131.484375,1.0,-0.0912463489427,0.385383214542,-48.4135982748,197.0,1.0,-0.035797595552,0.455774741445,6.92922327477,1.42608546407,243.349967128,256.074818293,256.883253915,257.891711603,259.325224414
1,4,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-8.08938041395,140.0,1.0,-0.294209249228,-0.0345777392028,-0.348119586047,1.21444683487,243.349967128,260.350363698,261.158794188,262.167268696,263.392397261
1,5,32,22.5,1.0,0.061735800531,-1.0,69.2744411344,29.0,1.0,0.0770173926463,-1.0,-1.77444113444,0.955177048105,243.349967128,264.41760953,265.225972452,266.234431565,267.192873829
1,6,184,129.375,1.0,-0.107671891867,0.362640045218,-15.6312343913,150.0,1.0,-0.266152531622,0.0638227105866,-23.7437656087,0.770668820478,243.349967128,268.218027083,269.026470972,270.03491298,270.810015914
1,7,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-118.610459666,297.0,0.0686262056446,0.388646276542,0.544904663634,-16.389540334,1.04943154508,243.349967128,271.835202809,272.643603934,273.652033112,274.710495105
1,8,421,296.015625,0.121471671064,0.452518040197,-0.712610339232,149.225963899,428.0,0.170378320166,0.443486568519,-0.86866140055,4.75841110125,0.964858942549,243.349967128,275.7356361,276.54406944,277.552527413,278.527652699
1,9,54,37.96875,1.0,-0.0546292063271,-1.0,75.5475717489,21.0,1.0,0.116713997928,-1.0,-23.5163217489,0.939603053732,243.349967128,279.552792839,280.361219337,281.36970582,282.319797592
1,10,510,358.59375,0.830554458933,0.220436700166,-1.0,98.4065098974,500.0,0.748145934353,0.260058294274,-1.0,-7.00025989737,0.931423905538,243.349967128,283.345016989,284.153369077,285.161824769,286.103611096
1,11,388,272.8125,-0.0739633693698,0.476941921698,-0.268577162136,158.355564859,415.0,0.0813077335083,0.459153678902,-0.614968023274,18.8319351407,1.15550188767,243.349967128,287.128753231,287.937175168,288.945652527,290.104115717
1,12,9,6.328125,0.918933560847,0.172916688009,-1.0,101.814975236,495.0,0.706485112283,0.278551693791,-1.0,-18.1431002362,2.36289114598,243.349967128,291.129256142,291.937688627,292.946142609,295.313113778
1,13,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-93.1480960996,260.0,0.438016636947,0.272781976488,0.654406567654,6.66372109956,1.18579144927,243.349967128,296.338271879,297.146682697,298.155133542,299.346948521
1,14,153,107.578125,1.0,-0.255547855702,0.0926213922694,-22.1569638376,160.0,1.0,-0.227501418013,0.158297521075,4.57883883764,0.911908730166,243.349967128,300.372100635,301.180519435,302.188979119,303.105792373
1,15,19,13.359375,0.99625917486,0.126374530333,-1.0,93.1016640299,508.0,0.814199817736,0.228638933499,-1.0,-16.4610390299,0.848988105194,243.349967128,304.130898301,304.939338199,305.947785053,306.80622669
1,16,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-115.374317285,292.0,0.112881669716,0.376069582356,0.569261850688,10.6086922852,1.00443981576,243.349967128,307.831407883,308.639795323,309.6482513,310.65671298
1,17,210,147.65625,0.958022500947,0.0359304984579,0.533421856807,-52.1502901803,202.0,1.0,-0.00802826454356,0.487596984314,-5.50595981969,1.09790887043,243.349967128,311.681854545,312.490279902,313.498739871,314.607212441
1,18,256,180.0,0.481312611765,0.257047908656,0.656065722404,-96.2098261472,265.0,0.384259149088,0.291568309415,0.649478858709,6.20982614719,1.11534625886,243.349967128,315.632358568,316.440783925,317.449242469,318.574388367
1,19,21,14.765625,1.0,0.116713997928,-1.0,84.5460811114,8.0,0.91102658764,0.177400941622,-1.0,-9.31170611141,1.2040690186,243.349967128,319.599569275,320.407953864,321.416408701,322.624887315
1,20,474,333.28125,0.530901762182,0.346545376391,-1.0,134.001916657,449.0,0.328095008353,0.407646248688,-1.0,-17.2831666566,0.841457267641,243.349967128,323.650037718,324.458469348,325.466926181,326.317021603
1,21,391,274.921875,-0.0591907973189,0.475916278612,-0.303718712187,164.616703033,406.0,0.0244967455079,0.467245700284,-0.489366101921,10.4614219669,1.26925017778,243.349967128,327.342169155,328.150594513,329.159055907,330.434219852
1,22,9,6.328125,0.918933560847,0.172916688009,-1.0,76.3902681042,19.0,0.99625917486,0.126374530333,-1.0,7.28160689581,1.17597270827,243.349967128,331.459379663,332.267790481,333.276264419,334.459727767
1,23,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-89.1533259761,255.0,0.492159363509,0.253017189294,0.656163111527,-11.3935490239,0.934408586239,243.349967128,335.484944882,336.293290698,337.301747816,338.243536138
1,24,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-133.987812386,319.0,-0.0891891826932,0.433308674125,0.406137099325,-15.074687614,1.06254743307,243.349967128,339.268677133,340.077104486,341.085553336,342.152368957
1,25,85,59.765625,1.0,-0.212156452387,-0.638781227021,51.4739559687,55.0,1.0,-0.0599996532909,-1.0,-21.2395809687,1.04159993026,243.349967128,343.17750539,343.985933028,344.994398414,346.044528732
1,26,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-114.913967039,291.0,0.122027637739,0.373441943191,0.573791926984,-1.10165796121,0.957346066134,243.349967128,347.069669441,347.878102782,348.886555338,349.853349804
1,27,455,319.921875,0.375608248681,0.394875365091,-1.0,125.537677792,461.0,0.423959648591,0.380927367285,-1.0,4.54044720803,0.828496187343,243.349967128,350.879137399,351.686915587,352.69536073,353.52880107
1,28,88,61.875,1.0,-0.225257592204,-0.599932847766,28.4532391838,88.0,1.0,-0.225257592204,-0.599932847766,-0.328239183819,0.808934256085,243.349967128,354.553948052,355.36237341,356.370832808,357.187601815
1,29,149,104.765625,1.0,-0.269478519393,0.0541436597792,-15.4498359807,150.0,1.0,-0.266152531622,0.0638227105866,0.684210980657,1.00606543885,243.349967128,358.212737963,359.021177006,360.029615877,361.046417499
1,30,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-145.491477012,335.0,-0.155595990888,0.455627721073,0.276893227044,21.7414770123,0.883135314449,243.349967128,362.071618079,362.879992405,363.888460927,364.780224987
1,31,71,49.921875,1.0,-0.144504067012,-0.877980773838,62.1619188029,40.0,1.0,0.0201165467467,-1.0,-22.0837938029,0.893260534736,243.349967128,365.80537482,366.61379305,367.622263568,368.522361014
1,32,145,101.953125,1.0,-0.281667413287,0.0150551701241,-4.92241818714,135.0,1.0,-0.303502321856,-0.0849788702499,-7.03070681286,1.6071269121,243.349967128,369.547477205,370.355930788,371.364390186,372.981259148
1,33,482,338.90625,0.597655625539,0.322480811492,-1.0,107.637995562,487.0,0.639529740128,0.306295026098,-1.0,3.4557544377,0.900044703158,243.349967128,374.006413542,374.814829492,375.823319681,376.731730271
1,34,193,135.703125,1.0,-0.0580453890011,0.428658791268,-65.142803233,221.0,0.851781464038,0.0945411604707,0.585422935822,19.439678233,1.70950952487,243.349967128,377.756898065,378.565303466,379.573772558,381.290645568
1,35,120,84.375,1.0,-0.310161497659,-0.240162905937,20.8423626673,98.0,1.0,-0.263822910468,-0.480217789416,-15.2173626673,1.35054758587,243.349967128,382.315799962,383.124215342,384.132668753,385.49119706
1,36,74,52.03125,1.0,-0.159715158178,-0.810443278181,53.0142364261,53.0,1.0,-0.049257555853,-1.0,-15.0454864261,1.08588975074,243.349967128,386.516317527,387.324754004,388.333210552,389.425023193
1,37,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-128.348903975,311.0,-0.0397249783266,0.419020224334,0.462250212202,3.89577897494,1.06396949687,243.349967128,390.450152213,391.258580137,392.26703811,393.333838335
1,38,130,91.40625,1.0,-0.309333154106,-0.136071487739,2.27922602143,125.0,1.0,-0.311567427947,-0.187805059354,-3.68547602143,1.26711252041,243.349967128,394.359002993,395.167403832,396.175872069,397.451049984
1,39,43,30.234375,1.0,0.00424534395127,-1.0,72.9853167235,24.0,1.0,0.102019060141,-1.0,-13.2196917235,0.845801005722,243.349967128,398.476182141,399.284625174,400.293055208,401.143156047
2,0,61,42.890625,1.0,-0.0921163965413,-1.0,65.8715970697,34.0,1.0,0.0514419701458,-1.0,-18.7622220697,0.769256449887,403.35465954,404.368574555,405.177011317,406.185455605,406.960558824
2,1,213,149.765625,0.929785093221,0.0521668813814,0.548906519778,-59.1842942483,212.0,0.93926288676,0.0467731277665,0.543851001166,-0.581330751729,0.640053621028,403.35465954,407.98570267,408.794124892,409.80258315,410.452780808
2,2,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,156.512404222,417.0,0.0945046041228,0.457053563907,-0.645720198395,4.50322077765,1.14789692487,403.35465954,411.477815746,412.286234832,413.294692805,414.453182509
2,3,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-63.9353359217,219.0,0.871627318206,0.0840881726889,0.576959667802,-7.78341407829,1.08332245215,403.35465954,415.478408463,416.286749432,417.295199708,418.387003796
2,4,503,353.671875,0.773020196022,0.248538461814,-1.0,95.2952129366,504.0,0.78128615449,0.244628286196,-1.0,1.03291206338,0.717382478761,403.35465954,419.412152773,420.220574995,421.229028692,421.954112211
2,5,6,4.21875,0.895129075663,0.186272780825,-1.0,104.504773277,491.0,0.673033477965,0.292707709811,-1.0,-18.7235232772,0.854231894482,403.35465954,422.979282285,423.787696525,424.796147085,425.654604117
2,6,80,56.25,1.0,-0.189075709245,-0.708965549488,40.9717363335,70.0,1.0,-0.13936984996,-0.906436913284,-7.22173633351,1.00967191614,403.35465954,426.679760507,427.488175601,428.496616184,429.513408683
2,7,136,95.625,1.0,-0.301914900238,-0.074841205769,-2.22396124039,131.0,1.0,-0.308451667147,-0.125800503078,-3.40103875961,1.35075028986,403.35465954,430.538593297,431.346975035,432.355433008,433.713941928
2,8,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,-161.476495174,358.0,-0.170583909915,0.474268316859,0.0585874414746,8.19524517416,0.942103354493,403.35465954,434.73907608,435.547506,436.5559845,437.506081404
2,9,391,274.921875,-0.0591907973189,0.475916278612,-0.303718712187,160.384797965,412.0,0.0618891196837,0.462096609288,-0.571158935758,14.6933270352,1.17390005291,403.35465954,438.53122468,439.339644906,440.348156762,441.531595591
2,10,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-140.850876333,328.0,-0.132159558243,0.44685796506,0.336046158271,6.55400133273,1.49235597893,403.35465954,442.556757113,443.365165935,444.373619917,445.873848279
2,11,204,143.4375,1.0,0.00303256528985,0.499654420455,-40.5418900219,186.0,1.0,-0.0967386681424,0.377881386018,-12.8956099781,1.086034865,403.35465954,446.898949646,447.70738042,448.715833547,449.807637635
2,12,146,102.65625,1.0,-0.278792578557,0.0248813210997,-8.87213299292,141.0,1.0,-0.291952736687,-0.024586852943,-3.78411700708,1.19211005431,403.35465954,450.832782051,451.641203132,452.649673649,453.849827716
2,13,60,42.1875,1.0,-0.0867837676833,-1.0,69.6768631703,29.0,1.0,0.0770173926463,-1.0,-21.8643631703,0.693826053175,403.35465954,454.87495246,455.683383805,456.691854037,457.391926566
2,14,456,320.625,0.383612429175,0.392633185378,-1.0,132.008169254,452.0,0.351738073422,0.401406211611,-1.0,-2.63316925403,0.783680648077,403.35465954,458.41708096,459.22551202,460.233958874,461.025721737
2,15,397,279.140625,-0.0275613476434,0.473159987783,-0.37569455347,172.184706453,395.0,-0.0383984177995,0.474183508328,-0.351427224487,-1.32533145323,0.845792737906,403.35465954,462.050913194,462.859290371,463.867756326,464.717858306
2,16,461,324.140625,0.423959648591,0.380927367285,-1.0,122.539374464,466.0,0.464789014893,0.368385601135,-1.0,3.32000053644,0.721601059078,403.35465954,465.743014981,466.551421237,467.559882916,468.284972423
2,17,297,208.828125,0.0686262056446,0.388646276542,0.544904663634,-133.943002223,318.0,-0.0835627602325,0.431640264478,0.413481556053,15.1148772232,0.898382587708,403.35465954,469.310190964,470.118552175,471.127012999,472.035507692
2,18,378,265.78125,-0.117450136118,0.478670924818,-0.154810124165,165.603863153,404.0,0.0124894593597,0.468746268022,-0.463349101315,18.6148868472,1.09983327531,403.35465954,473.060604212,473.869017025,474.877490679,475.985955836
2,19,198,139.21875,1.0,-0.0302354974571,0.462326941081,-60.0543165596,213.0,0.929785093221,0.0521668813814,0.548906519778,10.8355665596,1.67727845255,403.35465954,477.011100822,477.819524755,478.827998978,480.511529323
2,20,53,37.265625,1.0,-0.049257555853,-1.0,68.9419602117,30.0,1.0,0.071945658744,-1.0,-16.2075852117,0.911592842778,403.35465954,481.536670033,482.345134164,483.353558495,484.270383153
2,21,209,146.953125,0.967301840512,0.0304835193525,0.52804999659,-51.4287477488,201.0,1.0,-0.0135712615467,0.48142235136,-5.52437725117,1.00872311322,403.35465954,485.295471975,486.10390275,487.112368135,488.129147235
2,22,17,11.953125,0.981069150956,0.135921910835,-1.0,71.6541580718,26.0,1.0,0.0920921692153,-1.0,6.39271692818,1.07782207557,403.35465954,489.154293361,489.962708741,490.971175552,492.054647965
2,23,342,240.46875,-0.170052622031,0.462913557708,0.21407524247,-156.179051695,350.0,-0.175756816429,0.469490941964,0.138247479403,5.71030169479,1.16023193207,403.35465954,493.079794377,493.888219164,494.896673716,496.063533869
2,24,155,108.984375,1.0,-0.2479831371,0.111611878621,-37.1401587523,181.0,1.0,-0.123914391386,0.3392011262,18.1557837523,1.15933672746,403.35465954,497.088642362,497.897060308,498.905495758,500.072338805
2,25,104,73.125,1.0,-0.282351481576,-0.412644567278,10.743787071,113.0,1.0,-0.302191989669,-0.314576349441,6.13121292902,1.23036950279,403.35465954,501.097480085,501.905889477,502.914371968,504.147837054
2,26,418,293.90625,0.101175887384,0.455961754156,-0.661679309199,146.710036162,431.0,0.191957257768,0.43918128748,-0.982298765802,9.38371383754,0.802811512724,403.35465954,505.172983466,505.981432202,506.989877346,507.798302133
2,27,507,356.484375,0.805995650865,0.232688349973,-1.0,100.356026249,497.0,0.723174939644,0.271260599794,-1.0,-6.84040124927,1.03224418673,403.35465954,508.823445979,509.631868201,510.640368653,511.682239711
2,28,376,264.375,-0.124962824795,0.478704673615,-0.132627625282,-166.504266719,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-7.8707332808,0.740367855062,403.35465954,512.707278926,513.51570742,514.524153419,515.27425363
2,29,35,24.609375,1.0,0.0462653595507,-1.0,66.6611508203,33.0,1.0,0.0565990290419,-1.0,-1.27052582035,0.796149935923,403.35465954,516.299392914,517.107833668,518.116271969,518.916367647
2,30,164,115.3125,1.0,-0.209685835145,0.194761549991,-35.1341930569,178.0,1.0,-0.139919655122,0.315097826042,9.82169305692,0.873963173479,403.35465954,519.941516055,520.749957948,521.758399385,522.641839469
2,31,62,43.59375,1.0,-0.0974372467467,-1.0,74.5501640193,22.0,1.0,0.111842423158,-1.0,-28.1439140193,1.0444038593,403.35465954,523.666990727,524.47541694,525.483881755,526.53400124
2,32,388,272.8125,-0.0739633693698,0.476941921698,-0.268577162136,163.692994584,407.0,0.0305886347219,0.46645515455,-0.502577406972,13.4945054163,0.936165924184,403.35465954,527.559122848,528.367575005,529.37602471,530.317840687
2,33,169,118.828125,1.0,-0.185917379452,0.239118302078,-17.1427819367,152.0,1.0,-0.259184487343,0.0830625546756,-11.6853430633,0.984269487322,403.35465954,531.342961154,532.151407039,533.159840779,534.151636257
2,34,364,255.9375,-0.160194321586,0.476704516321,-0.00341124574885,-151.660867964,344.0,-0.172543464245,0.464730234515,0.195503824632,-14.2766320359,1.05435745115,403.35465954,535.176782669,535.985205176,536.993675693,538.052122861
2,35,93,65.390625,1.0,-0.245614297951,-0.538619881923,15.7579103806,106.0,1.0,-0.287630069369,-0.390564445695,8.85146461941,0.993764358223,403.35465954,539.077286093,539.885723425,540.894195368,541.894280042
2,36,457,321.328125,0.391639248186,0.390358177281,-1.0,142.912455616,437.0,0.23613482661,0.429770237144,-1.0,-14.2405806156,0.911577162333,403.35465954,542.919431585,543.727873764,544.736324324,545.653094243
2,37,5,3.515625,0.88714030954,0.190659852496,-1.0,93.3830057913,507.0,0.805995650865,0.232688349973,-1.0,-6.89863079133,0.760693561169,403.35465954,546.6782398,547.486661451,548.495133394,549.261875573
2,38,155,108.984375,1.0,-0.2479831371,0.111611878621,-27.9560660637,168.0,1.0,-0.190790017254,0.230361799274,8.97169106368,0.943847007817,403.35465954,550.287034244,551.095450194,552.103906456,553.05402959
2,39,282,198.28125,0.208142307666,0.34807905204,0.609295500931,-103.828650972,276.0,0.268710435127,0.329430325417,0.627563005949,-4.45259902772,1.01556800725,403.35465954,554.079194818,554.887600219,555.896055341,556.921180085
3,0,495,348.046875,0.706485112283,0.278551693791,-1.0,91.7534048601,510.0,0.830554458933,0.220436700166,-1.0,10.1997201399,0.916621383745,559.711421385,560.730006859,561.53845417,562.54688848,563.472030273
3,1,446,313.59375,0.304696255059,0.41359904426,-1.0,145.681197443,433.0,0.206536295144,0.436163724167,-1.0,-9.27494744316,1.38941286551,559.711421385,564.497151596,565.30559577,566.314027229,567.714217047
3,2,401,281.953125,-0.00506340639596,0.470796889516,-0.425203102762,177.922825235,387.0,-0.0787219327085,0.477231755363,-0.256974454483,-9.87595023484,0.843074908131,559.711421385,568.739348918,569.54778625,570.55629383,571.406342781
3,3,44,30.9375,1.0,-0.00106984144607,-1.0,59.3668832078,44.0,1.0,-0.00106984144607,-1.0,-0.304383207818,0.614837360685,559.711421385,572.431499171,573.239929091,574.248429258,574.873469671
3,4,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,170.584373608,397.0,-0.0275613476434,0.473159987783,-0.37569455347,5.19687639154,0.843678173376,559.711421385,575.898602397,576.707031747,577.715514523,578.565603958
3,5,76,53.4375,1.0,-0.169674511773,-0.773365826749,59.8815297031,43.0,1.0,0.00424534395127,-1.0,-23.3190297031,0.831529049319,559.711421385,579.590742957,580.399170596,581.407611463,582.249390605
