block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
2,30,409,0.0429436170054,0.464793150178,-0.529461854507,173.229452455,276.770547545,-10.8075774552,394.0,-0.0437090198531,0.474655926729,-0.339401417396,0.756100363564,191.352006997,303.182831572,303.991255505,305.774803297,306.774821829,304.999716898,305.766471052
2,31,271,0.320642857732,0.312811632898,0.639400143054,-101.757935521,191.757935521,1.21106052058,273.0,0.299732959835,0.319577193062,0.635038033336,0.923190018628,191.352006997,306.791653386,307.600057647,309.550303372,310.549953558,308.608517045,309.541964854
2,32,424,0.142174562463,0.448819569244,-0.770229420881,167.471192291,282.528807709,-15.5961922908,402.0,0.000724920831492,0.470139955471,-0.437811562499,0.939614457544,191.352006997,310.567119249,311.375547173,313.342473068,314.342087902,312.384005145,313.334118015
2,33,324,-0.114799643766,0.441158325109,0.368064040095,-120.741508696,210.741508696,-17.070991304,300.0,0.0433537089178,0.395748422077,0.528951029102,0.867364888079,191.352006997,314.359246466,315.167710312,317.059598105,318.059176731,316.176174557,317.051267284
2,34,140,1.0,-0.294209249228,-0.0345777392028,-35.9892904532,125.989290453,27.5517904532,179.0,1.0,-0.13461441766,0.323204131591,0.966164971702,191.352006997,318.076433368,318.884859011,320.876797608,321.876357703,319.893326677,320.868431151
2,35,17,0.981069150956,0.135921910835,-1.0,98.2047061916,351.795293808,-20.1578311916,500.0,0.748145934353,0.260058294274,-1.0,0.868961431552,191.352006997,321.893603791,322.702008337,324.593960277,325.593496139,323.710472582,324.585575859
2,36,62,1.0,-0.0974372467467,-1.0,72.3156079734,17.6843920266,-25.9093579734,25.0,1.0,0.0970682892709,-1.0,1.74363934295,191.352006997,325.610820344,326.419159887,329.186261574,330.185611838,327.427620141,329.177846936
2,37,410,0.0492046846968,0.463921527344,-0.54316189137,-164.611532167,254.611532167,-33.6697178328,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.75134294992,191.352006997,330.202960561,331.011418135,333.786778227,334.786808732,332.019891788,333.778456816
2,38,6,0.895129075663,0.186272780825,-1.0,98.6525417911,351.347458209,-12.8712917911,500.0,0.748145934353,0.260058294274,-1.0,0.790669230744,191.352006997,334.803585551,335.612021457,337.4288931,338.428944132,336.620475724,337.420570547
2,39,215,0.910639861846,0.0628947364355,0.558695148714,-55.7326645567,145.732664557,-5.43921044334,207.0,0.985653507947,0.0195431921708,0.51699622314,1.14047157345,191.352006997,338.445728648,339.254154576,341.421145588,342.421097407,340.262617396,341.412765162
2,40,63,1.0,-0.102744642793,-1.0,73.0163476441,16.9836523559,-27.3132226441,24.0,1.0,0.102019060141,-1.0,0.924153076485,191.352006997,342.437912143,343.246338927,345.196591209,346.196233127,344.254814005,345.188250981
3,1,159,1.0,-0.231765974528,0.149055008463,-52.8152935468,142.815293547,31.0184185468,203.0,1.0,-0.00249325098487,0.493674673203,0.801902908832,348.060794657,349.072094476,349.880513562,351.705749665,352.705463143,350.888992632,351.697423407
3,2,428,0.170378320166,0.443486568519,-0.86866140055,169.252273902,280.747726098,-20.1897739016,399.0,-0.0164460389312,0.472031251936,-0.400274523968,0.783300328534,348.060794657,352.722570674,353.531014563,355.339562228,356.339595869,354.539465124,355.331225421
3,3,226,0.801265930663,0.120208988367,0.60458276857,-76.8490513191,166.849051319,7.94280131906,237.0,0.686387300223,0.174031846447,0.636349816437,0.757457424887,348.060794657,356.356376679,357.164798616,358.948362089,359.947731169,358.173268278,358.940038682
3,4,183,1.0,-0.113108999915,0.354902835149,-60.3805608223,150.380560822,21.7086858223,214.0,0.920243657418,0.0575410437433,0.553854850604,0.668536237907,348.060794657,359.965210752,360.773610166,362.465473611,363.464823591,361.782065859,362.457148494
3,5,15,0.965734432428,0.145352784795,-1.0,106.049004793,343.950995207,-26.5958797925,489.0,0.656284860842,0.299572439858,-1.0,0.68699740991,348.060794657,363.490648248,364.299078452,366.007600971,367.006970337,365.307527872,365.999274998
3,6,113,1.0,-0.302191989669,-0.314576349441,8.44510346604,81.554896534,2.10177153396,116.0,1.0,-0.306446923025,-0.282515442494,0.833164080977,348.060794657,367.02445163,367.832853895,369.691414988,370.691136733,368.841319566,369.683088159
3,7,173,1.0,-0.165909522591,0.273535192888,-46.368580807,136.368580807,14.727955807,194.0,1.0,-0.0524864644427,0.435571704399,0.885307183489,348.060794657,370.708208627,371.516665916,373.425189974,374.425224186,372.525132727,373.416883958
3,8,328,-0.132159558243,0.44685796506,0.336046158271,-135.189094295,225.189094295,-5.43590570466,320.0,-0.0946500390753,0.43494401576,0.398701238857,0.743410980795,348.060794657,374.442140132,375.250482812,377.01744309,378.017361552,376.258941355,377.009037575
3,9,442,0.273907262724,0.421095538958,-1.0,168.251960503,281.748039497,-29.0332105033,401.0,-0.00506340639596,0.470796889516,-0.425203102762,0.839161096606,348.060794657,378.034183702,378.842620464,380.701172433,381.700484494,379.851076155,380.692867557
3,10,251,0.535576518695,0.236509187076,0.655284151108,-93.8828985604,183.88289856,7.39852356036,262.0,0.416452475899,0.2804144186,0.652815538838,0.691284983885,348.060794657,381.718074409,382.526453866,384.243326592,385.242589901,383.53488618,384.234983513
3,11,473,0.522594813828,0.349396171415,-1.0,137.726310994,312.273689006,-20.3044359939,444.0,0.289241202529,0.417409780569,-1.0,0.909067453351,348.060794657,385.260129924,386.068571248,388.002138798,389.001746219,387.077014396,387.993805127
3,12,322,-0.105067232891,0.43811622051,0.383559350674,-134.123986011,224.123986011,-2.28226398912,319.0,-0.0891891826932,0.433308674125,0.406137099325,0.798214893788,348.060794657,389.018960377,389.827369769,391.652693967,392.651888853,390.835844848,391.644320098
3,13,507,0.805995650865,0.232688349973,-1.0,113.730940161,336.269059839,-20.2153151608,478.0,0.56422249903,0.334793662244,-1.0,0.787658321206,348.060794657,392.669427451,393.477884455,395.286420716,396.286015022,394.486298808,395.278065662
3,14,16,0.973419431522,0.140652110383,-1.0,106.627862486,343.372137514,-27.8778624858,488.0,0.647907709101,0.302951493728,-1.0,0.801741258707,348.060794657,396.303194968,397.111644559,398.936870684,399.936118028,398.12010966,398.928541575
3,15,507,0.805995650865,0.232688349973,-1.0,115.048409305,334.951590695,-21.5327843052,476.0,0.547545041103,0.340739382997,-1.0,1.31913645286,348.060794657,399.953786345,400.76211648,403.104080366,404.10325729,401.770579585,403.095752112
3,16,5,0.88714030954,0.190659852496,-1.0,107.19854122,342.80145878,-20.7141662201,488.0,0.647907709101,0.302951493728,-1.0,0.879872664344,348.060794657,404.120906506,404.929324736,406.82965083,407.8294008,405.937820057,406.821250732
3,17,424,0.142174562463,0.448819569244,-0.770229420881,164.502756893,285.497243107,-12.6277568932,406.0,0.0244967455079,0.467245700284,-0.489366101921,0.858372928575,348.060794657,407.846392867,408.654807391,410.538356666,411.537505937,409.663281044,410.530034685
3,18,85,1.0,-0.212156452387,-0.638781227021,65.1706534119,24.8293465881,-34.9362784119,35.0,1.0,0.0462653595507,-1.0,0.909474857152,348.060794657,411.55516171,412.363620709,414.297195102,415.296687914,413.372104341,414.288879677
3,19,333,-0.149813480994,0.453275949072,0.294183738108,-175.258210245,265.258210245,31.1175852455,377.0,-0.121259861678,0.478700828387,-0.143695900877,0.806557117496,348.060794657,415.314025803,416.122442894,417.95600497,418.955797704,417.130916262,417.947698668
3,20,227,0.791019951953,0.125257787881,0.608066708266,-85.4790421004,175.4790421,15.8696671004,250.0,0.546428449327,0.232286661223,0.654747725831,0.899695174303,348.060794657,418.972833961,419.781271293,421.706485501,422.705974037,420.789707884,421.698158958
3,21,350,-0.175756816429,0.469490941964,0.138247479403,-158.294563254,248.294563254,2.20081325389,353.0,-0.175041255135,0.471490071959,0.108799216003,1.07722907374,348.060794657,422.723314777,423.531735573,425.632029281,426.632117375,424.540210652,425.623702452
3,22,279,0.238157575771,0.338930353633,0.618978422254,-115.243999003,205.243999003,9.07212400254,292.0,0.112881669716,0.376069582356,0.569261850688,1.11151056364,348.060794657,426.648829477,427.457244571,429.590841316,430.59025088,428.465707391,429.582511636
3,23,387,-0.0787219327085,0.477231755363,-0.256974454483,-166.514072603,256.514072603,-15.595302397,365.0,-0.157962026257,0.477016591838,-0.0139196855225,1.84854734503,348.060794657,430.607687983,431.416129591,434.291453818,435.291427304,432.424554778,434.283122143
3,24,87,1.0,-0.220959007447,-0.612675615602,55.227732411,34.772267589,-26.399607411,49.0,1.0,-0.027785429985,-1.0,1.16388231423,348.060794657,435.308246887,436.116704176,438.300316059,439.299544301,437.125175263,438.292016884
3,25,302,0.027086081288,0.400300843718,0.517770016443,-121.184974659,211.184974659,-1.15877534126,300.0,0.0433537089178,0.395748422077,0.528951029102,0.882937742397,348.060794657,439.317135642,440.125558719,442.034147779,443.033700462,441.134038359,442.025806696
3,26,472,0.51429864939,0.352212277195,-1.0,133.718838305,316.281161695,-15.5938383054,450.0,0.335949728395,0.405598329481,-1.0,0.781083984766,348.060794657,443.050947691,443.859366776,445.667923279,446.667834044,444.867830737,445.659594455
3,27,208,0.97651257568,0.025020743352,0.522574479073,-70.7465957154,160.746595715,14.4965957154,229.0,0.770397026975,0.135265939772,0.614681466938,1.05118859792,348.060794657,446.684814992,447.49318105,449.568435256,450.567922082,448.501648146,449.560098165
3,28,64,1.0,-0.108036866323,-1.0,78.7893668711,11.2106331289,-33.7893668711,16.0,0.973419431522,0.140652110383,-1.0,1.01458242722,348.060794657,450.585295894,451.393684189,453.435596585,454.435094815,452.402141877,453.427272323
3,29,8,0.91102658764,0.177400941622,-1.0,96.4539865904,353.54601341,-12.0789865904,503.0,0.773020196022,0.248538461814,-1.0,0.667379884049,348.060794657,454.452425862,455.260843237,456.952815019,457.952216031,456.269322307,456.944388977
3,30,461,0.423959648591,0.380927367285,-1.0,134.627954713,315.372045287,-8.7685797128,449.0,0.328095008353,0.407646248688,-1.0,0.630170733202,348.060794657,457.969542516,458.777979848,460.428171234,461.427359562,459.786430694,460.419841554
3,31,78,1.0,-0.179467652321,-0.739907630878,46.6576145951,43.3423854049,-11.5013645951,62.0,1.0,-0.0974372467467,-1.0,1.07457253989,348.060794657,461.444993098,462.25341703,464.353681942,465.353491497,463.261934018,464.345373645
