"expt_date,12/07/2018 12:21"
"subj_name,1207183_wmPrecis01"
"seed,1544206876"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,10,236,165.9375,0.697004556276,0.169301754335,0.634065852989,-52.224315694,202.0,1.0,-0.00802826454356,0.487596984314,-23.713184306,1.43028921948,41.8298013615,95.87759702,96.6860602958,97.6945080053,99.1280262335
0,11,327,229.921875,-0.128086156831,0.445480682368,0.344176439252,-163.141601232,360.0,-0.167709501072,0.475188317955,0.0381258551808,23.2197262323,1.88262156968,41.8298013615,100.153197449,100.961595437,101.970051129,103.861960589
0,12,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,165.963756532,404.0,0.0124894593597,0.468746268022,-0.463349101315,-0.729381532073,3.69258844701,41.8298013615,104.887155467,105.695530648,106.703981494,110.404453158
0,13,42,29.53125,1.0,0.00954878589686,-1.0,52.853313302,53.0,1.0,-0.049257555853,-1.0,7.61543669802,1.42198063736,41.8298013615,111.429632926,112.238016375,113.246475203,114.671671735
0,14,135,94.921875,1.0,-0.303502321856,-0.0849788702499,4.65018484989,121.0,1.0,-0.310732805591,-0.229640808446,-9.57205984989,2.42666962789,41.8298013615,115.696885999,116.505241794,117.513688648,119.947324906
0,15,453,318.515625,0.359670421306,0.39926174925,-1.0,138.918248864,442.0,0.273907262724,0.421095538958,-1.0,-7.43387386407,2.12694029894,41.8298013615,120.972488139,121.780881281,122.789346096,124.922950823
0,16,322,226.40625,-0.105067232891,0.43811622051,0.383559350674,-157.833654178,352.0,-0.17544712699,0.470851603012,0.118673592819,21.4274041779,1.78319313214,41.8298013615,125.948112059,126.756508622,127.764977714,129.556866305
0,17,256,180.0,0.481312611765,0.257047908656,0.656065722404,-87.510447078,252.0,0.524721685615,0.240693665738,0.655694012224,-2.489552922,1.78118177271,41.8298013615,130.581979645,131.390430377,132.398908307,134.190786064
0,18,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-174.093858886,376.0,-0.124962824795,0.478704673615,-0.132627625282,15.8907338862,1.65117497032,41.8298013615,135.21594616,136.024351846,137.032814096,138.691374504
0,19,87,61.171875,1.0,-0.220959007447,-0.612675615602,28.9200440376,87.0,1.0,-0.220959007447,-0.612675615602,-0.0919190376064,2.03051706904,41.8298013615,139.716583067,140.524927172,141.5333994,143.566972994
0,20,315,221.484375,-0.0657111424032,0.426434809442,0.434956515233,-154.308672935,347.0,-0.174938837379,0.46723881498,0.167157479366,22.8242979349,2.47477746755,41.8298013615,144.592113419,145.400541057,146.409000171,148.89270374
0,21,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-47.6301126634,196.0,1.0,-0.0413610816081,0.449130757868,-24.0886373366,2.80500134279,41.8298013615,149.917782869,150.72621678,151.734668766,154.543358694
0,22,434,305.15625,0.213881816697,0.43461034373,-1.0,159.044223269,414.0,0.0747837862165,0.460162189034,-0.600089175003,-14.2004732694,2.0021986682,41.8298013615,155.568501114,156.376924761,157.385396704,159.393975843
0,23,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-147.675665848,338.0,-0.162891363375,0.458928707883,0.250399161362,17.5975408484,2.71142851282,41.8298013615,160.41910914,161.227541341,162.235998173,164.95300917
0,24,111,78.046875,1.0,-0.298677811705,-0.336106236365,8.68252388127,116.0,1.0,-0.306446923025,-0.282515442494,3.27060111873,6.19215253368,41.8298013615,165.978122796,166.78659434,167.795097643,173.995831597
0,25,486,341.71875,0.631151757674,0.309603058574,-1.0,101.200797788,496.0,0.714833717156,0.274923884212,-1.0,7.08045221212,4.589278984,41.8298013615,175.020980574,175.829428455,176.837845089,181.430109038
0,26,443,311.484375,0.281558783006,0.419268214519,-1.0,138.601278117,443.0,0.281558783006,0.419268214519,-1.0,-0.0856531172234,1.56287101808,41.8298013615,182.455214966,183.263707322,184.272115118,185.838983196
0,27,135,94.921875,1.0,-0.303502321856,-0.0849788702499,1.94619511703,125.0,1.0,-0.311567427947,-0.187805059354,-6.86807011703,1.93791756022,41.8298013615,186.864157547,187.672546127,188.680999539,190.622942099
0,28,5,3.515625,0.88714030954,0.190659852496,-1.0,76.7754488078,19.0,0.99625917486,0.126374530333,-1.0,9.70892619221,1.38590873824,41.8298013615,191.648053158,192.456493626,193.464939625,194.856791781
0,29,68,47.8125,1.0,-0.129018143495,-0.972903198114,48.9182488641,58.0,1.0,-0.0760896648475,-1.0,-6.73074886407,0.855952740065,41.8298013615,195.881921371,196.690347014,197.698818102,198.565577159
0,30,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-19.0625770145,155.0,1.0,-0.2479831371,0.111611878621,-42.1092979855,1.45904809528,41.8298013615,199.590754361,200.399154345,201.407604621,202.874464659
0,31,483,339.609375,0.606025706087,0.319314454546,-1.0,109.40897179,484.0,0.614398947124,0.316112737715,-1.0,0.981653209991,1.89405681065,41.8298013615,203.899575719,204.708038709,205.716520631,207.61673126
0,32,144,101.25,1.0,-0.284423189345,0.00519445478499,-21.095956207,158.0,1.0,-0.235949227405,0.139764106,9.84595620697,1.8956619068,41.8298013615,208.641884229,209.450301319,210.458820303,212.358999287
0,33,58,40.78125,1.0,-0.0760896648475,-1.0,59.3227199782,44.0,1.0,-0.00106984144607,-1.0,-10.1039699782,1.76134899922,41.8298013615,213.384112057,214.192562218,215.201025608,216.967919174
0,34,472,331.875,0.51429864939,0.352212277195,-1.0,95.8773926066,504.0,0.78128615449,0.244628286196,-1.0,22.2476073934,1.14432494447,41.8298013615,217.993047909,218.801478969,219.809935232,220.960111792
0,35,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-103.366930696,275.0,0.279002393219,0.326185254474,0.630178474337,-4.21119430368,1.91204015992,41.8298013615,221.985220001,222.793645359,223.802131556,225.719024638
0,36,436,306.5625,0.228681708805,0.431413732101,-1.0,139.368277435,442.0,0.273907262724,0.421095538958,-1.0,4.06922256541,3.20102019119,41.8298013615,226.744146531,227.552581297,228.561044402,231.769781884
0,37,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-179.721867333,384.0,-0.0924750057551,0.477945316949,-0.222479273925,-2.3875076673,1.62213270809,41.8298013615,232.794938274,233.603345671,234.611811341,236.237033075
0,38,173,121.640625,1.0,-0.165909522591,0.273535192888,-24.3290416182,163.0,1.0,-0.214247802105,0.185723682048,-7.31158338182,1.73084247881,41.8298013615,237.262157819,238.070589164,239.079039155,240.812588059
0,39,380,267.1875,-0.109519508899,0.478533032186,-0.177177385375,-167.257971342,366.0,-0.155593376329,0.477302029306,-0.0244766492797,-9.92952865818,1.76314796135,41.8298013615,241.83774502,242.646158403,243.654616376,245.421521916
1,0,397,279.140625,-0.0275613476434,0.473159987783,-0.37569455347,174.289406863,392.0,-0.0541067903503,0.475522277549,-0.315549842675,-3.4300318625,1.61047138518,247.817590942,248.830272057,249.638708818,250.6471628,252.264034898
1,1,485,341.015625,0.622774561467,0.312875618285,-1.0,117.57456396,473.0,0.522594813828,0.349396171415,-1.0,-8.59018895969,1.24747560848,247.817590942,253.289264273,254.097583575,255.106056658,256.356220731
1,2,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-132.44209545,316.0,-0.0718215561597,0.428203514031,0.427892255365,6.58272044981,2.61918708589,247.817590942,257.381392516,258.189795067,259.198240495,261.823585676
1,3,204,143.4375,1.0,0.00303256528985,0.499654420455,-39.5226312712,184.0,1.0,-0.107671891867,0.362640045218,-13.9148687288,1.82372537407,247.817590942,262.848685332,263.657142336,264.665621121,266.499263309
1,4,383,269.296875,-0.0968787136249,0.478131214543,-0.211081409456,-170.864811641,371.0,-0.14179360683,0.478331938097,-0.0779732583494,-8.43206335941,1.94800771354,247.817590942,267.524304235,268.332767796,269.341234892,271.299800888
1,5,476,334.6875,0.547545041103,0.340739382997,-1.0,116.813621329,474.0,0.530901762182,0.346545376391,-1.0,-1.50112132914,1.21134155814,247.817590942,272.324920501,273.133358973,274.141802976,275.358623244
1,6,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,139.127591703,442.0,0.273907262724,0.421095538958,-1.0,7.82553329749,1.24844892963,247.817590942,276.383760247,277.192186175,278.200643863,279.459159853
1,7,25,17.578125,1.0,0.0970682892709,-1.0,71.3010171958,27.0,1.0,0.0870912575778,-1.0,1.12085780418,1.61182816175,247.817590942,280.48424725,281.292706819,282.301174201,283.918044018
1,8,195,137.109375,1.0,-0.0469245268387,0.442396054288,-27.9408861807,168.0,1.0,-0.190790017254,0.230361799274,-19.1684888193,1.96882720792,247.817590942,284.9431776,285.751601247,286.760057795,288.735309094
1,9,104,73.125,1.0,-0.282351481576,-0.412644567278,1.3704510178,126.0,1.0,-0.311411754845,-0.177408431044,15.5045489822,2.61545202998,247.817590942,289.760510814,290.568871455,291.577324581,294.202662635
1,10,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-135.0,320.0,-0.0946500390753,0.43494401576,0.398701238857,7.734375,2.33195355884,247.817590942,295.227812753,296.03623526,297.044703496,299.386616349
1,11,458,322.03125,0.399688045963,0.388050214986,-1.0,125.986795644,461.0,0.423959648591,0.380927367285,-1.0,1.98195435564,1.139933025,247.817590942,300.411786709,301.220215203,302.22867175,303.378809823
1,12,136,95.625,1.0,-0.301914900238,-0.074841205769,0.548268236304,127.0,1.0,-0.31111021432,-0.167036648065,-6.1732682363,2.85962792556,247.817590942,304.403937703,305.212389005,306.220845552,309.087946155
1,13,29,20.390625,1.0,0.0770173926463,-1.0,59.6626652135,43.0,1.0,0.00424534395127,-1.0,9.94670978646,1.54245094478,247.817590942,310.112996489,310.921444085,311.929899492,313.480091676
1,14,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,135.607353005,447.0,0.312467642152,0.411646472288,-1.0,11.3457719952,2.63015505276,247.817590942,314.505233241,315.313632085,316.322131112,318.955770905
1,15,196,137.8125,1.0,-0.0413610816081,0.449130757868,-40.2690613762,185.0,1.0,-0.102214474652,0.370299946716,-7.54343862378,1.37836507126,247.817590942,319.980923874,320.789356359,321.797810341,323.181319988
1,16,476,334.6875,0.547545041103,0.340739382997,-1.0,110.265697471,483.0,0.606025706087,0.319314454546,-1.0,5.04680252905,1.57673956209,247.817590942,324.206459272,325.014882634,326.023350015,327.606888856
1,17,293,206.015625,0.103830259013,0.378659598285,0.564617056734,-108.962195715,283.0,0.19826868328,0.351050922538,0.605825948857,-7.05342928541,1.25509026449,247.817590942,328.632092857,329.440448652,330.448910901,331.707405509
1,18,9,6.328125,0.918933560847,0.172916688009,-1.0,85.7321066997,6.0,0.895129075663,0.186272780825,-1.0,-2.06023169971,0.962511738879,247.817590942,332.732541087,333.540970151,334.549428979,335.516213182
1,19,452,317.8125,0.351738073422,0.401406211611,-1.0,121.496499906,467.0,0.473005185182,0.365775667588,-1.0,10.6910000937,1.01760844665,247.817590942,336.541328233,337.349801487,338.358241214,339.383362252
1,20,346,243.28125,-0.174317561957,0.466431294057,0.176670174816,174.035512899,392.0,-0.0541067903503,0.475522277549,-0.315549842675,32.6832371013,2.37436772615,247.817590942,340.408511514,341.216932596,342.225388573,344.609029079
1,21,427,300.234375,0.163265173604,0.444863218481,-0.840208708629,153.56032232,422.0,0.128328379107,0.451313674078,-0.730894888444,-3.79469731979,1.54059638875,247.817590942,345.634142705,346.442597143,347.451048273,349.001248155
1,22,73,51.328125,1.0,-0.1546788618,-0.830916872461,44.6154703404,65.0,1.0,-0.113312155659,-1.0,-5.94359534042,0.860282223206,247.817590942,350.026384873,350.834810801,351.843275616,352.711067865
1,23,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,130.480862285,454.0,0.367627362238,0.397084843583,-1.0,27.7222627147,2.56738324848,247.817590942,353.735187072,354.543620698,355.552076105,358.127434657
1,24,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-88.0347394281,253.0,0.513865899396,0.244839928328,0.655977188727,-12.5121355719,2.78992170666,247.817590942,359.152509509,359.96098818,360.969425626,363.769781884
1,25,355,249.609375,-0.173737462994,0.472683863687,0.0888799762457,-151.237042422,343.0,-0.171388175652,0.463836419185,0.204822810802,-8.37233257833,2.4034225326,247.817590942,364.794923449,365.603354223,366.61180678,369.020443736
1,26,489,343.828125,0.656284860842,0.299572439858,-1.0,108.348529915,486.0,0.631151757674,0.309603058574,-1.0,-2.17665491483,1.21671221568,247.817590942,370.04555109,370.854003817,371.86246179,373.08763768
1,27,284,199.6875,0.188465149253,0.353984098999,0.602236276499,-109.22458032,283.0,0.19826868328,0.351050922538,0.605825948857,-0.462919679554,1.43742234667,247.817590942,374.112761284,374.921192344,375.929644045,377.371489957
1,28,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-162.749056115,359.0,-0.169222339917,0.474741883077,0.0483828026834,8.06155611521,1.20947388769,247.817590942,378.396616412,379.20505745,380.213514853,381.430346239
1,29,16,11.25,0.973419431522,0.140652110383,-1.0,86.2623704566,5.0,0.88714030954,0.190659852496,-1.0,-7.51237045659,1.66250415531,247.817590942,382.455475545,383.263902043,384.272379403,385.939242121
1,30,261,183.515625,0.427225806086,0.276617811781,0.653674462902,-81.4009112892,244.0,0.611372359265,0.206163547436,0.648880721676,-12.1147137108,1.31353800267,247.817590942,386.964404498,387.772811895,388.781271293,390.098132387
1,31,144,101.25,1.0,-0.284423189345,0.00519445478499,-19.7468366054,156.0,1.0,-0.244060613314,0.121041471254,8.49683660543,1.03455660865,247.817590942,391.12321066,391.931665668,392.940142457,393.981914016
1,32,207,145.546875,0.985653507947,0.0195431921708,0.51699622314,-41.8420552036,188.0,1.0,-0.0857393506835,0.392804289229,-13.7048197964,1.14267138182,247.817590942,395.007036764,395.815489777,396.823953167,397.974087533
1,33,162,113.90625,1.0,-0.218739557155,0.176632971453,-13.7069610041,147.0,1.0,-0.275801134503,0.0346720467303,-10.1992889959,1.19041002076,247.817590942,398.999228242,399.80766643,400.816117275,402.016361147
1,34,45,31.640625,1.0,-0.0063957592436,-1.0,53.7905431828,51.0,1.0,-0.0385160204876,-1.0,4.56883181719,1.18017247226,247.817590942,403.0414092,403.84983969,404.858295667,406.04177669
1,35,228,160.3125,0.780729811514,0.1302769546,0.611433142569,-55.6196552762,207.0,0.985653507947,0.0195431921708,0.51699622314,-14.6928447238,1.42661431909,247.817590942,407.066921677,407.875337056,408.883789612,410.317314683
1,36,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-176.371467845,379.0,-0.113535935895,0.478614986251,-0.165970515924,12.5433428446,2.30293381924,247.817590942,411.342455963,412.1509238,413.159352123,415.467988738
1,37,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-80.3112134396,242.0,0.632911854383,0.197161183215,0.645921401967,-6.17316156037,2.10419098311,247.817590942,416.493135719,417.301534563,418.309992251,420.418586272
1,38,18,12.65625,0.988682696815,0.131162580546,-1.0,69.3453956239,29.0,1.0,0.0770173926463,-1.0,7.99835437612,1.45749317622,247.817590942,421.443739526,422.252173437,423.26061573,424.727565289
1,39,145,101.953125,1.0,-0.281667413287,0.0150551701241,-14.7150716506,149.0,1.0,-0.269478519393,0.0541436597792,2.7619466506,1.82856375538,247.817590942,425.752624746,426.561034708,427.569493822,429.403056183
2,0,407,286.171875,0.0305886347219,0.46645515455,-0.502577406972,135.194222237,448.0,0.32026743599,0.409662251776,-1.0,28.6339027625,1.62006575475,432.117764452,433.136966306,433.945300717,434.953766388,436.578959613
2,1,496,348.75,0.714833717156,0.274923884212,-1.0,101.088286464,496.0,0.714833717156,0.274923884212,-1.0,0.161713536439,1.59276144393,432.117764452,437.604141091,438.412527106,439.420988785,441.021194967
2,2,146,102.65625,1.0,-0.278792578557,0.0248813210997,4.35422106307,122.0,1.0,-0.311159539646,-0.219144224573,-17.0104710631,1.72648562631,432.117764452,442.046384143,442.854754477,443.863213591,445.596765346
2,3,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,163.862723438,407.0,0.0305886347219,0.46645515455,-0.502577406972,37.2310265617,1.49471629714,432.117764452,446.621908052,447.430337686,448.438852964,449.938981542
2,4,44,30.9375,1.0,-0.00106984144607,-1.0,65.0679388252,35.0,1.0,0.0462653595507,-1.0,-6.00543882519,1.25644133927,432.117764452,450.964123677,451.772541623,452.781009289,454.047855244
2,5,126,88.59375,1.0,-0.311411754845,-0.177408431044,10.7579670884,113.0,1.0,-0.302191989669,-0.314576349441,-9.35171708839,1.57152228686,432.117764452,455.072973146,455.881416465,456.88986788,458.465058225
2,6,340,239.0625,-0.166837174664,0.460980112934,0.232376404312,-160.575740441,356.0,-0.17284377641,0.473239407326,0.0788368070227,11.5132404411,2.45822045871,432.117764452,459.490200646,460.29864482,461.307096806,463.774054062
2,7,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-104.786502458,277.0,0.258470646878,0.33263615818,0.624824240443,-2.79162254166,2.22111382848,432.117764452,464.799221571,465.607623266,466.616081239,468.841416214
2,8,194,136.40625,1.0,-0.0524864644427,0.435571704399,-40.9432621387,186.0,1.0,-0.0967386681424,0.377881386018,-5.46298786129,1.07368104148,432.117764452,469.86650361,470.674923836,471.683387796,472.766855078
2,9,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-71.7397328905,230.0,0.760023132926,0.140224214653,0.61781109556,-4.90089210953,1.21213412785,432.117764452,473.791997498,474.600431979,475.608887101,476.825706228
2,10,508,357.1875,0.814199817736,0.228638933499,-1.0,96.4326539241,503.0,0.773020196022,0.248538461814,-1.0,-3.62015392414,0.745162901585,432.117764452,477.850848078,478.659302516,479.667752506,480.41787296
2,11,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-45.9843667031,193.0,1.0,-0.0580453890011,0.428658791268,-16.5937582969,1.42499468289,432.117764452,481.442972615,482.251386284,483.259861363,484.693369898
2,12,469,329.765625,0.489482198204,0.360453357602,-1.0,116.688799968,474.0,0.530901762182,0.346545376391,-1.0,3.54557503152,1.57335517555,432.117764452,485.718519731,486.526932259,487.535387096,489.118871769
2,13,111,78.046875,1.0,-0.298677811705,-0.336106236365,12.7676631447,110.0,1.0,-0.296722754836,-0.346921960777,-0.814538144683,1.7397178337,432.117764452,490.144060089,490.952487443,491.960950833,493.711165653
2,14,425,298.828125,0.149162615564,0.447529597292,-0.791715667876,133.264295411,450.0,0.335949728395,0.405598329481,-1.0,17.9075795889,0.979386916035,432.117764452,494.736320333,495.544738278,496.55319169,497.536655493
2,15,34,23.90625,1.0,0.0514419701458,-1.0,61.7765142876,40.0,1.0,0.0201165467467,-1.0,4.31723571236,1.70579157467,432.117764452,498.561779097,499.370215003,500.378675257,502.087217733
2,16,314,220.78125,-0.0594438881467,0.42463230952,0.441925406839,-135.991177575,321.0,-0.0999433513493,0.43654647086,0.391174984052,5.20992757501,1.52312535886,432.117764452,503.112364999,503.920775532,504.92924605,506.462772603
2,17,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-77.4096170545,238.0,0.675741828754,0.178727669763,0.638511091232,-14.6997579455,1.57949331414,432.117764452,507.487930418,508.296348649,509.30483057,510.888339475
2,18,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,143.29714497,436.0,0.228681708805,0.431413732101,-1.0,13.4997300302,1.06589960365,432.117764452,511.913501282,512.721918087,513.730354108,514.805508245
2,19,318,223.59375,-0.0835627602325,0.431640264478,0.413481556053,-129.841448219,313.0,-0.0530221528698,0.42279583272,0.448797959603,-3.75230178061,1.47662575135,432.117764452,515.830641257,516.639074313,517.64751632,519.131038569
2,20,157,110.390625,1.0,-0.240048375319,0.130425901556,-10.1342512874,142.0,1.0,-0.289568116499,-0.0146273521697,-10.2563737126,1.35903920024,432.117764452,520.156197809,520.964607487,521.973061184,523.3399052
2,21,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,166.526841887,403.0,0.00657627305109,0.469456436931,-0.450524507496,-16.0580918873,1.48601114494,432.117764452,524.365016259,525.17346528,526.181970009,527.673783163
2,22,149,104.765625,1.0,-0.269478519393,0.0541436597792,-8.09077787199,140.0,1.0,-0.294209249228,-0.0345777392028,-6.67484712801,1.07207394962,432.117764452,528.698926439,529.507355218,530.51582431,531.590936823
2,23,8,5.625,0.91102658764,0.177400941622,-1.0,73.4651621427,24.0,1.0,0.102019060141,-1.0,10.9098378573,1.33885005547,432.117764452,532.616159926,533.424507452,534.432974263,535.774819263
2,24,286,201.09375,0.169078956243,0.359734776014,0.594698705761,-105.642246457,278.0,0.248285521772,0.335802812283,0.621962573991,-5.45150354279,1.07488215505,432.117764452,536.799948283,537.608392458,538.616837601,539.700292624
2,25,191,134.296875,1.0,-0.0691479807067,0.414571651978,-32.5548968033,174.0,1.0,-0.160790688716,0.281981279739,-11.7419781967,2.1012992441,432.117764452,540.725474387,541.53386867,542.542324362,544.650919523
2,26,409,287.578125,0.0429436170054,0.464793150178,-0.529461854507,166.726730286,403.0,0.00657627305109,0.469456436931,-0.450524507496,-4.30485528586,1.71057122608,432.117764452,545.676061373,546.484484736,547.492951547,549.20990524
2,27,71,49.921875,1.0,-0.144504067012,-0.877980773838,158.14715805,415.0,0.0813077335083,0.459153678902,-0.614968023274,-118.06903305,4.63948684826,432.117764452,550.234992066,551.043393476,552.051875397,556.69411001
2,28,434,305.15625,0.213881816697,0.43461034373,-1.0,139.308664917,442.0,0.273907262724,0.421095538958,-1.0,5.53508508348,1.17912103457,432.117764452,557.719248724,558.527674367,559.536158854,560.719629899
2,29,480,337.5,0.580928072941,0.32870764083,-1.0,103.098150795,493.0,0.689769084006,0.285700779988,-1.0,9.40184920528,1.16153368505,432.117764452,561.744755498,562.553174584,563.561645671,564.72844966
2,30,36,25.3125,1.0,0.0410699577143,-1.0,66.5878858307,33.0,1.0,0.0565990290419,-1.0,-1.9003858307,1.25660698069,432.117764452,565.753595786,566.562020859,567.570485389,568.837301124
2,31,285,200.390625,0.178734351563,0.356878681702,0.598527012995,-113.532348561,289.0,0.140592130943,0.368073254824,0.582505265782,3.1417235609,1.61968828633,432.117764452,569.86250541,570.670862915,571.679328015,573.304531218
2,32,80,56.25,1.0,-0.189075709245,-0.708965549488,24.466790881,93.0,1.0,-0.245614297951,-0.538619881923,9.28320911895,2.36838097393,432.117764452,574.329726096,575.138094719,576.146555258,578.52186466
2,33,137,96.328125,1.0,-0.300190217086,-0.0647316600203,-5.62674571514,136.0,1.0,-0.301914900238,-0.074841205769,-0.701379284859,1.47089245066,432.117764452,579.546965171,580.35542246,581.363913789,582.839089822
2,34,369,259.453125,-0.147694689129,0.477999187239,-0.0564338676883,178.015296888,387.0,-0.0787219327085,0.477231755363,-0.256974454483,12.5315781122,2.31359815807,432.117764452,583.864219128,584.672630801,585.681113863,587.998065332
2,35,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-117.464238462,295.0,0.0860222946478,0.38372732295,0.554986075565,3.55798846155,1.37053089053,432.117764452,589.023213454,589.831624842,590.840080819,592.215247958
2,36,423,297.421875,0.135229581944,0.450080889006,-0.750039916123,156.240071018,418.0,0.101175887384,0.455961754156,-0.661679309199,-3.66194601817,1.60126987915,432.117764452,593.240410905,594.04881488,595.057277415,596.665812991
2,37,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-117.956066064,296.0,0.0772713571413,0.386205321608,0.550001308524,-10.0126839363,1.68660226522,432.117764452,597.690977934,598.499380769,599.507843304,601.1997689
2,38,0,0.0,0.846831709088,0.212097570855,-1.0,91.1233027141,510.0,0.830554458933,0.220436700166,-1.0,-1.12330271408,1.2566640001,432.117764452,602.224874258,603.033284506,604.041742764,605.308568191
2,39,236,165.9375,0.697004556276,0.169301754335,0.634065852989,-60.8025139539,214.0,0.920243657418,0.0575410437433,0.553854850604,-15.1349860461,1.96357657621,432.117764452,606.333716314,607.142135399,608.150589666,610.117502162
3,0,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-178.553444313,382.0,-0.1011887567,0.478291136399,-0.199732273247,7.69406931343,1.1992984903,612.402044659,613.417973029,614.226362749,615.23481445,616.4432962
3,1,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-67.8905516562,225.0,0.81146624694,0.115131125244,0.600981946568,-8.75007334375,1.24473725178,612.402044659,617.468456012,618.276871961,619.285337062,620.535486595
3,2,423,297.421875,0.135229581944,0.450080889006,-0.750039916123,147.613627454,430.0,0.184725017221,0.440645728776,-0.941904167281,4.96449754598,3.04843028437,612.402044659,621.560633292,622.369052092,623.377515197,626.436232352
3,3,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-70.4975514933,228.0,0.780729811514,0.1302769546,0.611433142569,-14.5805735067,1.50756875542,612.402044659,627.461386461,628.269787871,629.278257533,630.795117315
3,4,312,219.375,-0.0464483572634,0.420925197877,0.455573212045,-123.769644946,304.0,0.0113092810281,0.404708921832,0.506160370659,-5.60535505364,1.94862808473,612.402044659,631.820258024,632.628681386,633.637135938,635.595723887
