block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,19,21,1.0,0.116713997928,-1.0,65.4184255174,24.5815744826,9.81594948257,35.0,1.0,0.0462653595507,-1.0,1.62100828544,54.3473898513,137.499890808,138.308321012,140.950343228,141.949874244,139.31677642,140.94198618
1,20,377,-0.121259861678,0.478700828387,-0.143695900877,-160.253163395,250.253163395,-14.8249616054,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.44967895222,54.3473898513,141.967124323,142.775553387,145.250862276,146.250036065,143.784028181,145.242525469
1,21,90,1.0,-0.233635786423,-0.574971871003,16.0229798474,73.9770201526,10.6957701526,105.0,1.0,-0.285049837405,-0.401580786678,1.50909031811,54.3473898513,146.267648218,147.076094673,149.609840465,150.609197857,148.08459598,149.601501948
1,22,362,-0.164239727892,0.476000155386,0.0174578511848,-156.454633616,246.454633616,-8.07661638395,351.0,-0.175686286722,0.4701852659,0.128489978773,1.13412217773,54.3473898513,150.626559694,151.434974789,153.593574255,154.593349884,152.443440174,153.585253984
1,23,47,1.0,-0.0170755915744,-1.0,50.4498861045,39.5501138955,6.50323889546,56.0,1.0,-0.0653675053377,-1.0,0.926220600144,54.3473898513,154.610390988,155.418851127,157.369054373,158.368484464,156.427285722,157.360721843
1,24,464,0.448404880525,0.373503555275,-1.0,124.392569127,325.607430873,-0.642569127225,463.0,0.440238315199,0.376011795327,-1.0,1.29462381161,54.3473898513,158.385843166,159.194304731,161.51133061,162.510608175,160.202760138,161.503004922
1,25,160,1.0,-0.227501418013,0.158297521075,-47.1069212907,137.106921291,24.6069212907,195.0,1.0,-0.0469245268387,0.442396054288,1.38434013445,54.3473898513,162.528088898,163.336487742,165.745112154,166.744779446,164.344941438,165.736786751
1,26,468,0.481236483515,0.363131620867,-1.0,125.059426967,324.940573033,-4.12192696689,462.0,0.432089675478,0.378486360879,-1.0,0.854394399794,54.3473898513,166.761926606,167.570358521,169.445576976,170.444904718,168.578811932,169.437262692
1,27,291,0.122027637739,0.373441943191,0.573791926984,-108.698982804,198.698982804,-5.91039219582,283.0,0.19826868328,0.351050922538,0.605825948857,1.04984065925,54.3473898513,170.462402262,171.270853563,173.346067856,174.346040202,172.27927761,173.337735326
1,28,93,1.0,-0.245614297951,-0.538619881923,23.5522636729,66.4477363271,1.05711132711,95.0,1.0,-0.253175017597,-0.514975443931,0.941253480385,54.3473898513,174.362902265,175.171312227,177.138208188,178.138185095,176.179780464,177.129892193
1,29,145,1.0,-0.281667413287,0.0150551701241,-29.0546040991,119.054604099,17.1014790991,169.0,1.0,-0.185917379452,0.239118302078,2.03702668904,54.3473898513,178.155038035,178.963466244,182.022168858,183.021351485,179.971924217,182.013846592
1,30,401,-0.00506340639596,0.470796889516,-0.425203102762,174.151078354,275.848921646,-6.10420335407,392.0,-0.0541067903503,0.475522277549,-0.315549842675,1.69693646161,54.3473898513,183.038985876,183.847410948,186.564401704,187.564529142,184.855906839,186.556082288
1,31,88,1.0,-0.225257592204,-0.599932847766,25.034125291,64.965874709,3.09087470903,92.0,1.0,-0.241703663401,-0.55060883727,1.54663160734,54.3473898513,187.5812153,188.389648356,190.95662249,191.956668105,189.398115737,190.948301078
1,32,34,1.0,0.0514419701458,-1.0,83.5673460759,6.43265392414,-17.4735960759,9.0,0.918933560847,0.172916688009,-1.0,0.946378954453,54.3473898513,191.973519905,192.781889669,194.748769379,195.74880131,193.790334527,194.740451388
1,33,388,-0.0739633693698,0.476941921698,-0.268577162136,-177.995465968,267.995465968,-4.81703403211,381.0,-0.105403061426,0.478425078289,-0.188431136224,0.898124289815,54.3473898513,195.765625169,196.574018026,198.49925162,199.498960821,197.582477995,198.490925932
1,34,217,0.891250405156,0.0735373331823,0.568048345461,-67.358382669,157.358382669,4.78025766898,224.0,0.821619416966,0.11002478857,0.597264883709,0.779576106346,54.3473898513,199.516068353,200.324502548,202.124711125,203.124070227,201.332959951,202.116384012
1,35,112,1.0,-0.300501516081,-0.325324861792,4.96974072811,85.0302592719,6.28025927189,121.0,1.0,-0.310732805591,-0.229640808446,1.10604553914,54.3473898513,203.141572048,203.949952645,206.083545113,207.083221528,204.958408623,206.075228833
1,36,418,0.101175887384,0.455961754156,-0.661679309199,147.362492416,302.637507584,8.73125758429,430.0,0.184725017221,0.440645728776,-0.941904167281,0.867138236179,54.3473898513,207.100359279,207.908783212,209.800669294,210.800328033,208.917239759,209.792348167
1,37,282,0.208142307666,0.34807905204,0.609295500931,-110.391497195,200.391497195,2.11024719549,285.0,0.178734351563,0.356878681702,0.598527012995,1.565924122,54.3473898513,210.817494009,211.625923358,214.217923023,215.217494807,212.634380191,214.209581654
1,38,163,1.0,-0.214247802105,0.185723682048,-41.6566238557,131.656623856,17.0472488557,187.0,1.0,-0.0912463489427,0.385383214542,1.18057046772,54.3473898513,215.234775962,216.043144586,218.243403568,219.242645495,217.051612252,218.235092135
1,39,444,0.289241202529,0.417409780569,-1.0,137.290610043,312.709389957,0.521889957361,445.0,0.296953900578,0.415520102116,-1.0,1.48297115555,54.3473898513,219.260236266,220.068657632,222.577294076,223.57682281,221.077131285,222.568962971
1,40,141,1.0,-0.291952736687,-0.024586852943,-31.0110693037,121.011069304,21.8704443037,172.0,1.0,-0.170984061773,0.265024678188,0.885064851027,54.3473898513,223.594103681,224.402532745,226.311098712,227.31095987,225.410992713,226.302770744
2,1,252,0.524721685615,0.240693665738,0.655694012224,-86.054813771,176.054813771,-1.13268622904,250.0,0.546428449327,0.232286661223,0.654747725831,1.04509778542,228.95180264,229.97000865,230.778341066,232.845255045,233.845159537,231.786797043,232.836927646
2,2,61,1.0,-0.0921163965413,-1.0,65.6235313833,24.3764686167,-18.5141563833,35.0,1.0,0.0462653595507,-1.0,0.768831655383,228.95180264,233.862091449,234.670501697,236.462374892,237.462301622,235.678958529,236.454052911
2,3,432,0.199227897075,0.437687328843,-1.0,143.29714497,306.70285503,2.95285503016,436.0,0.228681708805,0.431413732101,-1.0,0.91970841412,228.95180264,237.479226121,238.287590468,240.229517348,241.22940616,239.296078377,240.221175409
2,4,376,-0.124962824795,0.478704673615,-0.132627625282,-155.646990825,245.646990825,-18.728009175,349.0,-0.175656888649,0.468768509344,0.147945183432,1.25647384033,228.95180264,241.246359454,242.054768846,244.338366531,245.337576527,243.063226819,244.330053957
2,5,460,0.415848916989,0.383334931935,-1.0,132.028836738,317.971163262,-5.46633673805,452.0,0.351738073422,0.401406211611,-1.0,1.1794657167,228.95180264,245.355199799,246.16362088,248.363890981,249.363725055,247.172105937,248.355557595
2,6,226,0.801265930663,0.120208988367,0.60458276857,-69.1827792469,159.182779247,0.27652924689,226.0,0.801265930663,0.120208988367,0.60458276857,0.913897281862,228.95180264,249.380705433,250.189129365,252.122695775,253.122896768,251.197583062,252.114367521
2,7,496,0.714833717156,0.274923884212,-1.0,105.538525029,344.461474971,-4.28852502903,490.0,0.664660387652,0.296157848571,-1.0,1.14700286067,228.95180264,253.139509941,253.947939005,256.114902078,257.115005283,254.956414084,256.106534195
2,8,268,0.35230222188,0.302367520405,0.645005310408,-94.7405105739,184.740510574,-3.69698942611,263.0,0.405698801511,0.284171736334,0.651829885785,0.866798685514,228.95180264,257.131677471,257.94010682,259.832004876,260.832128323,258.948566789,259.823678618
2,9,142,1.0,-0.289568116499,-0.0146273521697,-35.7628706002,125.7628706,25.9191206002,179.0,1.0,-0.13461441766,0.323204131591,1.62952669908,228.95180264,260.848817617,261.65724383,264.307555812,265.307310343,262.665727747,264.299243524
2,10,510,0.830554458933,0.220436700166,-1.0,101.147006526,348.852993474,-9.74075652592,496.0,0.714833717156,0.274923884212,-1.0,1.40989223903,228.95180264,265.324393071,266.132811302,268.56640451,269.566470938,267.141289802,268.558111324
2,11,260,0.438016636947,0.272781976488,0.654406567654,-96.6592072661,186.659207266,3.84670726614,265.0,0.384259149088,0.291568309415,0.649478858709,0.822914273129,228.95180264,269.583251178,270.391676821,272.242025409,273.241576666,271.400138785,272.233670926
2,12,204,1.0,0.00303256528985,0.499654420455,-56.8482662384,146.848266238,3.41076623841,209.0,0.967301840512,0.0304835193525,0.52804999659,1.58738622488,228.95180264,273.258722115,274.067156311,276.675795948,277.675743205,275.075604021,276.667467979
2,13,148,1.0,-0.272695592461,0.0444264621409,-24.9670855108,114.967085511,10.9045855108,164.0,1.0,-0.209685835145,0.194761549991,1.21744890639,228.95180264,277.692693363,278.501039179,280.742995879,281.742912916,279.509493445,280.734640541
2,14,484,0.614398947124,0.316112737715,-1.0,100.481218144,349.518781856,9.20628185587,497.0,0.723174939644,0.271260599794,-1.0,0.766127225128,228.95180264,281.759753026,282.568219153,284.360203822,285.360035044,283.576671139,284.351863879
2,15,415,0.0813077335083,0.459153678902,-0.614968023274,156.120628636,293.879371364,2.08249636434,418.0,0.101175887384,0.455961754156,-0.661679309199,1.35695713677,228.95180264,285.376964104,286.185340426,288.568962971,289.568184371,287.19380068,288.560646691
2,16,276,0.268710435127,0.329430325417,0.627563005949,-116.05349531,206.05349531,11.9909953105,293.0,0.103830259013,0.378659598285,0.564617056734,0.6519504342,228.95180264,289.585783695,290.39420107,292.06940202,293.069294824,291.402694395,292.061096289
2,17,447,0.312467642152,0.411646472288,-1.0,147.419255683,302.580744317,-11.716130683,430.0,0.184725017221,0.440645728776,-0.941904167281,1.23949317727,228.95180264,293.086277483,293.894646391,296.161695335,297.161450152,294.903106645,296.153366226
2,18,277,0.258470646878,0.33263615818,0.624824240443,-112.067899562,202.067899562,7.30227456241,287.0,0.159501648714,0.36255249221,0.590751920292,1.10725834174,228.95180264,297.178425398,297.986829088,300.120414428,301.120586627,298.995288202,300.112096438
2,19,75,1.0,-0.164714458691,-0.791355921409,56.4695303329,33.5304696671,-19.2039053329,48.0,1.0,-0.0224273256894,-1.0,1.05226255837,228.95180264,301.137249407,301.945670773,304.021027045,305.020725697,302.954152409,304.012690238
2,20,357,-0.1717918326,0.473767524415,0.068739031695,-154.916405994,244.916405994,-6.09921900619,348.0,-0.175384772129,0.468017843042,0.157582163916,0.927759838756,228.95180264,305.037732589,305.846181325,307.796381435,308.795859992,306.854611644,307.788068576
2,21,93,1.0,-0.245614297951,-0.538619881923,18.526329574,71.473670426,6.08304542599,102.0,1.0,-0.276610342793,-0.434926949461,1.53617082781,228.95180264,308.813234944,309.62163835,312.180287366,313.180036196,310.630088625,312.1719517
2,22,368,-0.150457169737,0.477793263397,-0.0457341785459,-158.617948291,248.617948291,-10.1320517086,354.0,-0.174470673547,0.472100788149,0.0988677247603,0.680220938753,228.95180264,313.19712206,314.005528601,315.705720586,316.705148681,315.013999974,315.697394897
2,23,124,1.0,-0.311577186586,-0.198226518473,10.9806500102,79.0193499898,-8.16815001017,112.0,1.0,-0.300501516081,-0.325324861792,1.7066460104,228.95180264,316.722566683,317.530970373,320.264622198,321.264308306,318.539446878,320.256312475
2,24,394,-0.0437090198531,0.474655926729,-0.339401417396,-173.814745084,263.814745084,-13.2165049156,375.0,-0.128556699755,0.478682433309,-0.121605159467,0.995665385039,228.95180264,321.2814529,322.089881394,324.106876027,325.10645893,323.098346209,324.098518693
2,25,450,0.335949728395,0.405598329481,-1.0,117.681061568,332.318938432,15.9126884315,473.0,0.522594813828,0.349396171415,-1.0,1.12144819018,228.95180264,325.123620629,325.932042281,328.073986095,329.073592661,326.940491986,328.065635034
2,26,497,0.723174939644,0.271260599794,-1.0,107.161918803,342.838081197,-6.61504380287,488.0,0.647907709101,0.302951493728,-1.0,1.12223049637,228.95180264,329.090772607,329.899194544,332.041166298,333.040722402,330.907656508,332.032798985
2,27,373,-0.135407706169,0.478559568072,-0.0996974893599,-154.68031309,244.68031309,-17.5853119103,348.0,-0.175384772129,0.468017843042,0.157582163916,1.16295603395,228.95180264,333.058016386,333.866364198,336.049986914,337.049879432,334.87483329,336.04164241
2,28,471,0.506014005179,0.354993781952,-1.0,124.72899628,325.27100372,-5.90087127952,463.0,0.440238315199,0.376011795327,-1.0,0.882061924203,228.95180264,337.066817616,337.875208192,339.783766462,340.783018653,338.883660748,339.77545674
2,29,27,1.0,0.0870912575778,-1.0,75.9637565321,14.0362434679,-4.94813153207,20.0,1.0,0.121558187834,-1.0,0.948122607777,228.95180264,340.80058576,341.609019956,343.584243315,344.584146097,342.617503873,343.575918483
2,30,200,1.0,-0.0191209939188,0.47515178387,-58.7362683056,148.736268306,8.11126830562,212.0,0.93926288676,0.0467731277665,0.543851001166,0.931630315841,228.95180264,344.601091693,345.409501656,347.368163445,348.368283471,346.41794908,347.359840608
2,31,61,1.0,-0.0921163965413,-1.0,64.338185831,25.661814169,-17.228810831,36.0,1.0,0.0410699577143,-1.0,1.03570013272,228.95180264,348.384892082,349.193303755,351.251880357,352.251409947,350.201794515,351.243563792
2,32,345,-0.173519535469,0.465595146217,0.186119282857,-147.528807709,237.528807709,-5.04931729085,338.0,-0.162891363375,0.458928707883,0.250399161362,0.991781223449,228.95180264,352.268722463,353.07712872,355.094046946,356.09354204,354.085582701,355.085709854
2,33,69,1.0,-0.134207199312,-0.939648005704,55.6074308728,34.3925691272,-14.1230558728,49.0,1.0,-0.027785429985,-1.0,1.23754739028,228.95180264,356.110857406,356.919278773,359.177889415,360.177710945,357.927737316,359.169573991
2,34,473,0.522594813828,0.349396171415,-1.0,120.774036101,329.225963899,-3.35216110125,468.0,0.481236483515,0.363131620867,-1.0,0.769596855738,228.95180264,360.194704722,361.003156879,362.795014109,363.794832788,362.011596891,362.786691272
2,35,407,0.0305886347219,0.46645515455,-0.502577406972,150.610988534,299.389011466,13.2171364663,426.0,0.156193047225,0.446210853967,-0.81485970128,0.784437010414,228.95180264,363.81182571,364.620260761,366.428787899,367.427974802,365.62870676,366.420465347
2,36,458,0.399688045963,0.388050214986,-1.0,127.746805387,322.253194613,0.221944612725,458.0,0.399688045963,0.388050214986,-1.0,1.01460694533,228.95180264,367.445632285,368.254043388,370.296070964,371.296089495,369.262498225,370.287618978
2,37,240,0.654373017221,0.188015059697,0.642463954019,-67.9321004376,157.932100438,-10.8178995624,225.0,0.81146624694,0.115131125244,0.600981946568,0.883327184711,228.95180264,371.312777079,372.121201581,374.029753294,375.029210184,373.129659554,374.021435304
2,38,151,1.0,-0.262720288689,0.0734626651272,-19.7468366054,109.746836605,3.57496160543,156.0,1.0,-0.244060613314,0.121041471254,1.28545651736,228.95180264,375.046595685,375.855009354,378.16372323,379.163368284,376.863467042,378.155375305
2,39,83,1.0,-0.203097876184,-0.665876706514,33.690067526,56.309932474,-2.04944252598,80.0,1.0,-0.189075709245,-0.708965549488,1.2394538339,228.95180264,379.180439893,379.988885778,382.255803862,383.255512493,380.997351164,382.2474796
2,40,379,-0.113535935895,0.478614986251,-0.165970515924,-170.627907291,260.627907291,-5.85646770858,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.41122791858,228.95180264,383.272616318,384.081050799,386.514677934,387.514688198,385.089511338,386.506351961
3,1,491,0.673033477965,0.292707709811,-1.0,104.786502458,345.213497542,-0.020877458344,491.0,0.673033477965,0.292707709811,-1.0,0.829550191062,388.972513512,389.990131082,390.79855758,392.648785287,393.648918427,391.807024961,392.640449336
3,2,134,1.0,-0.304950998219,-0.095144111098,-0.876907741431,90.8769077414,-3.34184225857,129.0,1.0,-0.310070485259,-0.146368003411,1.14603182022,388.972513512,393.665624257,394.474025952,396.640961655,397.641060013,395.482490482,396.632625989
3,3,499,0.739831889234,0.263827757734,-1.0,105.983415656,344.016584344,-6.84279065613,489.0,0.656284860842,0.299572439858,-1.0,1.1617671795,388.972513512,397.657788366,398.466190346,400.649864664,401.649172164,399.474659722,400.641462
3,4,390,-0.0641960347588,0.476284203309,-0.291947553613,-174.88268515,264.88268515,-9.33606484997,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.19286983786,388.972513512,401.666639202,402.475044033,404.692073847,405.691319195,403.483496019,404.683639537
3,5,199,1.0,-0.0246761787097,0.468786302982,-50.6896593498,140.68965935,0.767784349789,200.0,1.0,-0.0191209939188,0.47515178387,0.854601950385,388.972513512,405.708822726,406.517217008,408.392441166,409.39246882,407.525670705,408.384113197
3,6,341,-0.168535884224,0.46196150489,0.223260112086,-146.95187513,236.95187513,-2.81374986998,337.0,-0.160643365934,0.457858386897,0.259303564052,1.21806072455,388.972513512,409.40924906,410.217686962,412.459633114,413.459576095,411.226140659,412.45128975
3,7,141,1.0,-0.291952736687,-0.024586852943,-26.0591413274,116.059141327,16.9185163274,165.0,1.0,-0.205056383665,0.203745440608,1.558779591,388.972513512,413.476435021,414.284866652,416.868509553,417.867845562,415.293314361,416.860206102
3,8,317,-0.077772836126,0.429938605076,0.420733606481,-134.225779835,224.225779835,1.33515483507,319.0,-0.0891891826932,0.433308674125,0.406137099325,0.877828233526,388.972513512,417.885339684,418.693757915,420.593938324,421.593906108,419.702219309,420.585632308
3,9,159,1.0,-0.231765974528,0.149055008463,-20.2656974709,110.265697471,-1.53117752905,157.0,1.0,-0.240048375319,0.130425901556,1.12029468769,388.972513512,421.610866244,422.419199801,424.561157585,425.561056091,423.427680582,424.552813081
3,10,327,-0.128086156831,0.445480682368,0.344176439252,-129.980146358,219.980146358,-9.94172864202,313.0,-0.0530221528698,0.42279583272,0.448797959603,1.09700083651,388.972513512,425.578021643,426.386385991,428.503349605,429.50318767,427.394856223,428.495044729
3,11,224,0.821619416966,0.11002478857,0.597264883709,-64.7222777644,154.722277764,-2.77772223555,220.0,0.861731547614,0.0893272636146,0.581247684387,1.01077153522,388.972513512,429.520162346,430.328546935,432.362125946,433.361328244,431.337009754,432.35380653
3,12,496,0.714833717156,0.274923884212,-1.0,92.465758995,357.534241005,8.784241005,508.0,0.814199817736,0.228638933499,-1.0,0.951861369889,388.972513512,433.378947239,434.18738001,436.162631309,437.162468803,435.195850812,436.154281957
3,13,97,1.0,-0.260369742894,-0.491718830742,28.9959595141,61.0040404859,-7.19908451412,87.0,1.0,-0.220959007447,-0.612675615602,1.03131191945,388.972513512,437.179439488,437.987855438,440.046468817,441.046589413,438.996312555,440.038104926
3,14,374,-0.132039125116,0.478634076427,-0.110628443238,-175.236358309,265.236358309,2.26760830927,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.1154198139,388.972513512,441.063262741,441.871690095,444.01372457,445.013749944,442.880137519,444.005376359
3,15,57,1.0,-0.0707313323512,-1.0,63.7998851587,26.2001148413,-13.8780101587,37.0,1.0,0.0358565504353,-1.0,1.30015041714,388.972513512,445.030416145,445.838849485,448.164262063,449.163874046,446.847323424,448.155907296
3,16,123,1.0,-0.311441137266,-0.208672863777,0.0,90.0,3.515625,128.0,1.0,-0.310663006781,-0.156689791083,1.36554596934,388.972513512,449.180948506,449.989394106,452.381320672,453.381044128,450.99783925,452.372999546
3,17,208,0.97651257568,0.025020743352,0.522574479073,-56.3877799526,146.387779953,0.137779952629,208.0,0.97651257568,0.025020743352,0.522574479073,1.02025072568,388.972513512,453.39824232,454.206570175,456.248475729,457.24816925,455.215048675,456.240172563
3,18,275,0.279002393219,0.326185254474,0.630178474337,-98.7022237899,188.70222379,-4.65715121005,268.0,0.35230222188,0.302367520405,0.645005310408,1.15307001013,388.972513512,457.265301014,458.073731218,460.248984627,461.248328619,459.082180639,460.240676615
3,19,326,-0.12383419111,0.444071765824,0.352223541474,-140.230807176,230.230807176,1.01205717555,327.0,-0.128086156831,0.445480682368,0.344176439252,0.880438296706,388.972513512,461.265797653,462.074254657,463.97446044,464.974458159,463.082682124,463.966123063
3,20,191,1.0,-0.0691479807067,0.414571651978,-55.9158824317,145.915882432,11.6190074317,208.0,0.97651257568,0.025020743352,0.522574479073,1.12289021083,388.972513512,464.991276602,465.799695117,467.949954926,468.949609959,466.808158792,467.941630664
3,21,439,0.251144291643,0.426392204401,-1.0,132.345804487,317.654195513,8.98232051341,452.0,0.351738073422,0.401406211611,-1.0,0.755329746054,388.972513512,468.966779641,469.775197871,471.550412849,472.549721204,470.78365727,471.542106262
3,22,381,-0.105403061426,0.478425078289,-0.188431136224,-159.545844026,249.545844026,-18.344780974,355.0,-0.173737462994,0.472683863687,0.0888799762457,0.978779659374,388.972513512,472.56725524,473.375669479,475.375885012,476.375861064,474.384115478,475.367570158
3,23,38,1.0,0.0306259494545,-1.0,71.0295921915,18.9704078085,-7.74834219151,27.0,1.0,0.0870912575778,-1.0,0.801236066618,388.972513512,476.392723982,477.201141072,479.026380026,480.025996286,478.209595624,479.018031816
3,24,83,1.0,-0.203097876184,-0.665876706514,26.1881106975,63.8118893025,5.45251430252,91.0,1.0,-0.237709898716,-0.562722318432,0.822685055085,388.972513512,480.043177087,480.851595317,482.701822169,483.701110567,481.860059847,482.693508455
3,25,271,0.320642857732,0.312811632898,0.639400143054,-107.51090347,197.51090347,6.96402847015,281.0,0.218083397074,0.345068392493,0.612644422055,1.30714641267,388.972513512,483.718654011,484.527069391,486.860720702,487.86027424,485.535521092,486.852359092
3,26,347,-0.174938837379,0.46723881498,0.167157479366,-153.679279024,243.679279024,-0.305095975764,347.0,-0.174938837379,0.46723881498,0.167157479366,1.06021819054,388.972513512,487.87749524,488.685923734,490.769508476,491.769410402,489.694377431,490.761174805
3,27,267,0.362924526182,0.298807232282,0.646622522267,-101.959762222,191.959762222,4.22538722193,273.0,0.299732959835,0.319577193062,0.635038033336,1.38330523227,388.972513512,491.7863617,492.594753132,495.003479894,496.003590797,493.603207113,494.995064686
3,28,110,1.0,-0.296722754836,-0.346921960777,3.38300579133,86.6169942087,9.27324420867,123.0,1.0,-0.311441137266,-0.208672863777,1.12531952246,388.972513512,496.020193421,496.828589129,498.978877448,499.978692134,497.837092718,498.970557176
3,29,165,1.0,-0.205056383665,0.203745440608,-32.5145325091,122.514532509,6.49890750914,174.0,1.0,-0.160790688716,0.281981279739,2.12566677062,388.972513512,499.99569475,500.804133222,503.95460999,504.953873014,501.812586919,503.946176821
3,30,480,0.580928072941,0.32870764083,-1.0,109.262599141,340.737400859,3.23740085872,485.0,0.622774561467,0.312875618285,-1.0,1.03006091388,388.972513512,504.971365426,505.77974859,507.829988385,508.830037422,506.788206848,507.821669254
3,31,285,0.178734351563,0.356878681702,0.598527012995,-121.644659037,211.644659037,11.2540340371,301.0,0.0351599448551,0.39804275895,0.523414514543,1.24249581911,388.972513512,508.846825074,509.655240454,511.92216481,512.922170227,510.663691584,511.913855943
3,32,481,0.589289488337,0.325611856148,-1.0,109.983106522,340.016893478,1.8137684781,484.0,0.614398947124,0.316112737715,-1.0,0.854209656827,388.972513512,512.938994657,513.74742201,515.622654721,516.622298349,514.755871145,515.614327322
