"expt_date,12/06/2018 14:21"
"subj_name,1206182_wmPrecis01"
"seed,1544127684"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,19,434,305.15625,0.213881816697,0.43461034373,-1.0,174.373254285,392.0,-0.0541067903503,0.475522277549,-0.315549842675,-29.5295042849,1.32143547491,30.7881404206,109.656309282,110.464755167,111.473186626,112.798357727
0,20,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-73.0382941135,232.0,0.739158239773,0.150046616059,0.623712016981,-12.0398308865,1.0261881561,30.7881404206,113.823572847,114.631948313,115.640380627,116.673900908
0,21,469,329.765625,0.489482198204,0.360453357602,-1.0,143.700190799,436.0,0.228681708805,0.431413732101,-1.0,-23.4658157992,1.3185961938,30.7881404206,117.699008832,118.507424211,119.515879903,120.841046728
0,22,197,138.515625,1.0,-0.035797595552,0.455774741445,-70.2879682618,228.0,0.780729811514,0.1302769546,0.611433142569,21.7723432618,1.22328284651,30.7881404206,121.866214522,122.674615361,123.683071909,124.916547829
0,23,350,246.09375,-0.175756816429,0.469490941964,0.138247479403,-172.60831639,373.0,-0.135407706169,0.478559568072,-0.0996974893599,16.51456639,0.891702764668,30.7881404206,125.941743277,126.750112756,127.758592681,128.658686136
0,24,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-108.698982804,283.0,0.19826868328,0.351050922538,0.605825948857,4.63648280418,0.973487688694,30.7881404206,129.683831978,130.492257621,131.500717304,132.484165427
0,25,89,62.578125,1.0,-0.229484098413,-0.587370487375,28.9129934643,87.0,1.0,-0.220959007447,-0.612675615602,-1.49111846426,0.907984654885,30.7881404206,133.509326949,134.317742898,135.326203437,136.242978488
0,26,174,122.34375,1.0,-0.160790688716,0.281981279739,-32.0354913396,174.0,1.0,-0.160790688716,0.281981279739,-0.308258660419,1.57303501165,30.7881404206,137.268132027,138.076546837,139.08500481,140.668540799
0,27,494,347.34375,0.698129958021,0.282143999684,-1.0,107.423410954,487.0,0.639529740128,0.306295026098,-1.0,-4.76716095355,0.931364890537,30.7881404206,141.693720282,142.502107722,143.510572252,144.452350882
0,28,204,143.4375,1.0,0.00303256528985,0.499654420455,-57.613627454,210.0,0.958022500947,0.0359304984579,0.533421856807,4.17612745402,1.06750954653,30.7881404206,145.4775335,146.285921511,147.294377773,148.369510528
0,29,253,177.890625,0.513865899396,0.244839928328,0.655977188727,-78.0238675558,239.0,0.665069831863,0.183388857662,0.640549267122,-9.8667574442,1.26229808712,30.7881404206,149.39465637,150.203078592,151.21153742,152.478361137
0,30,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,-175.774001822,378.0,-0.117450136118,0.478670924818,-0.154810124165,-4.92912317796,1.36130315566,30.7881404206,153.50351097,154.311938894,155.320410266,156.687233185
0,31,61,42.890625,1.0,-0.0921163965413,-1.0,66.9486990835,33.0,1.0,0.0565990290419,-1.0,-19.8393240835,0.968371337745,30.7881404206,157.712373039,158.520798967,159.529258651,160.504388213
0,32,237,166.640625,0.686387300223,0.174031846447,0.636349816437,-72.5972958686,231.0,0.749609680972,0.145151270079,0.620821461523,-4.04332913136,0.95112439408,30.7881404206,161.529519515,162.337944017,163.346422517,164.304865352
0,33,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-157.94574229,353.0,-0.175041255135,0.471490071959,0.108799216003,0.445742289597,1.30260595772,30.7881404206,165.330008342,166.138439117,167.146886541,168.455389731
0,34,7,4.921875,0.9030914636,0.181853060355,-1.0,94.6062978506,505.0,0.789537956352,0.240683140511,-1.0,-9.52817285064,1.03194283927,30.7881404206,169.480524738,170.288961785,171.297425745,172.339209563
0,35,472,331.875,0.51429864939,0.352212277195,-1.0,130.971736334,454.0,0.367627362238,0.397084843583,-1.0,-12.8467363335,1.34005915199,30.7881404206,173.364362532,174.172783043,175.181231037,176.531407142
0,36,43,30.234375,1.0,0.00424534395127,-1.0,51.2512922369,55.0,1.0,-0.0599996532909,-1.0,8.51433276307,1.6757828336,30.7881404206,177.556531601,178.364947551,179.373430612,181.056974642
0,37,466,327.65625,0.464789014893,0.368385601135,-1.0,122.152295141,466.0,0.464789014893,0.368385601135,-1.0,0.191454858718,0.798126798589,30.7881404206,182.082121338,182.890547552,183.899011227,184.707503297
0,38,423,297.421875,0.135229581944,0.450080889006,-0.750039916123,162.53012617,409.0,0.0429436170054,0.464793150178,-0.529461854507,-9.95200116962,1.63555764128,30.7881404206,185.732582996,186.54101206,187.549480012,189.191341148
0,39,130,91.40625,1.0,-0.309333154106,-0.136071487739,-6.67740217804,137.0,1.0,-0.300190217086,-0.0647316600203,5.27115217804,1.60758249706,30.7881404206,190.216484708,191.02490522,192.03337146,193.650319964
1,0,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-60.5545712701,214.0,0.920243657418,0.0575410437433,0.553854850604,-1.32042872993,1.01690425701,195.744758064,196.7589864,197.567419741,198.575871442,199.601029542
1,1,141,99.140625,1.0,-0.291952736687,-0.024586852943,-38.3130906738,182.0,1.0,-0.118523835432,0.347089474713,29.1724656738,1.00570821238,195.744758064,200.626140317,201.434559403,202.443051872,203.451471357
1,2,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-124.418364479,305.0,0.00361192545304,0.406859252708,0.500196907155,-2.84726052094,0.931157054729,195.744758064,204.476734659,205.285039135,206.29350224,207.235276593
1,3,472,331.875,0.51429864939,0.352212277195,-1.0,119.372616261,470.0,0.497741612616,0.357740777197,-1.0,-1.24761626088,1.04323353607,195.744758064,208.260439825,209.068851783,210.077338266,211.12744378
1,4,144,101.25,1.0,-0.284423189345,0.00519445478499,-45.0,192.0,1.0,-0.0635997558896,0.421658406928,33.75,0.84702122095,195.744758064,212.152588196,212.961027524,213.969490914,214.819573791
1,5,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-149.180081943,340.0,-0.166837174664,0.460980112934,0.232376404312,-5.50741805723,0.970804070472,195.744758064,215.844731322,216.653142425,217.661643447,218.636719412
1,6,438,307.96875,0.243622561222,0.428096439079,-1.0,145.929488002,432.0,0.199227897075,0.437687328843,-1.0,-3.89823800218,1.22557274566,195.744758064,219.66184273,220.470292321,221.478791348,222.712282949
1,7,125,87.890625,1.0,-0.311567427947,-0.187805059354,-10.2039737217,143.0,1.0,-0.287057525782,-0.00469998909502,12.3133487217,0.917983007152,195.744758064,223.737383745,224.545838753,225.554272207,226.479385205
1,8,76,53.4375,1.0,-0.169674511773,-0.773365826749,62.0439339363,40.0,1.0,0.0201165467467,-1.0,-25.4814339363,0.926785947522,195.744758064,227.504637673,228.312964102,229.32140782,230.254864468
1,9,508,357.1875,0.814199817736,0.228638933499,-1.0,106.616645858,488.0,0.647907709101,0.302951493728,-1.0,-13.8041458585,0.895221146988,195.744758064,231.279997765,232.088434812,233.096884802,233.997004486
1,10,434,305.15625,0.213881816697,0.43461034373,-1.0,157.994146138,415.0,0.0813077335083,0.459153678902,-0.614968023274,-13.1503961378,1.00101779622,195.744758064,235.022151753,235.830573119,236.839028526,237.84748992
1,11,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-142.246148895,330.0,-0.139766326074,0.449518327743,0.319540245599,-3.30072610533,1.65434268315,195.744758064,238.872723572,239.681052567,240.689512821,242.348073229
1,12,157,110.390625,1.0,-0.240048375319,0.130425901556,-27.9715845814,168.0,1.0,-0.190790017254,0.230361799274,7.58095958138,1.14575299539,195.744758064,243.373172314,244.181617344,245.190106678,246.340234772
1,13,31,21.796875,1.0,0.0668515730764,-1.0,86.8040619864,5.0,0.88714030954,0.190659852496,-1.0,-18.6009369864,1.10554718948,195.744758064,247.365397434,248.173796563,249.18225311,250.290743356
1,14,308,216.5625,-0.0186828559465,0.413097475488,0.481682330771,-132.459532595,316.0,-0.0718215561597,0.428203514031,0.427892255365,5.89703259539,1.08294526883,195.744758064,251.315984135,252.124311419,253.132767967,254.2245578
1,15,186,130.78125,1.0,-0.0967386681424,0.377881386018,-60.5971789944,214.0,0.920243657418,0.0575410437433,0.553854850604,19.8159289944,0.749055901193,195.744758064,255.249765223,256.058125864,257.066584692,257.825037961
1,16,57,40.078125,1.0,-0.0707313323512,-1.0,58.8027656261,44.0,1.0,-0.00106984144607,-1.0,-8.88089062614,0.948529726127,195.744758064,258.850171828,259.658598611,260.667043185,261.625499704
1,17,187,131.484375,1.0,-0.0912463489427,0.385383214542,-40.7493454253,186.0,1.0,-0.0967386681424,0.377881386018,-0.735029574651,0.851926029893,195.744758064,262.650638988,263.459076605,264.467518328,265.325962245
1,18,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-135.998083343,321.0,-0.0999433513493,0.43654647086,0.391174984052,-10.9550416566,1.53541532077,195.744758064,266.351120631,267.159591319,268.16798372,269.70984651
1,19,37,26.015625,1.0,0.0358565504353,-1.0,72.087490614,25.0,1.0,0.0970682892709,-1.0,-8.10311561404,0.911390708876,195.744758064,270.735030554,271.543417424,272.551888796,273.468697204
1,20,478,336.09375,0.56422249903,0.334793662244,-1.0,108.805790114,485.0,0.622774561467,0.312875618285,-1.0,5.10045988625,1.144490871,195.744758064,274.493811684,275.302221362,276.31072324,277.460847628
1,21,295,207.421875,0.0860222946478,0.38372732295,0.554986075565,-117.531976749,295.0,0.0860222946478,0.38372732295,0.554986075565,0.110101748722,0.888272477547,195.744758064,278.485982065,279.294391743,280.302873094,281.194629457
1,22,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-171.101686936,371.0,-0.14179360683,0.478331938097,-0.0779732583494,13.6016869355,1.13038455602,195.744758064,282.219833458,283.028223749,284.036658344,285.170139053
1,23,148,104.0625,1.0,-0.272695592461,0.0444264621409,-48.0340396469,196.0,1.0,-0.0413610816081,0.449130757868,33.9715396469,1.33880329959,195.744758064,286.195276912,287.003705691,288.012172217,289.354000966
1,24,408,286.875,0.036737934283,0.465637664749,-0.515938449969,160.8328766,411.0,0.0555201669072,0.463022710015,-0.557054760163,2.29212340049,1.04288343701,195.744758064,290.379135118,291.187569314,292.1960213,293.246155039
1,25,453,318.515625,0.359670421306,0.39926174925,-1.0,141.340191746,439.0,0.251144291643,0.426392204401,-1.0,-9.85581674591,1.07060427452,195.744758064,294.271298315,295.079720251,296.088186207,297.163343481
1,26,314,220.78125,-0.0594438881467,0.42463230952,0.441925406839,-137.179755992,323.0,-0.11001989341,0.43965344528,0.375855360355,6.39850599174,1.06535221741,195.744758064,298.188468795,298.996884745,300.005355547,301.080473193
1,27,220,154.6875,0.861731547614,0.0893272636146,0.581247684387,-55.7657555447,207.0,0.985653507947,0.0195431921708,0.51699622314,-8.92174445526,0.972133192699,195.744758064,302.10563728,302.914045532,303.922502365,304.897629646
1,28,457,321.328125,0.391639248186,0.390358177281,-1.0,146.074471692,432.0,0.199227897075,0.437687328843,-1.0,-17.402596692,0.906547195744,195.744758064,305.931131396,306.739528244,307.74800931,308.664766685
1,29,225,158.203125,0.81146624694,0.115131125244,0.600981946568,-67.7394177834,224.0,0.821619416966,0.11002478857,0.597264883709,-0.46370721657,1.55570966634,195.744758064,309.689941036,310.49833988,311.506799564,313.065321142
1,30,172,120.9375,1.0,-0.170984061773,0.265024678188,-47.9306725056,196.0,1.0,-0.0413610816081,0.449130757868,16.9931725056,1.98706172744,195.744758064,314.090474966,314.898901464,315.90735402,317.899283779
1,31,488,343.125,0.647907709101,0.302951493728,-1.0,109.653824058,484.0,0.614398947124,0.316112737715,-1.0,-2.77882405805,1.12897845742,195.744758064,318.924424774,319.732835022,320.741352295,321.874775985
1,32,201,141.328125,1.0,-0.0135712615467,0.48142235136,-66.8734796113,223.0,0.83172397378,0.104890589731,0.593432239612,15.5453546113,1.241443526,195.744758064,322.899931235,323.708355737,324.716812855,325.966970656
1,33,31,21.796875,1.0,0.0668515730764,-1.0,86.6499236025,5.0,0.88714030954,0.190659852496,-1.0,-18.4467986025,1.60513978591,195.744758064,326.992144437,327.800527886,328.808985574,330.417532554
1,34,413,290.390625,0.0683106243366,0.461143133648,-0.585495598612,163.718013966,407.0,0.0305886347219,0.46645515455,-0.502577406972,-4.10863896618,1.36249999283,195.744758064,331.442698067,332.251092064,333.259546901,334.626392058
1,35,488,343.125,0.647907709101,0.302951493728,-1.0,111.905868403,481.0,0.589289488337,0.325611856148,-1.0,-5.03086840346,0.953545152792,195.744758064,335.651506538,336.459960691,337.468419519,338.426868055
1,36,138,97.03125,1.0,-0.29832987918,-0.0546508148191,-17.5535448263,153.0,1.0,-0.255547855702,0.0926213922694,10.5222948263,0.728987922659,195.744758064,339.452023305,340.260449233,341.268890385,342.00232069
1,37,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-132.028836738,316.0,-0.0718215561597,0.428203514031,0.427892255365,9.68508673805,1.24951661797,195.744758064,343.027458548,343.835890178,344.844346726,346.102856444
1,38,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,169.027759762,400.0,-0.0107874812989,0.471427301814,-0.412692688905,-21.3715097622,0.964895149809,195.744758064,347.127980618,347.936408542,348.944860243,349.919986384
1,39,52,36.5625,1.0,-0.0438860552364,-1.0,86.1120904392,6.0,0.895129075663,0.186272780825,-1.0,-32.6745904392,1.27564575896,195.744758064,350.945132225,351.753552736,352.762016697,354.045863841
2,0,279,196.171875,0.238157575771,0.338930353633,0.618978422254,-124.923702529,306.0,-0.00395437407881,0.408974006242,0.494128827808,18.7518275288,1.11503664358,356.325455343,357.33768857,358.146023838,359.154485517,360.27964567
2,1,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,171.012362702,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-5.77798770179,0.93182218622,356.325455343,361.304791797,362.113211452,363.121656596,364.063447199
2,2,318,223.59375,-0.0835627602325,0.431640264478,0.413481556053,-117.299572211,295.0,0.0860222946478,0.38372732295,0.554986075565,-16.2941777887,0.827903470607,356.325455343,365.088621265,365.897010986,366.905469814,367.738907018
2,3,65,45.703125,1.0,-0.113312155659,-1.0,73.6861475737,23.0,1.0,0.106943944166,-1.0,-29.3892725737,1.09635737247,356.325455343,368.764064833,369.572491047,370.580931344,371.681056273
2,4,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,169.415291825,399.0,-0.0164460389312,0.472031251936,-0.400274523968,17.615958175,1.0020988842,356.325455343,372.706233475,373.514638591,374.523095709,375.531606425
2,5,125,87.890625,1.0,-0.311567427947,-0.187805059354,-13.2886541348,147.0,1.0,-0.275801134503,0.0346720467303,15.3980291348,1.04756216391,356.325455343,376.55673402,377.365154531,378.37358656,379.423715168
2,6,21,14.765625,1.0,0.116713997928,-1.0,84.3455791774,8.0,0.91102658764,0.177400941622,-1.0,-9.11120417736,1.05130007083,356.325455343,380.448865285,381.257294065,382.265762016,383.324211464
2,7,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-142.076378178,330.0,-0.139766326074,0.449518327743,0.319540245599,-21.7517468224,1.86271381564,356.325455343,384.349350178,385.157776392,386.166256032,388.033159063
2,8,133,93.515625,1.0,-0.306259573676,-0.105336427414,-62.9388938625,218.0,0.881467392804,0.0788246127756,0.572559633417,59.4232688625,0.793710930971,356.325455343,389.058292075,389.866719144,390.875161721,391.675261106
2,9,12,8.4375,0.942476689623,0.159273951266,-1.0,93.3177811683,507.0,0.805995650865,0.232688349973,-1.0,-11.7552811683,0.999502505641,356.325455343,392.700409799,393.508841429,394.517291134,395.525748251
2,10,146,102.65625,1.0,-0.278792578557,0.0248813210997,-31.4428070705,173.0,1.0,-0.165909522591,0.273535192888,18.7865570705,1.11697815417,356.325455343,396.550894663,397.359324867,398.367782555,399.492928739
2,11,451,317.109375,0.343830962376,0.403518361206,-1.0,137.473031648,444.0,0.289241202529,0.417409780569,-1.0,-4.58240664809,1.67768015421,356.325455343,400.518073725,401.326496517,402.334949073,404.018467444
2,12,162,113.90625,1.0,-0.218739557155,0.176632971453,-32.2756443146,174.0,1.0,-0.160790688716,0.281981279739,8.36939431458,1.26402434951,356.325455343,405.043632672,405.852073995,406.860524271,408.127391608
2,13,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,145.432210647,433.0,0.206536295144,0.436163724167,-1.0,11.3646643534,1.01907356014,356.325455343,409.152500386,409.960922893,410.969383717,411.994516729
2,14,86,60.46875,1.0,-0.21659106269,-0.625617802914,60.6109885337,42.0,1.0,0.00954878589686,-1.0,-31.0797385337,1.43184812996,356.325455343,413.019673974,413.828101328,414.836527085,416.278370716
2,15,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-86.9727548177,252.0,0.524721685615,0.240693665738,0.655694012224,-5.13662018228,2.81183711381,356.325455343,417.303628031,418.111943911,419.120413288,421.937421491
2,16,458,322.03125,0.399688045963,0.388050214986,-1.0,132.216979246,452.0,0.351738073422,0.401406211611,-1.0,-4.24822924614,0.912730094744,356.325455343,422.962585294,423.771021771,424.779449238,425.696304401
2,17,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-116.196199323,293.0,0.103830259013,0.378659598285,0.564617056734,-3.33505067696,1.16183702822,356.325455343,426.721383815,427.529812594,428.538275414,429.705073701
2,18,435,305.859375,0.221263830514,0.433027056876,-1.0,141.428747749,439.0,0.251144291643,0.426392204401,-1.0,2.71187725117,1.80090050737,356.325455343,430.730250332,431.538644044,432.547098026,434.35565795
2,19,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-146.003540852,336.0,-0.158211608236,0.456758111158,0.268135266647,-3.76208414825,1.41418694041,356.325455343,435.380777277,436.189222592,437.197703943,438.614560532
2,20,401,281.953125,-0.00506340639596,0.470796889516,-0.425203102762,178.582077169,386.0,-0.0833946583454,0.477495592553,-0.245424736514,-10.5352021685,2.13926162163,356.325455343,439.639689267,440.448107498,441.456573453,443.59849503
2,21,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-151.079955962,343.0,-0.171388175652,0.463836419185,0.204822810802,-0.0919190376065,0.987172345165,356.325455343,444.623650279,445.432065089,446.440534751,447.432319966
2,22,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-91.6846843179,258.0,0.459642287315,0.26499291187,0.655490062901,3.0909343179,1.52133067325,356.325455343,448.457457539,449.2659211,450.274334313,451.799530616
2,23,53,37.265625,1.0,-0.049257555853,-1.0,72.9398859576,24.0,1.0,0.102019060141,-1.0,-20.2055109576,0.969970161794,356.325455343,452.824677313,453.633111509,454.641574043,455.616735822
2,24,109,76.640625,1.0,-0.294638327523,-0.357773695079,17.7341179727,103.0,1.0,-0.279537473278,-0.423758835275,-4.37474297266,1.20877939137,356.325455343,456.641827495,457.450248291,458.458710255,459.675526246
2,25,449,315.703125,0.328095008353,0.407646248688,-1.0,145.534664778,433.0,0.206536295144,0.436163724167,-1.0,-11.2377897777,1.1818223286,356.325455343,460.700666386,461.509100867,462.517563972,463.709457352
2,26,51,35.859375,1.0,-0.0385160204876,-1.0,75.033280436,21.0,1.0,0.116713997928,-1.0,-20.892655436,1.00397995429,356.325455343,464.734488584,465.542994625,466.55140014,467.559862104
2,27,488,343.125,0.647907709101,0.302951493728,-1.0,123.091699939,465.0,0.456588679398,0.37096152752,-1.0,-16.2166999387,1.02536593622,356.325455343,468.585005665,469.393420759,470.401887,471.435341994
2,28,32,22.5,1.0,0.061735800531,-1.0,61.0239190763,41.0,1.0,0.0148395037771,-1.0,6.47608092369,1.30171559972,356.325455343,472.460496388,473.26891804,474.277369456,475.585882908
2,29,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-49.2794635302,198.0,1.0,-0.0302354974571,0.462326941081,-11.8924114698,0.895151868346,356.325455343,476.611017631,477.41944698,478.427916642,479.328014088
2,30,470,330.46875,0.497741612616,0.357740777197,-1.0,106.699244234,488.0,0.647907709101,0.302951493728,-1.0,12.832005766,2.0649294185,356.325455343,480.35314482,481.161581011,482.170051528,484.245355912
2,31,52,36.5625,1.0,-0.0438860552364,-1.0,57.9645086604,46.0,1.0,-0.0117313672748,-1.0,-4.52700866042,1.3315612654,356.325455343,485.270462695,486.078866671,487.087331486,488.429162231
2,32,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-14.6443126372,149.0,1.0,-0.269478519393,0.0541436597792,6.90993763716,1.29161660827,356.325455343,489.454322897,490.262734286,491.271192544,492.571356931
2,33,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,174.533794961,392.0,-0.0541067903503,0.475522277549,-0.315549842675,23.0443300387,1.22933488572,356.325455343,493.596516172,494.404926419,495.413383822,496.646867725
2,34,477,335.390625,0.555879874869,0.337784025865,-1.0,132.724543562,451.0,0.343830962376,0.403518361206,-1.0,-18.1151685617,1.29773393495,356.325455343,497.67208427,498.480435503,499.488893761,500.797386972
2,35,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-154.813793245,348.0,-0.175384772129,0.468017843042,0.157582163916,-2.6862067545,1.93115135294,356.325455343,501.822592969,502.630933083,503.63943325,505.581336751
2,36,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-100.37971025,271.0,0.320642857732,0.312811632898,0.639400143054,1.94221024957,1.35509174701,356.325455343,506.6065322,507.414896547,508.423366494,509.781859734
2,37,214,150.46875,0.920243657418,0.0575410437433,0.553854850604,-71.8383199135,230.0,0.760023132926,0.140224214653,0.61781109556,11.3695699135,1.88244737533,356.325455343,510.807001584,511.615431503,512.623898884,514.515790953
2,38,155,108.984375,1.0,-0.2479831371,0.111611878621,-42.3281354067,188.0,1.0,-0.0857393506835,0.392804289229,23.3437604067,0.980440634536,356.325455343,515.540949624,516.349360157,517.357826398,518.341281078
2,39,460,323.4375,0.415848916989,0.383334931935,-1.0,114.04817552,478.0,0.56422249903,0.334793662244,-1.0,12.5143244799,1.01888111967,356.325455343,519.366441174,520.174837737,521.183301697,522.208430433
3,0,94,66.09375,1.0,-0.249439013202,-0.526745155233,36.4789968332,76.0,1.0,-0.169674511773,-0.773365826749,-12.5727468332,1.06361369579,524.609980448,525.625582097,526.433967541,527.442426084,528.509229731
3,1,492,345.9375,0.681403316433,0.289222019555,-1.0,110.056094737,483.0,0.606025706087,0.319314454546,-1.0,-5.99359473658,0.890705780475,524.609980448,529.534379563,530.342801785,531.351258048,532.251363762
3,2,147,103.359375,1.0,-0.275801134503,0.0346720467303,-14.4440357245,149.0,1.0,-0.269478519393,0.0541436597792,1.08466072449,1.3565021219,524.609980448,533.276511884,534.084937812,535.093397781,536.46023866
3,3,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-107.062857173,280.0,0.228089347314,0.342018854333,0.61587222022,1.59410717346,1.00354717695,524.609980448,537.48537766,538.293805583,539.302264697,540.310724095
3,4,125,87.890625,1.0,-0.311567427947,-0.187805059354,-14.3813945911,148.0,1.0,-0.272695592461,0.0444264621409,16.4907695911,1.04095817683,524.609980448,541.335908425,542.144288737,543.152757259,544.202877598
