"expt_date,12/08/2018 14:45"
"subj_name,1208187_wmPrecis01"
"seed,1544301906"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,20,342,240.46875,-0.170052622031,0.462913557708,0.21407524247,-154.408031976,348.0,-0.175384772129,0.468017843042,0.157582163916,3.9392819757,1.01177729375,36.7201628351,120.471327236,121.279753062,122.288221822,123.305020218
0,21,401,281.953125,-0.00506340639596,0.470796889516,-0.425203102762,-162.433102627,359.0,-0.169222339917,0.474741883077,0.0483828026834,-29.5200223732,1.80085226439,36.7201628351,124.330234631,125.138611135,126.147075619,127.955630022
0,22,151,106.171875,1.0,-0.262720288689,0.0734626651272,-19.8194715296,156.0,1.0,-0.244060613314,0.121041471254,3.6475965296,1.2061568076,36.7201628351,128.980807944,129.78920754,130.797674305,132.006177163
0,23,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-91.7269877505,258.0,0.459642287315,0.26499291187,0.655490062901,-13.7417622495,1.21950269653,36.7201628351,133.031383594,133.839744703,134.848226008,136.073366467
0,24,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-151.027914969,343.0,-0.171388175652,0.463836419185,0.204822810802,-0.143960030574,1.28016274387,36.7201628351,137.098509321,137.906957669,138.915431847,140.198913672
0,25,127,89.296875,1.0,-0.31111021432,-0.167036648065,-16.205998689,151.0,1.0,-0.262720288689,0.0734626651272,16.909123689,1.03450453398,36.7201628351,141.224059663,142.032494326,143.040973635,144.082768916
0,26,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-79.7731422937,241.0,0.64365311028,0.192605941253,0.644254782112,-12.3362327063,0.822524081217,36.7201628351,145.107958525,145.916373232,146.924841138,147.758287511
0,27,41,28.828125,1.0,0.0148395037771,-1.0,66.9605640201,33.0,1.0,0.0565990290419,-1.0,-5.7886890201,0.987013616366,36.7201628351,148.783424379,149.591827967,150.600303285,151.592099948
0,28,494,347.34375,0.698129958021,0.282143999684,-1.0,107.185706144,488.0,0.647907709101,0.302951493728,-1.0,-4.52945614422,0.937051491463,36.7201628351,152.617210586,153.425663781,154.434144515,155.375968505
0,29,144,101.25,1.0,-0.284423189345,0.00519445478499,-32.2756443146,174.0,1.0,-0.160790688716,0.281981279739,21.0256443146,1.80108262156,36.7201628351,156.401086271,157.209513237,158.217983708,160.026534975
0,30,468,329.0625,0.481236483515,0.363131620867,-1.0,101.309932474,496.0,0.714833717156,0.274923884212,-1.0,19.627567526,1.34235746018,36.7201628351,161.051698642,161.860126748,162.868596934,164.218769431
0,31,239,168.046875,0.665069831863,0.183388857662,0.640549267122,-73.2735239337,232.0,0.739158239773,0.150046616059,0.623712016981,-4.77335106631,1.11803836073,36.7201628351,165.243945641,166.052347519,167.060824833,168.185971764
0,32,509,357.890625,0.822386376617,0.224555004187,-1.0,84.9575489308,7.0,0.9030914636,0.181853060355,-1.0,7.15182606917,1.27077939687,36.7201628351,169.211111482,170.01954643,171.028023459,172.303169663
0,33,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-146.231766384,336.0,-0.158211608236,0.456758111158,0.268135266647,10.528641384,1.18544034555,36.7201628351,173.328364119,174.136742049,175.145226775,176.337030736
0,34,224,157.5,0.821619416966,0.11002478857,0.597264883709,-44.788577419,192.0,1.0,-0.0635997558896,0.421658406928,-22.711422581,0.959467977751,36.7201628351,177.36218699,178.170607684,179.17907673,180.145873371
0,35,428,300.9375,0.170378320166,0.443486568519,-0.86866140055,168.849074831,400.0,-0.0107874812989,0.471427301814,-0.412692688905,-19.7865748315,1.09450401505,36.7201628351,181.171026204,181.97946999,182.987929343,184.088056011
0,36,314,220.78125,-0.0594438881467,0.42463230952,0.441925406839,-146.696016789,337.0,-0.160643365934,0.457858386897,0.259303564052,15.9147667888,1.71214224445,36.7201628351,185.113223383,185.921635809,186.930107421,188.647002492
0,37,171,120.234375,1.0,-0.176011872558,0.256450910142,-34.4936022121,177.0,1.0,-0.145192147526,0.306921212481,4.25922721209,1.21723618754,36.7201628351,189.672171005,190.480570031,191.489035371,192.714260789
0,38,90,63.28125,1.0,-0.233635786423,-0.574971871003,66.621573983,33.0,1.0,0.0565990290419,-1.0,-39.902823983,1.2378676912,36.7201628351,193.739344343,194.54777359,195.556249193,196.798074579
0,39,165,116.015625,1.0,-0.205056383665,0.203745440608,-17.4069130331,153.0,1.0,-0.255547855702,0.0926213922694,-8.6087119669,1.52188606618,36.7201628351,197.823216008,198.631657514,199.640115156,201.165313746
1,0,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-164.596575038,362.0,-0.164239727892,0.476000155386,0.0174578511848,3.58095003753,1.43076613417,204.059954436,205.074200086,205.882650145,206.891078422,208.324597723
1,1,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-144.057888129,333.0,-0.149813480994,0.453275949072,0.294183738108,13.9797631286,1.16307745723,204.059954436,209.349795601,210.158191776,211.166661107,212.333484434
1,2,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,176.423665625,389.0,-0.0691208065164,0.476626077068,-0.280234315682,-16.111165625,1.88209221303,204.059954436,213.358684307,214.167046556,215.175519309,217.067449881
1,3,469,329.765625,0.489482198204,0.360453357602,-1.0,119.372616261,470.0,0.497741612616,0.357740777197,-1.0,0.861758739121,0.915988068213,204.059954436,218.092597582,218.901038802,219.909484185,220.834629235
1,4,121,85.078125,1.0,-0.310732805591,-0.229640808446,-5.19442890773,135.0,1.0,-0.303502321856,-0.0849788702499,10.1163039077,1.34077375475,204.059954436,221.859756409,222.668181949,223.676648429,225.026814654
1,5,398,279.84375,-0.0220377755791,0.472608796233,-0.387943383198,170.00895658,398.0,-0.0220377755791,0.472608796233,-0.387943383198,0.147293420169,1.01239595085,204.059954436,226.051981171,226.860470858,227.868886876,228.885660468
1,6,294,206.71875,0.0948761993654,0.381212130724,0.559858230992,-116.075355584,293.0,0.103830259013,0.378659598285,0.564617056734,-0.643394416051,1.40944355924,204.059954436,229.910822423,230.719233709,231.727742383,233.144555945
1,7,113,79.453125,1.0,-0.302191989669,-0.314576349441,-11.2537050343,144.0,1.0,-0.284423189345,0.00519445478499,21.8005800343,0.950449837837,204.059954436,234.169717331,234.978135459,235.986615908,236.945065525
1,8,15,10.546875,0.965734432428,0.145352784795,-1.0,80.537677792,13.0,0.950262168777,0.154664060346,-1.0,-1.08455279197,1.10182897293,204.059954436,237.970180155,238.778663854,239.787121497,240.895583786
1,9,326,229.21875,-0.12383419111,0.444071765824,0.352223541474,-145.432210647,335.0,-0.155595990888,0.455627721073,0.276893227044,6.21346064659,0.935310983565,204.059954436,241.920783089,242.729168431,243.737600129,244.679434952
1,10,125,87.890625,1.0,-0.311567427947,-0.187805059354,2.29061004264,125.0,1.0,-0.311567427947,-0.187805059354,-0.181235042639,0.839266312425,204.059954436,245.704598903,246.513005342,247.521500047,248.371583452
1,11,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-91.4465556866,258.0,0.459642287315,0.26499291187,0.655490062901,-14.0221943134,1.20304926706,204.059954436,249.396848327,250.205161254,251.213623173,252.422106074
1,12,367,258.046875,-0.15309091083,0.477560897992,-0.0350816338538,-173.504198155,375.0,-0.128556699755,0.478682433309,-0.121605159467,5.45732315458,1.16040383198,204.059954436,253.447239235,254.255712387,255.264183428,256.430949165
1,13,436,306.5625,0.228681708805,0.431413732101,-1.0,135.607353005,447.0,0.312467642152,0.411646472288,-1.0,7.83014699519,1.26345073269,204.059954436,257.45612395,258.26456346,259.273039349,260.539877301
1,14,149,104.765625,1.0,-0.269478519393,0.0541436597792,-23.1265203887,161.0,1.0,-0.223158351501,0.167490545043,8.36089538875,1.15440143214,204.059954436,261.565020155,262.373439138,263.381932702,264.54044179
1,15,442,310.78125,0.273907262724,0.421095538958,-1.0,141.340191746,439.0,0.251144291643,0.426392204401,-1.0,-2.12144174591,1.40182153194,204.059954436,265.565542735,266.373985096,267.382446159,268.790946907
1,16,58,40.78125,1.0,-0.0760896648475,-1.0,64.5366549381,36.0,1.0,0.0410699577143,-1.0,-15.3179049381,0.711138993502,204.059954436,269.818853192,270.624528702,271.633006015,272.349772223
1,17,483,339.609375,0.606025706087,0.319314454546,-1.0,104.435974979,491.0,0.673033477965,0.292707709811,-1.0,5.95465002102,1.06422174501,204.059954436,273.374913937,274.183336341,275.191867253,276.258660559
1,18,205,144.140625,1.0,0.00854800403903,0.505535240796,-49.9341643406,199.0,1.0,-0.0246761787097,0.468786302982,-4.20646065944,1.18729403638,204.059954436,277.283730143,278.092193602,279.100662932,280.292476302
1,19,506,355.78125,0.797774742377,0.236703125255,-1.0,93.3997141591,507.0,0.805995650865,0.232688349973,-1.0,0.819035840877,0.977260215557,204.059954436,281.317601766,282.126066364,283.13458017,284.118039786
1,20,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-103.224551192,275.0,0.279002393219,0.326185254474,0.630178474337,-0.134823807786,0.991687756614,204.059954436,285.143138166,285.951588509,286.960038169,287.960176725
1,21,192,135.0,1.0,-0.0635997558896,0.421658406928,-54.8490145111,206.0,0.994723455659,0.014051917983,0.511316161583,9.84901451112,0.869402043638,204.059954436,288.98532186,289.793787314,290.802230416,291.677329807
1,22,481,338.203125,0.589289488337,0.325611856148,-1.0,114.537728477,477.0,0.555879874869,0.337784025865,-1.0,-2.74085347658,1.04018620157,204.059954436,292.702482925,293.510916733,294.519400889,295.569511834
1,23,202,142.03125,1.0,-0.00802826454356,0.487596984314,-50.4498861045,200.0,1.0,-0.0191209939188,0.47515178387,-1.58136389546,0.787879850483,204.059954436,296.594674075,297.403081939,298.411549559,299.203325239
1,24,303,213.046875,0.0191349273956,0.402522842081,0.512018356663,-116.923892703,294.0,0.0948761993654,0.381212130724,0.559858230992,-6.12298229657,0.817989352741,204.059954436,300.228508007,301.036899336,302.045379501,302.870447204
1,25,400,281.25,-0.0107874812989,0.471427301814,-0.412692688905,164.475889003,406.0,0.0244967455079,0.467245700284,-0.489366101921,4.27411099675,1.03067598701,204.059954436,303.895640235,304.704073758,305.712522277,306.745984502
1,26,49,34.453125,1.0,-0.027785429985,-1.0,74.4454287299,22.0,1.0,0.111842423158,-1.0,-18.8985537299,1.0351283229,204.059954436,307.771163278,308.579566011,309.588049881,310.629865404
1,27,196,137.8125,1.0,-0.0413610816081,0.449130757868,-47.7449558938,196.0,1.0,-0.0413610816081,0.449130757868,-0.0675441061618,1.19112258335,204.059954436,311.655015955,312.463432373,313.471927077,314.672064664
1,28,37,26.015625,1.0,0.0358565504353,-1.0,62.3067313911,39.0,1.0,0.0253789930673,-1.0,1.67764360889,1.01281076472,204.059954436,315.697208374,316.505623366,317.514142588,318.530886815
1,29,366,257.34375,-0.155593376329,0.477302029306,-0.0244766492797,-164.213207928,362.0,-0.164239727892,0.476000155386,0.0174578511848,-3.13054207209,1.25789165625,204.059954436,319.556073004,320.364483434,321.372949629,322.639778458
1,30,46,32.34375,1.0,-0.0117313672748,-1.0,78.1975657922,17.0,0.981069150956,0.135921910835,-1.0,-20.5413157922,1.1968661166,204.059954436,323.664925874,324.473361107,325.481867501,326.681973157
1,31,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-161.296898161,357.0,-0.1717918326,0.473767524415,0.068739031695,-1.12497683937,1.1706718303,204.059954436,327.707131692,328.515556377,329.524038822,330.699186936
1,32,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,155.863448433,418.0,0.101175887384,0.455961754156,-0.661679309199,2.33967656672,1.28131909121,204.059954436,331.724335777,332.532760462,333.54123578,334.833085158
1,33,79,55.546875,1.0,-0.184296021705,-0.724170777997,30.2964481762,85.0,1.0,-0.212156452387,-0.638781227021,4.15667682376,1.30730411736,204.059954436,335.858184677,336.666656688,337.675123168,338.991940921
1,34,122,85.78125,1.0,-0.311159539646,-0.219144224573,-4.18491612512,134.0,1.0,-0.304950998219,-0.095144111098,8.40366612512,1.57230348873,204.059954436,340.017107153,340.825536685,341.834006871,343.409201798
1,35,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-109.155612445,283.0,0.19826868328,0.351050922538,0.605825948857,1.57748744544,1.06700769789,204.059954436,344.43436803,345.242826072,346.251247792,347.326387553
1,36,396,278.4375,-0.0330153705648,0.473684876347,-0.363523780775,-170.583006722,371.0,-0.14179360683,0.478331938097,-0.0779732583494,-17.854493278,1.47764780279,204.059954436,348.351572601,349.160028646,350.168454073,351.651965434
1,37,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-152.342576928,345.0,-0.173519535469,0.465595146217,0.186119282857,22.2644519282,1.22396330023,204.059954436,352.677134232,353.485542666,354.494022831,355.727504614
1,38,151,106.171875,1.0,-0.262720288689,0.0734626651272,-13.6935694466,147.0,1.0,-0.275801134503,0.0346720467303,-2.47830555335,1.09226715611,204.059954436,356.752671701,357.561084412,358.569597933,359.669694095
1,39,460,323.4375,0.415848916989,0.383334931935,-1.0,114.353009175,477.0,0.555879874869,0.337784025865,-1.0,12.209490825,1.52605273633,204.059954436,360.694891403,361.503282162,362.511737808,364.045269454
2,0,169,118.828125,1.0,-0.185917379452,0.239118302078,103.178191107,493.0,0.689769084006,0.285700779988,-1.0,-132.006316107,1.15484247473,367.127616143,368.145844577,368.954280666,369.96274515,371.121239983
2,1,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,-178.924149379,382.0,-0.1011887567,0.478291136399,-0.199732273247,-3.18522562079,0.930179265211,367.127616143,372.146380841,372.954812084,373.963311635,374.896737282
2,2,45,31.640625,1.0,-0.0063957592436,-1.0,76.3064305534,19.0,0.99625917486,0.126374530333,-1.0,-17.9470555534,1.35457807721,367.127616143,375.921852767,376.730303396,377.738782135,379.097281985
2,3,477,335.390625,0.555879874869,0.337784025865,-1.0,102.930551467,494.0,0.698129958021,0.282143999684,-1.0,11.6788235331,1.14597087412,367.127616143,380.122443371,380.930860643,381.939341948,383.089480348
2,4,360,253.125,-0.167709501072,0.475188317955,0.0381258551808,-153.796051896,347.0,-0.174938837379,0.46723881498,0.167157479366,-9.32894810417,1.24963928293,367.127616143,384.114653707,384.923110608,385.931549719,387.19002354
2,5,464,326.25,0.448404880525,0.373503555275,-1.0,105.674770075,490.0,0.664660387652,0.296157848571,-1.0,18.075229925,1.25295750913,367.127616143,388.215206023,389.023653801,390.032119425,391.29057443
2,6,159,111.796875,1.0,-0.231765974528,0.149055008463,-27.4642384616,167.0,1.0,-0.195605812978,0.221546716301,5.66736346155,1.4483080582,367.127616143,392.315739522,393.124163352,394.132644657,395.591144593
2,7,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-166.96416323,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-3.89521177007,1.13967853202,367.127616143,396.616306263,397.424734084,398.433184884,399.583342955
2,8,200,140.625,1.0,-0.0191209939188,0.47515178387,-32.9492151166,175.0,1.0,-0.155629953633,0.290361762956,-17.6757848834,1.30739848397,367.127616143,400.608520306,401.416934157,402.425387808,403.742247185
2,9,145,101.953125,1.0,-0.281667413287,0.0150551701241,-18.9704078085,155.0,1.0,-0.2479831371,0.111611878621,7.01728280849,1.25229979388,367.127616143,404.767393175,405.57581615,406.584322828,407.842788952
2,10,285,200.390625,0.178734351563,0.356878681702,0.598527012995,-104.036243468,276.0,0.268710435127,0.329430325417,0.627563005949,-6.35438153207,1.02361645317,367.127616143,408.86794207,409.676408664,410.684888828,411.718288618
2,11,181,127.265625,1.0,-0.123914391386,0.3392011262,-37.4835582837,181.0,1.0,-0.123914391386,0.3392011262,0.217933283731,1.15610801359,367.127616143,412.743482789,413.551875543,414.560337462,415.727165065
2,12,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-126.048929358,307.0,-0.0113868739462,0.411053355611,0.487957006857,0.18955435832,1.115115277,367.127616143,416.752321319,417.560757407,418.569220181,419.694354568
2,13,128,90.0,1.0,-0.310663006781,-0.156689791083,-22.8336541779,160.0,1.0,-0.227501418013,0.158297521075,22.8336541779,1.10778604273,367.127616143,420.719514528,421.527936932,422.536415101,423.653239526
2,14,398,279.84375,-0.0220377755791,0.472608796233,-0.387943383198,-171.400911289,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-18.4428387108,1.46884262934,367.127616143,424.67845907,425.486820464,426.495266702,427.970495185
2,15,255,179.296875,0.492159363509,0.253017189294,0.656163111527,-63.6930361743,219.0,0.871627318206,0.0840881726889,0.576959667802,-25.6038388257,1.67147024022,367.127616143,428.995617512,429.804059018,430.812524643,432.487725927
2,16,63,44.296875,1.0,-0.102744642793,-1.0,56.8780023248,47.0,1.0,-0.0170755915744,-1.0,-11.1748773248,0.882130415761,367.127616143,433.512910121,434.321315134,435.329773061,436.22157477
2,17,108,75.9375,1.0,-0.292426609412,-0.368663285579,-5.26965308269,135.0,1.0,-0.303502321856,-0.0849788702499,19.3321530827,1.24421790766,367.127616143,437.246714489,438.05514231,439.063620479,440.31377664
2,18,327,229.921875,-0.128086156831,0.445480682368,0.344176439252,-140.710593137,328.0,-0.132159558243,0.44685796506,0.336046158271,0.7887181375,1.2478517344,367.127616143,441.338913792,442.147390364,443.155835747,444.41429959
2,19,391,274.921875,-0.0591907973189,0.475916278612,-0.303718712187,-176.633539337,379.0,-0.113535935895,0.478614986251,-0.165970515924,-8.28833566343,1.77120917826,367.127616143,445.439506591,446.247921013,447.256368961,449.031622219
2,20,70,49.21875,1.0,-0.13936984996,-0.906436913284,60.8323866204,41.0,1.0,0.0148395037771,-1.0,-20.0511366204,0.873765429831,367.127616143,450.05674198,450.865174648,451.873704704,452.75710522
2,21,407,286.171875,0.0305886347219,0.46645515455,-0.502577406972,159.667391228,413.0,0.0683106243366,0.461143133648,-0.585495598612,4.16073377197,1.02022581268,367.127616143,453.782254632,454.590675326,455.599153495,456.62429977
2,22,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-148.480889815,339.0,-0.164955840019,0.45996923152,0.241423096872,-4.09723518507,1.02492247534,367.127616143,457.649458019,458.457895819,459.466343197,460.499793163
2,23,49,34.453125,1.0,-0.027785429985,-1.0,55.6579460565,49.0,1.0,-0.027785429985,-1.0,-0.111071056496,1.34933374613,367.127616143,461.524999309,462.333374102,463.34183317,464.700350981
2,24,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-165.198001917,363.0,-0.162287729338,0.476365729747,0.00704812682028,-8.47387308343,1.08464256302,367.127616143,465.7255232,466.53393135,467.542411514,468.634217101
2,25,214,150.46875,0.920243657418,0.0575410437433,0.553854850604,-41.4482666452,187.0,1.0,-0.0912463489427,0.385383214542,-19.0204833548,0.814626936917,367.127616143,469.65933116,470.467794903,471.476301012,472.301360732
2,26,35,24.609375,1.0,0.0462653595507,-1.0,53.7778173861,52.0,1.0,-0.0438860552364,-1.0,11.6128076139,0.907463998767,367.127616143,473.326529815,474.134939105,475.143425257,476.060195057
2,27,122,85.78125,1.0,-0.311159539646,-0.219144224573,9.96014030837,114.0,1.0,-0.303747463913,-0.303859371662,-5.74139030837,1.97246719047,367.127616143,477.085360433,477.893778561,478.902256445,480.877549787
2,28,421,296.015625,0.121471671064,0.452518040197,-0.712610339232,161.922029608,410.0,0.0492046846968,0.463921527344,-0.54316189137,-7.93765460781,0.995026224409,367.127616143,481.902634767,482.711082259,483.719604618,484.719712384
2,29,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-127.874983651,310.0,-0.032854544558,0.417080732083,0.468828018046,5.5312336511,1.78476404212,367.127616143,485.74483129,486.553281919,487.561790593,489.353636692
2,30,164,115.3125,1.0,-0.209685835145,0.194761549991,-23.498565676,161.0,1.0,-0.223158351501,0.167490545043,-1.81393432405,0.934724542196,367.127616143,490.378772989,491.187237873,492.195705493,493.137470753
2,31,268,188.4375,0.35230222188,0.302367520405,0.645005310408,-87.3574547059,252.0,0.524721685615,0.240693665738,0.655694012224,-11.0800452941,1.27876891219,367.127616143,494.162620164,494.971115268,495.979520167,497.263067279
2,32,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-168.414873775,368.0,-0.150457169737,0.477793263397,-0.0457341785459,13.0242487751,0.793087689439,367.127616143,498.288143706,499.096601177,500.105095312,500.905173542
2,33,471,331.171875,0.506014005179,0.354993781952,-1.0,113.875280854,478.0,0.56422249903,0.334793662244,-1.0,4.95284414607,1.19881930563,367.127616143,501.930337493,502.738757902,503.747286533,504.955762022
2,34,236,165.9375,0.697004556276,0.169301754335,0.634065852989,-64.9164059938,220.0,0.861731547614,0.0893272636146,0.581247684387,-11.0210940062,1.09221897495,367.127616143,505.980861256,506.789314166,507.797770953,508.897930977
2,35,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,149.376417975,428.0,0.170378320166,0.443486568519,-0.86866140055,-2.42329297515,1.25392426772,367.127616143,509.923068984,510.731486257,511.73999037,512.998524346
2,36,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-83.2243438306,246.0,0.589768841079,0.215019897151,0.651339528662,0.958718830601,1.39329347131,367.127616143,514.023601343,514.832042278,515.840501061,517.240691562
2,37,388,272.8125,-0.0739633693698,0.476941921698,-0.268577162136,-176.074092296,378.0,-0.117450136118,0.478670924818,-0.154810124165,-6.73840770368,1.63093650725,367.127616143,518.265835271,519.074262237,520.082759507,521.724611465
2,38,51,35.859375,1.0,-0.0385160204876,-1.0,67.1954595287,32.0,1.0,0.061735800531,-1.0,-13.0548345287,1.33094081224,367.127616143,522.749813334,523.558202952,524.566673994,525.908516001
2,39,343,241.171875,-0.171388175652,0.463836419185,0.204822810802,-148.899063093,340.0,-0.166837174664,0.460980112934,0.232376404312,-2.27281190725,1.59491726093,367.127616143,526.933674536,527.742103782,528.750561139,530.350782601
3,0,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-154.916405994,348.0,-0.175384772129,0.468017843042,0.157582163916,2.33828099381,1.15129360638,533.779264266,534.793040934,535.601475312,536.60993666,537.768427502
3,1,292,205.3125,0.112881669716,0.376069582356,0.569261850688,-118.246205691,296.0,0.0772713571413,0.386205321608,0.550001308524,2.93370569092,1.0546619239,533.779264266,538.793581475,539.601999032,540.610478342,541.668950566
3,2,151,106.171875,1.0,-0.262720288689,0.0734626651272,-19.3797710802,156.0,1.0,-0.244060613314,0.121041471254,3.2078960802,1.28204922064,533.779264266,542.694107675,543.502520386,544.511001121,545.802823129
3,3,437,307.265625,0.23613482661,0.429770237144,-1.0,141.779567945,438.0,0.243622561222,0.428096439079,-1.0,0.95480705485,0.948059312417,533.779264266,546.828007037,547.636407204,548.644869123,549.603334134
