"expt_date,12/07/2018 14:44"
"subj_name,1207184_wmPrecis01"
"seed,1544215492"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,14,46,32.34375,1.0,-0.0117313672748,-1.0,82.29066692,11.0,0.934659501434,0.163852895862,-1.0,-24.63441692,1.70393959573,56.4095798,123.109939422,123.918357962,124.918528451,126.627036454
0,15,232,163.125,0.739158239773,0.150046616059,0.623712016981,-79.6491143451,241.0,0.64365311028,0.192605941253,0.644254782112,6.52411434507,1.87297580531,56.4095798,127.660524044,128.460613736,129.477402291,131.360966345
0,16,11,7.734375,0.934659501434,0.163852895862,-1.0,91.7740808588,509.0,0.822386376617,0.224555004187,-1.0,-9.50845585882,1.45929572871,56.4095798,132.386115394,133.186205656,134.203000484,135.669845887
0,17,92,64.6875,1.0,-0.241703663401,-0.55060883727,46.2730300201,62.0,1.0,-0.0974372467467,-1.0,-20.9605300201,1.74970977008,56.4095798,136.695032,137.51175943,138.528543139,140.287106622
0,18,361,253.828125,-0.166047812515,0.475607712818,0.0278173107143,-157.166345822,352.0,-0.17544712699,0.470851603012,0.118673592819,-6.66177917792,1.66834912403,56.4095798,141.312310125,142.129016458,143.14580758,144.821011595
0,19,100,70.3125,1.0,-0.270427092546,-0.457439896749,25.659264517,92.0,1.0,-0.241703663401,-0.55060883727,-5.97176451697,1.45503893262,56.4095798,145.84616036,146.654587167,147.663043739,149.121558014
0,20,441,310.078125,0.266287261384,0.422891888867,-1.0,160.104568665,412.0,0.0618891196837,0.462096609288,-0.571158935758,-20.1826936652,0.938069340307,56.4095798,150.155040187,150.955127028,151.971923851,152.913707446
0,21,208,146.25,0.97651257568,0.025020743352,0.522574479073,-62.9784184088,218.0,0.881467392804,0.0788246127756,0.572559633417,6.72841840882,1.4258394991,56.4095798,153.947192471,154.747281592,155.764084688,157.197587616
0,22,126,88.59375,1.0,-0.311411754845,-0.177408431044,-15.4559990703,150.0,1.0,-0.266152531622,0.0638227105866,16.8622490703,1.29354840703,56.4095798,158.222746644,159.039496027,160.056294276,161.356442412
0,23,446,313.59375,0.304696255059,0.41359904426,-1.0,145.892230668,433.0,0.206536295144,0.436163724167,-1.0,-9.48598066753,1.83128880151,56.4095798,162.389925726,163.198376482,164.198482824,166.040370992
0,24,164,115.3125,1.0,-0.209685835145,0.194761549991,-49.0730104481,198.0,1.0,-0.0302354974571,0.462326941081,23.7605104481,1.25127723813,56.4095798,167.065533156,167.865625984,168.882420526,170.140905607
0,25,368,258.75,-0.150457169737,0.477793263397,-0.0457341785459,-165.777530386,364.0,-0.160194321586,0.476704516321,-0.00341124574885,-2.97246961447,1.31070188805,56.4095798,171.166040402,171.96613494,172.982925491,174.299759549
0,26,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,161.727361733,410.0,0.0492046846968,0.463921527344,-0.54316189137,-14.071111733,1.01540412009,56.4095798,175.333243432,176.133342532,177.150141637,178.175253338
0,27,189,132.890625,1.0,-0.0802194643608,0.400143472992,-63.0604719362,218.0,0.881467392804,0.0788246127756,0.572559633417,20.1698469362,1.05218059942,56.4095798,179.200394404,180.000496925,181.01729774,182.07574479
0,28,76,53.4375,1.0,-0.169674511773,-0.773365826749,41.4893215697,69.0,1.0,-0.134207199312,-0.939648005704,-4.92682156973,2.23959906166,56.4095798,183.100902962,183.900986381,184.917791187,187.168058609
0,29,246,172.96875,0.589768841079,0.215019897151,0.651339528662,-89.7371771668,256.0,0.481312611765,0.257047908656,0.656065722404,6.76842716676,1.84288943233,56.4095798,188.201543348,189.001629619,190.018425302,191.868664841
0,30,85,59.765625,1.0,-0.212156452387,-0.638781227021,44.4743653935,65.0,1.0,-0.113312155659,-1.0,-14.2399903935,1.81385392975,56.4095798,192.902202609,193.718899819,194.727372926,196.544263148
0,31,287,201.796875,0.159501648714,0.36255249221,0.590751920292,-115.048409305,292.0,0.112881669716,0.376069582356,0.569261850688,3.25153430524,1.77050309535,56.4095798,197.577732492,198.377836438,199.394631266,201.169835339
0,32,157,110.390625,1.0,-0.240048375319,0.130425901556,-28.0280830857,168.0,1.0,-0.190790017254,0.230361799274,7.63745808565,1.92919966206,56.4095798,202.194962435,202.995074935,204.011873184,205.945460787
0,33,389,273.515625,-0.0691208065164,0.476626077068,-0.280234315682,-175.322582141,377.0,-0.121259861678,0.478700828387,-0.143695900877,-8.19304285888,1.9854927971,56.4095798,206.970605844,207.770686128,208.7874935,210.779392445
0,34,261,183.515625,0.427225806086,0.276617811781,0.653674462902,-97.2859591265,266.0,0.373577590308,0.295207490188,0.648113769863,3.77033412648,2.07147801574,56.4095798,211.80454463,212.6046443,213.621427439,215.696686992
0,35,21,14.765625,1.0,0.116713997928,-1.0,87.324573344,4.0,0.879126049628,0.195014037372,-1.0,-12.090198344,2.08942948515,56.4095798,216.721831195,217.538594263,218.555380822,220.647335989
0,36,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-137.726310994,324.0,-0.114799643766,0.441158325109,0.368064040095,5.53881099391,2.34702278068,56.4095798,221.680801342,222.480888753,223.497703252,225.847977858
0,37,441,310.078125,0.266287261384,0.422891888867,-1.0,145.370741528,433.0,0.206536295144,0.436163724167,-1.0,-5.44886652828,1.41061955178,56.4095798,226.873120635,227.673230854,228.690024541,230.106850957
0,38,288,202.5,0.150005133015,0.365331945294,0.586687239957,-116.565051177,294.0,0.0948761993654,0.381212130724,0.559858230992,4.06505117708,1.43966132635,56.4095798,231.132004853,231.932087418,232.948889088,234.399065963
0,39,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,156.116904664,418.0,0.101175887384,0.455961754156,-0.661679309199,-5.64815466446,2.06737545831,56.4095798,235.42420931,236.224317248,237.24111236,239.316370203
1,0,110,77.34375,1.0,-0.296722754836,-0.346921960777,4.14088600352,122.0,1.0,-0.311159539646,-0.219144224573,8.51536399648,1.12220547115,242.606298438,243.62524775,244.433675983,245.44213341,246.567275674
1,1,406,285.46875,0.0244967455079,0.467245700284,-0.489366101921,168.395237644,401.0,-0.00506340639596,0.470796889516,-0.425203102762,-3.86398764362,1.41097506881,242.606298438,247.592423582,248.392516125,249.409310668,250.826151909
1,2,90,63.28125,1.0,-0.233635786423,-0.574971871003,37.3230182655,75.0,1.0,-0.164714458691,-0.791355921409,-10.6042682655,1.27999799279,242.606298438,251.851353131,252.651393786,253.668198877,254.9516782
1,3,485,341.015625,0.622774561467,0.312875618285,-1.0,108.274905162,486.0,0.631151757674,0.309603058574,-1.0,0.709469837684,1.29807804152,242.606298438,255.985154101,256.78525035,257.802048314,259.110637342
1,4,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-149.966719564,341.0,-0.168535884224,0.46196150489,0.223260112086,1.607344564,1.96280699316,242.606298438,260.13568233,260.952455947,261.969240226,263.936164602
1,5,151,106.171875,1.0,-0.262720288689,0.0734626651272,-32.0053832081,174.0,1.0,-0.160790688716,0.281981279739,15.8335082081,1.56944640819,242.606298438,264.969629099,265.769735612,266.786528729,268.361712161
1,6,6,4.21875,0.895129075663,0.186272780825,-1.0,94.398705355,506.0,0.797774742377,0.236703125255,-1.0,-8.617455355,1.11146897217,242.606298438,269.386867482,270.203687284,271.220421956,272.337223113
1,7,190,133.59375,1.0,-0.0746884387243,0.407399635172,-59.5983727019,213.0,0.929785093221,0.0521668813814,0.548906519778,16.0046227019,1.20856787404,242.606298438,273.362365605,274.162457577,275.179256396,276.396067589
1,8,25,17.578125,1.0,0.0970682892709,-1.0,87.6784694102,3.0,0.871087178923,0.199335109687,-1.0,-15.2565944102,1.42932510469,242.606298438,277.421216353,278.23797771,279.246441124,280.679943197
1,9,452,317.8125,0.351738073422,0.401406211611,-1.0,143.558874739,436.0,0.228681708805,0.431413732101,-1.0,-11.3713747391,1.41771791736,242.606298438,281.705082838,282.513526466,283.521958805,284.947169948
1,10,112,78.75,1.0,-0.300501516081,-0.325324861792,-4.35940784434,134.0,1.0,-0.304950998219,-0.095144111098,15.6094078443,1.4060414508,242.606298438,285.980632165,286.780736682,287.79753436,289.206025086
1,11,3,2.109375,0.871087178923,0.199335109687,-1.0,97.3523793599,502.0,0.764740937618,0.25241357569,-1.0,-9.46175435989,0.979190710001,242.606298438,290.23950783,291.039600373,292.056410025,293.039845272
1,12,97,68.203125,1.0,-0.260369742894,-0.491718830742,17.3845092195,103.0,1.0,-0.279537473278,-0.423758835275,4.41236578055,1.41690396331,242.606298438,294.065009431,294.881753968,295.898555637,297.323729433
1,13,217,152.578125,0.891250405156,0.0735373331823,0.568048345461,-70.2106049923,228.0,0.780729811514,0.1302769546,0.611433142569,7.63247999232,1.27695742436,242.606298438,298.357200488,299.173974959,300.182429535,301.465922542
1,14,83,58.359375,1.0,-0.203097876184,-0.665876706514,30.5297058999,85.0,1.0,-0.212156452387,-0.638781227021,1.11091910007,0.943004669156,242.606298438,302.491070736,303.307828387,304.316285529,305.266404244
1,15,264,185.625,0.394966959701,0.287889713878,0.650717615019,-101.210633129,272.0,0.310166696092,0.316214117232,0.637281430288,5.58563312888,1.35080403276,242.606298438,306.291548446,307.091647831,308.108431255,309.466939772
1,16,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-157.032306599,351.0,-0.175686286722,0.4701852659,0.128489978773,3.04793159944,1.75752173597,242.606298438,310.492086255,311.308868424,312.325634742,314.092521656
1,17,40,28.125,1.0,0.0201165467467,-1.0,73.810793743,23.0,1.0,0.106943944166,-1.0,-11.935793743,1.4598134663,242.606298438,315.126054292,315.942773169,316.951250553,318.418092251
1,18,155,108.984375,1.0,-0.2479831371,0.111611878621,-33.5484218825,176.0,1.0,-0.150429669724,0.298675466069,14.5640468825,1.47888651071,242.606298438,319.443311149,320.243323864,321.260118692,322.743636901
1,19,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-91.766270486,259.0,0.44882283482,0.268906983076,0.655011783756,-0.343104513991,1.56892696023,242.606298438,323.768771981,324.585531628,325.593987629,327.169187027
1,20,431,303.046875,0.191957257768,0.43918128748,-0.982298765802,148.728441013,428.0,0.170378320166,0.443486568519,-0.86866140055,-1.77531601339,3.15158594213,242.606298438,328.194331799,328.994426053,330.01123371,333.169951659
1,21,59,41.484375,1.0,-0.0814409933332,-1.0,61.4719506037,41.0,1.0,0.0148395037771,-1.0,-12.9563256037,1.26976640243,242.606298438,334.203467474,335.020194049,336.036980039,337.312144768
1,22,474,333.28125,0.530901762182,0.346545376391,-1.0,118.146781214,472.0,0.51429864939,0.352212277195,-1.0,-1.42803121412,0.863799076993,242.606298438,338.337297809,339.154049187,340.170853138,341.037622364
1,23,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-152.878696596,345.0,-0.173519535469,0.465595146217,0.186119282857,4.51932159584,1.3229456991,242.606298438,342.06277569,342.862856258,343.879663915,345.213151392
1,24,38,26.71875,1.0,0.0306259494545,-1.0,61.699244234,40.0,1.0,0.0201165467467,-1.0,1.58200576601,0.986317870207,242.606298438,346.246668347,347.063399198,348.080190035,349.071981499
1,25,507,356.484375,0.805995650865,0.232688349973,-1.0,96.591609935,503.0,0.773020196022,0.248538461814,-1.0,-3.07598493503,2.36845301371,242.606298438,350.097129122,350.897207125,351.914002237,354.289304156
1,26,39,27.421875,1.0,0.0253789930673,-1.0,76.3954711354,19.0,0.99625917486,0.126374530333,-1.0,-13.8173461354,1.75867267558,242.606298438,355.32278861,356.122876876,357.139671419,358.906557478
1,27,402,282.65625,0.000724920831492,0.470139955471,-0.437811562499,169.875328345,398.0,-0.0220377755791,0.472608796233,-0.387943383198,-2.5315783446,2.65337721212,242.606298438,359.940044783,360.740128773,361.75689338,364.415588522
1,28,306,215.15625,-0.00395437407881,0.408974006242,0.494128827808,-138.667788056,325.0,-0.119404900653,0.442631039184,0.360186421743,13.5115380555,2.20026553981,242.606298438,365.449076967,366.249160672,367.26595664,369.47457184
1,29,144,101.25,1.0,-0.284423189345,0.00519445478499,-20.8889804974,158.0,1.0,-0.235949227405,0.139764106,9.63898049745,1.30948965205,242.606298438,370.499713477,371.299805164,372.316612536,373.633440036
1,30,226,158.90625,0.801265930663,0.120208988367,0.60458276857,-75.2824334319,235.0,0.707591924495,0.164537776567,0.631659631194,6.37618343194,1.3661998855,242.606298438,374.666907099,375.467010761,376.483807584,377.85897123
1,31,507,356.484375,0.805995650865,0.232688349973,-1.0,100.962087262,496.0,0.714833717156,0.274923884212,-1.0,-7.44646226233,0.924618425313,242.606298438,378.892436583,379.692550223,380.709346761,381.642782121
1,32,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-130.850164709,314.0,-0.0594438881467,0.42463230952,0.441925406839,2.17828970902,1.46105649276,242.606298438,382.667937158,383.468030271,384.484810843,385.951661664
1,33,50,35.15625,1.0,-0.033148730948,-1.0,73.9509952075,23.0,1.0,0.106943944166,-1.0,-19.1072452075,1.44809337985,242.606298438,386.97680216,387.77689898,388.793708347,390.252205517
1,34,286,201.09375,0.169078956243,0.359734776014,0.594698705761,-116.565051177,294.0,0.0948761993654,0.381212130724,0.559858230992,5.47130117708,2.37150099454,242.606298438,391.277361693,392.085792492,393.094232528,395.469539008
1,35,172,120.9375,1.0,-0.170984061773,0.265024678188,-47.2025981618,195.0,1.0,-0.0469245268387,0.442396054288,16.2650981618,1.47373422282,242.606298438,396.494682926,397.311443998,398.319896863,399.803419349
1,36,283,198.984375,0.19826868328,0.351050922538,0.605825948857,-112.463212489,288.0,0.150005133015,0.365331945294,0.586687239957,3.47883748941,1.29209041689,242.606298438,400.828573245,401.628671205,402.645468598,403.945621582
1,37,330,232.03125,-0.139766326074,0.449518327743,0.319540245599,-145.256819842,335.0,-0.155595990888,0.455627721073,0.276893227044,3.2255698417,1.16482531466,242.606298438,404.9791029,405.79585827,406.812657089,407.987792396
1,38,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-101.260066708,272.0,0.310166696092,0.316214117232,0.637281430288,4.2288167081,1.42690576473,242.606298438,409.021281127,409.838036212,410.846490503,412.280005691
1,39,57,40.078125,1.0,-0.0707313323512,-1.0,72.461498042,25.0,1.0,0.0970682892709,-1.0,-22.539623042,1.85528719611,242.606298438,413.305172986,414.105253554,415.122038974,416.98060451
2,0,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-162.36077473,359.0,-0.169222339917,0.474741883077,0.0483828026834,2.04827472982,2.60570600489,420.683136863,421.706283385,422.514649182,423.531453132,426.140101632
2,1,117,82.265625,1.0,-0.307587969795,-0.271886539361,-8.53076560995,140.0,1.0,-0.294209249228,-0.0345777392028,16.2651406099,1.4186290903,420.683136863,427.173580669,427.973667795,428.990464333,430.415646112
2,2,221,155.390625,0.851781464038,0.0945411604707,0.585422935822,-64.2550777893,219.0,0.871627318206,0.0840881726889,0.576959667802,-1.13554721072,1.19098389568,420.683136863,431.449131421,432.249228525,433.266023353,434.466166871
2,3,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-152.076410285,344.0,-0.172543464245,0.464730234515,0.195503824632,2.31078528486,1.68471573479,420.683136863,435.491315065,436.291406753,437.308204431,439.000069279
2,4,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-94.8056012435,263.0,0.405698801511,0.284171736334,0.651829885785,1.99310124347,1.16609171918,420.683136863,440.033551167,440.850307107,441.858763109,443.033915807
2,5,110,77.34375,1.0,-0.296722754836,-0.346921960777,-33.690067526,176.0,1.0,-0.150429669724,0.298675466069,46.346317526,2.44515487645,420.683136863,444.05078419,444.859153408,445.867614256,448.317923986
2,6,484,340.3125,0.614398947124,0.316112737715,-1.0,110.945602571,482.0,0.597655625539,0.322480811492,-1.0,-1.25810257119,1.65676103765,420.683136863,449.343062202,450.143155884,451.159955274,452.826900576
2,7,222,156.09375,0.841778467246,0.0997291618919,0.589484691865,-67.0678995624,223.0,0.83172397378,0.104890589731,0.593432239612,0.97414956241,1.09973577131,420.683136863,453.851980632,454.652065477,455.668856598,456.777324916
2,8,135,94.921875,1.0,-0.303502321856,-0.0849788702499,-19.7708222783,156.0,1.0,-0.244060613314,0.121041471254,14.8489472783,1.08484796342,420.683136863,457.802427209,458.610922725,459.627709284,460.719496814
2,9,72,50.625,1.0,-0.149607777062,-0.853203742106,50.2600222157,57.0,1.0,-0.0707313323512,-1.0,-10.8850222157,1.00691276696,420.683136863,461.744650709,462.544743822,463.561543782,464.578320649
2,10,194,136.40625,1.0,-0.0524864644427,0.435571704399,-44.4577848351,191.0,1.0,-0.0691479807067,0.414571651978,-1.94846516495,1.41968708811,420.683136863,465.611814511,466.411891943,467.428703592,468.853867694
2,11,69,48.515625,1.0,-0.134207199312,-0.939648005704,55.175510843,50.0,1.0,-0.033148730948,-1.0,-13.691135843,1.44009068375,420.683136863,469.88734217,470.687447542,471.704243225,473.154409551
2,12,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-157.536787511,352.0,-0.17544712699,0.470851603012,0.118673592819,-2.77571248941,1.07515378203,420.683136863,474.179562306,474.996320812,476.01311507,477.096603972
2,13,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-61.8050209375,216.0,0.900975005756,0.0682271079607,0.563426584804,-0.0699790624621,1.06156117329,420.683136863,478.121721375,478.921828458,479.938610741,481.005407736
2,14,84,59.0625,1.0,-0.20765784414,-0.652191087791,50.0680181266,57.0,1.0,-0.0707313323512,-1.0,-19.1305181266,1.21631768811,420.683136863,482.0388939,482.838979886,483.855786402,485.080923021
2,15,248,174.375,0.568115903494,0.223728204869,0.653295769881,-95.8625038187,264.0,0.394966959701,0.287889713878,0.650717615019,11.4875038187,0.972419351339,420.683136863,486.114414603,486.931166837,487.939623124,488.914743492
2,16,411,288.984375,0.0555201669072,0.463022710015,-0.557054760163,167.471192291,402.0,0.000724920831492,0.470139955471,-0.437811562499,-6.45556729085,1.39485934423,420.683136863,489.94824049,490.748318778,491.765127291,493.165287458
2,17,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-128.698391265,311.0,-0.0397249783266,0.419020224334,0.462250212202,1.43276626477,1.10457388125,420.683136863,494.19044278,494.990532757,496.00732958,497.115787064
2,18,240,168.75,0.654373017221,0.188015059697,0.642463954019,-93.026035083,260.0,0.438016636947,0.272781976488,0.654406567654,14.276035083,1.84136159299,420.683136863,498.14097118,498.957693479,499.974479469,501.824723284
2,19,291,204.609375,0.122027637739,0.373441943191,0.573791926984,-119.230743402,298.0,0.0600896634305,0.391050340636,0.53969689008,4.62136840216,1.02101456048,420.683136863,502.849864636,503.64996231,504.666763695,505.691881954
2,20,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-168.388513576,367.0,-0.15309091083,0.477560897992,-0.0350816338538,-5.28336142389,1.12177155213,420.683136863,506.717021594,507.517115563,508.533912101,509.65904011
2,21,73,51.328125,1.0,-0.1546788618,-0.830916872461,60.8694404268,41.0,1.0,0.0148395037771,-1.0,-22.1975654268,1.08218600461,420.683136863,510.684193721,511.500957073,512.50941222,513.601216855
2,22,165,116.015625,1.0,-0.205056383665,0.203745440608,-40.9921954576,186.0,1.0,-0.0967386681424,0.377881386018,14.9765704576,1.1242929576,420.683136863,514.626362198,515.426455025,516.443264963,517.576737785
2,23,300,210.9375,0.0433537089178,0.395748422077,0.528951029102,-121.190939241,300.0,0.0433537089178,0.395748422077,0.528951029102,0.253439241219,1.09271609271,420.683136863,518.601862316,519.410298532,520.418759665,521.518899705
2,24,122,85.78125,1.0,-0.311159539646,-0.219144224573,-13.8479776192,148.0,1.0,-0.272695592461,0.0444264621409,18.0667276192,1.92613001354,420.683136863,522.552365058,523.352471285,524.369268964,526.30283946
2,25,501,352.265625,0.7564492333,0.256253544744,-1.0,102.724355685,494.0,0.698129958021,0.282143999684,-1.0,-4.98998068542,1.22178101772,420.683136863,527.327976821,528.144736182,529.161524737,530.386687585
2,26,274,192.65625,0.289344050657,0.322900892411,0.632670269059,-108.754142064,283.0,0.19826868328,0.351050922538,0.605825948857,6.097892064,1.22649881616,420.683136863,531.411834639,532.211920339,533.228726001,534.46220116
2,27,79,55.546875,1.0,-0.184296021705,-0.724170777997,41.0671037278,70.0,1.0,-0.13936984996,-0.906436913284,-6.61397872777,1.33459223062,420.683136863,535.48739383,536.304107861,537.312563862,538.654444333
2,28,301,211.640625,0.0351599448551,0.39804275895,0.523414514543,-119.712565576,298.0,0.0600896634305,0.391050340636,0.53969689008,-1.92805942412,0.982627849095,420.683136863,539.679543775,540.479653424,541.496464502,542.488229736
2,29,22,15.46875,1.0,0.111842423158,-1.0,86.6028670807,5.0,0.88714030954,0.190659852496,-1.0,-12.0716170807,1.80409503123,420.683136863,543.521700506,544.338461293,545.34691872,547.155478953
2,30,310,217.96875,-0.032854544558,0.417080732083,0.468828018046,-120.609536751,300.0,0.0433537089178,0.395748422077,0.528951029102,-7.35921324874,1.71340227779,420.683136863,548.180618023,548.980716269,549.997513092,551.714392993
2,31,254,178.59375,0.503011129055,0.248947817922,0.65613358125,-94.7636416907,263.0,0.405698801511,0.284171736334,0.651829885785,6.16989169073,1.42640199699,420.683136863,552.73955373,553.539642282,554.556437965,555.989925783
2,32,136,95.625,1.0,-0.301914900238,-0.074841205769,-11.2083443189,144.0,1.0,-0.284423189345,0.00519445478499,5.58334431893,1.07847631164,420.683136863,557.015081105,557.831841892,558.840306446,559.923771685
2,33,204,143.4375,1.0,0.00303256528985,0.499654420455,-57.8042660653,210.0,0.958022500947,0.0359304984579,0.533421856807,4.36676606529,1.33657822153,420.683136863,560.957249011,561.757348967,562.774137522,564.115968386
2,34,298,209.53125,0.0600896634305,0.391050340636,0.53969689008,-119.871292078,298.0,0.0600896634305,0.391050340636,0.53969689008,0.340042078072,1.19263489684,420.683136863,565.14115963,565.941207127,566.957997963,568.15815089
2,35,144,101.25,1.0,-0.284423189345,0.00519445478499,-25.0933489698,164.0,1.0,-0.209685835145,0.194761549991,13.8433489698,1.03001167765,420.683136863,569.18336152,570.00005873,571.008543812,572.041988637
2,36,232,163.125,0.739158239773,0.150046616059,0.623712016981,-81.9793102045,245.0,0.600577697281,0.210610106048,0.650172825369,8.85431020447,1.44213312445,420.683136863,573.067127423,573.883885073,574.892361602,576.342524222
2,37,185,130.078125,1.0,-0.102214474652,0.370299946716,-43.3529713387,190.0,1.0,-0.0746884387243,0.407399635172,3.27484633874,1.2058674274,420.683136863,577.367681254,578.167759827,579.184570905,580.393042416
2,38,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-74.0546040991,233.0,0.728670395113,0.154909781369,0.626482233315,1.63272909908,1.69092858629,420.683136863,581.426534567,582.226614566,583.243407113,584.943612212
2,39,288,202.5,0.150005133015,0.365331945294,0.586687239957,-115.792322585,293.0,0.103830259013,0.378659598285,0.564617056734,3.29232258478,1.62030443875,420.683136863,585.968769529,586.785528891,587.793952391,589.419188452
3,0,471,331.171875,0.506014005179,0.354993781952,-1.0,118.528049396,471.0,0.506014005179,0.354993781952,-1.0,0.300075603725,1.04115586635,592.776064783,593.819745761,594.62819281,595.644985357,596.695107265
3,1,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-102.994616792,274.0,0.289344050657,0.322900892411,0.632670269059,3.85399179192,1.05257631512,592.776064783,597.728597136,598.528684262,599.545492204,600.603947236
3,2,312,219.375,-0.0464483572634,0.420925197877,0.455573212045,-122.527902051,302.0,0.027086081288,0.400300843718,0.517770016443,-6.8470979492,1.24802170601,592.776064783,601.629096856,602.429188828,603.445971397,604.70446218
3,3,124,87.1875,1.0,-0.311577186586,-0.198226518473,-17.4879973761,153.0,1.0,-0.255547855702,0.0926213922694,20.3004973761,1.2114202776,592.776064783,605.729621493,606.52969864,607.546493753,608.779995712
3,4,187,131.484375,1.0,-0.0912463489427,0.385383214542,-51.8722086936,202.0,1.0,-0.00802826454356,0.487596984314,10.3878336936,1.18350007758,592.776064783,609.805235137,610.621887017,611.630364686,612.822158829
