"expt_date,12/08/2018 13:59"
"subj_name,1208184_wmPrecis01"
"seed,1544299156"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,24,44,30.9375,1.0,-0.00106984144607,-1.0,56.6592926535,47.0,1.0,-0.0170755915744,-1.0,2.40320734648,1.28230956616,27.0011309832,125.250255448,126.050392751,127.067175604,128.359015706
0,25,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-124.648330513,305.0,0.00361192545304,0.406859252708,0.500196907155,0.195205512908,0.892414345406,27.0011309832,129.384141947,130.184237626,131.201047278,132.101153848
0,26,460,323.4375,0.415848916989,0.383334931935,-1.0,128.659808254,457.0,0.391639248186,0.390358177281,-1.0,-2.09730825409,1.22220581351,27.0011309832,133.1262818,133.926387742,134.943176868,136.16832147
0,27,185,130.078125,1.0,-0.102214474652,0.370299946716,-32.8423496667,175.0,1.0,-0.155629953633,0.290361762956,-7.23577533332,0.906628182624,27.0011309832,137.201806779,138.001903884,139.01869643,139.935529974
0,28,507,356.484375,0.805995650865,0.232688349973,-1.0,92.0363254548,509.0,0.822386376617,0.224555004187,-1.0,1.4792995452,1.29172093002,27.0011309832,140.960618583,141.760715402,142.777524199,144.077662643
0,29,84,59.0625,1.0,-0.20765784414,-0.652191087791,34.6951535312,79.0,1.0,-0.184296021705,-0.724170777997,-3.75765353123,0.964420646895,27.0011309832,145.111160497,145.92791159,146.944740915,147.919833913
0,30,129,90.703125,1.0,-0.310070485259,-0.146368003411,-8.84181456019,141.0,1.0,-0.291952736687,-0.024586852943,8.13868956019,1.0832559769,27.0011309832,148.944953028,149.745056119,150.761853797,151.853651875
0,31,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-136.974934011,323.0,-0.11001989341,0.43965344528,0.375855360355,11.1155590109,0.989352736622,27.0011309832,152.878803205,153.678913709,154.695690006,155.68747149
0,32,24,16.875,1.0,0.102019060141,-1.0,62.1695851575,40.0,1.0,0.0201165467467,-1.0,10.9554148425,1.04347969871,27.0011309832,156.712601153,157.521059321,158.529510191,159.579639226
0,33,295,207.421875,0.0860222946478,0.38372732295,0.554986075565,-125.012578425,306.0,-0.00395437407881,0.408974006242,0.494128827808,7.59070342499,1.23086651508,27.0011309832,160.613118548,161.413209096,162.430018748,163.663489347
0,34,483,339.609375,0.606025706087,0.319314454546,-1.0,105.700991255,490.0,0.664660387652,0.296157848571,-1.0,4.68963374501,0.987285777461,27.0011309832,164.68863697,165.488729513,166.505524626,167.497311242
0,35,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-79.3338132402,241.0,0.64365311028,0.192605941253,0.644254782112,-4.33806175984,1.10540066473,27.0011309832,168.522459437,169.322550554,170.339358496,171.447812274
0,36,63,44.296875,1.0,-0.102744642793,-1.0,53.343891584,52.0,1.0,-0.0438860552364,-1.0,-7.64076658403,1.0828303257,27.0011309832,172.472956761,173.27305415,174.289852114,175.381652188
0,37,341,239.765625,-0.168535884224,0.46196150489,0.223260112086,-141.657396973,329.0,-0.136053278316,0.448203788942,0.3278337444,-8.10822802705,1.18058780301,27.0011309832,176.406820624,177.223556037,178.232022302,179.415493584
0,38,66,46.40625,1.0,-0.118568705386,-1.0,47.363246641,61.0,1.0,-0.0921163965413,-1.0,-3.76949664104,1.26698897919,27.0011309832,180.440638357,181.240733466,182.257535706,183.532683615
0,39,424,298.125,0.142174562463,0.448819569244,-0.770229420881,144.286927512,435.0,0.221263830514,0.433027056876,-1.0,7.5880724875,1.30976705207,27.0011309832,184.55789396,185.366258901,186.374717468,187.691562359
1,0,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-129.507675443,312.0,-0.0464483572634,0.420925197877,0.455573212045,3.64830044287,1.18171023345,190.310287071,191.325368746,192.133789281,193.150596938,194.342393362
1,1,177,124.453125,1.0,-0.145192147526,0.306921212481,-36.5596347245,180.0,1.0,-0.129278616986,0.331238955499,2.10650972449,0.803202959709,190.310287071,195.375876676,196.192638318,197.201097456,198.00954479
1,2,416,292.5,0.087881616042,0.458117504295,-0.630165317015,151.282884129,425.0,0.149162615564,0.447529597292,-0.791715667876,6.21711587098,0.976642790716,190.310287071,199.034700681,199.843106107,200.851558402,201.835015316
1,3,479,336.796875,0.572572153349,0.331768222426,-1.0,112.479434397,480.0,0.580928072941,0.32870764083,-1.0,0.723690602897,0.999085691292,190.310287071,202.86016465,203.660264605,204.677061428,205.685508877
1,4,147,103.359375,1.0,-0.275801134503,0.0346720467303,-12.6926655451,146.0,1.0,-0.278792578557,0.0248813210997,-0.666709454882,0.860509618185,190.310287071,206.710614591,207.510746192,208.527553564,209.394320509
1,5,6,4.21875,0.895129075663,0.186272780825,-1.0,80.1906977521,14.0,0.95801504718,0.150023555696,-1.0,5.59055224788,1.26266718144,190.310287071,210.427796981,211.244550355,212.26135288,213.528184486
1,6,435,305.859375,0.221263830514,0.433027056876,-1.0,144.550787057,434.0,0.213881816697,0.43461034373,-1.0,-0.410162057202,1.38474892033,190.310287071,214.564215434,215.378408344,216.395198896,217.787045041
1,7,377,265.078125,-0.121259861678,0.478700828387,-0.143695900877,-159.502659452,355.0,-0.173737462994,0.472683863687,0.0888799762457,-15.575465548,1.03778315941,190.310287071,218.820527785,219.637293133,220.654073706,221.695875034
1,8,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-64.8781418509,220.0,0.861731547614,0.0893272636146,0.581247684387,-21.6062331491,1.12954731053,190.310287071,222.721019806,223.537789431,224.546259688,225.679713123
1,9,201,141.328125,1.0,-0.0135712615467,0.48142235136,-41.0914557055,186.0,1.0,-0.0967386681424,0.377881386018,-10.2366692945,0.945625287946,190.310287071,226.713197007,227.513298388,228.530085518,229.480195965
1,10,349,245.390625,-0.175656888649,0.468768509344,0.147945183432,-158.776343497,354.0,-0.174470673547,0.472100788149,0.0988677247603,3.38571849723,1.20108947298,190.310287071,230.505351001,231.322109222,232.330566934,233.539046713
1,11,257,180.703125,0.470472903111,0.261039853404,0.655841377839,-74.2244191902,234.0,0.71814774995,0.15974031316,0.62913160129,-16.4787058098,1.19017735356,190.310287071,234.572508929,235.372627986,236.389419108,237.589562056
1,12,23,16.171875,1.0,0.106943944166,-1.0,81.3691982115,12.0,0.942476689623,0.159273951266,-1.0,-7.54107321145,0.77191432938,190.310287071,238.614715667,239.414806784,240.43161273,241.206707326
1,13,323,227.109375,-0.11001989341,0.43965344528,0.375855360355,-137.161079488,323.0,-0.11001989341,0.43965344528,0.375855360355,0.0517044882264,1.51474925037,190.310287071,242.231838414,243.031951483,244.048702691,245.573920449
1,14,158,111.09375,1.0,-0.235949227405,0.139764106,-25.6681259451,165.0,1.0,-0.205056383665,0.203745440608,4.57437594512,1.05942864111,190.310287071,246.59906066,247.399156339,248.415948885,249.482743029
1,15,345,242.578125,-0.173519535469,0.465595146217,0.186119282857,-151.14433878,343.0,-0.171388175652,0.463836419185,0.204822810802,-1.43378621972,1.05418569222,190.310287071,250.516249721,251.316324302,252.333129964,253.391665393
1,16,222,156.09375,0.841778467246,0.0997291618919,0.589484691865,-50.5386375328,200.0,1.0,-0.0191209939188,0.47515178387,-15.5551124672,0.92962274747,190.310287071,254.416723496,255.216804635,256.233614573,257.16706932
1,17,55,38.671875,1.0,-0.0599996532909,-1.0,56.0234559637,48.0,1.0,-0.0224273256894,-1.0,-4.69533096374,1.09805768542,190.310287071,258.192213237,258.992297512,260.009104599,261.117559232
1,18,331,232.734375,-0.143297839787,0.450801753776,0.311166711333,-142.82907651,331.0,-0.143297839787,0.450801753776,0.311166711333,0.0947015100596,0.979165621102,190.310287071,262.142715694,262.959470494,263.967928776,264.951384834
1,19,226,158.90625,0.801265930663,0.120208988367,0.60458276857,-69.7883514931,227.0,0.791019951953,0.125257787881,0.608066708266,0.882101493088,0.921616344713,190.310287071,265.976500812,266.776631843,267.793421254,268.71852463
1,20,319,224.296875,-0.0891891826932,0.433308674125,0.406137099325,-130.797320496,314.0,-0.0594438881467,0.42463230952,0.441925406839,-3.49955450372,1.01004057517,190.310287071,269.752011936,270.552101342,271.568908144,272.58568273
1,21,249,175.078125,0.557275547736,0.228026269286,0.654084877906,-88.4792303389,254.0,0.503011129055,0.248947817922,0.65613358125,3.40110533886,0.99883052893,190.310287071,273.619176022,274.419258301,275.436067669,276.444504854
1,22,444,312.1875,0.289241202529,0.417409780569,-1.0,126.513711776,460.0,0.415848916989,0.383334931935,-1.0,11.2987882244,0.948298650328,190.310287071,277.46966046,278.278082136,279.286534716,280.244993398
1,23,393,276.328125,-0.0489456633786,0.475102171109,-0.327443230616,147.407418527,430.0,0.184725017221,0.440645728776,-0.941904167281,26.2644564726,0.971385586541,190.310287071,281.278483839,282.078577522,283.09536066,284.070475327
1,24,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-83.7425657019,247.0,0.578947625354,0.219392674348,0.6523805853,-9.06993429815,1.18517759303,190.310287071,285.10397204,285.920718572,286.937525089,288.129330921
1,25,109,76.640625,1.0,-0.294638327523,-0.357773695079,11.1616262146,112.0,1.0,-0.300501516081,-0.325324861792,2.19774878539,0.719895380549,190.310287071,289.154448039,289.954577645,290.954719909,291.679783543
1,26,508,357.1875,0.814199817736,0.228638933499,-1.0,85.581379533,6.0,0.895129075663,0.186272780825,-1.0,7.23112046699,1.40840206109,190.310287071,292.713269137,293.513356833,294.53014881,295.947018846
1,27,342,240.46875,-0.170052622031,0.462913557708,0.21407524247,-156.063448452,350.0,-0.175756816429,0.469490941964,0.138247479403,5.59469845213,1.47745902603,190.310287071,296.972141951,297.772232499,298.789037019,300.272542115
1,28,118,82.96875,1.0,-0.308588151016,-0.261285249573,5.51147741602,120.0,1.0,-0.310161497659,-0.240162905937,1.51977258398,1.05549457623,190.310287071,301.297686032,302.114449955,303.12290225,304.181373248
1,29,48,33.75,1.0,-0.0224273256894,-1.0,61.5570713756,40.0,1.0,0.0201165467467,-1.0,-5.30707137564,1.05893713282,190.310287071,305.206510038,306.014943117,307.023399404,308.090211508
1,30,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-114.688981567,291.0,0.122027637739,0.373441943191,0.573791926984,-9.06101843316,1.15766223241,190.310287071,309.123694822,309.92378651,310.940584473,312.107390648
1,31,188,132.1875,1.0,-0.0857393506835,0.392804289229,-37.6942404667,182.0,1.0,-0.118523835432,0.347089474713,-4.49325953331,1.12475196458,190.310287071,313.132537416,313.932630815,314.949465841,316.082881358
1,32,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,149.252779775,428.0,0.170378320166,0.443486568519,-0.86866140055,8.95034522546,0.996560865082,190.310287071,317.116329035,317.933144846,318.941605124,319.941712035
1,33,162,113.90625,1.0,-0.218739557155,0.176632971453,-16.4324156911,151.0,1.0,-0.262720288689,0.0734626651272,-7.4738343089,0.674319927581,190.310287071,320.966854813,321.766965602,322.783747029,323.467151599
1,34,206,144.84375,0.994723455659,0.014051917983,0.511316161583,-33.1785116594,175.0,1.0,-0.155629953633,0.290361762956,-21.6652383406,1.02079132898,190.310287071,324.492275845,325.292398038,326.30920541,327.334316826
1,35,29,20.390625,1.0,0.0770173926463,-1.0,70.5175657374,28.0,1.0,0.082066132397,-1.0,-0.908190737398,0.94558423385,190.310287071,328.359469296,329.159557277,330.176363224,331.126465973
1,36,258,181.40625,0.459642287315,0.26499291187,0.655490062901,-74.6784899251,234.0,0.71814774995,0.15974031316,0.62913160129,-16.7277600749,1.04934644187,190.310287071,332.151611601,332.951701008,333.968512656,335.026971965
1,37,17,11.953125,0.981069150956,0.135921910835,-1.0,72.4489271635,25.0,1.0,0.0970682892709,-1.0,5.59794783654,0.748126336839,190.310287071,336.052101912,336.868868116,337.885673778,338.644087585
1,38,370,260.15625,-0.144805996584,0.478178727438,-0.0671803333712,-152.751532573,345.0,-0.173519535469,0.465595146217,0.186119282857,-17.4047174266,1.78752828203,190.310287071,339.669242906,340.469339725,341.486135408,343.278011146
1,39,460,323.4375,0.415848916989,0.383334931935,-1.0,138.190234293,443.0,0.281558783006,0.419268214519,-1.0,-11.6277342925,1.03358024731,190.310287071,344.303166183,345.103251598,346.12005897,347.16183749
2,0,19,13.359375,0.99625917486,0.126374530333,-1.0,73.4689189966,24.0,1.0,0.102019060141,-1.0,3.17170600341,0.877014216036,349.763457187,350.787312463,351.595744117,352.612534953,353.495974989
2,1,358,251.71875,-0.170583909915,0.474268316859,0.0585874414746,-163.44964009,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.73089008966,1.16743795108,349.763457187,354.521130595,355.321217436,356.338024238,357.513154414
2,2,44,30.9375,1.0,-0.00106984144607,-1.0,64.558251537,36.0,1.0,0.0410699577143,-1.0,-5.495751537,0.861841024831,349.763457187,358.54664571,359.346731411,360.363538213,361.230305158
2,3,246,172.96875,0.589768841079,0.215019897151,0.651339528662,-83.2599439021,246.0,0.589768841079,0.215019897151,0.651339528662,0.291193902053,1.0009767455,349.763457187,362.255439667,363.055543043,364.072340151,365.080783323
2,4,6,4.21875,0.895129075663,0.186272780825,-1.0,84.8935154277,7.0,0.9030914636,0.181853060355,-1.0,0.887734572328,0.973788106348,349.763457187,366.114282603,366.931026284,367.939462043,368.922979683
2,5,296,208.125,0.0772713571413,0.386205321608,0.550001308524,-124.325093266,305.0,0.00361192545304,0.406859252708,0.500196907155,6.20009326603,1.21220002044,349.763457187,369.948088533,370.748188489,371.764974763,372.981809619
2,6,351,246.796875,-0.175686286722,0.4701852659,0.128489978773,-155.49259477,349.0,-0.175656888649,0.468768509344,0.147945183432,-1.30428023013,1.38459325675,349.763457187,374.006934435,374.823698072,375.840497177,377.232328782
2,7,160,112.5,1.0,-0.227501418013,0.158297521075,-15.5519853704,150.0,1.0,-0.266152531622,0.0638227105866,-6.94801462962,1.15002816776,349.763457187,378.265822929,379.082577444,380.091028029,381.249511342
2,8,53,37.265625,1.0,-0.049257555853,-1.0,54.7579634413,50.0,1.0,-0.033148730948,-1.0,-2.02358844135,0.876753066201,349.763457187,382.274661532,383.091418898,384.108215721,384.9916492
2,9,432,303.75,0.199227897075,0.437687328843,-1.0,150.255118703,426.0,0.156193047225,0.446210853967,-0.81485970128,-4.00511870306,1.53512205603,349.763457187,386.016808513,386.81690077,387.833705576,389.375539975
2,10,498,350.15625,0.731507943485,0.267561876527,-1.0,103.284866485,493.0,0.689769084006,0.285700779988,-1.0,-3.4411164849,1.53523381427,349.763457187,390.400700144,391.200789265,392.217589795,393.759442725
2,11,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-81.1966943593,243.0,0.622151010882,0.20168048164,0.647463484622,-1.06893064073,1.16725577367,349.763457187,394.784599757,395.584682607,396.601474868,397.776610461
2,12,382,268.59375,-0.1011887567,0.478291136399,-0.199732273247,176.947117485,388.0,-0.0739633693698,0.476941921698,-0.268577162136,4.45913251479,1.85304832319,349.763457187,398.810098336,399.626851995,400.643641121,402.502216636
2,13,61,42.890625,1.0,-0.0921163965413,-1.0,49.2626111228,58.0,1.0,-0.0760896648475,-1.0,-2.15323612279,1.32798109669,349.763457187,403.535699665,404.335781659,405.352590741,406.686079643
2,14,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,173.349799683,393.0,-0.0489456633786,0.475102171109,-0.327443230616,-8.11542468334,1.96841714857,349.763457187,407.711233539,408.519648942,409.52810922,411.503360733
2,15,323,227.109375,-0.11001989341,0.43965344528,0.375855360355,-143.935613843,333.0,-0.149813480994,0.453275949072,0.294183738108,6.82623884258,0.918691811617,349.763457187,412.53683863,413.33693602,414.35372372,415.278850189
2,16,91,63.984375,1.0,-0.237709898716,-0.562722318432,25.0786678795,92.0,1.0,-0.241703663401,-0.55060883727,0.936957120485,1.21516047604,349.763457187,416.312317538,417.112415212,418.129202342,419.354357778
2,17,467,328.359375,0.473005185182,0.365775667588,-1.0,124.548367056,463.0,0.440238315199,0.376011795327,-1.0,-2.90774205601,1.07657870045,349.763457187,420.379499129,421.179591957,422.179715404,423.26318834
2,18,250,175.78125,0.546428449327,0.232286661223,0.654747725831,-69.7629057239,227.0,0.791019951953,0.125257787881,0.608066708266,-16.0183442761,0.934639328625,349.763457187,424.296677071,425.09677275,426.113595232,427.055331501
2,19,373,262.265625,-0.135407706169,0.478559568072,-0.0996974893599,-175.601294645,378.0,-0.117450136118,0.478670924818,-0.154810124165,3.335669645,1.32643757714,349.763457187,428.088821942,428.888906787,429.905698193,431.239196789
2,20,438,307.96875,0.243622561222,0.428096439079,-1.0,173.829824905,393.0,-0.0489456633786,0.475102171109,-0.327443230616,-31.798574905,2.08615285577,349.763457187,432.272709752,433.089448302,434.097903163,436.189909077
2,21,75,52.734375,1.0,-0.164714458691,-0.791355921409,41.2570117043,69.0,1.0,-0.134207199312,-0.939648005704,-3.99138670431,0.768145906273,349.763457187,437.215034748,438.015077399,439.031865954,439.806952852
2,22,509,357.890625,0.822386376617,0.224555004187,-1.0,78.8869594641,16.0,0.973419431522,0.140652110383,-1.0,13.2224155359,0.862931238953,349.763457187,440.832107888,441.632195584,442.648986991,443.515770757
2,23,119,83.671875,1.0,-0.309446327048,-0.250710895617,5.24181994698,121.0,1.0,-0.310732805591,-0.229640808446,1.08630505302,1.0414076075,349.763457187,444.549250649,445.366005449,446.374461451,447.424605025
2,24,39,27.421875,1.0,0.0253789930673,-1.0,59.7803026708,43.0,1.0,0.00424534395127,-1.0,2.79782232918,1.32483247621,349.763457187,448.449743811,449.266501747,450.274964306,451.608469173
2,25,407,286.171875,0.0305886347219,0.46645515455,-0.502577406972,151.431592275,425.0,0.149162615564,0.447529597292,-0.791715667876,12.3965327252,0.940872136969,349.763457187,452.641936806,453.442033056,454.458840427,455.409024145
2,26,129,90.703125,1.0,-0.310070485259,-0.146368003411,-12.6154444065,146.0,1.0,-0.278792578557,0.0248813210997,11.9123194065,0.996695431415,349.763457187,456.434084528,457.234177356,458.25097646,459.251098482
2,27,239,168.046875,0.665069831863,0.183388857662,0.640549267122,-67.3608565266,224.0,0.821619416966,0.11002478857,0.597264883709,-10.6860184734,0.946119077504,349.763457187,460.284589208,461.084669777,462.101462039,463.051653739
2,28,131,92.109375,1.0,-0.308451667147,-0.125800503078,-25.3097668516,164.0,1.0,-0.209685835145,0.194761549991,23.2003918516,1.58585549891,349.763457187,464.076802788,464.876823771,465.893632568,467.485475407
2,29,332,233.4375,-0.146647089803,0.45205423783,0.302714191958,-149.036243468,340.0,-0.166837174664,0.460980112934,0.232376404312,5.59874346793,0.951572428457,349.763457187,468.510641561,469.327387808,470.335850652,471.294302776
2,30,486,341.71875,0.631151757674,0.309603058574,-1.0,116.800834947,474.0,0.530901762182,0.346545376391,-1.0,-8.51958494695,1.2226249068,349.763457187,472.327775827,473.127864663,474.144733046,475.369806943
2,31,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-157.479434397,352.0,-0.17544712699,0.470851603012,0.118673592819,-2.8330656029,1.21846846584,349.763457187,476.403296814,477.220053325,478.23684188,479.462001307
2,32,497,349.453125,0.723174939644,0.271260599794,-1.0,99.7998486689,498.0,0.731507943485,0.267561876527,-1.0,0.747026331132,1.05515958648,349.763457187,480.487148931,481.287240048,482.30404799,483.362527255
2,33,199,139.921875,1.0,-0.0246761787097,0.468786302982,-28.9557331368,169.0,1.0,-0.185917379452,0.239118302078,-20.9661418632,0.73861005716,349.763457187,484.387638957,485.187740338,486.204532314,486.946283294
2,34,252,177.1875,0.524721685615,0.240693665738,0.655694012224,-61.0202923021,215.0,0.910639861846,0.0628947364355,0.558695148714,-26.1672076979,0.874093959108,349.763457187,487.979745226,488.796523688,489.804980545,490.688428849
2,35,19,13.359375,0.99625917486,0.126374530333,-1.0,65.6806913888,35.0,1.0,0.0462653595507,-1.0,10.9599336112,0.683569926769,349.763457187,491.721909597,492.538671239,493.555469773,494.247212599
2,36,241,169.453125,0.64365311028,0.192605941253,0.644254782112,-62.4471884233,217.0,0.891250405156,0.0735373331823,0.568048345461,-17.0059365767,0.765036344528,349.763457187,495.280691351,496.097451283,497.10591042,497.881007012
2,37,288,202.5,0.150005133015,0.365331945294,0.586687239957,-121.441572274,301.0,0.0351599448551,0.39804275895,0.523414514543,8.94157227424,0.947169092949,349.763457187,498.914488615,499.731249401,500.739709109,501.689820411
2,38,215,151.171875,0.910639861846,0.0628947364355,0.558695148714,-63.2084844706,218.0,0.881467392804,0.0788246127756,0.572559633417,2.03660947058,1.1635797224,349.763457187,502.714973167,503.51506571,504.515184595,505.681998468
2,39,348,244.6875,-0.175384772129,0.468017843042,0.157582163916,-144.462322208,333.0,-0.149813480994,0.453275949072,0.294183738108,-10.225177792,1.47467190959,349.763457187,506.707161487,507.515574039,508.524032036,510.007631499
3,0,159,111.796875,1.0,-0.231765974528,0.149055008463,-19.4114868587,156.0,1.0,-0.244060613314,0.121041471254,-2.38538814132,0.879070626572,512.552541533,513.566344259,514.374779049,515.391574732,516.275012773
3,1,324,227.8125,-0.114799643766,0.441158325109,0.368064040095,-143.539716677,332.0,-0.146647089803,0.45205423783,0.302714191958,5.72721667682,0.921534806956,512.552541533,517.300155835,518.108589484,519.117046056,520.042155704
3,2,141,99.140625,1.0,-0.291952736687,-0.024586852943,-8.41765717701,140.0,1.0,-0.294209249228,-0.0345777392028,-0.722967822987,1.05864918372,512.552541533,521.058980182,521.867404139,522.875860425,523.942658275
3,3,451,317.109375,0.343830962376,0.403518361206,-1.0,160.379790358,412.0,0.0618891196837,0.462096609288,-0.571158935758,-27.4891653585,0.933407705743,512.552541533,524.976134176,525.776227574,526.793027249,527.734802005
3,4,262,184.21875,0.416452475899,0.2804144186,0.652815538838,-80.3761679181,242.0,0.632911854383,0.197161183215,0.645921401967,-13.8425820819,1.04517916683,512.552541533,528.768299859,529.568374441,530.585178107,531.635301155
