"expt_date,12/08/2018 16:48"
"subj_name,1208189_wmPrecis01"
"seed,1544309334"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,10,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-70.3461759419,228.0,0.780729811514,0.1302769546,0.611433142569,0.736800941947,1.14878685167,57.1035626396,98.5272647599,99.3273573029,100.344155266,101.502631453
0,11,36,25.3125,1.0,0.0410699577143,-1.0,81.9408960971,11.0,0.934659501434,0.163852895862,-1.0,-17.2533960971,1.2918343991,57.1035626396,102.536130732,103.336215577,104.353014111,105.653162248
0,12,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-135.17629415,320.0,-0.0946500390753,0.43494401576,0.398701238857,-0.526830850157,0.97259269096,57.1035626396,106.68665554,107.503404353,108.520194334,109.495319549
0,13,205,144.140625,1.0,0.00854800403903,0.505535240796,-62.265809495,217.0,0.891250405156,0.0735373331823,0.568048345461,8.12518449501,1.12337978883,57.1035626396,110.520461471,111.320560571,112.337353118,113.470819667
0,14,371,260.859375,-0.14179360683,0.478331938097,-0.0779732583494,-168.835119822,368.0,-0.150457169737,0.477793263397,-0.0457341785459,-2.02425517755,1.12377721537,57.1035626396,114.504318092,115.312725797,116.31286464,117.446324348
0,15,100,70.3125,1.0,-0.270427092546,-0.457439896749,44.2654789657,65.0,1.0,-0.113312155659,-1.0,-24.5779789657,1.25119741075,57.1035626396,118.479804811,119.296575006,120.313362706,121.571859191
0,16,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,162.294378142,409.0,0.0429436170054,0.464793150178,-0.529461854507,-6.90375314195,0.95062305266,57.1035626396,122.596998262,123.397093656,124.413901028,125.372340037
0,17,87,61.171875,1.0,-0.220959007447,-0.612675615602,38.9430477947,73.0,1.0,-0.1546788618,-0.830916872461,-10.1149227947,0.869447719771,57.1035626396,126.40583561,127.222587559,128.231038429,129.106165582
0,18,323,227.109375,-0.11001989341,0.43965344528,0.375855360355,-144.637538113,334.0,-0.152796554809,0.454467054946,0.285576400052,7.52816311293,0.784193492495,57.1035626396,130.131304653,130.931397766,131.948179764,132.739944315
0,19,496,348.75,0.714833717156,0.274923884212,-1.0,104.883215468,491.0,0.673033477965,0.292707709811,-1.0,-3.6332154681,0.758332268801,57.1035626396,133.765103912,134.565181915,135.581992138,136.348731657
0,20,372,261.5625,-0.138660017671,0.478458869494,-0.0888123791441,178.27177235,386.0,-0.0833946583454,0.477495592553,-0.245424736514,10.1657276505,1.02912616404,57.1035626396,137.382206703,138.182309224,139.199118591,140.232566553
0,21,240,168.75,0.654373017221,0.188015059697,0.642463954019,-69.9945646486,228.0,0.780729811514,0.1302769546,0.611433142569,-8.75543535144,1.12125609582,57.1035626396,141.257703628,142.074472968,143.082929539,144.208070378
0,22,437,307.265625,0.23613482661,0.429770237144,-1.0,161.236712195,411.0,0.0555201669072,0.463022710015,-0.557054760163,-18.5023371953,0.625331853982,57.1035626396,145.233219713,146.049980784,147.06676934,147.700180296
0,23,337,236.953125,-0.160643365934,0.457858386897,0.259303564052,-146.238133289,336.0,-0.158211608236,0.456758111158,0.268135266647,-0.714991710844,0.901831981726,57.1035626396,148.725327919,149.525418751,150.542227264,151.450661541
0,24,126,88.59375,1.0,-0.311411754845,-0.177408431044,4.513988458,122.0,1.0,-0.311159539646,-0.219144224573,-3.107738458,1.20695336489,57.1035626396,152.484142004,153.28424538,154.301042774,155.51793693
0,25,189,132.890625,1.0,-0.0802194643608,0.400143472992,-51.2192296888,201.0,1.0,-0.0135712615467,0.48142235136,8.32860468879,1.29131580656,57.1035626396,156.543024682,157.359753538,158.376554353,159.67671817
0,26,435,305.859375,0.221263830514,0.433027056876,-1.0,155.938682698,418.0,0.101175887384,0.455961754156,-0.661679309199,-11.7980576982,1.14842905384,57.1035626396,160.710189225,161.526947731,162.535426826,163.69388163
0,27,19,13.359375,0.99625917486,0.126374530333,-1.0,70.5599651718,28.0,1.0,0.082066132397,-1.0,6.08065982818,0.811518407892,57.1035626396,164.719032675,165.535793746,166.544249178,167.361016237
0,28,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,-178.72696998,382.0,-0.1011887567,0.478291136399,-0.199732273247,-1.97615502006,0.816320310812,57.1035626396,168.394499551,169.194592949,170.211387491,171.036492236
0,29,105,73.828125,1.0,-0.285049837405,-0.401580786678,33.3350796302,81.0,1.0,-0.193804253699,-0.694219169772,-17.1632046302,0.789113710634,57.1035626396,172.061630737,172.86172613,173.878524094,174.670283798
0,30,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-128.470464001,311.0,-0.0397249783266,0.419020224334,0.462250212202,6.12671400115,0.795206821524,57.1035626396,175.695421443,176.495524249,177.512316511,178.312410764
0,31,484,340.3125,0.614398947124,0.316112737715,-1.0,103.311783286,493.0,0.689769084006,0.285700779988,-1.0,6.37571671421,0.848721963353,57.1035626396,179.345889802,180.145985765,181.162780308,182.021222397
0,32,307,215.859375,-0.0113868739462,0.411053355611,0.487957006857,-116.447400871,294.0,0.0948761993654,0.381212130724,0.559858230992,-9.41197412885,1.04429764487,57.1035626396,183.046362608,183.846465699,184.863259386,185.913385286
0,33,449,315.703125,0.328095008353,0.407646248688,-1.0,136.824089832,445.0,0.296953900578,0.415520102116,-1.0,-2.52721483238,0.726954402868,57.1035626396,186.946948427,187.76362454,188.780418227,189.513840644
0,34,353,248.203125,-0.175041255135,0.471490071959,0.108799216003,-161.399934114,358.0,-0.170583909915,0.474268316859,0.0585874414746,3.19680911397,1.08709282288,57.1035626396,190.547328519,191.34741593,192.364211328,193.456009976
0,35,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-72.67591046,231.0,0.749609680972,0.145151270079,0.620821461523,14.31653546,0.881196315866,57.1035626396,194.481154179,195.281249287,196.298043545,197.189820126
0,36,84,59.0625,1.0,-0.20765784414,-0.652191087791,47.6104617998,60.0,1.0,-0.0867837676833,-1.0,-16.6729617998,1.65894488711,57.1035626396,198.22330458,199.023393987,200.040181687,201.707160346
0,37,193,135.703125,1.0,-0.0580453890011,0.428658791268,-42.493703718,188.0,1.0,-0.0857393506835,0.392804289229,-3.20942128199,0.997991485521,57.1035626396,202.732217308,203.532300443,204.549109526,205.557550987
0,38,309,217.265625,-0.0258396312562,0.415106541901,0.475305697888,-121.184974659,300.0,0.0433537089178,0.395748422077,0.528951029102,-6.08065034126,0.7474315539,57.1035626396,206.582692909,207.382787162,208.39959938,209.149674076
0,39,149,104.765625,1.0,-0.269478519393,0.0541436597792,-35.8868444249,179.0,1.0,-0.13461441766,0.323204131591,21.1212194249,0.859258608893,57.1035626396,210.174831393,210.974924506,211.99170964,212.858487134
1,0,408,286.875,0.036737934283,0.465637664749,-0.515938449969,162.660738512,409.0,0.0429436170054,0.464793150178,-0.529461854507,0.46426148804,0.971182597335,216.324762058,217.342393362,218.150828437,219.16763695,220.142742493
1,1,273,191.953125,0.299732959835,0.319577193062,0.635038033336,-108.357834765,282.0,0.208142307666,0.34807905204,0.609295500931,6.40470976516,0.889987307135,216.324762058,221.167879568,221.976308371,222.9847715,223.884884912
1,2,452,317.8125,0.351738073422,0.401406211611,-1.0,121.504266719,467.0,0.473005185182,0.365775667588,-1.0,10.6832332808,0.90712140128,216.324762058,224.918340286,225.735130723,226.743585584,227.660361253
1,3,137,96.328125,1.0,-0.300190217086,-0.0647316600203,-13.7766947132,148.0,1.0,-0.272695592461,0.0444264621409,7.44856971325,1.01156328246,216.324762058,228.693850554,229.51060906,230.519065062,231.535855613
1,4,308,216.5625,-0.0186828559465,0.413097475488,0.481682330771,-118.833005713,297.0,0.0686262056446,0.388646276542,0.544904663634,-7.72949428702,0.839994833805,216.324762058,232.561016636,233.377763738,234.394569685,235.244662398
1,5,420,295.3125,0.1146601879,0.45369410126,-0.695047497311,151.232350661,425.0,0.149162615564,0.447529597292,-0.791715667876,3.45514933884,0.883810948581,216.324762058,236.269823707,237.069912829,238.086693401,238.978469412
1,6,481,338.203125,0.589289488337,0.325611856148,-1.0,121.051903816,468.0,0.481236483515,0.363131620867,-1.0,-9.25502881563,0.877600091975,216.324762058,240.003615896,240.820380389,241.82883525,242.712278992
1,7,312,219.375,-0.0464483572634,0.420925197877,0.455573212045,-126.521448026,308.0,-0.0186828559465,0.413097475488,0.481682330771,-2.85355197357,1.06306164293,216.324762058,243.745762021,244.562522238,245.57931564,246.646116626
1,8,106,74.53125,1.0,-0.287630069369,-0.390564445695,31.2798056958,84.0,1.0,-0.20765784414,-0.652191087791,-15.8110556958,1.06614782661,216.324762058,247.671255411,248.479685355,249.488139931,250.56333277
1,9,223,156.796875,0.83172397378,0.104890589731,0.593432239612,-57.9682132088,210.0,0.958022500947,0.0359304984579,0.533421856807,-8.82866179124,0.876903027762,216.324762058,251.588426511,252.388526181,253.405317017,254.288755057
1,10,406,285.46875,0.0244967455079,0.467245700284,-0.489366101921,155.495839519,419.0,0.107894673663,0.454841969249,-0.678098861371,9.03541048104,1.16664880048,216.324762058,255.322293966,256.138993741,257.147499635,258.322600446
1,11,166,116.71875,1.0,-0.20036215083,0.21267421211,-32.7660221732,175.0,1.0,-0.155629953633,0.290361762956,6.04727217321,0.997105401475,216.324762058,259.347754627,260.164499163,261.172991942,262.173092296
1,12,88,61.875,1.0,-0.225257592204,-0.599932847766,51.048506661,55.0,1.0,-0.0599996532909,-1.0,-22.923506661,1.25885798922,216.324762058,263.198240775,263.998330467,265.01513898,266.281957185
1,13,358,251.71875,-0.170583909915,0.474268316859,0.0585874414746,-159.839301549,355.0,-0.173737462994,0.472683863687,0.0888799762457,-1.87944845069,0.989627000876,216.324762058,267.315431091,268.115521638,269.132329009,270.132442764
1,14,400,281.25,-0.0107874812989,0.471427301814,-0.412692688905,171.680803351,396.0,-0.0330153705648,0.473684876347,-0.363523780775,-2.9308033505,0.859098668676,216.324762058,271.165925507,271.966011493,272.982810312,273.849579823
1,15,231,162.421875,0.749609680972,0.145151270079,0.620821461523,-45.9036439875,193.0,1.0,-0.0580453890011,0.428658791268,-26.5182310125,0.893183824141,216.324762058,274.883068839,275.699822213,276.716608203,277.616728172
1,16,94,66.09375,1.0,-0.249439013202,-0.526745155233,33.4829752489,80.0,1.0,-0.189075709245,-0.708965549488,-9.57672524885,1.08698249049,216.324762058,278.641875225,279.441960355,280.458772859,281.550568656
1,17,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-126.618601979,308.0,-0.0186828559465,0.413097475488,0.481682330771,2.16547697864,0.849434708245,216.324762058,282.567379449,283.375799129,284.384252565,285.242746826
1,18,493,346.640625,0.689769084006,0.285700779988,-1.0,103.125899854,493.0,0.689769084006,0.285700779988,-1.0,0.233475145989,1.38880130043,216.324762058,286.267851685,287.067944228,288.084742477,289.47656667
1,19,97,68.203125,1.0,-0.260369742894,-0.491718830742,35.9892904532,77.0,1.0,-0.174593022316,-0.756267193339,-14.1924154532,1.02658052556,216.324762058,290.510026605,291.31015279,292.326936783,293.360395009
1,20,13,9.140625,0.950262168777,0.154664060346,-1.0,55.5856249221,49.0,1.0,-0.027785429985,-1.0,25.2737500779,1.25464509893,216.324762058,294.393882599,295.193969155,296.210774816,297.469250489
1,21,404,284.0625,0.0124894593597,0.468746268022,-0.463349101315,164.235804569,406.0,0.0244967455079,0.467245700284,-0.489366101921,1.7016954313,0.7134553059,216.324762058,298.502727531,299.319496301,300.327953727,301.04472187
1,22,248,174.375,0.568115903494,0.223728204869,0.653295769881,-93.3664606634,261.0,0.427225806086,0.276617811781,0.653674462902,8.99146066343,0.786603709683,216.324762058,302.069849822,302.869951773,303.886744319,304.678475514
1,23,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,158.577713381,414.0,0.0747837862165,0.460162189034,-0.600089175003,6.65666161919,0.808735568542,216.324762058,305.7036468,306.503751602,307.520537022,308.337300375
1,24,136,95.625,1.0,-0.301914900238,-0.074841205769,-20.1754452308,157.0,1.0,-0.240048375319,0.130425901556,14.5504452308,1.22154182056,216.324762058,309.37080393,310.17088849,311.187684743,312.412818511
1,25,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-153.323261285,346.0,-0.174317561957,0.466431294057,0.176670174816,-4.17673871498,0.889591591433,216.324762058,313.446361125,314.263063753,315.271524601,316.171634306
1,26,16,11.25,0.973419431522,0.140652110383,-1.0,80.4967522421,14.0,0.95801504718,0.150023555696,-1.0,-1.74675224214,0.754405046348,216.324762058,317.205115909,318.021877551,319.038661546,319.797096164
1,27,419,294.609375,0.107894673663,0.454841969249,-0.678098861371,153.210700342,422.0,0.128328379107,0.451313674078,-0.730894888444,2.1799246583,1.10587848909,216.324762058,320.822237231,321.62233234,322.639137431,323.747606889
1,28,333,234.140625,-0.149813480994,0.453275949072,0.294183738108,-162.7075506,359.0,-0.169222339917,0.474741883077,0.0483828026834,18.5669256001,1.2349545327,216.324762058,324.772789294,325.58950304,326.597967594,327.839782436
1,29,147,103.359375,1.0,-0.275801134503,0.0346720467303,-18.3522709878,154.0,1.0,-0.251813147593,0.102138173725,4.99289598779,0.982040547766,216.324762058,328.873270026,329.690024541,330.706818799,331.698607696
1,30,498,350.15625,0.731507943485,0.267561876527,-1.0,87.0133630095,4.0,0.879126049628,0.195014037372,-1.0,12.8303869905,0.876125280745,216.324762058,332.72375646,333.523860407,334.540642405,335.424092704
1,31,201,141.328125,1.0,-0.0135712615467,0.48142235136,-40.1747830729,185.0,1.0,-0.102214474652,0.370299946716,-11.1533419271,0.862588551361,216.324762058,336.449236052,337.257661434,338.26611658,339.132899205
1,32,17,11.953125,0.981069150956,0.135921910835,-1.0,95.1021652524,505.0,0.789537956352,0.240683140511,-1.0,-17.0552902524,0.913418357261,216.324762058,340.166365698,340.966459952,341.983261622,342.900111986
1,33,138,97.03125,1.0,-0.29832987918,-0.0546508148191,-6.54203814621,137.0,1.0,-0.300190217086,-0.0647316600203,-0.489211853788,0.962503079325,216.324762058,343.925194038,344.725279453,345.742070004,346.708852401
1,34,475,333.984375,0.539218753276,0.343659807328,-1.0,100.635895576,497.0,0.723174939644,0.271260599794,-1.0,15.379729424,1.0089640459,216.324762058,347.734011144,348.550762523,349.567549652,350.584349897
1,35,235,165.234375,0.707591924495,0.164537776567,0.631659631194,-36.7643806758,180.0,1.0,-0.129278616986,0.331238955499,-38.4699943242,0.821087716613,216.324762058,351.617829219,352.434590577,353.451368869,354.276487583
1,36,367,258.046875,-0.15309091083,0.477560897992,-0.0350816338538,-167.498645944,366.0,-0.155593376329,0.477302029306,-0.0244766492797,-0.54822905552,1.02618965646,216.324762058,355.293306074,356.101722618,357.110180615,358.143654806
1,37,50,35.15625,1.0,-0.033148730948,-1.0,83.6010433726,9.0,0.918933560847,0.172916688009,-1.0,-28.7572933726,1.00597080356,216.324762058,359.168816969,359.985560081,361.002344645,362.019097563
1,38,195,137.109375,1.0,-0.0469245268387,0.442396054288,-41.3785152959,187.0,1.0,-0.0912463489427,0.385383214542,-5.73085970412,0.810079519637,216.324762058,363.05262193,363.86941978,364.886164431,365.702933771
1,39,43,30.234375,1.0,0.00424534395127,-1.0,57.295266423,47.0,1.0,-0.0170755915744,-1.0,2.470358577,1.19919556798,216.324762058,366.728088807,367.53650193,368.544981879,369.753452249
2,0,436,306.5625,0.228681708805,0.431413732101,-1.0,141.753574036,438.0,0.243622561222,0.428096439079,-1.0,1.68392596447,0.917605874129,372.313992487,373.337252193,374.145692115,375.162480385,376.087616548
2,1,73,51.328125,1.0,-0.1546788618,-0.830916872461,45.1773857475,64.0,1.0,-0.108036866323,-1.0,-6.50551074753,0.878037432209,372.313992487,377.121072207,377.921168456,378.937973262,379.821408737
2,2,204,143.4375,1.0,0.00303256528985,0.499654420455,-44.8203899943,192.0,1.0,-0.0635997558896,0.421658406928,-8.61711000575,0.984514056705,372.313992487,380.846563488,381.654976896,382.663429761,383.65522208
2,3,14,9.84375,0.95801504718,0.150023555696,-1.0,76.8490513191,19.0,0.99625917486,0.126374530333,-1.0,3.30719868094,0.766276234761,372.313992487,384.688701687,385.488799647,386.5055959,387.280685649
2,4,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-149.4702941,341.0,-0.168535884224,0.46196150489,0.223260112086,14.4702941001,0.957078238018,372.313992487,388.305829851,389.105945202,390.122722353,391.08950304
2,5,72,50.625,1.0,-0.149607777062,-0.853203742106,47.9356734464,60.0,1.0,-0.0867837676833,-1.0,-8.56067344642,0.659506244585,372.313992487,392.114668055,392.931411166,393.948220248,394.614971684
2,6,164,115.3125,1.0,-0.209685835145,0.194761549991,-19.0006151496,155.0,1.0,-0.2479831371,0.111611878621,-6.31188485043,0.966670923866,372.313992487,395.640095645,396.440188473,397.456988717,398.432106234
2,7,259,182.109375,0.44882283482,0.268906983076,0.655011783756,-60.7887077423,214.0,0.920243657418,0.0575410437433,0.553854850604,-31.3206672577,1.11747313244,372.313992487,399.457252147,400.265675534,401.274136382,402.39927836
2,8,406,285.46875,0.0244967455079,0.467245700284,-0.489366101921,149.300277449,428.0,0.170378320166,0.443486568519,-0.86866140055,15.2309725508,0.901565129869,372.313992487,403.424430831,404.241189337,405.257981028,406.166422433
2,9,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-53.874852342,205.0,1.0,0.00854800403903,0.505535240796,-17.843897658,0.918001019396,372.313992487,407.199918576,408.016681074,409.033450813,409.958574431
2,10,16,11.25,0.973419431522,0.140652110383,-1.0,74.8141627378,22.0,1.0,0.111842423158,-1.0,3.9358372622,1.12609876692,372.313992487,410.992077702,411.8088134,412.817276529,413.950745645
2,11,420,295.3125,0.1146601879,0.45369410126,-0.695047497311,91.8224326876,509.0,0.822386376617,0.224555004187,-1.0,62.8650673124,0.933519749437,372.313992487,414.984243214,415.800999724,416.817789135,417.759565602
2,12,233,163.828125,0.728670395113,0.154909781369,0.626482233315,-62.1567560907,216.0,0.900975005756,0.0682271079607,0.563426584804,-11.6713689093,0.869602528401,372.313992487,418.784716077,419.593139463,420.601638799,421.476708078
2,13,74,52.03125,1.0,-0.159715158178,-0.810443278181,42.2241965512,68.0,1.0,-0.129018143495,-0.972903198114,-4.25544655122,1.00848907279,372.313992487,422.50185114,423.301952806,424.318741647,425.335530202
2,14,471,331.171875,0.506014005179,0.354993781952,-1.0,107.65012422,487.0,0.639529740128,0.306295026098,-1.0,11.1780007801,0.813205047045,372.313992487,426.36901266,427.169103208,428.185900601,429.002661673
2,15,192,135.0,1.0,-0.0635997558896,0.421658406928,-46.4782726567,194.0,1.0,-0.0524864644427,0.435571704399,1.47827265669,0.954026265536,372.313992487,430.036142706,430.836231543,431.853045472,432.811494745
2,16,488,343.125,0.647907709101,0.302951493728,-1.0,104.705272056,491.0,0.673033477965,0.292707709811,-1.0,2.16972794387,0.632798280567,372.313992487,433.844984901,434.661726302,435.670183443,436.311940638
2,17,415,291.796875,0.0813077335083,0.459153678902,-0.614968023274,148.134022306,429.0,0.177531820842,0.442080780324,-0.901885199234,10.0691026936,0.724971832708,372.313992487,437.337120193,438.137176243,439.153973636,439.887394913
2,18,250,175.78125,0.546428449327,0.232286661223,0.654747725831,-79.7651972366,241.0,0.64365311028,0.192605941253,0.644254782112,-6.01605276342,0.813108683564,372.313992487,440.912544247,441.729289639,442.737765312,443.554514695
2,19,451,317.109375,0.343830962376,0.403518361206,-1.0,139.820766078,441.0,0.266287261384,0.422891888867,-1.0,-6.93014107809,0.993909740355,372.313992487,444.588003426,445.388087986,446.404880248,447.405112602
2,20,113,79.453125,1.0,-0.302191989669,-0.314576349441,11.0171116188,112.0,1.0,-0.300501516081,-0.325324861792,-0.470236618789,1.38301096391,372.313992487,448.430167284,449.246912961,450.26371235,451.655546236
2,21,434,305.15625,0.213881816697,0.43461034373,-1.0,143.914926957,435.0,0.221263830514,0.433027056876,-1.0,0.928823042852,1.23607952846,372.313992487,452.689041809,453.505792332,454.522578037,455.764410269
2,22,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-165.513124862,363.0,-0.162287729338,0.476365729747,0.00704812682028,8.01312486161,0.960111964028,372.313992487,456.78954991,457.589660699,458.606452106,459.573233933
2,23,100,70.3125,1.0,-0.270427092546,-0.457439896749,35.6650015369,77.0,1.0,-0.174593022316,-0.756267193339,-15.9775015369,0.846943808254,372.313992487,460.598383837,461.415126948,462.423613455,463.273707595
2,24,205,144.140625,1.0,0.00854800403903,0.505535240796,-41.7191192274,187.0,1.0,-0.0912463489427,0.385383214542,-12.4215057726,0.80239955429,372.313992487,464.307171807,465.107287157,466.124059462,466.932511644
2,25,74,52.03125,1.0,-0.159715158178,-0.810443278181,50.552971033,56.0,1.0,-0.0653675053377,-1.0,-12.584221033,1.03991369484,372.313992487,467.957617928,468.757729572,469.774523545,470.82465315
2,26,489,343.828125,0.656284860842,0.299572439858,-1.0,102.611885147,494.0,0.698129958021,0.282143999684,-1.0,3.5599898534,0.907297591679,372.313992487,471.858136464,472.658226726,473.675023549,474.591849395
2,27,277,194.765625,0.258470646878,0.33263615818,0.624824240443,-101.725112015,273.0,0.299732959835,0.319577193062,0.635038033336,-3.04051298483,1.06843288569,372.313992487,475.616946842,476.417038814,477.433831076,478.508965756
2,28,48,33.75,1.0,-0.0224273256894,-1.0,71.6454098614,26.0,1.0,0.0920921692153,-1.0,-15.3954098614,0.719187482726,372.313992487,479.534093423,480.334201361,481.35104323,482.076092039
2,29,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-80.3294818351,242.0,0.632911854383,0.197161183215,0.645921401967,-16.7017681649,0.951331520919,372.313992487,483.109595309,483.926332148,484.934785869,485.893233146
2,30,509,357.890625,0.822386376617,0.224555004187,-1.0,76.0258994356,20.0,1.0,0.121558187834,-1.0,16.0834755644,0.81444892846,372.313992487,486.926738413,487.726813279,488.743606681,489.568699167
2,31,247,173.671875,0.578947625354,0.219392674348,0.6523805853,-83.9497641771,247.0,0.578947625354,0.219392674348,0.6523805853,0.277889177101,0.843255782966,372.313992487,490.593855344,491.393951308,492.410742714,493.26085681
2,32,344,241.875,-0.172543464245,0.464730234515,0.195503824632,-132.064326554,316.0,-0.0718215561597,0.428203514031,0.427892255365,-19.8106734464,0.9423763128,372.313992487,494.294335562,495.111085515,496.119544368,497.069687601
2,33,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-95.6375428845,264.0,0.394966959701,0.287889713878,0.650717615019,-1.39370711554,0.886146184523,372.313992487,498.094814698,498.894903249,499.911698077,500.803554771
2,34,406,285.46875,0.0244967455079,0.467245700284,-0.489366101921,164.242089619,406.0,0.0244967455079,0.467245700284,-0.489366101921,0.28916038059,0.775953310076,372.313992487,501.828615725,502.645378222,503.653840496,504.437265364
2,35,40,28.125,1.0,0.0201165467467,-1.0,45.3430843995,64.0,1.0,-0.108036866323,-1.0,16.5319156005,0.853741681203,372.313992487,505.462420686,506.279191166,507.295980006,508.154404419
2,36,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,150.751173663,426.0,0.156193047225,0.446210853967,-0.81485970128,14.4832013365,0.832888485398,372.313992487,509.187898281,509.987980561,511.004780235,511.846558641
2,37,497,349.453125,0.723174939644,0.271260599794,-1.0,90.5115558666,511.0,0.838703193994,0.216284169582,-1.0,10.0353191334,1.0210154159,372.313992487,512.87166464,513.671784553,514.688575674,515.713717596
2,38,15,10.546875,0.965734432428,0.145352784795,-1.0,84.1030364898,8.0,0.91102658764,0.177400941622,-1.0,-4.64991148979,0.905793985818,372.313992487,516.738843837,517.538937805,518.55573748,519.46419599
2,39,105,73.828125,1.0,-0.285049837405,-0.401580786678,29.6808994369,86.0,1.0,-0.21659106269,-0.625617802914,-13.5090244369,0.858901381493,372.313992487,520.497655355,521.29775189,522.314546147,523.181320505
3,0,256,180.0,0.481312611765,0.257047908656,0.656065722404,-79.9134683153,242.0,0.632911854383,0.197161183215,0.645921401967,-10.0865316847,0.842625431716,525.855249563,526.873468169,527.681893551,528.698706625,529.548809602
3,1,87,61.171875,1.0,-0.220959007447,-0.612675615602,36.8208430521,76.0,1.0,-0.169674511773,-0.773365826749,-7.99271805208,0.974431857001,525.855249563,530.573938125,531.37403808,532.390830057,533.374295808
3,2,292,205.3125,0.112881669716,0.376069582356,0.569261850688,-108.680150377,283.0,0.19826868328,0.351050922538,0.605825948857,-6.63234962333,1.30881796172,525.855249563,534.399443717,535.199521435,536.216327951,537.53315317
3,3,165,116.015625,1.0,-0.205056383665,0.203745440608,-22.8097111039,160.0,1.0,-0.227501418013,0.158297521075,-3.20591389612,1.00529141538,525.855249563,538.566633063,539.383386723,540.391841013,541.400302717
3,4,260,182.8125,0.438016636947,0.272781976488,0.654406567654,-85.3498151501,249.0,0.557275547736,0.228026269286,0.654084877906,-7.46268484989,0.953711232636,525.855249563,542.433784035,543.250549953,544.26735533,545.225791203
