block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,16,280,0.228089347314,0.342018854333,0.61587222022,-114.109175238,204.109175238,7.23417523759,290.0,0.131265381085,0.370776544741,0.578206616232,1.20609035646,39.4505211287,101.538485816,102.346846742,104.580455802,105.580339767,103.355299013,104.572120706
1,17,44,1.0,-0.00106984144607,-1.0,65.784861014,24.215138986,-6.72236101397,34.0,1.0,0.0514419701458,-1.0,1.05911686074,39.4505211287,105.597277951,106.405687628,108.489275506,109.488442167,107.414147312,108.480939554
1,18,364,-0.160194321586,0.476704516321,-0.00341124574885,-148.609731896,238.609731896,-17.3277681042,339.0,-0.164955840019,0.45996923152,0.241423096872,0.950184714282,39.4505211287,109.506163227,110.314514175,112.289752644,113.28959413,111.323012632,112.281436934
1,19,195,1.0,-0.0469245268387,0.442396054288,-50.013113755,140.013113755,2.90373875504,199.0,1.0,-0.0246761787097,0.468786302982,1.14965255233,39.4505211287,113.306573938,114.11499616,116.290256125,117.28972613,115.123461545,116.281938705
1,20,273,0.299732959835,0.319577193062,0.635038033336,-110.211648507,200.211648507,8.25852350691,285.0,0.178734351563,0.356878681702,0.598527012995,1.14106514526,39.4505211287,117.307054041,118.115499926,120.282434774,121.281886532,119.123960465,120.274102244
1,21,10,0.926811495151,0.168400576072,-1.0,71.8298988108,18.1701011892,11.1388511892,26.0,1.0,0.0920921692153,-1.0,1.27689505403,39.4505211287,121.299317934,122.107668026,124.407951013,125.408016301,123.116129705,124.399646137
1,22,187,1.0,-0.0912463489427,0.385383214542,-54.0349950005,144.034995,12.5506200005,205.0,1.0,0.00854800403903,0.505535240796,1.46319711208,39.4505211287,125.424773162,126.233191678,128.716830816,129.716180225,127.241654498,128.70851083
1,23,343,-0.171388175652,0.463836419185,0.204822810802,-146.157347536,236.157347536,-5.01452746356,336.0,-0.158211608236,0.456758111158,0.268135266647,1.07423498493,39.4505211287,129.733665509,130.542077183,132.64232955,133.642333257,131.550529739,132.634000441
1,24,139,1.0,-0.296335611021,-0.0445992895203,-2.61575487542,92.6157548754,-5.11862012458,132.0,1.0,-0.307426825298,-0.115555361894,0.964709551772,39.4505211287,133.659145427,134.467572781,136.459474885,137.459470039,135.47602049,136.451147772
1,25,249,0.557275547736,0.228026269286,0.654084877906,-81.909222128,171.909222128,-3.16890287199,244.0,0.611372359265,0.206163547436,0.648880721676,1.84342130099,39.4505211287,137.476292758,138.284718116,141.151729769,142.151635687,139.293172098,141.14341463
1,26,430,0.184725017221,0.440645728776,-0.941904167281,127.585369709,322.414630291,20.070880291,459.0,0.407758158413,0.385709174134,-1.0,1.07908134907,39.4505211287,142.168565603,142.976978416,145.077229074,146.076753247,143.985435819,145.068898824
1,27,354,-0.174470673547,0.472100788149,0.0988677247603,-155.623531383,245.623531383,-3.28271861667,349.0,-0.175656888649,0.468768509344,0.147945183432,1.1775125172,39.4505211287,146.094108242,146.902479146,149.102736133,150.101917619,147.910931418,149.094414436
1,28,97,1.0,-0.260369742894,-0.491718830742,49.9440744108,40.0559255892,-28.1471994108,57.0,1.0,-0.0707313323512,-1.0,1.30386409082,39.4505211287,150.119553435,150.927976798,153.253263363,154.253069782,151.936478105,153.244948794
1,29,301,0.0351599448551,0.39804275895,0.523414514543,-121.794072018,211.794072018,0.153447018332,301.0,0.0351599448551,0.39804275895,0.523414514543,1.48133184784,39.4505211287,154.270082661,155.078520278,157.587140186,158.587219728,156.086961145,157.578817349
1,30,243,0.622151010882,0.20168048164,0.647463484622,-83.6598082541,173.659808254,2.80043325409,247.0,0.578947625354,0.219392674348,0.6523805853,1.05130976415,39.4505211287,158.60396091,159.412387408,161.487639049,162.487335706,160.420845666,161.479322769
1,31,74,1.0,-0.159715158178,-0.810443278181,45.2083473708,44.7916526292,-7.23959737081,64.0,1.0,-0.108036866323,-1.0,0.934683989966,39.4505211287,162.504474883,163.312904517,165.271456829,166.2714899,164.321394136,165.263115745
1,32,222,0.841778467246,0.0997291618919,0.589484691865,-63.3084682789,153.308468279,-2.78528172111,218.0,0.881467392804,0.0788246127756,0.572559633417,0.998848778196,39.4505211287,166.288257595,167.096692932,169.121935421,170.121620959,168.105147484,169.113605742
1,33,360,-0.167709501072,0.475188317955,0.0381258551808,-160.253163395,250.253163395,-2.87183660543,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.34028637421,39.4505211287,170.138775816,170.947179222,173.314138702,174.313764655,171.955642326,173.305797334
1,34,160,1.0,-0.227501418013,0.158297521075,-31.0124360272,121.012436027,8.51243602717,172.0,1.0,-0.170984061773,0.265024678188,1.20398520015,39.4505211287,174.331011598,175.139379367,177.36463708,178.363930039,176.147841901,177.356333344
1,35,378,-0.117450136118,0.478670924818,-0.154810124165,-163.327442201,253.327442201,-12.4538077993,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.06542263634,39.4505211287,178.381482607,179.189902548,181.281815828,182.281079708,180.198344271,181.273499834
1,36,482,0.597655625539,0.322480811492,-1.0,126.656108416,323.343891584,-15.562358416,460.0,0.415848916989,0.383334931935,-1.0,2.35623242031,39.4505211287,182.298621727,183.107053357,186.490854373,187.490240844,184.115517602,186.482528685
1,37,301,0.0351599448551,0.39804275895,0.523414514543,-127.585369709,217.585369709,5.94474470903,309.0,-0.0258396312562,0.415106541901,0.475305697888,1.13910766924,39.4505211287,187.507616082,188.31604258,190.474632638,191.474406841,189.324499697,190.466309231
1,38,167,1.0,-0.195605812978,0.221546716301,-43.6028189727,133.602818973,16.1809439727,190.0,1.0,-0.0746884387243,0.407399635172,1.10720531375,39.4505211287,191.491453647,192.29992462,194.433470617,195.433519939,193.308349522,194.425141508
1,39,55,1.0,-0.0599996532909,-1.0,54.6518334668,35.3481665332,-3.3237084668,50.0,1.0,-0.033148730948,-1.0,1.53216350428,39.4505211287,195.450390839,196.258713847,198.81732181,199.816680342,197.267181229,198.809039457
1,40,316,-0.0718215561597,0.428203514031,0.427892255365,-142.050250259,232.050250259,9.86275025887,330.0,-0.139766326074,0.449518327743,0.319540245599,3.33216738154,39.4505211287,199.834198413,200.642628902,205.001433183,206.000909174,201.651060076,204.993119469
2,1,151,1.0,-0.262720288689,0.0734626651272,-45.5826488592,135.582648859,29.4107738592,193.0,1.0,-0.0580453890011,0.428658791268,1.04863669456,207.679082831,208.693621924,209.502052698,211.577308046,212.577186594,210.510559993,211.568973805
2,2,45,1.0,-0.0063957592436,-1.0,54.300378661,35.699621339,4.058996339,51.0,1.0,-0.0385160204876,-1.0,0.940038681962,207.679082831,212.594174385,213.402555838,215.369459781,216.36926677,214.411002407,215.361132668
2,3,241,0.64365311028,0.192605941253,0.644254782112,-73.1660691793,163.166069179,-6.28705582068,232.0,0.739158239773,0.150046616059,0.623712016981,1.02781064308,207.679082831,216.386279079,217.194700731,219.244944232,220.244417658,218.203151006,219.23660771
2,4,462,0.432089675478,0.378486360879,-1.0,128.30199383,321.69800617,-3.14574383001,458.0,0.399688045963,0.388050214986,-1.0,1.11226436018,207.679082831,220.261754122,221.07017891,223.203725762,224.203606306,222.078638878,223.195420601
2,5,251,0.535576518695,0.236509187076,0.655284151108,-94.4412411894,184.441241189,7.95686618943,262.0,0.416452475899,0.2804144186,0.652815538838,1.30537567521,207.679082831,224.220588965,225.029057657,227.354287488,228.353726132,226.037479138,227.345968073
2,6,498,0.731507943485,0.267561876527,-1.0,108.262889942,341.737110058,-8.41913994219,486.0,0.631151757674,0.309603058574,-1.0,0.938739494886,207.679082831,228.371127028,229.179540697,231.138105553,232.137834426,230.188000096,231.129781006
2,7,121,1.0,-0.310732805591,-0.229640808446,-0.286476510277,90.2864765103,5.20835151028,128.0,1.0,-0.310663006781,-0.156689791083,1.00283044309,207.679082831,232.154929983,232.963376153,234.988673666,235.987990003,233.971833271,234.980312056
2,8,15,0.965734432428,0.145352784795,-1.0,87.7542574341,2.2457425659,-8.3011324341,3.0,0.871087178923,0.199335109687,-1.0,1.60819317494,207.679082831,236.005439366,236.813847618,239.447501951,240.447147291,237.822304736,239.439166
2,9,339,-0.164955840019,0.45996923152,0.241423096872,-142.007847229,232.007847229,-6.35152777102,330.0,-0.139766326074,0.449518327743,0.319540245599,1.31729643652,207.679082831,240.464313267,241.272738625,243.614792885,244.614271443,242.281194602,243.606478031
2,10,53,1.0,-0.049257555853,-1.0,66.2092261342,23.7907738658,-13.4748511342,34.0,1.0,0.0514419701458,-1.0,1.12603511591,207.679082831,244.631507838,245.439929205,247.590154802,248.589440634,246.448386607,247.581877865
2,11,366,-0.155593376329,0.477302029306,-0.0244766492797,-151.943855271,241.943855271,-15.3998947288,344.0,-0.172543464245,0.464730234515,0.195503824632,1.45442154107,207.679082831,248.607007456,249.41543424,251.890695517,252.89060172,250.423903617,251.882409172
2,12,51,1.0,-0.0385160204876,-1.0,64.3086729349,25.6913270651,-10.1680479349,37.0,1.0,0.0358565504353,-1.0,0.92180729832,207.679082831,252.907549312,253.715982652,255.657870474,256.65772878,254.724437489,255.649547066
2,13,103,1.0,-0.279537473278,-0.423758835275,20.0310126809,69.9689873191,-2.4528876809,100.0,1.0,-0.270427092546,-0.457439896749,1.19458070491,207.679082831,256.674704026,257.483111993,259.70004687,260.699869254,258.491583081,259.691771359
2,14,431,0.191957257768,0.43918128748,-0.982298765802,120.479850981,329.520149019,26.4732740185,469.0,0.489482198204,0.360453357602,-1.0,1.09635309607,207.679082831,260.716874151,261.525312908,263.642219788,264.642021075,262.533760333,263.63389467
2,15,149,1.0,-0.269478519393,0.0541436597792,-19.9831065219,109.983106522,5.2174815219,156.0,1.0,-0.244060613314,0.121041471254,1.07406164589,207.679082831,264.659015138,265.467479269,267.567720518,268.567155456,266.475918996,267.559383997
2,16,91,1.0,-0.237709898716,-0.562722318432,49.5247684728,40.4752315272,-23.5091434728,58.0,1.0,-0.0760896648475,-1.0,1.02848774858,207.679082831,268.584524421,269.392959757,271.44320839,272.443278524,270.401422292,271.434871584
2,17,352,-0.17544712699,0.470851603012,0.118673592819,-154.440034828,244.440034828,-3.05996517182,348.0,-0.175384772129,0.468017843042,0.157582163916,1.58494180313,207.679082831,272.460030254,273.268450766,275.877088122,276.876445798,274.276900756,275.868774123
2,18,77,1.0,-0.174593022316,-0.756267193339,58.0230796706,31.9769203294,-22.1637046706,45.0,1.0,-0.0063957592436,-1.0,1.19896264595,207.679082831,276.893950184,277.702347888,279.927595623,280.927604461,278.71080415,279.919296449
2,19,335,-0.155595990888,0.455627721073,0.276893227044,-142.800187884,232.800187884,-2.74668711582,331.0,-0.143297839787,0.450801753776,0.311166711333,1.22841202677,207.679082831,280.944427465,281.752857385,284.003171134,285.002726098,282.761311937,283.994804962
2,20,215,0.910639861846,0.0628947364355,0.558695148714,-53.9305901004,143.9305901,-7.24128489958,205.0,1.0,0.00854800403903,0.505535240796,0.920776672661,207.679082831,285.019938544,285.828366753,287.770252579,288.769884233,286.836833564,287.761949413
2,21,413,0.0683106243366,0.461143133648,-0.585495598612,147.786701449,302.213298551,11.8226735508,430.0,0.184725017221,0.440645728776,-0.941904167281,1.03353196988,207.679082831,288.78708157,289.595511205,291.654201275,292.654015962,290.603968607,291.645763544
2,22,98,1.0,-0.263822910468,-0.480217789416,28.1528005635,61.8471994365,-7.05905056353,88.0,1.0,-0.225257592204,-0.599932847766,0.981616659788,207.679082831,292.670934189,293.479342156,295.48790704,296.48715638,294.487792716,295.479581637
2,23,240,0.654373017221,0.188015059697,0.642463954019,-90.8680514497,180.86805145,12.1180514497,257.0,0.470472903111,0.261039853404,0.655841377839,0.883700946928,207.679082831,296.504765967,297.313168517,299.221744748,300.221272342,298.321643025,299.213383423
2,24,496,0.714833717156,0.274923884212,-1.0,105.306138974,344.693861026,-4.05613897409,490.0,0.664660387652,0.296157848571,-1.0,1.26185219549,207.679082831,300.238656703,301.046956903,303.330572549,304.33044454,302.055407463,303.322236312
2,25,228,0.780729811514,0.1302769546,0.611433142569,-63.8337529127,153.833752913,-6.47874708734,219.0,0.871627318206,0.0840881726889,0.576959667802,0.928910490358,207.679082831,304.34738586,305.155803235,307.106010472,308.105567717,306.164271757,307.09771529
2,26,23,1.0,0.106943944166,-1.0,94.1646726519,355.835327348,-20.3365476519,506.0,0.797774742377,0.236703125255,-1.0,0.993362656562,207.679082831,308.122865692,308.931286774,310.948192741,311.947722616,309.939753015,310.939877317
2,27,474,0.530901762182,0.346545376391,-1.0,123.929797422,326.070202578,-7.21104742206,464.0,0.448404880525,0.373503555275,-1.0,1.09515255259,207.679082831,311.965101845,312.773443385,314.890331163,315.889854196,313.781901928,314.882029993
2,28,334,-0.152796554809,0.454467054946,0.285576400052,-152.318938432,242.318938432,7.47518843151,345.0,-0.173519535469,0.465595146217,0.186119282857,0.904883369687,207.679082831,315.907175264,316.715613452,318.640845621,319.640991875,317.724063727,318.63251252
2,29,415,0.0813077335083,0.459153678902,-0.614968023274,143.243446973,306.756553027,14.9596780271,436.0,0.228681708805,0.431413732101,-1.0,1.79432474484,207.679082831,319.65765551,320.46608543,323.283093063,324.283150082,321.474540267,323.274762528
2,30,460,0.415848916989,0.383334931935,-1.0,116.441034532,333.558965468,10.121465468,474.0,0.530901762182,0.346545376391,-1.0,1.16797260102,207.679082831,324.29990894,325.108335723,327.300266167,328.300326892,326.116797688,327.291933636
2,31,24,1.0,0.102019060141,-1.0,80.2175929682,9.78240703181,-7.09259296819,14.0,0.95801504718,0.150023555696,-1.0,1.1827132568,207.679082831,328.317097154,329.125509397,331.334105186,332.333451173,330.133960528,331.32578634
2,32,369,-0.147694689129,0.477999187239,-0.0564338676883,-172.030389606,262.030389606,2.57726460568,373.0,-0.135407706169,0.478559568072,-0.0996974893599,1.21279327222,207.679082831,332.350935318,333.159381488,335.392998245,336.392579153,334.167808385,335.384666
2,33,192,1.0,-0.0635997558896,0.421658406928,-61.6608679641,151.660867964,16.6608679641,216.0,0.900975005756,0.0682271079607,0.563426584804,1.18583364366,207.679082831,336.409767081,337.218202703,339.426791079,340.426731494,338.226663242,339.418474514
2,34,288,0.150005133015,0.365331945294,0.586687239957,-118.772638956,208.772638956,6.27263895648,297.0,0.0686262056446,0.388646276542,0.544904663634,1.09593314817,207.679082831,340.443673954,341.252040867,343.368961717,344.368876758,342.260515946,343.360640305
2,35,61,1.0,-0.0921163965413,-1.0,72.4602248873,17.5397751127,-25.3508498873,25.0,1.0,0.0970682892709,-1.0,1.29770228919,207.679082831,344.385812375,345.194208938,347.519502346,348.518992307,346.202659499,347.511156131
2,36,473,0.522594813828,0.349396171415,-1.0,108.174120065,341.825879935,9.24775493453,486.0,0.631151757674,0.309603058574,-1.0,1.77911282377,207.679082831,348.536275458,349.344732462,352.145082447,353.145190499,350.353192146,352.136742504
2,37,66,1.0,-0.118568705386,-1.0,58.8406954917,31.1593045083,-15.2469454917,44.0,1.0,-0.00106984144607,-1.0,0.777102319524,207.679082831,353.161890626,353.970319691,355.770526842,356.770294488,354.979140307,355.762202009
2,38,386,-0.0833946583454,0.477495592553,-0.245424736514,-171.523121776,261.523121776,-9.88312822446,372.0,-0.138660017671,0.478458869494,-0.0888123791441,1.02383724612,207.679082831,356.787349561,357.595792025,359.646012148,360.645450507,358.604236598,359.637692733
2,39,469,0.489482198204,0.360453357602,-1.0,124.765197237,325.234802763,-4.53082223658,463.0,0.440238315199,0.376011795327,-1.0,1.2602887234,207.679082831,360.662933511,361.471263647,363.754862757,364.754588779,362.479729888,363.746543056
2,40,156,1.0,-0.244060613314,0.121041471254,-34.8544555661,124.854455566,15.1669555661,178.0,1.0,-0.139919655122,0.315097826042,1.23936431343,207.679082831,364.771708569,365.580116821,367.847027208,368.846726431,366.588604444,367.838721477
3,1,430,0.184725017221,0.440645728776,-0.941904167281,141.811927774,308.188072226,5.84432222612,438.0,0.243622561222,0.428096439079,-1.0,1.15881984669,369.747762701,370.764105887,371.572542079,373.756137711,374.755976061,372.580992639,373.747828273
3,2,192,1.0,-0.0635997558896,0.421658406928,-52.728636996,142.728636996,7.72863699595,203.0,1.0,-0.00249325098487,0.493674673203,0.997891137376,369.747762701,374.772952448,375.581383222,377.60672521,378.606085738,376.589838059,377.598407505
3,3,311,-0.0397249783266,0.419020224334,0.462250212202,-133.011362144,223.011362144,4.33948714353,317.0,-0.077772836126,0.429938605076,0.420733606481,1.019317033,369.747762701,378.623437312,379.4318487,381.473782764,382.473234808,380.440326345,381.465450234
3,4,382,-0.1011887567,0.478291136399,-0.199732273247,-176.836116381,266.836116381,-1.75763361888,380.0,-0.109519508899,0.478533032186,-0.177177385375,1.56815671676,369.747762701,382.490595505,383.299024569,385.891128579,386.890377064,384.307480546,385.882687712
3,5,258,0.459642287315,0.26499291187,0.655490062901,-98.089380414,188.089380414,6.68313041395,268.0,0.35230222188,0.302367520405,0.645005310408,1.85473965225,369.747762701,386.907849804,387.716248648,390.591596823,391.591561756,388.724759079,390.583274271
3,6,465,0.456588679398,0.37096152752,-1.0,121.589126436,328.410873564,1.45774856438,467.0,0.473005185182,0.365775667588,-1.0,1.13009119115,369.747762701,391.608422963,392.416840908,394.567146618,395.566700441,393.425307149,394.558769898
3,7,511,0.838703193994,0.216284169582,-1.0,105.868540441,344.131459559,-15.1654154413,489.0,0.656284860842,0.299572439858,-1.0,1.02651687292,369.747762701,395.583917164,396.392351075,398.442591726,399.441816547,397.400796504,398.43428685
3,8,419,0.107894673663,0.454841969249,-0.678098861371,155.282559089,294.717440911,0.108065911083,419.0,0.107894673663,0.454841969249,-0.678098861371,1.68690475309,369.747762701,399.459395629,400.267834101,402.976478641,403.976011367,401.276298916,402.968175191
3,9,20,1.0,0.121558187834,-1.0,90.5535651859,359.446434814,-14.6160651859,511.0,0.838703193994,0.216284169582,-1.0,1.03293868306,369.747762701,403.993308203,404.801772904,406.86038999,407.860174456,405.810206074,406.851976492
3,10,231,0.749609680972,0.145151270079,0.620821461523,-71.6555657614,161.655565761,-0.766309238643,230.0,0.760023132926,0.140224214653,0.61781109556,2.0370038813,369.747762701,407.877132312,408.685551968,411.744269122,412.74432158,409.694020204,411.73594429
3,11,39,1.0,0.0253789930673,-1.0,74.315885973,15.684114027,-11.737760973,22.0,1.0,0.111842423158,-1.0,1.07298283884,369.747762701,412.761089276,413.569515204,415.66976301,416.669443987,414.577970326,415.661444735
3,12,369,-0.147694689129,0.477999187239,-0.0564338676883,-163.141601232,253.141601232,-6.31152376774,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.69939171709,369.747762701,416.686644745,417.495013938,420.220340075,421.219632464,418.503472482,420.212063424
3,13,95,1.0,-0.253175017597,-0.514975443931,35.537677792,54.462322208,-12.334552792,77.0,1.0,-0.174593022316,-0.756267193339,1.11672384769,369.747762701,421.23716479,422.045589008,424.187506878,425.186737971,423.054055248,424.179207419
3,14,365,-0.157962026257,0.477016591838,-0.0139196855225,-168.801973203,258.801973203,2.16134820305,368.0,-0.150457169737,0.477793263397,-0.0457341785459,0.981461281888,369.747762701,425.204429096,426.012752674,428.021338941,429.020899892,427.021223477,428.013003845
3,15,87,1.0,-0.220959007447,-0.612675615602,38.8351582178,51.1648417822,-10.0070332178,73.0,1.0,-0.1546788618,-0.830916872461,1.25960705651,369.747762701,429.038146265,429.846575329,432.130186128,433.130026474,430.855028741,432.121861296
3,16,383,-0.0968787136249,0.478131214543,-0.211081409456,-173.72270151,263.72270151,-5.5741734896,375.0,-0.128556699755,0.478682433309,-0.121605159467,1.39064277394,369.747762701,433.146997444,433.955429074,436.372390578,437.372188444,434.96388106,436.364082851
3,17,298,0.0600896634305,0.391050340636,0.53969689008,-119.497461208,209.497461208,-0.0337887916316,298.0,0.0600896634305,0.391050340636,0.53969689008,1.10036156001,369.747762701,437.389201038,438.197644357,440.322882627,441.322342083,439.206084369,440.314563497
3,18,119,1.0,-0.309446327048,-0.250710895617,21.8542166415,68.1457833585,-15.5260916415,97.0,1.0,-0.260369742894,-0.491718830742,1.14975490212,369.747762701,441.3397005,442.148126428,444.323489314,445.32349188,443.156590388,444.315172749
3,19,182,1.0,-0.118523835432,0.347089474713,-36.3603636324,126.360363632,-1.60838636761,180.0,1.0,-0.129278616986,0.331238955499,1.01319257903,369.747762701,445.340225934,446.148629339,448.182205499,449.181615348,447.157088738,448.173886938
3,20,358,-0.170583909915,0.474268316859,0.0585874414746,-164.325229925,254.325229925,2.60647992499,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.07429485524,369.747762701,449.199059009,450.007459563,452.107705374,453.107764674,451.015911264,452.099383962
3,21,101,1.0,-0.273572672894,-0.446152610616,25.5815292579,64.4184707421,-6.59715425794,92.0,1.0,-0.241703663401,-0.55060883727,2.06867701875,369.747762701,453.124514694,453.932952026,457.024997306,458.024918619,454.941411994,457.016673043
3,22,408,0.036737934283,0.465637664749,-0.515938449969,158.410208312,291.589791688,4.71479168771,415.0,0.0813077335083,0.459153678902,-0.614968023274,1.35133388347,369.747762701,458.041821736,458.850248804,461.225545661,462.225077247,459.858687961,461.217194885
3,23,150,1.0,-0.266152531622,0.0638227105866,-28.9989771462,118.998977146,13.5302271462,169.0,1.0,-0.185917379452,0.239118302078,1.32670805894,369.747762701,462.242345288,463.050762663,465.401056227,466.400253109,464.059222061,465.392726263
3,24,282,0.208142307666,0.34807905204,0.609295500931,-118.169901032,208.169901032,9.88865103215,296.0,0.0772713571413,0.386205321608,0.550001308524,1.19108170934,369.747762701,466.417864407,467.226296037,469.443279095,470.443390567,468.234782234,469.434906651
3,25,361,-0.166047812515,0.475607712818,0.0278173107143,-158.094131597,248.094131597,-5.73399340346,353.0,-0.175041255135,0.471490071959,0.108799216003,1.35678978486,369.747762701,470.460051922,471.268471578,473.652098114,474.651519082,472.276947797,473.643771001
3,26,23,1.0,0.106943944166,-1.0,78.0823240953,11.9176759047,-4.25419909529,17.0,0.981069150956,0.135921910835,-1.0,1.03589428379,369.747762701,474.66898498,475.477339064,477.535918232,478.535667346,476.485801884,477.527601382
3,27,341,-0.168535884224,0.46196150489,0.223260112086,-143.41234529,233.41234529,-6.35327970957,332.0,-0.146647089803,0.45205423783,0.302714191958,1.17593279469,369.747762701,478.552741236,479.361200236,481.561532488,482.560812618,480.369657068,481.55320908
3,28,155,1.0,-0.2479831371,0.111611878621,-23.4640224047,113.464022405,4.47964740471,161.0,1.0,-0.223158351501,0.167490545043,1.1743604847,369.747762701,482.578278231,483.386675934,485.587045534,486.586958009,484.395135047,485.578620347
3,29,17,0.981069150956,0.135921910835,-1.0,87.9954659679,2.00453403211,-9.94859096789,3.0,0.871087178923,0.199335109687,-1.0,0.956783284666,369.747762701,486.60375735,487.412179572,489.395751997,490.395094279,488.42063612,489.387420893
3,30,183,1.0,-0.113108999915,0.354902835149,-36.0694098996,126.0694099,-2.60246510042,179.0,1.0,-0.13461441766,0.323204131591,1.1319035528,369.747762701,490.412604082,491.220993517,493.379598401,494.37924203,492.229452346,493.371255607
3,31,51,1.0,-0.0385160204876,-1.0,75.2564371635,14.7435628365,-21.1158121635,21.0,1.0,0.116713997928,-1.0,1.13196427852,369.747762701,494.396380066,495.204831653,497.363439102,498.363356424,496.213309013,497.355098874
3,32,140,1.0,-0.294209249228,-0.0345777392028,-1.15733306813,91.1573330681,-7.28016693187,130.0,1.0,-0.309333154106,-0.136071487739,1.6200383855,369.747762701,498.380237303,499.188660666,501.830651236,502.830524082,500.197130327,501.822337237
