block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,136,1.0,-0.301914900238,-0.074841205769,-35.5679449733,125.567944973,29.9429449733,179.0,1.0,-0.13461441766,0.323204131591,1.14609039621,33.0066268137,77.0321598896,77.8489206764,80.0241745845,81.0225301404,78.865711798,80.0158779528
1,12,88,1.0,-0.225257592204,-0.599932847766,37.8523102136,52.1476897864,-9.72731021361,74.0,1.0,-0.159715158178,-0.810443278181,1.16122737993,33.0066268137,81.04099165,81.8577661216,84.0497247665,85.0472615212,82.87454812,84.0414352622
1,13,304,0.0113092810281,0.404708921832,0.506160370659,-143.880659151,233.880659151,20.1306591505,333.0,-0.149813480994,0.453275949072,0.294183738108,1.34395113634,33.0066268137,85.0665213047,85.8832749641,88.2502206657,89.2592098,86.891732106,88.2419197573
1,14,228,0.780729811514,0.1302769546,0.611433142569,-70.2777222356,160.277722236,-0.0347777644471,228.0,0.780729811514,0.1302769546,0.611433142569,1.19931103289,33.0066268137,89.2753873905,90.0754767973,92.3090774002,93.315129457,91.0922824587,92.3007488376
1,15,75,1.0,-0.164714458691,-0.791355921409,47.5528981472,42.4471018528,-10.2872731472,60.0,1.0,-0.0867837676833,-1.0,2.63575018337,33.0066268137,93.3342301557,94.1509929383,97.8180996063,98.8218363831,95.1677800687,97.8098063958
1,16,123,1.0,-0.311441137266,-0.208672863777,-24.2970966412,114.297096641,27.8127216412,163.0,1.0,-0.214247802105,0.185723682048,1.16762440559,33.0066268137,98.8349235137,99.6433543125,101.835309821,102.846550658,100.651813165,101.826960446
1,17,38,1.0,0.0306259494545,-1.0,64.1197263299,25.8802736701,-0.838476329931,37.0,1.0,0.0358565504353,-1.0,1.47801011987,33.0066268137,102.860439484,103.660529746,106.169175623,107.167675437,104.677338828,106.160845919
1,18,139,1.0,-0.296335611021,-0.0445992895203,-1.02303018867,91.0230301887,-6.71134481133,129.0,1.0,-0.310070485259,-0.146368003411,1.87171510281,33.0066268137,107.186040014,108.002747773,110.903169945,111.910012864,109.019545166,110.894784648
1,19,330,-0.139766326074,0.449518327743,0.319540245599,-155.47227952,245.47227952,13.4410295197,349.0,-0.175656888649,0.468768509344,0.147945183432,1.3060302753,33.0066268137,111.92826226,112.728354518,115.061971999,116.05954211,113.745158468,115.053641725
1,20,221,0.851781464038,0.0945411604707,0.585422935822,-50.0006445976,140.000644598,-15.3899804024,199.0,1.0,-0.0246761787097,0.468786302982,1.47514317604,33.0066268137,116.078787923,116.895549281,119.395855191,120.396269723,117.904007563,119.387528623
1,21,499,0.739831889234,0.263827757734,-1.0,121.707815735,328.292184265,-22.567190735,467.0,0.473005185182,0.365775667588,-1.0,1.2614817447,33.0066268137,120.412647452,121.212767935,123.504712952,124.514607272,122.229559341,123.496378402
1,22,231,0.749609680972,0.145151270079,0.620821461523,-90.5161642298,180.51616423,18.0942892298,257.0,0.470472903111,0.261039853404,0.655841377839,1.3202070496,33.0066268137,124.529870839,125.329959391,127.68024255,128.679754177,126.346764767,127.671916553
1,23,334,-0.152796554809,0.454467054946,0.285576400052,-153.434948823,243.434948823,8.59119882292,346.0,-0.174317561957,0.466431294057,0.176670174816,1.61698247911,33.0066268137,128.697055908,129.497155864,132.147479108,133.156903586,130.51394613,132.139147409
1,24,250,0.546428449327,0.232286661223,0.654747725831,-101.161626215,191.161626215,15.3803762146,272.0,0.310166696092,0.316214117232,0.637281430288,1.90129685309,33.0066268137,133.172626161,133.972725261,136.906411223,137.914784546,134.989530352,136.898088077
1,25,424,0.142174562463,0.448819569244,-0.770229420881,164.882832345,285.117167655,-13.0078323454,405.0,0.018463324075,0.468009379796,-0.476293327428,1.28628325928,33.0066268137,137.93157139,138.731655095,141.048650803,142.048722077,139.748449638,141.040297437
1,26,60,1.0,-0.0867837676833,-1.0,37.1223003281,52.8776996719,10.6901996719,75.0,1.0,-0.164714458691,-0.791355921409,1.22433577897,33.0066268137,142.065427669,142.865517932,145.124117622,146.120233164,143.882313899,145.115795902
1,27,362,-0.164239727892,0.476000155386,0.0174578511848,-163.770788318,253.770788318,-0.760461682388,361.0,-0.166047812515,0.475607712818,0.0278173107143,1.05242407275,33.0066268137,146.140939249,146.957702887,149.032958163,150.03575982,147.966159173,149.024637013
1,28,227,0.791019951953,0.125257787881,0.608066708266,-56.6592926535,146.659292654,-12.9500823465,209.0,0.967301840512,0.0304835193525,0.52804999659,1.27186757326,33.0066268137,150.049782641,150.849862925,153.150146768,154.154100505,151.866658893,153.141814784
1,29,385,-0.0879796604702,0.477733444059,-0.233926720364,-177.699174985,267.699174985,-3.00395001481,381.0,-0.105403061426,0.478425078289,-0.188431136224,1.73862345656,33.0066268137,154.166960697,154.975390926,157.734061606,158.740442951,155.983843506,157.725738175
1,30,109,1.0,-0.294638327523,-0.357773695079,-0.507029060915,90.5070290609,13.8664040609,129.0,1.0,-0.310070485259,-0.146368003411,1.46561435144,33.0066268137,158.759222914,159.575973438,162.076283624,163.077202495,160.592759713,162.067955061
1,31,480,0.580928072941,0.32870764083,-1.0,105.770072765,344.229927235,6.72992723459,490.0,0.664660387652,0.296157848571,-1.0,2.26831610966,33.0066268137,163.093118651,163.893192662,167.193599097,168.193881345,164.909980932,167.18527082
1,32,112,1.0,-0.300501516081,-0.325324861792,10.7131230228,79.2868769772,0.536876977209,113.0,1.0,-0.302191989669,-0.314576349441,2.3188719363,33.0066268137,168.210504828,169.010504999,172.360915882,173.357371831,170.027315222,172.352587604
1,33,352,-0.17544712699,0.470851603012,0.118673592819,-164.299008745,254.299008745,6.79900874501,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.03115149867,33.0066268137,173.377746347,174.194500862,176.253075065,177.257334996,175.202956293,176.244756196
1,34,135,1.0,-0.303502321856,-0.0849788702499,-21.1460941794,111.146094179,16.2242191794,158.0,1.0,-0.235949227405,0.139764106,1.27525881166,33.0066268137,177.269910377,178.078328061,180.378595653,181.375598135,179.086780071,180.370276214
1,35,468,0.481236483515,0.363131620867,-1.0,128.541183621,321.458816379,-7.60368362128,457.0,0.391639248186,0.390358177281,-1.0,2.06132482691,33.0066268137,181.395425833,182.212180918,185.295891056,186.30515588,183.220640626,185.287571046
1,36,57,1.0,-0.0707313323512,-1.0,66.5713071913,23.4286928087,-16.6494321913,33.0,1.0,0.0565990290419,-1.0,1.13594148448,33.0066268137,186.321046948,187.121139775,189.288064836,190.298698985,188.137938024,189.279753949
1,37,472,0.51429864939,0.352212277195,-1.0,120.876813079,329.123186921,-2.75181307906,468.0,0.481236483515,0.363131620867,-1.0,1.46367426123,33.0066268137,190.313221012,191.113315551,193.605292613,194.604221785,192.130115795,193.596951506
1,38,169,1.0,-0.185917379452,0.239118302078,-43.8982938848,133.898293885,15.0701688848,190.0,1.0,-0.0746884387243,0.407399635172,1.97872942174,33.0066268137,194.622103121,195.422196519,198.430892288,199.440190468,196.438992202,198.422570282
1,39,2,0.863024578927,0.203622855609,-1.0,86.054813771,3.94518622904,2.53893622904,6.0,0.895129075663,0.186272780825,-1.0,2.09669263707,33.0066268137,199.456050175,200.256148134,203.381527885,204.385261526,201.272947524,203.373198467
1,40,357,-0.1717918326,0.473767524415,0.068739031695,-164.267995215,254.267995215,3.25237021489,362.0,-0.164239727892,0.476000155386,0.0174578511848,1.97833427601,33.0066268137,204.398339248,205.206770617,208.207197694,209.205566078,206.215231465,208.198875973
2,1,380,-0.109519508899,0.478533032186,-0.177177385375,-170.622939306,260.622939306,-6.5645606943,371.0,-0.14179360683,0.478331938097,-0.0779732583494,1.48026495846,210.603373904,211.615939591,212.424361552,214.933012845,215.929065096,213.441150677,214.924672593
2,2,238,0.675741828754,0.178727669763,0.638511091232,-80.049373312,170.049373312,2.70562331205,242.0,0.632911854383,0.197161183215,0.645921401967,1.33031034609,210.603373904,215.949861271,216.766571026,219.116934868,220.125403413,217.775039001,219.108536171
2,3,445,0.296953900578,0.415520102116,-1.0,144.550787057,305.449212943,-7.4414120572,434.0,0.213881816697,0.43461034373,-1.0,1.89036734309,210.603373904,220.14202148,220.942112883,223.867468,224.867710048,221.958898872,223.859140863
2,4,38,1.0,0.0306259494545,-1.0,59.5090411192,30.4909588808,3.77220888076,43.0,1.0,0.00424534395127,-1.0,1.52402405348,210.603373904,224.884284495,225.684375898,228.243022516,229.251258422,226.7011693,228.234692812
2,5,156,1.0,-0.244060613314,0.121041471254,-33.0455171975,123.045517198,13.3580171975,175.0,1.0,-0.155629953633,0.290361762956,1.09204126662,210.603373904,229.268143625,230.068267529,232.193527538,233.197947124,231.085062356,232.185207528
2,6,418,0.101175887384,0.455961754156,-0.661679309199,166.642877286,283.357122714,-10.5491272857,403.0,0.00657627305109,0.469456436931,-0.450524507496,1.09380944259,210.603373904,233.210365701,234.018764568,236.135684326,237.144718791,235.027229123,236.127378856
2,7,293,0.103830259013,0.378659598285,0.564617056734,-126.41637852,216.41637852,10.4007535199,308.0,-0.0186828559465,0.413097475488,0.481682330771,2.03922005231,210.603373904,237.160848485,237.960943024,241.027983491,242.027412441,238.977730724,241.019652078
2,8,337,-0.160643365934,0.457858386897,0.259303564052,-153.89057166,243.89057166,6.93744666018,347.0,-0.174938837379,0.46723881498,0.167157479366,1.01918850886,210.603373904,242.044791433,242.844897091,244.895202031,245.896151407,243.861688497,244.886887439
2,9,106,1.0,-0.287630069369,-0.390564445695,11.0592963671,78.9407036329,4.40945363293,112.0,1.0,-0.300501516081,-0.325324861792,1.70398407103,210.603373904,245.911962932,246.712048348,249.445715949,250.45129959,247.728839469,249.437391378
2,10,186,1.0,-0.0967386681424,0.377881386018,-36.1982916768,126.198291677,-4.58295832321,179.0,1.0,-0.13461441766,0.323204131591,1.23265864002,210.603373904,250.470880678,251.287632057,253.546270521,254.554001234,252.296087203,253.537910883
2,11,236,0.697004556276,0.169301754335,0.634065852989,-82.085835491,172.085835491,6.14833549095,245.0,0.600577697281,0.210610106048,0.650172825369,1.44443671545,210.603373904,254.571390205,255.371489875,257.846783583,258.843979076,256.388277575,257.838457016
2,12,362,-0.164239727892,0.476000155386,0.0174578511848,-170.156276609,260.156276609,5.62502660931,370.0,-0.144805996584,0.478178727438,-0.0671803333712,1.26379445801,210.603373904,258.863622316,259.680362291,261.963954797,262.962262456,260.688815156,261.955635643
2,13,62,1.0,-0.0974372467467,-1.0,48.8383732974,41.1616267026,-2.43212329743,59.0,1.0,-0.0814409933332,-1.0,1.33817163343,210.603373904,262.980803508,263.797552036,266.164516269,267.174232687,264.814349715,266.156177728
2,14,198,1.0,-0.0302354974571,0.462326941081,-29.5240286151,119.524028615,-19.6947213849,170.0,1.0,-0.180990482069,0.247815061387,1.08991529187,210.603373904,267.189665603,267.989767269,270.115086008,271.120941917,269.006549552,270.10668389
2,15,304,0.0113092810281,0.404708921832,0.506160370659,-123.617357185,213.617357185,-0.132642815081,304.0,0.0113092810281,0.404708921832,0.506160370659,1.19498210726,210.603373904,271.1401692,271.956923999,274.173857784,275.176873548,272.96540509,274.165530362
2,16,95,1.0,-0.253175017597,-0.514975443931,11.7579355206,78.2420644794,11.4451894794,111.0,1.0,-0.298677811705,-0.336106236365,2.54475266021,210.603373904,275.190683402,275.99077623,279.566212544,280.574403689,277.0075645,279.557872292
2,17,346,-0.174317561957,0.466431294057,0.176670174816,-157.772431417,247.772431417,4.49118141743,352.0,-0.17544712699,0.470851603012,0.118673592819,1.0239576255,210.603373904,280.591377273,281.391460693,283.450039458,284.458722397,282.408264644,283.441708614
2,18,215,0.910639861846,0.0628947364355,0.558695148714,-54.3720927086,144.372092709,-6.79978229142,205.0,1.0,0.00854800403903,0.505535240796,0.884057272691,210.603373904,284.475202476,285.275301862,287.192179881,288.202632422,286.292077872,287.183867569
2,19,451,0.343830962376,0.403518361206,-1.0,161.891519322,288.108480678,-29.0008943221,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.51786166383,210.603373904,288.217330355,289.017441714,291.567734111,292.57055943,290.034235117,291.559419803
2,20,397,-0.0275613476434,0.473159987783,-0.37569455347,-175.42607874,265.42607874,-13.7145462599,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.07053776272,210.603373904,292.584587098,293.384656263,295.484892381,296.486098915,294.401454512,295.476586056
2,21,133,1.0,-0.306259573676,-0.105336427414,-40.4622274921,130.462227492,36.9466024921,186.0,1.0,-0.0967386681424,0.377881386018,2.59334929474,210.603373904,296.501719425,297.301815959,300.927264988,301.930421306,298.318603374,300.918939276
2,22,60,1.0,-0.0867837676833,-1.0,39.0194004752,50.9805995248,8.79309952476,73.0,1.0,-0.1546788618,-0.830916872461,1.0548539618,210.603373904,301.944074926,302.752491469,304.827754159,305.830344558,303.760966572,304.819431583
2,23,219,0.871627318206,0.0840881726889,0.576959667802,-58.642914776,148.642914776,-5.34146022401,211.0,0.948675772315,0.0413606888024,0.538689155053,0.722292482853,210.603373904,305.844566377,306.644662627,308.394873314,309.402690981,307.661450897,308.386542755
2,24,155,1.0,-0.2479831371,0.111611878621,-25.6410058243,115.641005824,6.65663082431,164.0,1.0,-0.209685835145,0.194761549991,0.850768965669,210.603373904,309.420023503,310.220126594,312.103676964,313.099827288,311.236915435,312.095348116
2,25,370,-0.144805996584,0.478178727438,-0.0671803333712,-177.688868547,267.688868547,7.53261854724,381.0,-0.105403061426,0.478425078289,-0.188431136224,2.63857464772,210.603373904,313.112186848,313.920591988,317.579372944,318.575361618,314.9290497,317.571047517
2,26,418,0.101175887384,0.455961754156,-0.661679309199,155.984897836,294.015102164,0.108852164118,418.0,0.101175887384,0.455961754156,-0.661679309199,1.13077323092,210.603373904,318.596270692,319.404638199,321.546639723,322.553263115,320.404765068,321.538217078
2,27,291,0.122027637739,0.373441943191,0.573791926984,-116.680102789,206.680102789,2.07072778853,294.0,0.0948761993654,0.381212130724,0.559858230992,1.49018835882,210.603373904,322.571702387,323.388470016,325.913830038,326.921187558,324.405262848,325.90544075
2,28,385,-0.0879796604702,0.477733444059,-0.233926720364,179.738377254,270.261622746,-0.441502254305,384.0,-0.0924750057551,0.477945316949,-0.222479273925,0.795583435334,210.603373904,326.938926914,327.739010619,329.564231399,330.571533039,328.755811149,329.555906543
2,29,128,1.0,-0.310663006781,-0.156689791083,-0.255783030739,90.2557830307,0.255783030739,128.0,1.0,-0.310663006781,-0.156689791083,0.945021735504,210.603373904,330.589385009,331.389479548,333.364712245,334.362260404,332.40628521,333.356384823
2,30,446,0.304696255059,0.41359904426,-1.0,143.637131415,306.362868585,-7.23088141507,436.0,0.228681708805,0.431413732101,-1.0,1.16850279178,210.603373904,334.381504792,335.198314901,337.390249027,338.38700946,336.206759498,337.381999436
2,31,3,0.871087178923,0.199335109687,-1.0,97.6281496686,352.371850331,-9.73752466858,501.0,0.7564492333,0.256253544744,-1.0,1.12692583585,210.603373904,338.40705868,339.223807207,341.374071721,342.380576513,340.232260928,341.365737457
2,32,338,-0.162891363375,0.458928707883,0.250399161362,-152.771320823,242.771320823,5.11507082291,345.0,-0.173519535469,0.465595146217,0.186119282857,1.31034237985,210.603373904,342.399231034,343.215982412,345.557917907,346.561256688,344.232768687,345.549595902
2,33,177,1.0,-0.145192147526,0.306921212481,-61.0442668632,151.044266863,26.5911418632,215.0,0.910639861846,0.0628947364355,0.558695148714,1.37543334858,210.603373904,346.574742385,347.383170333,349.783462216,350.788786418,348.391640305,349.775151045
2,34,438,0.243622561222,0.428096439079,-1.0,143.181350802,306.818649198,-1.15010080159,436.0,0.228681708805,0.431413732101,-1.0,1.13309449749,210.603373904,350.808679974,351.625363499,353.783982235,354.782326101,352.633853998,353.775646545
2,35,41,1.0,0.0148395037771,-1.0,65.3110184332,24.6889815668,-4.13914343316,35.0,1.0,0.0462653595507,-1.0,1.32454994461,210.603373904,354.800773071,355.61755524,357.976208587,358.97869578,356.634348072,357.96785465
2,36,208,0.97651257568,0.025020743352,0.522574479073,-62.9829204934,152.982920493,6.7329204934,218.0,0.881467392804,0.0788246127756,0.572559633417,1.19695070758,210.603373904,358.99299087,359.793087974,362.018351747,363.019000344,360.809886793,362.010026035
2,37,116,1.0,-0.306446923025,-0.282515442494,-0.255783030739,90.2557830307,8.69328303074,128.0,1.0,-0.310663006781,-0.156689791083,0.978688938078,210.603373904,363.035148285,363.835269907,365.843842514,366.840965022,364.852058178,365.835516232
2,38,182,1.0,-0.118523835432,0.347089474713,-54.6444056401,144.64440564,16.6756556401,206.0,0.994723455659,0.014051917983,0.511316161583,1.00076605752,210.603373904,366.860668703,367.677429204,369.702741615,370.709647824,368.685902882,369.694337216
2,39,76,1.0,-0.169674511773,-0.773365826749,36.9216553368,53.0783446632,-0.359155336836,75.0,1.0,-0.164714458691,-0.791355921409,1.13390987692,210.603373904,370.727832504,371.527924476,373.694846116,374.703198912,372.544717879,373.686515557
2,40,195,1.0,-0.0469245268387,0.442396054288,-58.4258092497,148.42580925,11.3164342497,211.0,0.948675772315,0.0413606888024,0.538689155053,1.1176861003,210.603373904,374.720007994,375.520084286,377.670352221,378.681122932,376.536896505,377.66201425
3,1,436,0.228681708805,0.431413732101,-1.0,144.782407032,305.217592968,-1.34490703181,434.0,0.213881816697,0.43461034373,-1.0,4.04209469352,379.760425172,380.779090811,381.587521325,386.663160343,387.666571254,382.604311591,386.654835772
3,2,182,1.0,-0.118523835432,0.347089474713,-37.2267172824,127.226717282,-0.742032717551,181.0,1.0,-0.123914391386,0.3392011262,1.23741777753,379.760425172,387.67996572,388.488401935,390.747008468,391.753706557,389.496873332,390.73867962
3,3,57,1.0,-0.0707313323512,-1.0,60.0684881595,29.9315118405,-10.1466131595,43.0,1.0,0.00424534395127,-1.0,1.5285285986,379.760425172,391.772161509,392.5889203,395.147607687,396.152843223,393.605713417,395.139241491
3,4,428,0.170378320166,0.443486568519,-0.86866140055,147.994616792,302.005383208,1.06788320808,430.0,0.184725017221,0.440645728776,-0.941904167281,1.17620185856,379.760425172,396.172691734,396.989477609,399.189805016,400.193163468,397.997956418,399.181417723
3,5,323,-0.11001989341,0.43965344528,0.375855360355,-141.41878673,231.41878673,4.30941173024,329.0,-0.136053278316,0.448203788942,0.3278337444,1.26259818813,379.760425172,400.206581882,401.014982746,403.29859977,404.295883643,402.023474384,403.290273773
3,6,186,1.0,-0.0967386681424,0.377881386018,-58.5948363341,148.594836334,17.8135863341,211.0,0.948675772315,0.0413606888024,0.538689155053,1.28937200923,379.760425172,404.315470719,405.132188742,407.44079231,408.44542857,406.140642747,407.432466598
3,7,21,1.0,0.116713997928,-1.0,78.0463218118,11.9536781882,-2.8119468118,17.0,0.981069150956,0.135921910835,-1.0,1.59477592446,379.760425172,408.46600351,409.282712694,411.899693178,412.906955189,410.291172402,411.891371457
3,8,401,-0.00506340639596,0.470796889516,-0.425203102762,169.094977955,280.905022045,-1.04810295477,400.0,-0.0107874812989,0.471427301814,-0.412692688905,1.20811941521,379.760425172,412.924849069,413.724941612,415.966886743,416.962919036,414.741732448,415.958542785
3,9,259,0.44882283482,0.268906983076,0.655011783756,-91.0230301887,181.023030189,-1.08634481133,257.0,0.470472903111,0.261039853404,0.655841377839,1.30887469603,379.760425172,416.983768241,417.800451196,420.134081791,421.143617458,418.808918886,420.125750662
3,10,176,1.0,-0.150429669724,0.298675466069,-48.0891563753,138.089156375,14.3391563753,196.0,1.0,-0.0413610816081,0.449130757868,0.965616347268,379.760425172,421.159227704,421.959323383,423.959559729,424.965539656,422.976108517,423.951236868
3,11,390,-0.0641960347588,0.476284203309,-0.291947553613,-178.692104398,268.692104398,-5.52664560166,382.0,-0.1011887567,0.478291136399,-0.199732273247,1.56371024018,379.760425172,424.984717331,425.801473271,428.385130096,429.395874007,426.80993469,428.376812082
3,12,33,1.0,0.0565990290419,-1.0,76.7594800848,13.2405199152,-9.96260508481,19.0,0.99625917486,0.126374530333,-1.0,1.71437902283,379.760425172,429.410277434,430.21037739,432.952365285,433.950993965,431.227176778,432.94404214
3,13,310,-0.032854544558,0.417080732083,0.468828018046,-138.766387971,228.766387971,10.797637971,325.0,-0.119404900653,0.442631039184,0.360186421743,1.22743678838,379.760425172,433.969195465,434.769290859,437.027903664,438.03813497,435.786056036,437.019555715
3,14,10,0.926811495151,0.168400576072,-1.0,83.0656510987,6.93434890127,-0.0969010987304,10.0,0.926811495151,0.168400576072,-1.0,1.21549232956,379.760425172,438.053026199,438.853140695,441.103411823,442.109649763,439.869927539,441.095076132
3,15,124,1.0,-0.311577186586,-0.198226518473,3.91824886407,86.0817511359,-1.10574886407,122.0,1.0,-0.311159539646,-0.219144224573,1.06721694348,379.760425172,442.128562867,442.945319378,445.04558201,446.056388928,443.962107648,445.03724746
3,16,186,1.0,-0.0967386681424,0.377881386018,-54.1046008654,144.104600865,13.3233508654,205.0,1.0,0.00854800403903,0.505535240796,0.901669190731,379.760425172,446.070722791,446.870822461,448.804386971,449.800339437,447.887617859,448.796056413
3,17,86,1.0,-0.21659106269,-0.625617802914,36.0462953724,53.9537046276,-6.51504537237,77.0,1.0,-0.174593022316,-0.756267193339,1.05544297351,379.760425172,449.812879465,450.621299715,452.696614007,453.700262689,451.62977938,452.688216451
3,18,497,0.723174939644,0.271260599794,-1.0,104.406685156,345.593314844,-3.85981015644,492.0,0.681403316433,0.289222019555,-1.0,1.22689766809,379.760425172,453.713361794,454.521794588,456.772054882,457.771782899,455.530222365,456.763731451
3,19,103,1.0,-0.279537473278,-0.423758835275,0.256930024504,89.7430699755,17.3211949755,128.0,1.0,-0.310663006781,-0.156689791083,1.77529872581,379.760425172,457.788879645,458.588971618,461.397654158,462.404920731,459.605774998,461.389323029
3,20,378,-0.117450136118,0.478670924818,-0.154810124165,-172.1553039,262.1553039,-3.62594609953,373.0,-0.135407706169,0.478559568072,-0.0996974893599,1.28527971497,379.760425172,462.422801781,463.222898601,465.539837289,466.538864535,464.239694569,465.531560044
3,21,232,0.739158239773,0.150046616059,0.623712016981,-58.5098039533,148.509803953,-14.6151960467,211.0,0.948675772315,0.0413606888024,0.538689155053,1.0153530878,379.760425172,466.556663477,467.356762292,469.407052692,470.407590387,468.373552273,469.398698471
3,22,430,0.184725017221,0.440645728776,-0.941904167281,159.863696572,290.136303428,-12.2074465718,413.0,0.0683106243366,0.461143133648,-0.585495598612,1.86008339655,379.760425172,470.423820151,471.223913834,474.115942727,475.118692495,472.24074829,474.10761445
3,23,332,-0.146647089803,0.45205423783,0.302714191958,-157.301942293,247.301942293,13.8644422933,352.0,-0.17544712699,0.470851603012,0.118673592819,1.86311341636,379.760425172,475.132750384,475.932858322,478.824867828,479.829836513,476.949642031,478.816541262
3,24,34,1.0,0.0514419701458,-1.0,88.4306451953,1.56935480475,-22.3368951953,2.0,0.863024578927,0.203622855609,-1.0,1.40942242602,379.760425172,479.850023435,480.666781656,483.10040176,484.104138822,481.675238512,483.09209857
3,25,193,1.0,-0.0580453890011,0.428658791268,-67.1042029186,157.104202919,21.4010779186,223.0,0.83172397378,0.104890589731,0.593432239612,1.03047524625,379.760425172,484.117210842,484.925656466,486.975892128,487.972873797,485.934130429,486.967570978
3,26,136,1.0,-0.301914900238,-0.074841205769,-42.4471018528,132.447101853,36.8221018528,188.0,1.0,-0.0857393506835,0.392804289229,1.34658715082,379.760425172,487.992732571,488.809473686,491.176436779,492.184824927,489.817942232,491.168107076
3,27,389,-0.0691208065164,0.476626077068,-0.280234315682,-177.739498089,267.739498089,-5.77612691114,381.0,-0.105403061426,0.478425078289,-0.188431136224,0.994002682157,379.760425172,492.201588679,493.001680652,495.026925778,496.037962771,494.018471773,495.018606624
3,28,230,0.760023132926,0.140224214653,0.61781109556,-68.5350551498,158.53505515,-3.18369485024,225.0,0.81146624694,0.115131125244,0.600981946568,1.41540377866,379.760425172,496.052064564,496.852177349,499.302471969,500.312261943,497.868965904,499.294139415
3,29,36,1.0,0.0410699577143,-1.0,-59.584309999,149.584309999,124.271809999,213.0,0.929785093221,0.0521668813814,0.548906519778,1.33980324864,379.760425172,500.32762672,501.127729526,503.503010347,504.508620788,502.144504967,503.494669526
3,30,441,0.266287261384,0.422891888867,-1.0,161.323298268,288.676701732,-21.4014232678,411.0,0.0555201669072,0.463022710015,-0.557054760163,1.33087312896,379.760425172,504.528159682,505.344917333,507.69519479,508.704930311,506.353373049,507.68687421
3,31,218,0.881467392804,0.0788246127756,0.572559633417,-65.6806913888,155.680691389,2.39944138882,221.0,0.851781464038,0.0945411604707,0.585422935822,0.71491728723,379.760425172,508.720354103,509.520452062,511.270650205,512.277285572,510.537250311,511.26232877
