block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,42,1.0,0.00954878589686,-1.0,73.4230779105,16.5769220895,-12.9543279105,24.0,1.0,0.102019060141,-1.0,1.05271572759,24.1152359699,83.02672621,83.8268164722,85.9104818497,86.9123500953,84.8436195678,85.9021207858
1,12,129,1.0,-0.310070485259,-0.146368003411,-5.15008233802,95.150082338,4.44695733802,135.0,1.0,-0.303502321856,-0.0849788702499,1.20812967839,24.1152359699,86.9272233639,87.7273127707,89.9692559061,90.9682458043,88.744112445,89.9609370367
1,13,32,1.0,0.061735800531,-1.0,88.7546357332,1.24536426677,-21.2546357332,2.0,0.863024578927,0.203622855609,-1.0,0.933211558498,24.1152359699,90.9860706907,91.7861649441,93.7530733547,94.7590165036,92.8029597714,93.7447405155
1,14,361,-0.166047812515,0.475607712818,0.0278173107143,-159.595771541,249.595771541,-4.23235345906,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.11668312596,24.1152359699,94.7782355179,95.5949888923,97.7369160056,98.7369140098,96.6034451793,97.7285860176
1,15,208,0.97651257568,0.025020743352,0.522574479073,-66.0375110254,156.037511025,9.78751102542,222.0,0.841778467246,0.0997291618919,0.589484691865,1.21342023881,24.1152359699,98.7538046306,99.5538244732,101.795767894,102.792874151,100.570621582,101.787436195
1,16,411,0.0555201669072,0.463022710015,-0.557054760163,165.837831945,284.162168055,-4.82220694469,404.0,0.0124894593597,0.468746268022,-0.463349101315,0.898160777055,24.1152359699,102.812597218,103.629348597,105.554578557,106.552405256,104.637802318,105.546253986
1,17,337,-0.160643365934,0.457858386897,0.259303564052,-144.403132374,234.403132374,-2.54999262579,333.0,-0.149813480994,0.453275949072,0.294183738108,1.10697811143,24.1152359699,106.571408737,107.388155839,109.530088939,110.530330702,108.404943539,109.521760376
1,18,496,0.714833717156,0.274923884212,-1.0,119.806856156,330.193143844,-18.556856156,470.0,0.497741612616,0.357740777197,-1.0,1.05203805026,24.1152359699,110.546918264,111.346997122,113.430685877,114.430292727,112.363813046,113.422345625
1,19,163,1.0,-0.214247802105,0.185723682048,-44.4543424066,134.454342407,19.8449674066,191.0,1.0,-0.0691479807067,0.414571651978,1.58347635716,24.1152359699,114.447378355,115.24750682,117.864489013,118.860619666,116.264293665,117.85615817
1,20,301,0.0351599448551,0.39804275895,0.523414514543,-117.483542102,207.483542102,-4.15708289844,295.0,0.0860222946478,0.38372732295,0.554986075565,1.069171004,24.1152359699,118.881377923,119.69806544,121.789982404,122.791771107,120.706524292,121.781658688
1,21,130,1.0,-0.309333154106,-0.136071487739,-4.45899552515,94.4589955251,3.05274552515,134.0,1.0,-0.304950998219,-0.095144111098,0.951923669316,24.1152359699,122.806802035,123.606900279,125.590473798,126.598086766,124.623693111,125.582145521
1,22,22,1.0,0.111842423158,-1.0,80.4554744344,9.54452556556,-5.92422443444,14.0,0.95801504718,0.150023555696,-1.0,0.719027542975,24.1152359699,126.615633111,127.415717101,129.165928358,130.170414087,128.432514779,129.1575978
1,23,376,-0.124962824795,0.478704673615,-0.132627625282,167.20654854,282.79345146,18.41845146,402.0,0.000724920831492,0.470139955471,-0.437811562499,0.623197041452,24.1152359699,130.191083394,131.007837909,132.658042552,133.664732658,132.016298757,132.649713134
1,24,105,1.0,-0.285049837405,-0.401580786678,31.4675433686,58.5324566314,-15.2956683686,83.0,1.0,-0.203097876184,-0.665876706514,0.866715057287,24.1152359699,133.683198729,134.49995695,136.400188677,137.408639832,135.516753774,136.391862111
1,25,37,1.0,0.0358565504353,-1.0,75.6563786896,14.3436213104,-11.6720036896,20.0,1.0,0.121558187834,-1.0,0.957118151709,24.1152359699,137.425337727,138.225433405,140.217338338,141.215013936,139.242227378,140.209012912
1,26,105,1.0,-0.285049837405,-0.401580786678,32.0053832081,57.9946167919,-15.8335082081,82.0,1.0,-0.198479155091,-0.679872484948,0.915926647838,24.1152359699,141.234205866,142.050920467,143.992825228,144.990181516,143.059378464,143.984493529
1,27,484,0.614398947124,0.316112737715,-1.0,103.416183482,346.583816518,6.27131651816,493.0,0.689769084006,0.285700779988,-1.0,1.01237039454,24.1152359699,145.009638872,145.826402796,147.859983042,148.858919627,146.834862788,147.851657046
1,28,195,1.0,-0.0469245268387,0.442396054288,-63.6645899961,153.664589996,16.5552149961,219.0,0.871627318206,0.0840881726889,0.576959667802,1.2814574088,24.1152359699,148.876801533,149.676900348,151.993843312,152.992854308,150.693703443,151.98551418
1,29,383,-0.0968787136249,0.478131214543,-0.211081409456,-169.300656626,259.300656626,-9.9962183743,369.0,-0.147694689129,0.477999187239,-0.0564338676883,1.69953312399,24.1152359699,153.010672067,153.810757197,156.544428219,157.547961437,154.827551169,156.536109065
1,30,170,1.0,-0.180990482069,0.247815061387,-37.9421533501,127.94215335,8.41090335012,182.0,1.0,-0.118523835432,0.347089474713,0.956854151096,24.1152359699,157.56124671,158.369670951,160.353247036,161.354273673,159.37813294,160.344921894
1,31,336,-0.158211608236,0.456758111158,0.268135266647,-160.471431975,250.471431975,14.2214319749,356.0,-0.17284377641,0.473239407326,0.0788368070227,1.29197352706,24.1152359699,161.370086339,162.170168618,164.495439575,165.503832,163.186949761,164.487122986
1,32,260,0.438016636947,0.272781976488,0.654406567654,-90.2512956672,180.251295667,-2.56120433279,256.0,0.481312611765,0.257047908656,0.656065722404,0.97335048113,24.1152359699,165.520593756,166.320687154,168.329266603,169.325739088,167.337495951,168.320936615
1,33,156,1.0,-0.244060613314,0.121041471254,-38.9724697045,128.972469704,19.2849697045,183.0,1.0,-0.113108999915,0.354902835149,0.915506128687,24.1152359699,169.346099349,170.162844455,172.104747506,173.100899826,171.171303878,172.096422934
1,34,209,0.967301840512,0.0304835193525,0.52804999659,-77.3578476721,167.357847672,20.4047226721,238.0,0.675741828754,0.178727669763,0.638511091232,1.09995130543,24.1152359699,173.121581677,173.938327639,176.063586508,177.06321474,174.946781645,176.055256804
1,35,66,1.0,-0.118568705386,-1.0,60.4841697139,29.5158302861,-16.8904197139,42.0,1.0,0.00954878589686,-1.0,0.909352006856,24.1152359699,177.080403003,177.880499537,179.822495529,180.822751548,178.89729465,179.814134751
1,36,337,-0.160643365934,0.457858386897,0.259303564052,-154.387805326,244.387805326,7.43468032622,348.0,-0.175384772129,0.468017843042,0.157582163916,0.878465934191,24.1152359699,180.839221078,181.639325595,183.547874196,184.551105495,182.656105883,183.539544778
1,37,75,1.0,-0.164714458691,-0.791355921409,50.293442253,39.706557747,-13.027817253,56.0,1.0,-0.0653675053377,-1.0,0.937591516413,24.1152359699,184.564688411,185.364799485,187.315023401,188.32622746,186.364934906,187.306690847
1,38,491,0.673033477965,0.292707709811,-1.0,108.835612079,341.164387921,-4.06998707871,485.0,0.622774561467,0.312875618285,-1.0,0.841391243506,24.1152359699,188.340169599,189.140267558,191.015495352,192.023387715,190.157079207,191.007175912
1,39,378,-0.117450136118,0.478670924818,-0.154810124165,166.328692868,283.671307132,17.8900571322,403.0,0.00657627305109,0.469456436931,-0.450524507496,1.18083897466,24.1152359699,192.040648677,192.84074122,195.049344161,196.048105696,193.857554864,195.041015028
1,40,188,1.0,-0.0857393506835,0.392804289229,-47.950779109,137.950779109,5.76327910901,196.0,1.0,-0.0413610816081,0.449130757868,1.09926878102,24.1152359699,196.066159516,196.866298244,198.999849468,200.01043287,197.883050022,198.991521476
2,1,144,1.0,-0.284423189345,0.00519445478499,-27.1379898748,117.137989875,15.8879898748,167.0,1.0,-0.195605812978,0.221546716301,0.956327004824,201.592148178,202.608660758,203.417094409,205.409003617,206.406356484,204.433890662,205.400672203
2,2,488,0.647907709101,0.302951493728,-1.0,104.508288643,345.491711357,2.36671135675,491.0,0.673033477965,0.292707709811,-1.0,0.683110063896,201.592148178,206.42582781,207.242581184,208.951120548,209.947445067,208.251044028,208.942793982
2,3,93,1.0,-0.245614297951,-0.538619881923,39.8718089581,50.1281910419,-15.2624339581,71.0,1.0,-0.144504067012,-0.877980773838,0.748909785878,201.592148178,209.96794018,210.784697545,212.559915018,213.566609115,211.793155258,212.551585315
2,4,281,0.218083397074,0.345068392493,0.612644422055,-104.833670706,194.833670706,-2.7444542943,277.0,0.258470646878,0.33263615818,0.624824240443,0.859386047348,201.592148178,213.585064067,214.401836543,216.293823527,217.294920583,215.418615405,216.285447353
2,5,482,0.597655625539,0.322480811492,-1.0,112.407444764,337.592555236,-1.31369476367,480.0,0.580928072941,0.32870764083,-1.0,0.974498569965,201.592148178,217.310554207,218.110636487,220.119314579,221.11689809,219.12743331,220.110993144
2,6,430,0.184725017221,0.440645728776,-0.941904167281,151.594753567,298.405246433,-3.93850356653,424.0,0.142174562463,0.448819569244,-0.770229420881,1.07661747374,201.592148178,221.136070919,221.952796638,224.053032471,225.063601333,222.961254921,224.04470676
2,7,277,0.258470646878,0.33263615818,0.624824240443,-97.5774270892,187.577427089,-7.18819791079,267.0,0.362924526182,0.298807232282,0.646622522267,0.79070512671,201.592148178,225.078220294,225.878296586,227.70351651,228.713976465,226.895087137,227.695189659
2,8,92,1.0,-0.241703663401,-0.55060883727,59.6887867733,30.3112132267,-34.3762867733,43.0,1.0,0.00424534395127,-1.0,1.23615907086,201.592148178,228.728670406,229.528764945,231.795801535,232.801086679,230.545559202,231.787385162
2,9,418,0.101175887384,0.455961754156,-0.661679309199,163.225333546,286.774666454,-7.13158354606,408.0,0.036737934283,0.465637664749,-0.515938449969,0.999542132951,201.592148178,232.820859353,233.637621281,235.662862986,236.669820799,234.646118051,235.654549534
2,10,176,1.0,-0.150429669724,0.298675466069,-38.9114718458,128.911471846,5.1614718458,183.0,1.0,-0.113108999915,0.354902835149,1.01268571289,201.592148178,236.688027431,237.488112276,239.530028783,240.538580293,238.504908244,239.521710769
2,11,470,0.497741612616,0.357740777197,-1.0,127.676117494,322.323882506,-8.14486749418,458.0,0.399688045963,0.388050214986,-1.0,0.993451873306,201.592148178,240.555191517,241.355274652,243.380516358,244.391702456,242.372072901,243.37218637
2,12,88,1.0,-0.225257592204,-0.599932847766,41.3029506964,48.6970493036,-13.1779506964,69.0,1.0,-0.134207199312,-0.939648005704,1.32693222165,201.592148178,244.405677096,245.205763367,247.564389913,248.572433664,246.222559335,247.556063347
2,13,487,0.639529740128,0.306295026098,-1.0,105.945395901,344.054604099,1.63272909908,489.0,0.656284860842,0.299572439858,-1.0,1.03096647002,201.592148178,248.589546945,249.389644905,251.44825389,252.456729848,250.406426903,251.43990423
2,14,315,-0.0657111424032,0.426434809442,0.434956515233,-113.428692809,203.428692809,-18.0556821913,289.0,0.140592130943,0.368073254824,0.582505265782,1.17107522907,201.592148178,252.473370438,253.273463551,255.473731657,256.481485177,254.290255527,255.465402239
2,15,63,1.0,-0.102744642793,-1.0,48.6744995208,41.3255004792,-2.97137452083,59.0,1.0,-0.0814409933332,-1.0,0.929479912855,201.592148178,256.498882702,257.298979806,259.257547109,260.256621397,258.315783757,259.24922824
2,16,256,0.481312611765,0.257047908656,0.656065722404,48.6214847041,41.3785152959,-138.621484704,59.0,1.0,-0.0814409933332,-1.0,1.28190444224,201.592148178,260.274375864,261.074456147,263.39140738,264.390560924,262.091263519,263.383077962
2,17,132,1.0,-0.307426825298,-0.115555361894,-2.5908019852,92.5908019852,-0.221698014805,132.0,1.0,-0.307426825298,-0.115555361894,1.35597570753,201.592148178,264.408218743,265.208325826,267.591942052,268.602473851,266.225137474,267.583613489
2,18,321,-0.0999433513493,0.43654647086,0.391174984052,-137.378329973,227.378329973,1.67520497336,323.0,-0.11001989341,0.43965344528,0.375855360355,1.06703191483,201.592148178,268.617096233,269.417203886,271.517448272,272.518031867,270.433983888,271.509117428
2,19,481,0.589289488337,0.325611856148,-1.0,110.071525865,339.928474135,1.72534913546,483.0,0.606025706087,0.319314454546,-1.0,1.08579277713,201.592148178,272.534263056,273.334356169,275.45128505,276.449175896,274.351165252,275.442953636
2,20,32,1.0,0.061735800531,-1.0,74.7676448156,15.2323551844,-7.26764481561,22.0,1.0,0.111842423158,-1.0,1.2392540928,201.592148178,276.468099264,277.284859766,279.551803985,280.55187697,278.301652313,279.543511915
2,21,435,0.221263830514,0.433027056876,-1.0,162.037258448,287.962741552,-17.8966334485,410.0,0.0492046846968,0.463921527344,-0.54316189137,1.09131141566,201.592148178,280.568622475,281.368719295,283.493978449,284.498627539,282.385513552,283.485644184
2,22,200,1.0,-0.0191209939188,0.47515178387,-57.2004687274,147.200468727,6.57546872738,209.0,0.967301840512,0.0304835193525,0.52804999659,1.03641497483,201.592148178,284.519124077,285.335891706,287.394472181,288.398585287,286.344345142,287.386157018
2,23,72,1.0,-0.149607777062,-0.853203742106,41.9302961773,48.0697038227,-2.55529617727,68.0,1.0,-0.129018143495,-0.972903198114,0.968488423154,201.592148178,288.411287821,289.21971976,291.211624978,292.22049209,290.228175191,291.203308674
2,24,413,0.0683106243366,0.461143133648,-0.585495598612,168.73882988,281.26117012,-9.12945487975,400.0,-0.0107874812989,0.471427301814,-0.412692688905,0.934928132687,201.592148178,292.236778304,293.036870276,295.003780112,296.011210331,294.053665959,294.995458962
2,25,165,1.0,-0.205056383665,0.203745440608,-23.6860641129,113.686064113,-2.32956088713,162.0,1.0,-0.218739557155,0.176632971453,0.846726563759,201.592148178,296.028906068,296.829026551,298.704250922,299.708375433,297.845819382,298.695920364
2,26,31,1.0,0.0668515730764,-1.0,79.6026664776,10.3973335224,-11.3995414776,15.0,0.965734432428,0.145352784795,-1.0,1.12252848689,201.592148178,299.721082813,300.529498216,302.671429036,303.670717717,301.537956214,302.663089639
2,27,342,-0.170052622031,0.462913557708,0.21407524247,-155.452361331,245.452361331,4.98361133075,349.0,-0.175656888649,0.468768509344,0.147945183432,1.4192702747,201.592148178,303.688235553,304.488335793,306.938638111,307.945020881,305.50514516,306.930305271
2,28,12,0.942476689623,0.159273951266,-1.0,75.2172739574,14.7827260426,6.34522604262,21.0,1.0,0.116713997928,-1.0,1.03898171056,201.592148178,307.963787445,308.780554504,310.847468388,311.844974637,309.797336787,310.839141821
2,29,422,0.128328379107,0.451313674078,-0.730894888444,180.0,270.0,-26.71875,384.0,-0.0924750057551,0.477945316949,-0.222479273925,1.20274361037,201.592148178,311.864286594,312.68105964,314.906332536,315.91648715,313.689508514,314.897991714
2,30,335,-0.155595990888,0.455627721073,0.276893227044,-146.879312781,236.879312781,1.33243778127,337.0,-0.160643365934,0.457858386897,0.259303564052,1.03180209221,201.592148178,315.931474457,316.731576408,318.798484306,319.800827525,317.748373802,318.790158594
2,31,138,1.0,-0.29832987918,-0.0546508148191,-2.52241228344,92.5224122834,-4.50883771656,132.0,1.0,-0.307426825298,-0.115555361894,1.20392562589,201.592148178,319.815295954,320.615407314,322.8490025,323.856723519,321.632204422,322.840689047
2,32,281,0.218083397074,0.345068392493,0.612644422055,-96.8427734126,186.842773413,-10.7353515874,266.0,0.373577590308,0.295207490188,0.648113769863,1.17700554896,201.592148178,323.874157251,324.674242381,326.882848458,327.881467729,325.691044621,326.874521036
2,33,500,0.748145934353,0.260058294274,-1.0,107.628019368,342.371980632,-9.19051936782,487.0,0.639529740128,0.306295026098,-1.0,0.991464456543,201.592148178,327.899667519,328.699764338,330.725062779,331.734609564,329.716573135,330.716679477
2,34,220,0.861731547614,0.0893272636146,0.581247684387,-74.4354163614,164.435416361,9.74791636139,234.0,0.71814774995,0.15974031316,0.62913160129,1.34084613621,201.592148178,331.750185599,332.550251342,334.925546418,335.930955864,333.56704845,334.91721472
2,35,7,0.9030914636,0.181853060355,-1.0,43.2642954111,46.7357045889,41.8138295889,66.0,1.0,-0.118568705386,-1.0,0.923914233223,201.592148178,335.950696608,336.767465948,338.717695851,339.721664983,337.775940196,338.70937242
2,36,56,1.0,-0.0653675053377,-1.0,52.8720150028,37.1279849972,-2.24701500282,53.0,1.0,-0.049257555853,-1.0,1.10036184592,201.592148178,339.734505503,340.542941719,342.668197167,343.668428666,341.551399146,342.659882859
2,37,111,1.0,-0.298677811705,-0.336106236365,8.34389158403,81.656108416,3.60923341597,116.0,1.0,-0.306446923025,-0.282515442494,1.20578246797,201.592148178,343.685025636,344.485117609,346.718718782,347.72435317,345.501906164,346.710389934
2,38,304,0.0113092810281,0.404708921832,0.506160370659,-109.74060948,199.74060948,-14.0093905198,284.0,0.188465149253,0.353984098999,0.602236276499,0.866527462844,201.592148178,347.743923425,348.5606366,350.452532638,351.452686591,349.569089466,350.444196663
2,39,34,1.0,0.0514419701458,-1.0,82.6004053401,7.39959465989,-16.5066553401,11.0,0.934659501434,0.163852895862,-1.0,0.749313769396,201.592148178,351.469408433,352.269439395,354.052990847,355.056201904,353.286236504,354.044658863
2,40,503,0.773020196022,0.248538461814,-1.0,97.8868834048,352.113116595,-1.55875840478,501.0,0.7564492333,0.256253544744,-1.0,0.716792090796,201.592148178,355.06979993,355.878232439,357.620112283,358.628559731,356.886693857,357.611780299
3,1,114,1.0,-0.303747463913,-0.303859371662,9.3770606943,80.6229393057,0.466689305696,115.0,1.0,-0.305166285737,-0.293172749504,1.12160562538,360.101329468,361.120587541,361.929007506,364.079269169,365.086866171,362.94579378,364.070947734
3,2,24,1.0,0.102019060141,-1.0,69.5625180453,20.4374819547,3.56248195475,29.0,1.0,0.0770173926463,-1.0,0.762006324716,360.101329468,365.104391989,365.904515892,367.696401324,368.705969777,366.921309295,367.688065064
3,3,96,1.0,-0.25681952169,-0.503302481145,41.2570117043,48.7429882957,-18.7570117043,69.0,1.0,-0.134207199312,-0.939648005704,1.33681798866,360.101329468,368.721552939,369.52165432,371.888599166,372.886730065,370.538437174,371.880268323
3,4,392,-0.0541067903503,0.475522277549,-0.315549842675,-175.809092473,265.809092473,-9.81590752733,378.0,-0.117450136118,0.478670924818,-0.154810124165,0.744207097217,360.101329468,372.905423074,373.722179869,375.497487718,376.505848497,374.738980684,375.489061937
3,5,190,1.0,-0.0746884387243,0.407399635172,-41.233612029,131.233612029,-2.36013797097,187.0,1.0,-0.0912463489427,0.385383214542,0.871675189119,360.101329468,376.522556084,377.322639789,379.222870376,380.218589062,378.339431196,379.214543239
3,6,465,0.456588679398,0.37096152752,-1.0,135.0,315.0,-11.953125,448.0,0.32026743599,0.409662251776,-1.0,0.81083189277,360.101329468,380.23134719,381.039779414,382.873333603,383.884546786,382.04823285,382.865006751
3,7,179,1.0,-0.13461441766,0.323204131591,-41.9108436247,131.910843625,6.05146862466,188.0,1.0,-0.0857393506835,0.392804289229,1.18362209946,360.101329468,383.898484363,384.698581467,386.915521238,387.924875013,385.715376295,386.907187829
3,8,478,0.56422249903,0.334793662244,-1.0,121.759480085,328.240519915,-7.85323008481,467.0,0.473005185182,0.365775667588,-1.0,1.06936743623,360.101329468,387.94067713,388.74077566,390.841022612,391.840387414,389.757564215,390.832706593
3,9,295,0.0860222946478,0.38372732295,0.554986075565,-108.593224054,198.593224054,-8.82865094566,282.0,0.208142307666,0.34807905204,0.609295500931,0.872111388482,360.101329468,391.857847089,392.657942768,394.558160811,395.568740506,393.674739592,394.549841371
3,10,349,-0.175656888649,0.468768509344,0.147945183432,-154.746836605,244.746836605,-0.643788394574,348.0,-0.175384772129,0.468017843042,0.157582163916,1.13857407775,360.101329468,395.583313281,396.383416373,398.550336872,399.54666025,397.400213196,398.542022849
3,11,504,0.78128615449,0.244628286196,-1.0,82.5575587573,7.44244124265,13.0674412427,11.0,0.934659501434,0.163852895862,-1.0,1.10634833016,360.101329468,399.567152796,400.383914724,402.517510993,403.524622758,401.392373576,402.509183286
3,12,279,0.238157575771,0.338930353633,0.618978422254,-97.5774270892,187.577427089,-8.59444791079,267.0,0.362924526182,0.298807232282,0.646622522267,0.923058939632,360.101329468,403.542666885,404.342757147,406.301425375,407.299746434,405.359565944,406.293135871
3,13,97,1.0,-0.260369742894,-0.491718830742,38.6598082541,51.3401917459,-16.8629332541,73.0,1.0,-0.1546788618,-0.830916872461,1.05085460935,360.101329468,407.318144652,408.13491057,410.218492984,411.215282212,409.151701407,410.210168698
3,14,38,1.0,0.0306259494545,-1.0,68.7229132934,21.2770867066,-5.44166329342,30.0,1.0,0.071945658744,-1.0,1.1499577486,360.101329468,411.235313185,412.052079389,414.227339,415.2244119,413.060527693,414.219010437
3,15,500,0.748145934353,0.260058294274,-1.0,97.4958576397,352.50414236,0.94164236027,501.0,0.7564492333,0.256253544744,-1.0,0.95703917928,360.101329468,415.244205672,416.060918848,418.044492936,419.046333243,417.069376274,418.036166369
3,16,227,0.791019951953,0.125257787881,0.608066708266,-73.2520969416,163.252096942,3.6427219416,232.0,0.739158239773,0.150046616059,0.623712016981,0.860172917601,360.101329468,419.061307151,419.86140454,421.753302288,422.759060123,420.878200793,421.744967738
3,17,109,1.0,-0.294638327523,-0.357773695079,17.32408954,72.67591046,-3.96471453997,103.0,1.0,-0.279537473278,-0.423758835275,1.1666100272,360.101329468,422.778501229,423.595254033,425.787148246,426.783808325,424.603676679,425.778829092
3,18,59,1.0,-0.0814409933332,-1.0,62.6344610767,27.3655389233,-14.1188360767,39.0,1.0,0.0253789930673,-1.0,0.973053408787,360.101329468,426.803965311,427.620730945,429.620973848,430.621359016,428.629184951,429.612638158
3,19,503,0.773020196022,0.248538461814,-1.0,94.4748965062,355.525103494,1.85322849375,506.0,0.797774742377,0.236703125255,-1.0,0.963466994464,360.101329468,430.637790058,431.43788032,433.429794376,434.4277086,432.454681135,433.421460682
3,20,89,1.0,-0.229484098413,-0.587370487375,43.1874473145,46.8125526855,-15.7655723145,67.0,1.0,-0.12380466598,-1.0,1.08195136953,360.101329468,434.446612297,435.263374509,437.380310802,438.390036914,436.280156792,437.371963138
3,21,428,0.170378320166,0.443486568519,-0.86866140055,160.18284748,289.81715252,-11.1203474804,412.0,0.0618891196837,0.462096609288,-0.571158935758,0.675695524551,360.101329468,438.405451298,439.205547547,440.914159611,441.915582249,440.222338099,440.905816794
3,22,77,1.0,-0.174593022316,-0.756267193339,58.5704343852,31.4295656148,-22.7110593852,45.0,1.0,-0.0063957592436,-1.0,0.918159248773,360.101329468,441.930901696,442.731017902,444.681223286,445.690743558,443.747785645,444.672897005
3,23,502,0.764740937618,0.25241357569,-1.0,110.615821702,339.384178298,-13.5845717023,483.0,0.606025706087,0.319314454546,-1.0,0.91860827757,360.101329468,445.706379178,446.506478278,448.456710177,449.465853264,447.523273391,448.448381328
3,24,350,-0.175756816429,0.469490941964,0.138247479403,-157.905769658,247.905769658,1.81201965842,353.0,-0.175041255135,0.471490071959,0.108799216003,1.11109064752,360.101329468,449.481884314,450.281981133,452.423872609,453.428187564,451.298752013,452.415574837
3,25,510,0.830554458933,0.220436700166,-1.0,95.150082338,354.849917662,-3.74383233802,505.0,0.789537956352,0.240683140511,-1.0,0.888155553956,360.101329468,453.440701364,454.249134158,456.157700435,457.15651842,455.257586453,456.149367026
3,26,203,1.0,-0.00249325098487,0.493674673203,-58.5584277258,148.558427726,5.82405272576,211.0,0.948675772315,0.0413606888024,0.538689155053,1.09826495172,360.101329468,457.174511799,457.974610613,460.108188922,461.118884651,458.991400024,460.099907971
3,27,106,1.0,-0.287630069369,-0.390564445695,13.8514190138,76.1485809862,1.61733098619,108.0,1.0,-0.292426609412,-0.368663285579,1.49135041749,360.101329468,461.1333508,461.933450471,464.45876174,465.455592593,462.950258127,464.450428616
3,28,362,-0.164239727892,0.476000155386,0.0174578511848,-154.255077789,244.255077789,-10.2761722107,347.0,-0.174938837379,0.46723881498,0.167157479366,1.63674688572,360.101329468,465.475636681,466.292335031,468.950993965,469.948310339,467.300790462,468.942666258
3,29,31,1.0,0.0668515730764,-1.0,78.8914578372,11.1085421628,-10.6883328372,16.0,0.973419431522,0.140652110383,-1.0,0.912432488985,360.101329468,469.96782557,470.784568396,472.718141744,473.723423751,471.793033806,472.709812611
3,30,144,1.0,-0.284423189345,0.00519445478499,-3.24911156072,93.2491115607,-8.00088843928,133.0,1.0,-0.306259573676,-0.105336427414,1.08890376473,360.101329468,473.743300201,474.560064409,476.668650187,477.670156644,475.568515279,476.660323905
3,31,335,-0.155595990888,0.455627721073,0.276893227044,-140.35046278,230.35046278,-5.19641222007,328.0,-0.132159558243,0.44685796506,0.336046158271,0.778960806783,360.101329468,477.685462406,478.485584029,480.294120314,481.304900717,479.502352912,480.285781772
3,32,405,0.018463324075,0.468009379796,-0.476293327428,170.988493649,279.011506351,-5.75411864926,397.0,-0.0275613476434,0.473159987783,-0.37569455347,1.12909172382,360.101329468,481.319247695,482.119351072,484.277916208,485.282821887,483.13614818,484.269601046
