"expt_date,12/10/2018 16:45"
"subj_name,1210181_wmPrecis01"
"seed,1544481911"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,21,58,40.78125,1.0,-0.0760896648475,-1.0,55.5432463947,49.0,1.0,-0.027785429985,-1.0,-6.32449639469,1.56663904991,39.4186382135,126.815658599,127.615750001,128.632559654,130.207754775
0,22,356,250.3125,-0.17284377641,0.473239407326,0.0788368070227,-168.336705965,367.0,-0.15309091083,0.477560897992,-0.0350816338538,8.02420596514,1.29335853225,39.4186382135,131.232902684,132.032997222,133.049788914,134.349945318
0,23,184,129.375,1.0,-0.107671891867,0.362640045218,-37.765848965,182.0,1.0,-0.118523835432,0.347089474713,-1.60915103504,1.36674727313,39.4186382135,135.383425496,136.183518609,137.200302888,138.575470526
0,24,448,315.0,0.32026743599,0.409662251776,-1.0,138.141129836,444.0,0.289241202529,0.417409780569,-1.0,-3.14112983564,1.09316227119,39.4186382135,139.60895498,140.409046382,141.425843205,142.525979254
0,25,500,351.5625,0.748145934353,0.260058294274,-1.0,72.660738512,25.0,1.0,0.0970682892709,-1.0,25.776761488,1.35022499925,39.4186382135,143.559461998,144.376222785,145.384681922,146.743178464
0,26,40,28.125,1.0,0.0201165467467,-1.0,52.2142620392,54.0,1.0,-0.0546292063271,-1.0,9.66073796079,1.19762696,39.4186382135,147.768343194,148.568421767,149.585215169,150.785384631
0,27,374,262.96875,-0.132039125116,0.478634076427,-0.110628443238,-166.023689334,364.0,-0.160194321586,0.476704516321,-0.00341124574885,-6.94506066603,1.75470610987,39.4186382135,151.810522276,152.62727223,153.64407561,155.402618852
0,28,304,213.75,0.0113092810281,0.404708921832,0.506160370659,-126.612967621,308.0,-0.0186828559465,0.413097475488,0.481682330771,2.86296762134,2.56199680222,39.4186382135,156.427748229,157.227857308,158.244664109,160.811641001
0,29,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,-174.497659574,376.0,-0.124962824795,0.478704673615,-0.132627625282,-28.7054654262,1.10492084548,39.4186382135,161.836784062,162.636943318,163.653675709,164.76221188
0,30,40,28.125,1.0,0.0201165467467,-1.0,43.8911878722,66.0,1.0,-0.118568705386,-1.0,17.9838121278,1.43435194995,39.4186382135,165.787306476,166.587397023,167.604181587,169.046027618
0,31,246,172.96875,0.589768841079,0.215019897151,0.651339528662,-76.0831225667,236.0,0.697004556276,0.169301754335,0.634065852989,-6.8856274333,1.08571523055,39.4186382135,170.079571373,170.896271149,171.904727435,172.996531785
0,32,359,252.421875,-0.169222339917,0.474741883077,0.0483828026834,-161.891519322,358.0,-0.170583909915,0.474268316859,0.0585874414746,-0.530355677931,1.59981075209,39.4186382135,174.021677413,174.82176682,175.838560222,177.447096108
0,33,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-55.0079798014,206.0,0.994723455659,0.014051917983,0.511316161583,-6.86702019856,1.00484865904,39.4186382135,178.472247438,179.289011361,180.297465366,181.305918517
0,34,92,64.6875,1.0,-0.241703663401,-0.55060883727,26.1094283398,91.0,1.0,-0.237709898716,-0.562722318432,-0.796928339816,1.65723458538,39.4186382135,182.339374461,183.156155205,184.172978257,185.839825201
0,35,452,317.8125,0.351738073422,0.401406211611,-1.0,151.121226325,425.0,0.149162615564,0.447529597292,-0.791715667876,-18.9337263251,1.41193755902,39.4186382135,186.864982233,187.681745301,188.690205008,190.107047105
0,36,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,-175.364536573,377.0,-0.121259861678,0.478700828387,-0.143695900877,16.4582865731,2.11300679017,39.4186382135,191.132185321,191.940617545,192.949076682,195.066032933
0,37,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-68.2439194437,225.0,0.81146624694,0.115131125244,0.600981946568,-1.36545555632,0.921288767364,39.4186382135,196.099511685,196.916260212,197.924722486,198.849827003
0,38,463,325.546875,0.440238315199,0.376011795327,-1.0,120.219697329,469.0,0.489482198204,0.360453357602,-1.0,4.23342767082,1.3217368843,39.4186382135,199.874973201,200.691741115,201.700187424,203.025366864
0,39,79,55.546875,1.0,-0.184296021705,-0.724170777997,39.3938340485,72.0,1.0,-0.149607777062,-0.853203742106,-4.94070904853,1.33045688597,39.4186382135,204.050479991,204.850594771,205.86739245,207.200889335
1,0,244,171.5625,0.611372359265,0.206163547436,0.648880721676,-54.4031323742,205.0,1.0,0.00854800403903,0.505535240796,-27.1593676258,0.935937093571,211.271649473,212.284887706,213.093317934,214.101778497,215.043575777
1,1,459,322.734375,0.407758158413,0.385709174134,-1.0,124.930937301,462.0,0.432089675478,0.378486360879,-1.0,2.33468769889,0.687708121259,211.271649473,216.077064508,216.877130251,217.893936768,218.585685866
1,2,219,153.984375,0.871627318206,0.0840881726889,0.576959667802,-65.9386826982,222.0,0.841778467246,0.0997291618919,0.589484691865,1.95430769823,0.697542855516,211.271649473,219.6191994,220.419249463,221.436046002,222.144457642
1,3,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-148.594836334,339.0,-0.164955840019,0.45996923152,0.241423096872,19.9229613341,0.922676908784,211.271649473,223.177940385,223.978044902,224.994836024,225.928278226
1,4,396,278.4375,-0.0330153705648,0.473684876347,-0.363523780775,174.92039214,391.0,-0.0591907973189,0.475916278612,-0.303718712187,-3.35789213999,1.41109138867,211.271649473,226.953423284,227.753515257,228.77031322,230.187160449
1,5,94,66.09375,1.0,-0.249439013202,-0.526745155233,27.0126653479,90.0,1.0,-0.233635786423,-0.574971871003,-3.10641534794,1.36016008817,211.271649473,231.212300945,232.012413159,233.029191166,234.396027105
1,6,28,19.6875,1.0,0.082066132397,-1.0,63.6536339423,37.0,1.0,0.0358565504353,-1.0,6.65886605766,0.91123051662,211.271649473,235.421155627,236.221265276,237.238058963,238.154835202
1,7,164,115.3125,1.0,-0.209685835145,0.194761549991,-30.6926428796,172.0,1.0,-0.170984061773,0.265024678188,5.38014287959,1.02435248578,211.271649473,239.179998506,239.980080215,240.996885021,242.030350944
1,8,269,189.140625,0.34171296506,0.305888347675,0.643262349404,-103.125899854,275.0,0.279002393219,0.326185254474,0.630178474337,3.98527485401,1.02845361782,211.271649473,243.055486023,243.872249376,244.880693974,245.914173582
1,9,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-146.934195925,337.0,-0.160643365934,0.457858386897,0.259303564052,11.2310709251,1.80055069504,211.271649473,246.939306095,247.756065456,248.764522883,250.573088818
1,10,167,117.421875,1.0,-0.195605812978,0.221546716301,-37.3230182655,181.0,1.0,-0.123914391386,0.3392011262,9.90114326547,0.909893977921,211.271649473,251.59823074,252.398345235,253.415134646,254.331901477
1,11,33,23.203125,1.0,0.0565990290419,-1.0,51.2226219119,55.0,1.0,-0.0599996532909,-1.0,15.5742530881,1.04702232406,211.271649473,255.357047961,256.157135372,257.173935046,258.224063226
1,12,162,113.90625,1.0,-0.218739557155,0.176632971453,-13.719345264,148.0,1.0,-0.272695592461,0.0444264621409,-10.186904736,1.33043864043,211.271649473,259.257551671,260.057637087,261.074433625,262.407928228
1,13,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-139.566645605,326.0,-0.12383419111,0.444071765824,0.352223541474,10.8947706054,1.21049770061,211.271649473,263.441406411,264.241506651,265.258296917,266.475113241
1,14,126,88.59375,1.0,-0.311411754845,-0.177408431044,1.52076966114,126.0,1.0,-0.311411754845,-0.177408431044,-0.114519661144,2.16724265926,211.271649473,267.500264856,268.317023647,269.325475942,271.500753229
1,15,397,279.140625,-0.0275613476434,0.473159987783,-0.37569455347,-174.365733344,376.0,-0.124962824795,0.478704673615,-0.132627625282,-14.7748916558,1.00555627188,211.271649473,272.534246806,273.334340204,274.351135887,275.359597875
1,16,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-101.748039497,273.0,0.299732959835,0.319577193062,0.635038033336,-1.61133550326,1.186962876,211.271649473,276.38468905,277.193150924,278.201612057,279.393419601
1,17,48,33.75,1.0,-0.0224273256894,-1.0,72.6008842559,25.0,1.0,0.0970682892709,-1.0,-16.3508842559,1.16872602329,211.271649473,280.426903199,281.227002869,282.243793705,283.418940987
1,18,335,235.546875,-0.155595990888,0.455627721073,0.276893227044,-154.340735483,348.0,-0.175384772129,0.468017843042,0.157582163916,8.79386048303,1.45508112758,211.271649473,284.452431143,285.252515418,286.269322505,287.72782167
1,19,17,11.953125,0.981069150956,0.135921910835,-1.0,83.9773131021,9.0,0.918933560847,0.172916688009,-1.0,-5.9304381021,0.889806840569,211.271649473,288.761302989,289.578068052,290.586525479,291.486632904
1,20,266,187.03125,0.373577590308,0.295207490188,0.648113769863,-88.0502583279,253.0,0.513865899396,0.244839928328,0.655977188727,-8.98099167211,0.594597738236,211.271649473,292.520126196,293.336874153,294.353679815,294.953751716
1,21,388,272.8125,-0.0739633693698,0.476941921698,-0.268577162136,-166.213682011,364.0,-0.160194321586,0.476704516321,-0.00341124574885,-16.5988179887,1.2964233337,211.271649473,295.978882805,296.778992453,297.795776162,299.095949102
1,22,96,67.5,1.0,-0.25681952169,-0.503302481145,28.4520203062,88.0,1.0,-0.225257592204,-0.599932847766,-5.95202030622,0.929851680994,211.271649473,300.12941588,300.929525529,301.946305817,302.879770257
1,23,152,106.875,1.0,-0.259184487343,0.0830625546756,-5.10216525236,135.0,1.0,-0.303502321856,-0.0849788702499,-11.7728347476,1.61028268002,211.271649473,303.904904766,304.704995028,305.72178672,307.338657726
1,24,42,29.53125,1.0,0.00954878589686,-1.0,55.3707415283,49.0,1.0,-0.027785429985,-1.0,5.09800847172,1.69529856555,211.271649473,308.363838135,309.172240994,310.180685877,311.880900955
1,25,450,316.40625,0.335949728395,0.405598329481,-1.0,143.897410669,435.0,0.221263830514,0.433027056876,-1.0,-10.3036606692,2.15299831703,211.271649473,312.906048294,313.706139696,314.722932528,316.881538149
1,26,79,55.546875,1.0,-0.184296021705,-0.724170777997,37.4169761363,75.0,1.0,-0.164714458691,-0.791355921409,-2.96385113632,1.51991151692,211.271649473,317.915024028,318.71511258,319.731921662,321.257093519
1,27,140,98.4375,1.0,-0.294209249228,-0.0345777392028,-7.3442992895,138.0,1.0,-0.29832987918,-0.0546508148191,-1.0932007105,2.66461491259,211.271649473,322.282251691,323.082347085,324.099139917,326.77446396
1,28,209,146.953125,0.967301840512,0.0304835193525,0.52804999659,-49.3719065826,198.0,1.0,-0.0302354974571,0.462326941081,-7.58121841738,1.13847543346,211.271649473,327.807942711,328.624705779,329.633177461,330.774984833
1,29,294,206.71875,0.0948761993654,0.381212130724,0.559858230992,-142.523820439,331.0,-0.143297839787,0.450801753776,0.311166711333,25.8050704386,2.48189543281,211.271649473,331.800178072,332.616879559,333.63368522,336.125662853
1,30,148,104.0625,1.0,-0.272695592461,0.0444264621409,-18.9927482465,155.0,1.0,-0.2479831371,0.111611878621,4.93024824647,1.06713939691,211.271649473,337.15082245,337.967567557,338.984353547,340.059490222
1,31,311,218.671875,-0.0397249783266,0.419020224334,0.462250212202,-140.162240271,327.0,-0.128086156831,0.445480682368,0.344176439252,11.4903652709,2.13425912196,211.271649473,341.076319262,341.884787694,342.893187531,345.035130324
1,32,504,354.375,0.78128615449,0.244628286196,-1.0,78.7893668711,16.0,0.973419431522,0.140652110383,-1.0,16.8356331289,1.1018204065,211.271649473,346.060350363,346.877037595,347.8854916,348.993964764
1,33,302,212.34375,0.027086081288,0.400300843718,0.517770016443,-146.028036694,336.0,-0.158211608236,0.456758111158,0.268135266647,23.6842866944,1.03125869529,211.271649473,350.019099274,350.819176706,351.836001754,352.877821614
1,34,430,302.34375,0.184725017221,0.440645728776,-0.941904167281,177.201101486,388.0,-0.0739633693698,0.476941921698,-0.268577162136,-29.5448514864,0.779412402306,211.271649473,353.902951276,354.703027853,355.719810992,356.503256958
1,35,95,66.796875,1.0,-0.253175017597,-0.514975443931,17.4327924991,103.0,1.0,-0.279537473278,-0.423758835275,5.77033250092,1.20150115388,211.271649473,357.536733714,358.336850775,359.35363534,360.562100008
1,36,139,97.734375,1.0,-0.296335611021,-0.0445992895203,-4.6354634269,135.0,1.0,-0.303502321856,-0.0849788702499,-3.0989115731,1.48591930373,211.271649473,361.595597006,362.41234753,363.42913466,364.920994262
1,37,458,322.03125,0.399688045963,0.388050214986,-1.0,144.492782481,434.0,0.213881816697,0.43461034373,-1.0,-16.5240324813,1.22394462489,211.271649473,365.946138749,366.746229297,367.76303952,368.996517816
1,38,170,119.53125,1.0,-0.180990482069,0.247815061387,-26.3399215714,165.0,1.0,-0.205056383665,0.203745440608,-3.19132842862,1.29202940594,211.271649473,370.021713336,370.838421094,371.846877951,373.147040628
1,39,45,31.640625,1.0,-0.0063957592436,-1.0,50.1944289077,57.0,1.0,-0.0707313323512,-1.0,8.16494609227,1.42143046111,211.271649473,374.180527648,374.980612493,375.997409887,377.422585393
2,0,422,296.71875,0.128328379107,0.451313674078,-0.730894888444,151.788295731,424.0,0.142174562463,0.448819569244,-0.770229420881,1.49295426868,1.8348568012,383.772606832,384.798539045,385.606965852,386.623783488,388.465670801
2,1,10,7.03125,0.926811495151,0.168400576072,-1.0,72.8972710309,24.0,1.0,0.102019060141,-1.0,10.0714789691,1.07052635914,383.772606832,389.499133873,390.299230977,391.31604177,392.391170464
2,2,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-161.316301165,357.0,-0.1717918326,0.473767524415,0.068739031695,0.30067616465,1.70526900655,383.772606832,393.416321509,394.216398941,395.233205173,396.941737409
2,3,60,42.1875,1.0,-0.0867837676833,-1.0,42.6663535762,67.0,1.0,-0.12380466598,-1.0,5.14614642376,0.897989148274,383.772606832,397.975263773,398.791985501,399.800437796,400.708985542
2,4,393,276.328125,-0.0489456633786,0.475102171109,-0.327443230616,175.541004475,390.0,-0.0641960347588,0.476284203309,-0.291947553613,-1.86912947485,0.986760057043,383.772606832,401.734040794,402.550793598,403.567580443,404.559377609
2,5,90,63.28125,1.0,-0.233635786423,-0.574971871003,23.1664199502,95.0,1.0,-0.253175017597,-0.514975443931,3.55233004979,1.1608473449,383.772606832,405.58453179,406.38461635,407.401412033,408.568273231
2,6,453,318.515625,0.359670421306,0.39926174925,-1.0,142.146580435,438.0,0.243622561222,0.428096439079,-1.0,-10.662205435,1.13594747148,383.772606832,409.593380941,410.393472058,411.410267456,412.552060858
2,7,117,82.265625,1.0,-0.307587969795,-0.271886539361,10.7388971009,113.0,1.0,-0.302191989669,-0.314576349441,-3.00452210091,1.13575160922,383.772606832,413.585541321,414.385649544,415.402428406,416.544245472
2,8,39,27.421875,1.0,0.0253789930673,-1.0,38.6598082541,73.0,1.0,-0.1546788618,-0.830916872461,23.9183167459,1.4474416459,383.772606832,417.569386538,418.386161865,419.394603041,420.844794171
2,9,276,194.0625,0.268710435127,0.329430325417,0.627563005949,-102.501354056,274.0,0.289344050657,0.322900892411,0.632670269059,-1.56114594448,1.53909204341,383.772606832,421.869930961,422.670064273,423.686832016,425.228698346
2,10,463,325.546875,0.440238315199,0.376011795327,-1.0,132.570726677,451.0,0.343830962376,0.403518361206,-1.0,-8.1176016765,1.45915859658,383.772606832,426.253820881,427.053913424,428.070727068,429.537662848
2,11,161,113.203125,1.0,-0.223158351501,0.167490545043,-11.8751639797,145.0,1.0,-0.281667413287,0.0150551701241,-11.3279610203,1.18955555512,383.772606832,430.562706126,431.379472615,432.396264021,433.596404974
2,12,37,26.015625,1.0,0.0358565504353,-1.0,55.3858871212,49.0,1.0,-0.027785429985,-1.0,8.59848787875,1.48298878269,383.772606832,434.62989627,435.429986532,436.446777939,437.938638681
2,13,505,355.078125,0.789537956352,0.240683140511,-1.0,82.3880624033,11.0,0.934659501434,0.163852895862,-1.0,12.5338125967,1.76300502243,383.772606832,439.013781344,439.813885576,440.830680688,442.597553348
2,14,278,195.46875,0.248285521772,0.335802812283,0.621962573991,-97.46349446,267.0,0.362924526182,0.298807232282,0.646622522267,-8.00525554001,0.993669402786,383.772606832,443.631028964,444.431139753,445.447925743,446.448060879
2,15,465,326.953125,0.456588679398,0.37096152752,-1.0,137.880377553,444.0,0.289241202529,0.417409780569,-1.0,-14.8335025528,1.26310651703,383.772606832,447.473199379,448.289958456,449.298426717,450.565241786
2,16,1,0.703125,0.854939129564,0.207877072944,-1.0,72.5388233496,25.0,1.0,0.0970682892709,-1.0,16.7580516504,1.1855083066,383.772606832,451.590385988,452.407145065,453.423938182,454.615751712
2,17,90,63.28125,1.0,-0.233635786423,-0.574971871003,33.3514439302,81.0,1.0,-0.193804253699,-0.694219169772,-6.63269393016,1.2069182978,383.772606832,455.657576133,456.457658982,457.474472056,458.691343974
2,18,451,317.109375,0.343830962376,0.403518361206,-1.0,136.847610266,445.0,0.296953900578,0.415520102116,-1.0,-3.95698526599,2.73201545887,383.772606832,459.716418898,460.516511726,461.53332423,464.275323244
2,19,56,39.375,1.0,-0.0653675053377,-1.0,45.1741507692,64.0,1.0,-0.108036866323,-1.0,5.45084923079,1.37185337534,383.772606832,465.300474004,466.100568542,467.117366506,468.492536139
2,20,245,172.265625,0.600577697281,0.210610106048,0.650172825369,-85.2363583093,249.0,0.557275547736,0.228026269286,0.654084877906,2.97073330927,0.890230210964,383.772606832,469.526002062,470.326093179,471.342900836,472.242996572
2,21,152,106.875,1.0,-0.259184487343,0.0830625546756,-24.1377814594,162.0,1.0,-0.218739557155,0.176632971453,7.26278145938,1.27604596689,383.772606832,473.268291306,474.076568437,475.085029285,476.368526569
2,22,375,263.671875,-0.128556699755,0.478682433309,-0.121605159467,-161.818197304,358.0,-0.170583909915,0.474268316859,0.0585874414746,-11.8536776961,2.67806753842,383.772606832,477.393671912,478.210438401,479.218917495,481.902565538
2,23,450,316.40625,0.335949728395,0.405598329481,-1.0,134.812145658,448.0,0.32026743599,0.409662251776,-1.0,-1.21839565833,1.24027018156,383.772606832,482.927721715,483.72780713,484.744626761,485.994860257
2,24,370,260.15625,-0.144805996584,0.478178727438,-0.0671803333712,-175.301319483,377.0,-0.121259861678,0.478700828387,-0.143695900877,5.1450694827,1.35637313407,383.772606832,487.011582954,487.819991801,488.828446377,490.195286877
2,25,487,342.421875,0.639529740128,0.306295026098,-1.0,101.87516398,495.0,0.706485112283,0.278551693791,-1.0,5.7029610203,1.45909302402,383.772606832,491.228776463,492.028857602,493.04566925,494.512612728
2,26,308,216.5625,-0.0186828559465,0.413097475488,0.481682330771,-134.123986011,319.0,-0.0891891826932,0.433308674125,0.406137099325,7.56148601088,0.957781288773,383.772606832,495.545981432,496.346142969,497.362886764,498.329719624
2,27,399,280.546875,-0.0164460389312,0.472031251936,-0.400274523968,169.602666478,399.0,-0.0164460389312,0.472031251936,-0.400274523968,-0.149541477564,1.40492671821,383.772606832,499.354813649,500.154896213,501.171691326,502.580196877
2,28,490,344.53125,0.664660387652,0.296157848571,-1.0,107.065268511,488.0,0.647907709101,0.302951493728,-1.0,-1.5965185105,1.17793667875,383.772606832,503.613688174,504.413771024,505.430580106,506.614053954
2,29,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-109.536654938,284.0,0.188465149253,0.353984098999,0.602236276499,1.95852993813,1.18439186364,383.772606832,507.639208706,508.439283002,509.456081251,510.647893926
2,30,390,274.21875,-0.0641960347588,0.476284203309,-0.291947553613,178.94881925,385.0,-0.0879796604702,0.477733444059,-0.233926720364,-3.16756925046,1.0454728175,383.772606832,511.681373818,512.498136031,513.514927152,514.565059608
2,31,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-49.0480293507,198.0,1.0,-0.0302354974571,0.462326941081,-9.31134564926,1.62524575414,383.772606832,515.590220917,516.398632329,517.407084909,519.040629861
2,32,383,269.296875,-0.0968787136249,0.478131214543,-0.211081409456,-170.578255533,371.0,-0.14179360683,0.478331938097,-0.0779732583494,-8.71861946728,1.28490082035,383.772606832,520.074113745,520.890869115,521.899332244,523.19115695
2,33,26,18.28125,1.0,0.0920921692153,-1.0,73.375521856,24.0,1.0,0.102019060141,-1.0,-1.65677185604,1.18232433405,383.772606832,524.224637698,525.041397915,526.049853346,527.241669157
2,34,197,138.515625,1.0,-0.035797595552,0.455774741445,-43.3634229584,190.0,1.0,-0.0746884387243,0.407399635172,-5.15220204162,0.980047999416,383.772606832,528.27516587,529.075254136,530.092064644,531.075503882
2,35,511,359.296875,0.838703193994,0.216284169582,-1.0,72.8070415315,24.0,1.0,0.102019060141,-1.0,17.8960834685,0.961837660987,383.772606832,532.100657208,532.917402314,533.934196857,534.900980109
2,36,154,108.28125,1.0,-0.251813147593,0.102138173725,-17.1759036157,152.0,1.0,-0.259184487343,0.0830625546756,-1.10534638425,1.84861248592,383.772606832,535.934470836,536.734556821,537.751347087,539.610026948
2,37,387,272.109375,-0.0787219327085,0.477231755363,-0.256974454483,179.222277006,385.0,-0.0879796604702,0.477733444059,-0.233926720364,-1.33165200574,1.68365346035,383.772606832,540.635060532,541.451820749,542.460279031,544.152164406
2,38,38,26.71875,1.0,0.0306259494545,-1.0,59.0362434679,44.0,1.0,-0.00106984144607,-1.0,4.24500653207,1.26927631907,383.772606832,545.185640307,545.985737982,547.002530243,548.277678723
2,39,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-78.3284217818,239.0,0.665069831863,0.183388857662,0.640549267122,3.79717178176,0.784005042631,383.772606832,549.30282435,550.102924305,551.119719133,551.911476841
3,0,417,293.203125,0.0945046041228,0.457053563907,-0.645720198395,171.582342823,396.0,-0.0330153705648,0.473684876347,-0.363523780775,-14.785467823,1.45691002999,555.625591863,556.645549566,557.453872598,558.470667996,559.937504277
3,1,253,177.890625,0.513865899396,0.244839928328,0.655977188727,-95.3797015991,264.0,0.394966959701,0.287889713878,0.650717615019,7.48907659913,0.851661607157,555.625591863,560.962651615,561.779404989,562.787865553,563.646309637
3,2,347,243.984375,-0.174938837379,0.46723881498,0.167157479366,-151.429301452,343.0,-0.171388175652,0.463836419185,0.204822810802,-2.55507354847,0.855100171641,555.625591863,564.671453269,565.471548378,566.488359741,567.346781303
3,3,496,348.75,0.714833717156,0.274923884212,-1.0,86.9197898634,4.0,0.879126049628,0.195014037372,-1.0,14.3302101366,1.69825446,555.625591863,568.371931492,569.188689998,570.19714429,571.905696483
3,4,202,142.03125,1.0,-0.00802826454356,0.487596984314,-37.4761795614,181.0,1.0,-0.123914391386,0.3392011262,-14.5550704386,1.63521762099,555.625591863,572.939175235,573.739282032,574.756064031,576.397932699
