block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,16,22,1.0,0.111842423158,-1.0,73.6982916557,16.3017083443,0.832958344307,23.0,1.0,0.106943944166,-1.0,1.01044284832,27.0011309832,90.154211408,90.9709097589,93.01282256,94.0193507299,91.9877159903,93.0044951374
1,17,135,1.0,-0.303502321856,-0.0849788702499,-11.768288932,101.768288932,6.84641393202,145.0,1.0,-0.281667413287,0.0150551701241,1.03053768305,27.0011309832,94.0380023997,94.8547355318,96.9134249147,97.9192967894,95.8715389124,96.90498887
1,18,27,1.0,0.0870912575778,-1.0,66.7022247392,23.2977752608,4.31340026082,33.0,1.0,0.0565990290419,-1.0,1.03432349674,27.0011309832,97.9384733243,98.7552298345,100.813818863,101.819218616,99.7636935338,100.805496002
1,19,458,0.399688045963,0.388050214986,-1.0,120.831229908,329.168770092,7.13752009245,468.0,0.481236483515,0.363131620867,-1.0,1.29371091304,27.0011309832,101.838982167,102.655728984,104.972682497,105.968776942,103.664210074,104.964348802
1,20,203,1.0,-0.00249325098487,0.493674673203,-49.149835291,139.149835291,-3.58453970902,198.0,1.0,-0.0302354974571,0.462326941081,1.03111757198,27.0011309832,105.989502128,106.806249516,108.86484396,109.868682232,107.814733742,108.856510551
1,21,445,0.296953900578,0.415520102116,-1.0,138.766387971,311.233612029,-1.65701297097,443.0,0.281558783006,0.419268214519,-1.0,1.18724569259,27.0011309832,109.881673,110.690088688,112.898694195,113.909019298,111.698540128,112.890360216
1,22,215,0.910639861846,0.0628947364355,0.558695148714,-49.1391892557,139.139189256,-12.0326857443,198.0,1.0,-0.0302354974571,0.462326941081,1.01697928598,27.0011309832,113.923840393,114.723938923,116.774183993,117.777749997,115.740727764,116.765851439
1,23,65,1.0,-0.113312155659,-1.0,48.8844915701,41.1155084299,-4.58761657005,58.0,1.0,-0.0760896648475,-1.0,0.989754724316,27.0011309832,117.790996497,118.599421023,120.61643224,121.615310666,119.607888429,120.608075453
1,24,169,1.0,-0.185917379452,0.239118302078,-18.272638267,108.272638267,-10.555486733,154.0,1.0,-0.251813147593,0.102138173725,0.763566664886,27.0011309832,121.633133556,122.433251758,124.225128066,125.23446445,123.450043449,124.216800644
1,25,44,1.0,-0.00106984144607,-1.0,56.6592926535,33.3407073465,2.40320734648,47.0,1.0,-0.0170755915744,-1.0,1.28230956616,27.0011309832,125.250255448,126.050392751,128.367405565,129.36838231,127.067175604,128.359015706
1,26,305,0.00361192545304,0.406859252708,0.500196907155,-124.648330513,214.648330513,0.195205512908,305.0,0.00361192545304,0.406859252708,0.500196907155,0.892414345406,27.0011309832,129.384141947,130.184237626,132.109466445,133.112292905,131.201047278,132.101153848
1,27,460,0.415848916989,0.383334931935,-1.0,128.659808254,321.340191746,-2.09730825409,457.0,0.391639248186,0.390358177281,-1.0,1.22220581351,27.0011309832,133.1262818,133.926387742,136.1766583,137.183877832,134.943176868,136.16832147
1,28,185,1.0,-0.102214474652,0.370299946716,-32.8423496667,122.842349667,-7.23577533332,175.0,1.0,-0.155629953633,0.290361762956,0.906628182624,27.0011309832,137.201806779,138.001903884,139.943879349,140.943380998,139.01869643,139.935529974
1,29,507,0.805995650865,0.232688349973,-1.0,92.0363254548,357.963674545,1.4792995452,509.0,0.822386376617,0.224555004187,-1.0,1.29172093002,27.0011309832,140.960618583,141.760715402,144.086073599,145.092916802,142.777524199,144.077662643
1,30,84,1.0,-0.20765784414,-0.652191087791,34.6951535312,55.3048464688,-3.75765353123,79.0,1.0,-0.184296021705,-0.724170777997,0.964420646895,27.0011309832,145.111160497,145.92791159,147.928149932,148.930435846,146.944740915,147.919833913
1,31,129,1.0,-0.310070485259,-0.146368003411,-8.84181456019,98.8418145602,8.13868956019,141.0,1.0,-0.291952736687,-0.024586852943,1.0832559769,27.0011309832,148.944953028,149.745056119,151.861978442,152.861586147,150.761853797,151.853651875
1,32,307,-0.0113868739462,0.411053355611,0.487957006857,-136.974934011,226.974934011,11.1155590109,323.0,-0.11001989341,0.43965344528,0.375855360355,0.989352736622,27.0011309832,152.878803205,153.678913709,155.695802049,156.699098065,154.695690006,155.68747149
1,33,24,1.0,0.102019060141,-1.0,62.1695851575,27.8304148425,10.9554148425,40.0,1.0,0.0201165467467,-1.0,1.04347969871,27.0011309832,156.712601153,157.521059321,159.587965793,160.599025023,158.529510191,159.579639226
1,34,295,0.0860222946478,0.38372732295,0.554986075565,-125.012578425,215.012578425,7.59070342499,306.0,-0.00395437407881,0.408974006242,0.494128827808,1.23086651508,27.0011309832,160.613118548,161.413209096,163.671816769,164.670532118,162.430018748,163.663489347
1,35,483,0.606025706087,0.319314454546,-1.0,105.700991255,344.299008745,4.68963374501,490.0,0.664660387652,0.296157848571,-1.0,0.987285777461,27.0011309832,164.68863697,165.488729513,167.505645792,168.508098774,166.505524626,167.497311242
1,36,247,0.578947625354,0.219392674348,0.6523805853,-79.3338132402,169.33381324,-4.33806175984,241.0,0.64365311028,0.192605941253,0.644254782112,1.10540066473,27.0011309832,168.522459437,169.322550554,171.456143117,172.454842215,170.339358496,171.447812274
1,37,63,1.0,-0.102744642793,-1.0,53.343891584,36.656108416,-7.64076658403,52.0,1.0,-0.0438860552364,-1.0,1.0828303257,27.0011309832,172.472956761,173.27305415,175.389981321,176.385979117,174.289852114,175.381652188
1,38,341,-0.168535884224,0.46196150489,0.223260112086,-141.657396973,231.657396973,-8.10822802705,329.0,-0.136053278316,0.448203788942,0.3278337444,1.18058780301,27.0011309832,176.406820624,177.223556037,179.423821862,180.426269997,178.232022302,179.415493584
1,39,66,1.0,-0.118568705386,-1.0,47.363246641,42.636753359,-3.76949664104,61.0,1.0,-0.0921163965413,-1.0,1.26698897919,27.0011309832,180.440638357,181.240733466,183.541016168,184.544642898,182.257535706,183.532683615
1,40,424,0.142174562463,0.448819569244,-0.770229420881,144.286927512,305.713072488,7.5880724875,435.0,0.221263830514,0.433027056876,-1.0,1.30976705207,27.0011309832,184.55789396,185.366258901,187.699878092,188.709754451,186.374717468,187.691562359
2,1,307,-0.0113868739462,0.411053355611,0.487957006857,-129.507675443,219.507675443,3.64830044287,312.0,-0.0464483572634,0.420925197877,0.455573212045,1.18171023345,190.310287071,191.325368746,192.133789281,194.350715368,195.355246712,193.150596938,194.342393362
2,2,177,1.0,-0.145192147526,0.306921212481,-36.5596347245,126.559634724,2.10650972449,180.0,1.0,-0.129278616986,0.331238955499,0.803202959709,190.310287071,195.375876676,196.192638318,198.017869647,199.021179917,197.201097456,198.00954479
2,3,416,0.087881616042,0.458117504295,-0.630165317015,151.282884129,298.717115871,6.21711587098,425.0,0.149162615564,0.447529597292,-0.791715667876,0.976642790716,190.310287071,199.034700681,199.843106107,201.843346159,202.843092137,200.851558402,201.835015316
2,4,479,0.572572153349,0.331768222426,-1.0,112.479434397,337.520565603,0.723690602897,480.0,0.580928072941,0.32870764083,-1.0,0.999085691292,190.310287071,202.86016465,203.660264605,205.693833448,206.69625792,204.677061428,205.685508877
2,5,147,1.0,-0.275801134503,0.0346720467303,-12.6926655451,102.692665545,-0.666709454882,146.0,1.0,-0.278792578557,0.0248813210997,0.860509618185,190.310287071,206.710614591,207.510746192,209.402639664,210.408991073,208.527553564,209.394320509
2,6,6,0.895129075663,0.186272780825,-1.0,80.1906977521,9.80930224788,5.59055224788,14.0,0.95801504718,0.150023555696,-1.0,1.26266718144,190.310287071,210.427796981,211.244550355,213.536606275,214.542953693,212.26135288,213.528184486
2,7,435,0.221263830514,0.433027056876,-1.0,144.550787057,305.449212943,-0.410162057202,434.0,0.213881816697,0.43461034373,-1.0,1.38474892033,190.310287071,214.564215434,215.378408344,217.795519574,218.801654309,216.395198896,217.787045041
2,8,377,-0.121259861678,0.478700828387,-0.143695900877,-159.502659452,249.502659452,-15.575465548,355.0,-0.173737462994,0.472683863687,0.0888799762457,1.03778315941,190.310287071,218.820527785,219.637293133,221.704200746,222.701585543,220.654073706,221.695875034
2,9,251,0.535576518695,0.236509187076,0.655284151108,-64.8781418509,154.878141851,-21.6062331491,220.0,0.861731547614,0.0893272636146,0.581247684387,1.12954731053,190.310287071,222.721019806,223.537789431,225.688056511,226.695121235,224.546259688,225.679713123
2,10,201,1.0,-0.0135712615467,0.48142235136,-41.0914557055,131.091455706,-10.2366692945,186.0,1.0,-0.0967386681424,0.377881386018,0.945625287946,190.310287071,226.713197007,227.513298388,229.488527949,230.485861144,228.530085518,229.480195965
2,11,349,-0.175656888649,0.468768509344,0.147945183432,-158.776343497,248.776343497,3.38571849723,354.0,-0.174470673547,0.472100788149,0.0988677247603,1.20108947298,190.310287071,230.505351001,231.322109222,233.547398939,234.557390477,232.330566934,233.539046713
2,12,257,0.470472903111,0.261039853404,0.655841377839,-74.2244191902,164.22441919,-16.4787058098,234.0,0.71814774995,0.15974031316,0.62913160129,1.19017735356,190.310287071,234.572508929,235.372627986,237.59790858,238.597729538,236.389419108,237.589562056
2,13,23,1.0,0.106943944166,-1.0,81.3691982115,8.63080178855,-7.54107321145,12.0,0.942476689623,0.159273951266,-1.0,0.77191432938,190.310287071,238.614715667,239.414806784,241.215023059,242.216861655,240.43161273,241.206707326
2,14,323,-0.11001989341,0.43965344528,0.375855360355,-137.161079488,227.161079488,0.0517044882264,323.0,-0.11001989341,0.43965344528,0.375855360355,1.51474925037,190.310287071,242.231838414,243.031951483,245.582245875,246.584782676,244.048702691,245.573920449
2,15,158,1.0,-0.235949227405,0.139764106,-25.6681259451,115.668125945,4.57437594512,165.0,1.0,-0.205056383665,0.203745440608,1.05942864111,190.310287071,246.59906066,247.399156339,249.491073302,250.500325297,248.415948885,249.482743029
2,16,345,-0.173519535469,0.465595146217,0.186119282857,-151.14433878,241.14433878,-1.43378621972,343.0,-0.171388175652,0.463836419185,0.204822810802,1.05418569222,190.310287071,250.516249721,251.316324302,253.400017619,254.40026765,252.333129964,253.391665393
2,17,222,0.841778467246,0.0997291618919,0.589484691865,-50.5386375328,140.538637533,-15.5551124672,200.0,1.0,-0.0191209939188,0.47515178387,0.92962274747,190.310287071,254.416723496,255.216804635,257.175384198,258.175389044,256.233614573,257.16706932
2,18,55,1.0,-0.0599996532909,-1.0,56.0234559637,33.9765440363,-4.69533096374,48.0,1.0,-0.0224273256894,-1.0,1.09805768542,190.310287071,258.192213237,258.992297512,261.12588808,262.12214389,260.009104599,261.117559232
2,19,331,-0.143297839787,0.450801753776,0.311166711333,-142.82907651,232.82907651,0.0947015100596,331.0,-0.143297839787,0.450801753776,0.311166711333,0.979165621102,190.310287071,262.142715694,262.959470494,264.959704844,265.959664645,263.967928776,264.951384834
2,20,226,0.801265930663,0.120208988367,0.60458276857,-69.7883514931,159.788351493,0.882101493088,227.0,0.791019951953,0.125257787881,0.608066708266,0.921616344713,190.310287071,265.976500812,266.776631843,268.726855759,269.73494655,267.793421254,268.71852463
2,21,319,-0.0891891826932,0.433308674125,0.406137099325,-130.797320496,220.797320496,-3.49955450372,314.0,-0.0594438881467,0.42463230952,0.441925406839,1.01004057517,190.310287071,269.752011936,270.552101342,272.594012148,273.603497637,271.568908144,272.58568273
2,22,249,0.557275547736,0.228026269286,0.654084877906,-88.4792303389,178.479230339,3.40110533886,254.0,0.503011129055,0.248947817922,0.65613358125,0.99883052893,190.310287071,273.619176022,274.419258301,276.452837978,277.456678531,275.436067669,276.444504854
2,23,444,0.289241202529,0.417409780569,-1.0,126.513711776,323.486288224,11.2987882244,460.0,0.415848916989,0.383334931935,-1.0,0.948298650328,190.310287071,277.46966046,278.278082136,280.253377269,281.262959692,279.286534716,280.244993398
2,24,393,-0.0489456633786,0.475102171109,-0.327443230616,147.407418527,302.592581473,26.2644564726,430.0,0.184725017221,0.440645728776,-0.941904167281,0.971385586541,190.310287071,281.278483839,282.078577522,284.078911371,285.08492665,283.09536066,284.070475327
2,25,260,0.438016636947,0.272781976488,0.654406567654,-83.7425657019,173.742565702,-9.06993429815,247.0,0.578947625354,0.219392674348,0.6523805853,1.18517759303,190.310287071,285.10397204,285.920718572,288.137661765,289.140878238,286.937525089,288.129330921
2,26,109,1.0,-0.294638327523,-0.357773695079,11.1616262146,78.8383737854,2.19774878539,112.0,1.0,-0.300501516081,-0.325324861792,0.719895380549,190.310287071,289.154448039,289.954577645,291.688112105,292.697624679,290.954719909,291.679783543
2,27,508,0.814199817736,0.228638933499,-1.0,85.581379533,4.41862046699,7.23112046699,6.0,0.895129075663,0.186272780825,-1.0,1.40840206109,190.310287071,292.713269137,293.513356833,295.95532004,296.95632786,294.53014881,295.947018846
2,28,342,-0.170052622031,0.462913557708,0.21407524247,-156.063448452,246.063448452,5.59469845213,350.0,-0.175756816429,0.469490941964,0.138247479403,1.47745902603,190.310287071,296.972141951,297.772232499,300.280868682,301.277463758,298.789037019,300.272542115
2,29,118,1.0,-0.308588151016,-0.261285249573,5.51147741602,84.488522584,1.51977258398,120.0,1.0,-0.310161497659,-0.240162905937,1.05549457623,190.310287071,301.297686032,302.114449955,304.18969896,305.192983572,303.12290225,304.181373248
2,30,48,1.0,-0.0224273256894,-1.0,61.5570713756,28.4429286244,-5.30707137564,40.0,1.0,0.0201165467467,-1.0,1.05893713282,190.310287071,305.206510038,306.014943117,308.098587397,309.108541303,307.023399404,308.090211508
2,31,304,0.0113092810281,0.404708921832,0.506160370659,-114.688981567,204.688981567,-9.06101843316,291.0,0.122027637739,0.373441943191,0.573791926984,1.15766223241,190.310287071,309.123694822,309.92378651,312.115713509,313.117674982,310.940584473,312.107390648
2,32,188,1.0,-0.0857393506835,0.392804289229,-37.6942404667,127.694240467,-4.49325953331,182.0,1.0,-0.118523835432,0.347089474713,1.12475196458,190.310287071,313.132537416,313.932630815,316.091214483,317.095600998,314.949465841,316.082881358
2,33,415,0.0813077335083,0.459153678902,-0.614968023274,149.252779775,300.747220225,8.95034522546,428.0,0.170378320166,0.443486568519,-0.86866140055,0.996560865082,190.310287071,317.116329035,317.933144846,319.950040028,320.948743973,318.941605124,319.941712035
2,34,162,1.0,-0.218739557155,0.176632971453,-16.4324156911,106.432415691,-7.4738343089,151.0,1.0,-0.262720288689,0.0734626651272,0.674319927581,190.310287071,320.966854813,321.766965602,323.475487574,324.474296436,322.783747029,323.467151599
2,35,206,0.994723455659,0.014051917983,0.511316161583,-33.1785116594,123.178511659,-21.6652383406,175.0,1.0,-0.155629953633,0.290361762956,1.02079132898,190.310287071,324.492275845,325.292398038,327.342647954,328.343010599,326.30920541,327.334316826
2,36,29,1.0,0.0770173926463,-1.0,70.5175657374,19.4824342626,-0.908190737398,28.0,1.0,0.082066132397,-1.0,0.94558423385,190.310287071,328.359469296,329.159557277,331.134794821,332.13374224,330.176363224,331.126465973
2,37,258,0.459642287315,0.26499291187,0.655490062901,-74.6784899251,164.678489925,-16.7277600749,234.0,0.71814774995,0.15974031316,0.62913160129,1.04934644187,190.310287071,332.151611601,332.951701008,335.035287983,336.033673189,333.968512656,335.026971965
2,38,17,0.981069150956,0.135921910835,-1.0,72.4489271635,17.5510728365,5.59794783654,25.0,1.0,0.0970682892709,-1.0,0.748126336839,190.310287071,336.052101912,336.868868116,338.652417858,339.652819846,337.885673778,338.644087585
2,39,370,-0.144805996584,0.478178727438,-0.0671803333712,-152.751532573,242.751532573,-17.4047174266,345.0,-0.173519535469,0.465595146217,0.186119282857,1.78752828203,190.310287071,339.669242906,340.469339725,343.28634199,344.285956823,341.486135408,343.278011146
2,40,460,0.415848916989,0.383334931935,-1.0,138.190234293,311.809765707,-11.6277342925,443.0,0.281558783006,0.419268214519,-1.0,1.03358024731,190.310287071,344.303166183,345.103251598,347.170169189,348.170282087,346.12005897,347.16183749
3,1,19,0.99625917486,0.126374530333,-1.0,73.4689189966,16.5310810034,3.17170600341,24.0,1.0,0.102019060141,-1.0,0.877014216036,349.763457187,350.787312463,351.595744117,353.504307828,354.5037593,352.612534953,353.495974989
3,2,358,-0.170583909915,0.474268316859,0.0585874414746,-163.44964009,253.44964009,1.73089008966,360.0,-0.167709501072,0.475188317955,0.0381258551808,1.16743795108,349.763457187,354.521130595,355.321217436,357.521485827,358.528533446,356.338024238,357.513154414
3,3,44,1.0,-0.00106984144607,-1.0,64.558251537,25.441748463,-5.495751537,36.0,1.0,0.0410699577143,-1.0,0.861841024831,349.763457187,358.54664571,359.346731411,361.238623742,362.241233812,360.363538213,361.230305158
3,4,246,0.589768841079,0.215019897151,0.651339528662,-83.2599439021,173.259943902,0.291193902053,246.0,0.589768841079,0.215019897151,0.651339528662,1.0009767455,349.763457187,362.255439667,363.055543043,365.089112741,366.094388477,364.072340151,365.080783323
3,5,6,0.895129075663,0.186272780825,-1.0,84.8935154277,5.10648457233,0.887734572328,7.0,0.9030914636,0.181853060355,-1.0,0.973788106348,349.763457187,366.114282603,366.931026284,368.931342457,369.931921206,367.939462043,368.922979683
3,6,296,0.0772713571413,0.386205321608,0.550001308524,-124.325093266,214.325093266,6.20009326603,305.0,0.00361192545304,0.406859252708,0.500196907155,1.21220002044,349.763457187,369.948088533,370.748188489,372.990128488,373.987857684,371.764974763,372.981809619
3,7,351,-0.175686286722,0.4701852659,0.128489978773,-155.49259477,245.49259477,-1.30428023013,349.0,-0.175656888649,0.468768509344,0.147945183432,1.38459325675,349.763457187,374.006934435,374.823698072,377.240664472,378.246556018,375.840497177,377.232328782
3,8,160,1.0,-0.227501418013,0.158297521075,-15.5519853704,105.55198537,-6.94801462962,150.0,1.0,-0.266152531622,0.0638227105866,1.15002816776,349.763457187,378.265822929,379.082577444,381.25783791,382.255694544,380.091028029,381.249511342
3,9,53,1.0,-0.049257555853,-1.0,54.7579634413,35.2420365587,-2.02358844135,50.0,1.0,-0.033148730948,-1.0,0.876753066201,349.763457187,382.274661532,383.091418898,384.999978333,385.999626522,384.108215721,384.9916492
3,10,432,0.199227897075,0.437687328843,-1.0,150.255118703,299.744881297,-4.00511870306,426.0,0.156193047225,0.446210853967,-0.81485970128,1.53512205603,349.763457187,386.016808513,386.81690077,389.383867683,390.383171759,387.833705576,389.375539975
3,11,498,0.731507943485,0.267561876527,-1.0,103.284866485,346.715133515,-3.4411164849,493.0,0.689769084006,0.285700779988,-1.0,1.53523381427,349.763457187,390.400700144,391.200789265,393.76776416,394.766658836,392.217589795,393.759442725
3,12,245,0.600577697281,0.210610106048,0.650172825369,-81.1966943593,171.196694359,-1.06893064073,243.0,0.622151010882,0.20168048164,0.647463484622,1.16725577367,349.763457187,394.784599757,395.584682607,397.784939594,398.791416731,396.601474868,397.776610461
3,13,382,-0.1011887567,0.478291136399,-0.199732273247,176.947117485,273.052882515,4.45913251479,388.0,-0.0739633693698,0.476941921698,-0.268577162136,1.85304832319,349.763457187,398.810098336,399.626851995,402.510541492,403.518130226,400.643641121,402.502216636
3,14,61,1.0,-0.0921163965413,-1.0,49.2626111228,40.7373888772,-2.15323612279,58.0,1.0,-0.0760896648475,-1.0,1.32798109669,349.763457187,403.535699665,404.335781659,406.69440792,407.698860578,405.352590741,406.686079643
3,15,405,0.018463324075,0.468009379796,-0.476293327428,173.349799683,276.650200317,-8.11542468334,393.0,-0.0489456633786,0.475102171109,-0.327443230616,1.96841714857,349.763457187,407.711233539,408.519648942,411.511776251,412.519196492,409.52810922,411.503360733
3,16,323,-0.11001989341,0.43965344528,0.375855360355,-143.935613843,233.935613843,6.82623884258,333.0,-0.149813480994,0.453275949072,0.294183738108,0.918691811617,349.763457187,412.53683863,413.33693602,415.287167348,416.294359226,414.35372372,415.278850189
3,17,91,1.0,-0.237709898716,-0.562722318432,25.0786678795,64.9213321205,0.936957120485,92.0,1.0,-0.241703663401,-0.55060883727,1.21516047604,349.763457187,416.312317538,417.112415212,419.36268691,420.36585007,418.129202342,419.354357778
3,18,467,0.473005185182,0.365775667588,-1.0,124.548367056,325.451632944,-2.90774205601,463.0,0.440238315199,0.376011795327,-1.0,1.07657870045,349.763457187,420.379499129,421.179591957,423.271515477,424.281401529,422.179715404,423.26318834
3,19,250,0.546428449327,0.232286661223,0.654747725831,-69.7629057239,159.762905724,-16.0183442761,227.0,0.791019951953,0.125257787881,0.608066708266,0.934639328625,349.763457187,424.296677071,425.09677275,427.063661774,428.072139157,426.113595232,427.055331501
3,20,373,-0.135407706169,0.478559568072,-0.0996974893599,-175.601294645,265.601294645,3.335669645,378.0,-0.117450136118,0.478670924818,-0.154810124165,1.32643757714,349.763457187,428.088821942,428.888906787,431.247534474,432.252854685,429.905698193,431.239196789
3,21,438,0.243622561222,0.428096439079,-1.0,173.829824905,276.170175095,-31.798574905,393.0,-0.0489456633786,0.475102171109,-0.327443230616,2.08615285577,349.763457187,432.272709752,433.089448302,436.198244197,437.197978771,434.097903163,436.189909077
3,22,75,1.0,-0.164714458691,-0.791355921409,41.2570117043,48.7429882957,-3.99138670431,69.0,1.0,-0.134207199312,-0.939648005704,0.768145906273,349.763457187,437.215034748,438.015077399,439.81528284,440.817120865,439.031865954,439.806952852
3,23,509,0.822386376617,0.224555004187,-1.0,78.8869594641,11.1130405359,13.2224155359,16.0,0.973419431522,0.140652110383,-1.0,0.862931238953,349.763457187,440.832107888,441.632195584,443.524088486,444.529854019,442.648986991,443.515770757
3,24,119,1.0,-0.309446327048,-0.250710895617,5.24181994698,84.758180053,1.08630505302,121.0,1.0,-0.310732805591,-0.229640808446,1.0414076075,349.763457187,444.549250649,445.366005449,447.432919048,448.429777841,446.374461451,447.424605025
3,25,39,1.0,0.0253789930673,-1.0,59.7803026708,30.2196973292,2.79782232918,43.0,1.0,0.00424534395127,-1.0,1.32483247621,349.763457187,448.449743811,449.266501747,451.616786332,452.626109886,450.274964306,451.608469173
3,26,407,0.0305886347219,0.46645515455,-0.502577406972,151.431592275,298.568407725,12.3965327252,425.0,0.149162615564,0.447529597292,-0.791715667876,0.940872136969,349.763457187,452.641936806,453.442033056,455.41737466,456.416829838,454.458840427,455.409024145
3,27,129,1.0,-0.310070485259,-0.146368003411,-12.6154444065,102.615444406,11.9123194065,146.0,1.0,-0.278792578557,0.0248813210997,0.996695431415,349.763457187,456.434084528,457.234177356,459.259428755,460.269977089,458.25097646,459.251098482
3,28,239,0.665069831863,0.183388857662,0.640549267122,-67.3608565266,157.360856527,-10.6860184734,224.0,0.821619416966,0.11002478857,0.597264883709,0.946119077504,349.763457187,460.284589208,461.084669777,463.060019649,464.060725266,462.101462039,463.051653739
3,29,131,1.0,-0.308451667147,-0.125800503078,-25.3097668516,115.309766852,23.2003918516,164.0,1.0,-0.209685835145,0.194761549991,1.58585549891,349.763457187,464.076802788,464.876823771,467.493803399,468.491058192,465.893632568,467.485475407
3,30,332,-0.146647089803,0.45205423783,0.302714191958,-149.036243468,239.036243468,5.59874346793,340.0,-0.166837174664,0.460980112934,0.232376404312,0.951572428457,349.763457187,468.510641561,469.327387808,471.302623927,472.312975544,470.335850652,471.294302776
3,31,486,0.631151757674,0.309603058574,-1.0,116.800834947,333.199165053,-8.51958494695,474.0,0.530901762182,0.346545376391,-1.0,1.2226249068,349.763457187,472.327775827,473.127864663,475.378141208,476.384512289,474.144733046,475.369806943
3,32,356,-0.17284377641,0.473239407326,0.0788368070227,-157.479434397,247.479434397,-2.8330656029,352.0,-0.17544712699,0.470851603012,0.118673592819,1.21846846584,349.763457187,476.403296814,477.220053325,479.470327589,480.471670114,478.23684188,479.462001307
