block,trial,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,275,0.279002393219,0.326185254474,0.630178474337,-113.13362934,203.13362934,9.77425434022,289.0,0.140592130943,0.368073254824,0.582505265782,1.75462555652,47.5124347913,114.681620195,115.490050685,118.265394811,119.265155329,116.498558264,118.25707682
1,16,0,0.846831709088,0.212097570855,-1.0,101.053462479,348.946537521,-11.0534624792,496.0,0.714833717156,0.274923884212,-1.0,3.20983995264,47.5124347913,119.28221753,120.090659424,124.324513382,125.32436114,121.099170425,124.316184273
1,17,86,1.0,-0.21659106269,-0.625617802914,39.7718081147,50.2281918853,-10.2405581147,71.0,1.0,-0.144504067012,-0.877980773838,1.59066427033,47.5124347913,125.34136005,126.14976374,128.766761566,129.766498421,127.158263337,128.758433027
1,18,261,0.427225806086,0.276617811781,0.653674462902,-94.9913332575,184.991333258,1.47570825752,263.0,0.405698801511,0.284171736334,0.651829885785,2.13237396255,47.5124347913,129.783587136,130.5920296,133.750745671,134.750705758,131.600483011,133.742430817
1,19,442,0.273907262724,0.421095538958,-1.0,151.510715577,298.489284423,-12.2919655771,425.0,0.149162615564,0.447529597292,-0.791715667876,1.84427744709,47.5124347913,134.76756611,135.575988617,138.443013099,139.442887086,136.584446019,138.43468513
1,20,260,0.438016636947,0.272781976488,0.654406567654,-81.2926297285,171.292629728,-11.5198702715,244.0,0.611372359265,0.206163547436,0.648880721676,1.73588299425,47.5124347913,139.459848078,140.268256329,143.026955922,144.02705143,141.276733689,143.018610563
1,21,422,0.128328379107,0.451313674078,-0.730894888444,155.725558866,294.274441134,-2.44430886556,419.0,0.107894673663,0.454841969249,-0.678098861371,2.13584672986,47.5124347913,144.043758115,144.852184328,148.01093176,149.010205618,145.860661972,148.002632301
1,22,346,-0.174317561957,0.466431294057,0.176670174816,-162.897271031,252.897271031,9.61602103095,360.0,-0.167709501072,0.475188317955,0.0381258551808,2.0558388154,47.5124347913,149.027760466,149.836175276,152.911565188,153.911403538,150.844640946,152.90325233
1,23,149,1.0,-0.269478519393,0.0541436597792,-22.4074447637,112.407444764,7.64181976367,160.0,1.0,-0.227501418013,0.158297521075,3.24303208617,47.5124347913,153.928444357,154.736818682,159.004027565,160.003628715,155.745269813,158.995685912
1,24,481,0.589289488337,0.325611856148,-1.0,113.096821918,336.903178082,-1.29994691816,479.0,0.572572153349,0.331768222426,-1.0,2.87044507638,47.5124347913,160.020847719,160.829262528,164.721409189,165.720819038,161.837756138,164.713083786
1,25,139,1.0,-0.296335611021,-0.0445992895203,-11.010479907,101.010479907,3.276104907,144.0,1.0,-0.284423189345,0.00519445478499,1.81697769789,47.5124347913,165.738274673,166.546666674,169.388686439,170.388025298,167.555124647,169.380394962
1,26,90,1.0,-0.233635786423,-0.574971871003,49.513988458,40.486011542,-22.795238458,58.0,1.0,-0.0760896648475,-1.0,1.90955867572,47.5124347913,170.405536242,171.213941643,174.147636346,175.147197012,172.222418147,174.139322347
1,27,431,0.191957257768,0.43918128748,-0.982298765802,151.409615939,298.590384061,-4.45649093921,425.0,0.149162615564,0.447529597292,-0.791715667876,2.26257634209,47.5124347913,175.164457925,175.972888415,179.256632354,180.256343551,176.981349524,179.248311798
1,28,48,1.0,-0.0224273256894,-1.0,50.1304470477,39.8695529523,6.11955295234,57.0,1.0,-0.0707313323512,-1.0,3.2974109198,47.5124347913,180.273426849,181.081884423,185.399091624,186.398552791,182.090342681,185.390787033
1,29,495,0.706485112283,0.278551693791,-1.0,130.100907546,319.899092454,-28.1477825462,455.0,0.375608248681,0.394875365091,-1.0,2.66686357372,47.5124347913,186.415956538,187.224344548,190.916475984,191.915743855,188.232808223,190.908163696
1,30,361,-0.166047812515,0.475607712818,0.0278173107143,-172.590561268,262.590561268,8.76243626836,373.0,-0.135407706169,0.478559568072,-0.0996974893599,1.81337492727,47.5124347913,191.933410177,192.741759128,195.575415287,196.574919503,193.750189732,195.567095586
1,31,148,1.0,-0.272695592461,0.0444264621409,-13.719345264,103.719345264,-0.343154735978,148.0,1.0,-0.272695592461,0.0444264621409,1.66629594564,47.5124347913,196.592240857,197.40066821,200.092665081,201.092075786,198.409142434,200.084340534
1,32,336,-0.158211608236,0.456758111158,0.268135266647,-152.87324349,242.87324349,6.62324349036,345.0,-0.173519535469,0.465595146217,0.186119282857,1.64497610601,47.5124347913,201.109499774,201.917912303,204.584913008,205.584243601,202.926389093,204.576603001
1,33,42,1.0,0.00954878589686,-1.0,53.0783446632,36.9216553368,7.39040533684,53.0,1.0,-0.049257555853,-1.0,1.32867893437,47.5124347913,205.601764807,206.410165362,208.760453224,209.760383946,207.418627041,208.752131243
1,34,182,1.0,-0.118523835432,0.347089474713,-43.3839333493,133.383933349,5.41518334931,190.0,1.0,-0.0746884387243,0.407399635172,1.63303196663,47.5124347913,209.777301888,210.585713561,213.244381166,214.244525425,211.594180087,213.236059469
1,35,310,-0.032854544558,0.417080732083,0.468828018046,-139.537772508,229.537772508,11.5690225079,326.0,-0.12383419111,0.444071765824,0.352223541474,1.62895080307,47.5124347913,214.261204455,215.069619549,217.71994322,218.719721415,216.078124278,217.711650318
1,36,151,1.0,-0.262720288689,0.0734626651272,-29.4274564032,119.427456403,13.2555814032,170.0,1.0,-0.180990482069,0.247815061387,1.04134077718,47.5124347913,218.736769931,219.545225509,221.612110693,222.61185325,220.55369232,221.603798119
1,37,496,0.714833717156,0.274923884212,-1.0,110.095231192,339.904768808,-8.8452311919,483.0,0.606025706087,0.319314454546,-1.0,1.28503799485,47.5124347913,222.62894282,223.43740182,225.746013631,226.746015627,224.445891154,225.737660289
1,38,190,1.0,-0.0746884387243,0.407399635172,-39.0568620471,129.056862047,-4.53688795291,184.0,1.0,-0.107671891867,0.362640045218,1.16717489948,47.5124347913,226.762818389,227.57123776,229.763168774,230.763133707,228.57970058,229.7548562
1,39,246,0.589768841079,0.215019897151,0.651339528662,-76.0875053235,166.087505323,-6.88124467652,236.0,0.697004556276,0.169301754335,0.634065852989,1.17384673981,47.5124347913,230.779993488,231.588431961,233.788716602,234.788287531,232.596889649,233.780373523
1,40,304,0.0113092810281,0.404708921832,0.506160370659,-128.391535662,218.391535662,4.64153566168,311.0,-0.0397249783266,0.419020224334,0.462250212202,0.916246766225,47.5124347913,234.805522215,235.613943011,237.555892984,238.555413451,236.622427783,237.547534795
2,1,474,0.530901762182,0.346545376391,-1.0,125.11859388,324.88140612,-8.39984387965,462.0,0.432089675478,0.378486360879,-1.0,1.099835556,240.972476164,241.989791532,242.798223447,244.923477111,245.922702503,243.806688832,244.915175372
2,2,376,-0.124962824795,0.478704673615,-0.132627625282,-177.972677299,267.972677299,3.5976772995,381.0,-0.105403061426,0.478425078289,-0.188431136224,2.26118421322,240.972476164,245.940294414,246.748739158,250.032578891,251.031881828,247.757219654,250.024150853
2,3,80,1.0,-0.189075709245,-0.708965549488,50.2600222157,39.7399777843,-16.5100222157,57.0,1.0,-0.0707313323512,-1.0,1.04813920008,240.972476164,251.049346586,251.857728324,253.932988518,254.932998782,252.86619371,253.924648575
2,4,265,0.384259149088,0.291568309415,0.649478858709,-109.875042185,199.875042185,13.5469171847,284.0,0.188465149253,0.353984098999,0.602236276499,1.22758581536,240.972476164,254.949798693,255.758232889,258.008603658,259.008139235,256.766701411,258.000298211
2,5,3,0.871087178923,0.199335109687,-1.0,87.6888685472,2.31113145276,0.201756452761,3.0,0.871087178923,0.199335109687,-1.0,2.03192829899,240.972476164,259.02533201,259.833764495,262.892470246,263.892331689,260.842227885,262.884144843
2,6,381,-0.105403061426,0.478425078289,-0.188431136224,-178.225919141,268.225919141,0.335294141182,381.0,-0.105403061426,0.478425078289,-0.188431136224,1.26786346594,240.972476164,263.909280136,264.717722314,267.009660512,268.00947805,265.726180573,267.001360768
2,7,230,0.760023132926,0.140224214653,0.61781109556,-67.687863705,157.687863705,-4.030886295,224.0,0.821619416966,0.11002478857,0.597264883709,1.95858025085,240.972476164,268.026489219,268.834898896,271.818625274,272.818664047,269.843378251,271.810296449
2,8,4,0.879126049628,0.195014037372,-1.0,96.0780369837,353.921963016,-8.89053698375,503.0,0.773020196022,0.248538461814,-1.0,1.46955762617,240.972476164,272.835428891,273.643880763,276.135848155,277.135819075,274.652344438,276.127521042
2,9,478,0.56422249903,0.334793662244,-1.0,143.626157315,306.373842685,-29.7199073146,436.0,0.228681708805,0.431413732101,-1.0,2.38424120564,240.972476164,277.152635522,277.961098798,281.369980083,282.369994053,278.969579579,281.361539216
2,10,338,-0.162891363375,0.458928707883,0.250399161362,-158.801193806,248.801193806,11.1449438062,354.0,-0.174470673547,0.472100788149,0.0988677247603,2.00601212541,240.972476164,282.386700167,283.195129232,286.220491747,287.220153336,284.203573805,286.212174327
2,11,97,1.0,-0.260369742894,-0.491718830742,26.9129969777,63.0870030223,-5.11612197774,90.0,1.0,-0.233635786423,-0.574971871003,1.14737377176,240.972476164,287.237331002,288.045759495,290.21277132,291.212305471,289.054206635,290.204351835
2,12,445,0.296953900578,0.415520102116,-1.0,149.481769321,300.518230679,-12.3723943211,427.0,0.163265173604,0.444863218481,-0.840208708629,2.47509677615,240.972476164,291.229498246,292.037925315,295.538383751,296.538516036,293.046391556,295.530046659
2,13,142,1.0,-0.289568116499,-0.0146273521697,-19.4824342626,109.482434263,9.6386842626,156.0,1.0,-0.244060613314,0.121041471254,1.87732902868,240.972476164,296.555194496,297.363614437,300.264053714,301.263672825,298.372088091,300.255713487
2,14,275,0.279002393219,0.326185254474,0.630178474337,-93.2210402155,183.221040216,-10.1383347845,261.0,0.427225806086,0.276617811781,0.653674462902,1.23959980393,240.972476164,301.280803734,302.089234509,304.356205621,305.355798787,303.097701035,304.347847717
2,15,99,1.0,-0.267176270739,-0.468793303331,12.5013540555,77.4986459445,7.88927094448,110.0,1.0,-0.296722754836,-0.346921960777,2.67532525305,240.972476164,305.373000401,306.181427469,309.881906546,310.882016594,307.189913667,309.873564037
2,16,195,1.0,-0.0469245268387,0.442396054288,-47.1080953124,137.108095312,-0.00127968764296,195.0,1.0,-0.0469245268387,0.442396054288,1.74147003982,240.972476164,310.898734682,311.707140083,314.474158522,315.474168215,312.715611741,314.465827987
2,17,451,0.343830962376,0.403518361206,-1.0,140.293442253,309.706557747,-7.40281725303,440.0,0.258699398066,0.424657399123,-1.0,1.37309904443,240.972476164,315.491016023,316.29941002,318.699742101,319.699330136,317.307879682,318.691374789
2,18,243,0.622151010882,0.20168048164,0.647463484622,-71.4067759457,161.406775946,-9.45259905434,230.0,0.760023132926,0.140224214653,0.61781109556,2.21158930752,240.972476164,319.716535741,320.524951405,323.758728958,324.758518841,321.53342905,323.750411822
2,19,475,0.539218753276,0.343659807328,-1.0,128.738673696,321.261326304,-12.7230486957,457.0,0.391639248186,0.390358177281,-1.0,0.928420408629,240.972476164,324.775514044,325.583954512,327.534182561,328.533638311,326.592402792,327.525856018
2,20,316,-0.0718215561597,0.428203514031,0.427892255365,-140.980599525,230.980599525,8.79309952476,329.0,-0.136053278316,0.448203788942,0.3278337444,0.984834549949,240.972476164,328.551014974,329.359427787,331.368005501,332.367795955,330.367906287,331.359715451
2,21,455,0.375608248681,0.394875365091,-1.0,142.976768788,307.023231212,-12.8986437875,437.0,0.23613482661,0.429770237144,-1.0,2.64689395344,240.972476164,332.384830216,333.193260136,336.860385714,337.859958638,334.201733789,336.852062591
2,22,204,1.0,0.00303256528985,0.499654420455,-40.2057679334,130.205767933,-13.2317320666,185.0,1.0,-0.102214474652,0.370299946716,1.38645127788,240.972476164,337.877223543,338.685637497,341.094289279,342.094105391,339.694111435,341.087913369
2,23,493,0.689769084006,0.285700779988,-1.0,88.1352147407,1.86478525934,15.2241602593,3.0,0.871087178923,0.199335109687,-1.0,2.80851687398,240.972476164,342.111094322,342.919513693,346.753351458,347.75332865,343.927978508,346.745013511
2,24,425,0.149162615564,0.447529597292,-0.791715667876,153.662311834,296.337688166,-2.49043683391,421.0,0.121471671064,0.452518040197,-0.712610339232,2.65330378944,240.972476164,347.77016819,348.578590982,352.254051086,353.253545039,349.587048955,352.24573053
2,25,254,0.503011129055,0.248947817922,0.65613358125,-96.7830488552,186.783048855,8.1892988552,266.0,0.373577590308,0.295207490188,0.648113769863,2.18446004624,240.972476164,353.270872665,354.079302584,357.28803522,358.287703652,355.087772816,357.279712098
2,26,104,1.0,-0.282351481576,-0.412644567278,8.4089117326,81.5910882674,8.4660882674,116.0,1.0,-0.306446923025,-0.282515442494,1.23037235346,240.972476164,358.304865351,359.113336895,361.36356426,362.362823293,360.121748683,361.355237717
2,27,374,-0.132039125116,0.478634076427,-0.110628443238,-175.030259272,265.030259272,2.06150927189,377.0,-0.121259861678,0.478700828387,-0.143695900877,1.43478291854,240.972476164,362.380400094,363.188881046,365.647460727,366.647019682,364.197292833,365.639125345
2,28,146,1.0,-0.278792578557,0.0248813210997,-6.45398659035,96.4539865904,-6.20226340965,137.0,1.0,-0.300190217086,-0.0647316600203,1.31877067313,240.972476164,366.664287722,367.472701391,369.814755082,370.814158944,368.48117533,369.806344435
2,29,190,1.0,-0.0746884387243,0.407399635172,-39.1810290986,129.181029099,-4.41272090139,184.0,1.0,-0.107671891867,0.362640045218,1.31948883273,240.972476164,370.83148771,371.639907652,373.981864694,374.98129393,372.648385581,373.973539861
2,30,73,1.0,-0.1546788618,-0.830916872461,40.3549215741,49.6450784259,-1.68304657411,71.0,1.0,-0.144504067012,-0.877980773838,1.3521974422,240.972476164,374.998678575,375.807110205,378.182423028,379.182462086,376.815577016,378.174105323
2,31,431,0.191957257768,0.43918128748,-0.982298765802,146.382642815,303.617357185,0.570482184919,432.0,0.199227897075,0.437687328843,-1.0,1.2476056125,240.972476164,379.199246888,380.00765514,382.282947379,383.282619802,381.016133925,382.274609431
2,32,132,1.0,-0.307426825298,-0.115555361894,-11.9395310824,101.939531082,9.12703108243,145.0,1.0,-0.281667413287,0.0150551701241,1.39497710392,240.972476164,383.299764396,384.10819289,386.525247051,387.524770369,385.116655139,386.516830987
2,33,477,0.555879874869,0.337784025865,-1.0,111.898192806,338.101807194,2.71118219436,481.0,0.589289488337,0.325611856148,-1.0,1.48063136404,240.972476164,387.541980535,388.350407033,390.850719784,391.84991296,389.358885533,390.842394667
2,34,157,1.0,-0.240048375319,0.130425901556,-33.3461594142,123.346159414,12.9555344142,175.0,1.0,-0.155629953633,0.290361762956,1.33897948964,240.972476164,391.867521407,392.675970142,395.034596522,396.034037447,393.684464037,395.026267698
2,35,441,0.266287261384,0.422891888867,-1.0,150.742039951,299.257960049,-10.8201649509,426.0,0.156193047225,0.446210853967,-0.81485970128,2.17901241267,240.972476164,396.05142865,396.859855433,400.060240143,401.060255823,397.868318538,400.051932416
2,36,187,1.0,-0.0912463489427,0.385383214542,-54.4927824813,144.492782481,13.0084074813,206.0,0.994723455659,0.014051917983,0.511316161583,1.32126869308,240.972476164,401.077081964,401.885502475,404.227455241,405.227383397,402.893972137,404.219128413
2,37,293,0.103830259013,0.378659598285,0.564617056734,-121.895673855,211.895673855,5.8800488553,301.0,0.0351599448551,0.39804275895,0.523414514543,1.6659566802,240.972476164,405.24427682,406.052702463,408.744694487,409.744567049,407.061168419,408.736372505
2,38,211,0.948675772315,0.0413606888024,0.538689155053,-55.8987258058,145.898725806,-2.46064919425,208.0,0.97651257568,0.025020743352,0.522574479073,1.06861914415,240.972476164,409.761531746,410.56997364,412.661887776,413.661699897,411.578439311,412.653561803
2,39,461,0.423959648591,0.380927367285,-1.0,136.22632786,313.77367214,-10.3669528599,446.0,0.304696255059,0.41359904426,-1.0,1.71134982584,240.972476164,413.678717337,414.487157805,417.220809345,418.220845837,415.495607225,417.212483372
2,40,339,-0.164955840019,0.45996923152,0.241423096872,-154.653824058,244.653824058,6.29444905805,348.0,-0.175384772129,0.468017843042,0.157582163916,1.36836643424,240.972476164,418.237648029,419.046057422,421.438015348,422.438026467,420.054537633,421.429698213
3,1,63,1.0,-0.102744642793,-1.0,49.3408600647,40.6591399353,-3.63773506469,58.0,1.0,-0.0760896648475,-1.0,0.909160394687,425.272656517,426.288674692,427.097103756,429.030715211,430.030227696,428.105566006,429.022337066
3,2,311,-0.0397249783266,0.419020224334,0.462250212202,-136.596063858,226.596063858,7.92418885798,322.0,-0.105067232891,0.43811622051,0.383559350674,1.03827170795,425.272656517,430.047488894,430.855933353,432.914500262,433.914434975,431.864381918,432.906172008
3,3,232,0.739158239773,0.150046616059,0.623712016981,-69.0389342655,159.038934265,-4.08606573454,226.0,0.801265930663,0.120208988367,0.60458276857,1.0903877262,425.272656517,433.93134864,434.739762309,436.856698839,437.85656912,435.748218001,436.848373151
3,4,2,0.863024578927,0.203622855609,-1.0,91.3199456939,358.680054306,-2.72619569392,510.0,0.830554458933,0.220436700166,-1.0,1.30006973445,425.272656517,437.873545221,438.681937793,441.007223503,442.006676972,439.690411732,440.99889753
3,5,244,0.611372359265,0.206163547436,0.648880721676,-70.9912928794,160.991292879,-10.5712071206,229.0,0.770397026975,0.135265939772,0.614681466938,1.29344579065,425.272656517,442.024061617,442.832471865,445.149427896,446.148848864,443.840930979,445.141101352
3,6,22,1.0,0.111842423158,-1.0,66.3556703439,23.6443296561,8.17557965608,34.0,1.0,0.0514419701458,-1.0,1.07117589377,425.272656517,446.166316472,446.97468082,449.066597521,450.065995111,447.983141929,449.05827668
3,7,143,1.0,-0.287057525782,-0.00469998909502,-18.1130658075,108.113065808,7.56619080752,154.0,1.0,-0.251813147593,0.102138173725,1.00895176129,425.272656517,450.108509062,450.916849176,452.950439306,453.950167323,451.925316272,452.942109342
3,8,453,0.359670421306,0.39926174925,-1.0,143.604481593,306.395518407,-12.1201065931,436.0,0.228681708805,0.431413732101,-1.0,1.35000105482,425.272656517,453.967265732,454.77569451,457.150984811,458.150274349,455.784180993,457.142676799
3,9,294,0.0948761993654,0.381212130724,0.559858230992,-119.683140179,209.683140179,2.96439017912,298.0,0.0600896634305,0.391050340636,0.53969689008,1.68538404582,425.272656517,458.16780696,458.976260257,461.684924184,462.684463752,459.984693712,461.676579395
3,10,497,0.723174939644,0.271260599794,-1.0,107.354024636,342.645975364,-6.80714963626,487.0,0.639529740128,0.306295026098,-1.0,1.98334577261,425.272656517,462.701739776,463.510147743,466.518872282,467.518614839,464.518614839,466.510538326
3,11,193,1.0,-0.0580453890011,0.428658791268,-33.1517337616,123.151733762,-12.5513912384,175.0,1.0,-0.155629953633,0.290361762956,1.7652636664,425.272656517,467.535679321,468.344129767,471.136120138,472.135797693,469.352599144,471.127797871
3,12,130,1.0,-0.309333154106,-0.136071487739,-12.094757077,102.094757077,10.688507077,145.0,1.0,-0.281667413287,0.0150551701241,1.50795363635,425.272656517,472.152961673,472.96138304,475.495027908,476.494942664,473.969843579,475.48670108
3,13,389,-0.0691208065164,0.476626077068,-0.280234315682,-175.493393116,265.493393116,-8.02223188377,378.0,-0.117450136118,0.478670924818,-0.154810124165,1.52494028676,425.272656517,476.511921902,477.320282543,479.870600739,480.870106951,478.328736809,479.862269919
3,14,227,0.791019951953,0.125257787881,0.608066708266,-63.6717068948,153.671706895,-5.93766810517,219.0,0.871627318206,0.0840881726889,0.576959667802,1.30127312941,425.272656517,480.887420608,481.695838553,484.021153058,485.02124714,482.70430907,484.012816536
3,15,309,-0.0258396312562,0.415106541901,0.475305697888,-143.760278,233.760278,16.494653,332.0,-0.146647089803,0.45205423783,0.302714191958,1.04677843256,425.272656517,485.037968935,485.846394863,487.913301714,488.913372703,486.854888188,487.904974601
3,16,457,0.391639248186,0.390358177281,-1.0,144.944294263,305.055705737,-16.2724192632,434.0,0.213881816697,0.43461034373,-1.0,1.87444099598,425.272656517,488.930139543,489.738552643,492.638918935,493.638551445,490.747016032,492.630587545
3,17,311,-0.0397249783266,0.419020224334,0.462250212202,-144.926245507,234.926245507,16.2543705067,334.0,-0.152796554809,0.454467054946,0.285576400052,2.42868925538,425.272656517,493.655747926,494.464165587,497.914618007,498.914787355,495.472629832,497.906265235
3,18,246,0.589768841079,0.215019897151,0.651339528662,-77.3624201775,167.362420178,-5.60632982245,238.0,0.675741828754,0.178727669763,0.638511091232,1.89690293418,425.272656517,498.931418489,499.739850119,502.656890595,503.65690542,500.748329759,502.648564337
3,19,464,0.448404880525,0.373503555275,-1.0,162.878191518,287.121808482,-39.128191518,408.0,0.036737934283,0.465637664749,-0.515938449969,2.1145693697,425.272656517,503.673696494,504.482134681,507.624237294,508.624114702,505.490591513,507.615863425
3,20,237,0.686387300223,0.174031846447,0.636349816437,-70.0397843197,160.03978432,-6.60084068032,228.0,0.780729811514,0.1302769546,0.611433142569,3.52309513884,425.272656517,508.641038917,509.449454581,514.000019672,514.999345703,510.457906282,513.991718217
3,21,45,1.0,-0.0063957592436,-1.0,64.6040881508,25.3959118492,-6.24471315083,36.0,1.0,0.0410699577143,-1.0,1.52316327672,425.272656517,515.016841821,515.825295118,518.375586801,519.375473618,516.833748245,518.367263108
3,22,352,-0.17544712699,0.470851603012,0.118673592819,-165.835434732,255.835434732,8.33543473204,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.2675484335,425.272656517,519.392438315,520.200837444,522.492790752,523.492601447,521.209299408,522.484463353
3,23,82,1.0,-0.198479155091,-0.679872484948,39.3076481161,50.6923518839,-6.96389811611,72.0,1.0,-0.149607777062,-0.853203742106,3.08619851107,425.272656517,523.509604918,524.318051659,528.42688288,529.426863494,525.326501078,528.418560328
3,24,454,0.367627362238,0.397084843583,-1.0,141.721029576,308.278970424,-10.9397795756,438.0,0.243622561222,0.428096439079,-1.0,0.935974053573,425.272656517,529.443710446,530.252141506,532.210712349,533.209976799,531.260621432,532.202404052
3,25,273,0.299732959835,0.319577193062,0.635038033336,-109.869153252,199.869153252,7.91602825228,284.0,0.188465149253,0.353984098999,0.602236276499,1.03205288667,425.272656517,533.227546472,534.035959856,536.094579223,537.094106817,535.04445147,536.086222174
3,26,81,1.0,-0.193804253699,-0.694219169772,45.5748547522,44.4251452478,-12.5279797522,63.0,1.0,-0.102744642793,-1.0,0.892172604799,425.272656517,537.111480058,537.919793658,539.836723517,540.836242273,538.928278715,539.828372455
3,27,349,-0.175656888649,0.468768509344,0.147945183432,-165.899881665,255.899881665,10.509256665,364.0,-0.160194321586,0.476704516321,-0.00341124574885,1.02995343227,425.272656517,540.853532266,541.661954203,543.712199986,544.711386318,542.670415027,543.703893399
3,28,195,1.0,-0.0469245268387,0.442396054288,-40.5717911566,130.571791157,-6.53758384338,186.0,1.0,-0.0967386681424,0.377881386018,1.87436316442,425.272656517,544.729030687,545.5374569,548.437820912,549.437562044,546.545941102,548.429492373
3,29,466,0.464789014893,0.368385601135,-1.0,149.762616969,300.237383031,-27.4188669693,427.0,0.163265173604,0.444863218481,-0.840208708629,1.55664392933,425.272656517,549.454658172,550.263076402,552.846800556,553.846705618,551.271552906,552.838472872
3,30,230,0.760023132926,0.140224214653,0.61781109556,-69.6306866978,159.630686698,-2.08806330219,227.0,0.791019951953,0.125257787881,0.608066708266,1.19566008216,425.272656517,553.863544588,554.671969661,556.88891195,557.888825281,555.680435047,556.880593104
3,31,354,-0.174470673547,0.472100788149,0.0988677247603,-162.552811577,252.552811577,3.64656157672,359.0,-0.169222339917,0.474741883077,0.0483828026834,1.16139997449,425.272656517,557.905745503,558.714161453,560.897765638,561.89696594,559.722621421,560.889437954
3,32,462,0.432089675478,0.378486360879,-1.0,129.436791179,320.563208821,-4.28054117926,456.0,0.383612429175,0.392633185378,-1.0,2.76041644718,425.272656517,561.914584651,562.723021412,566.506844894,567.506213974,563.731501908,566.498509228
