"expt_date,12/08/2018 12:15"
"subj_name,1208183_wmPrecis01"
"seed,1544292955"
"restarting,False"
"env,booth"
"save_dir,./../subjects/"
"debug,False"
"project_dir,./../"

block,trial,colorind,colordeg,colorrgb0,colorrgb1,colorrgb2,wm_respdeg,wm_colorind,wm_colorrgb0,wm_colorrgb1,wm_colorrgb2,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeEncArrayOffset,timeProbeOnset,timeProbeOffset
0,10,354,248.90625,-0.174470673547,0.472100788149,0.0988677247603,-164.862050417,362.0,-0.164239727892,0.476000155386,0.0174578511848,5.95580041687,1.1388887146,24.2076920314,66.8751437602,67.6835819475,68.6920476181,69.8338534454
0,11,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-33.5333079185,176.0,1.0,-0.150429669724,0.298675466069,23.6895579185,1.0910120887,24.2076920314,70.8589747684,71.6674237894,72.6758811921,73.7760876594
0,12,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-110.977807213,286.0,0.169078956243,0.359734776014,0.594698705761,-2.92844278713,1.17275880964,24.2076920314,74.8011599458,75.6095858738,76.6180478382,77.8015260103
0,13,184,129.375,1.0,-0.107671891867,0.362640045218,-40.1559996249,185.0,1.0,-0.102214474652,0.370299946716,0.780999624919,0.803150778054,24.2076920314,78.8266749878,79.6350960692,80.6435537571,81.452020169
0,14,372,261.5625,-0.138660017671,0.478458869494,-0.0888123791441,-166.37300514,365.0,-0.157962026257,0.477016591838,-0.0139196855225,-5.18949485989,0.92062614148,24.2076920314,82.477124101,83.2855523099,84.294028244,85.2191298384
0,15,134,94.21875,1.0,-0.304950998219,-0.095144111098,-24.466790881,163.0,1.0,-0.214247802105,0.185723682048,20.248040881,1.5293986334,24.2076920314,86.2442776754,87.0527090203,88.0611698444,89.5947135033
0,16,305,214.453125,0.00361192545304,0.406859252708,0.500196907155,-121.153791588,300.0,0.0433537089178,0.395748422077,0.528951029102,-3.29933341183,1.24178022565,24.2076920314,90.6198271286,91.4282798559,92.4367056128,93.6869016171
0,17,426,299.53125,0.156193047225,0.446210853967,-0.81485970128,145.506397788,433.0,0.206536295144,0.436163724167,-1.0,4.96235221209,2.25345580338,24.2076920314,94.7120143871,95.5204480129,96.5289085518,98.7875234707
0,18,486,341.71875,0.631151757674,0.309603058574,-1.0,105.328921727,490.0,0.664660387652,0.296157848571,-1.0,2.95232827269,1.20071000559,24.2076920314,99.8126656058,100.621136294,101.629542094,102.838021278
0,19,226,158.90625,0.801265930663,0.120208988367,0.60458276857,-62.4027041314,217.0,0.891250405156,0.0735373331823,0.568048345461,-6.50354586864,1.30210874847,24.2076920314,103.86318166,104.671596184,105.680049881,106.98855421
0,20,110,77.34375,1.0,-0.296722754836,-0.346921960777,-1.97493401088,131.0,1.0,-0.308451667147,-0.125800503078,14.6311840109,1.12751020794,24.2076920314,108.013663844,108.822114291,109.83057654,110.964049267
0,21,163,114.609375,1.0,-0.214247802105,0.185723682048,-40.8439433987,186.0,1.0,-0.0967386681424,0.377881386018,16.2345683987,1.01595003728,24.2076920314,111.989156905,112.79761562,113.806074163,114.831215728
0,22,9,6.328125,0.918933560847,0.172916688009,-1.0,65.7204852997,35.0,1.0,0.0462653595507,-1.0,17.9513897003,1.13267445506,24.2076920314,115.856345889,116.664785217,117.673240339,118.815043885
0,23,338,237.65625,-0.162891363375,0.458928707883,0.250399161362,-142.948403874,331.0,-0.143297839787,0.450801753776,0.311166711333,-4.70784612611,1.30076736712,24.2076920314,119.840155515,120.648614799,121.657072487,122.965567979
0,24,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-84.3176313821,248.0,0.568115903494,0.223728204869,0.653295769881,-23.2604936179,1.35024025128,24.2076920314,123.990683315,124.799138608,125.807600002,127.166121466
0,25,440,309.375,0.258699398066,0.424657399123,-1.0,149.284705829,428.0,0.170378320166,0.443486568519,-0.86866140055,-8.65970582856,1.00554941338,24.2076920314,128.191234807,128.999666437,130.008150068,131.016577821
0,26,251,176.484375,0.535576518695,0.236509187076,0.655284151108,-86.4407331787,251.0,0.535576518695,0.236509187076,0.655284151108,-0.0436418212833,2.32297642424,24.2076920314,132.041735636,132.850156433,133.858614976,136.192241484
0,27,451,317.109375,0.343830962376,0.403518361206,-1.0,154.451175365,420.0,0.1146601879,0.45369410126,-0.695047497311,-21.5605503646,2.11524305376,24.2076920314,137.217392172,138.025808407,139.034262959,141.159559103
0,28,114,80.15625,1.0,-0.303747463913,-0.303859371662,-5.3470816003,136.0,1.0,-0.301914900238,-0.074841205769,15.1908316003,1.19586962857,24.2076920314,142.184681567,142.993124315,144.001565468,145.201728657
0,29,423,297.421875,0.135229581944,0.450080889006,-0.750039916123,160.384797965,412.0,0.0618891196837,0.462096609288,-0.571158935758,-7.80667296475,1.37756423373,24.2076920314,146.226852831,147.035277334,148.043739298,149.427237256
0,30,357,251.015625,-0.1717918326,0.473767524415,0.068739031695,-146.878002325,337.0,-0.160643365934,0.457858386897,0.259303564052,-14.1376226752,1.19995934516,24.2076920314,150.45236257,151.260817578,152.269269279,153.477756161
0,31,290,203.90625,0.131265381085,0.370776544741,0.578206616232,-126.313645419,308.0,-0.0186828559465,0.413097475488,0.481682330771,12.4073954188,1.70934445364,24.2076920314,154.502902003,155.311323654,156.319788184,158.036667752
0,32,472,331.875,0.51429864939,0.352212277195,-1.0,113.532348561,479.0,0.572572153349,0.331768222426,-1.0,4.5926514391,1.62234539038,24.2076920314,159.06183412,159.87025121,160.878696069,162.503894425
0,33,420,295.3125,0.1146601879,0.45369410126,-0.695047497311,171.170255332,397.0,-0.0275613476434,0.473159987783,-0.37569455347,-16.4827553321,1.37101584056,24.2076920314,163.529162573,164.337459637,165.345935857,166.721092731
0,34,57,40.078125,1.0,-0.0707313323512,-1.0,40.9717363335,70.0,1.0,-0.13936984996,-0.906436913284,8.95013866649,1.34573315259,24.2076920314,167.746239428,168.554673339,169.563119623,170.913290595
0,35,481,338.203125,0.589289488337,0.325611856148,-1.0,80.9982448774,13.0,0.950262168777,0.154664060346,-1.0,30.7986301226,1.56945561862,24.2076920314,171.938399944,172.746860939,173.755316347,175.330522087
0,36,321,225.703125,-0.0999433513493,0.43654647086,0.391174984052,-126.027373385,307.0,-0.0113868739462,0.411053355611,0.487957006857,-9.6757516149,1.3841094909,24.2076920314,176.355655384,177.164083023,178.172583475,179.564428788
0,37,429,301.640625,0.177531820842,0.442080780324,-0.901885199234,153.434948823,422.0,0.128328379107,0.451313674078,-0.730894888444,-5.07557382292,1.95818881295,24.2076920314,180.589540988,181.397987443,182.406416051,184.373326267
0,38,386,271.40625,-0.0833946583454,0.477495592553,-0.245424736514,-154.829039963,348.0,-0.175384772129,0.468017843042,0.157582163916,-26.577210037,1.06921642227,24.2076920314,185.398482657,186.206891194,187.215354299,188.290470233
0,39,126,88.59375,1.0,-0.311411754845,-0.177408431044,-10.8107563185,143.0,1.0,-0.287057525782,-0.00469998909502,12.2170063185,1.23990001075,24.2076920314,189.315731539,190.124060249,191.132520218,192.382688853
1,0,468,329.0625,0.481236483515,0.363131620867,-1.0,110.265697471,483.0,0.606025706087,0.319314454546,-1.0,10.6718025291,1.09094395046,194.804206492,195.816448558,196.624880188,197.633331604,198.733472499
1,1,151,106.171875,1.0,-0.262720288689,0.0734626651272,-30.5234048135,171.0,1.0,-0.176011872558,0.256450910142,14.3515298135,1.07669993362,194.804206492,199.758644284,200.567051396,201.575505947,202.658968667
1,2,232,163.125,0.739158239773,0.150046616059,0.623712016981,-73.8693014479,233.0,0.728670395113,0.154909781369,0.626482233315,0.744301447887,1.20710330608,194.804206492,203.684102535,204.492544713,205.500988431,206.717808699
1,3,63,44.296875,1.0,-0.102744642793,-1.0,47.971163262,60.0,1.0,-0.0867837676833,-1.0,-2.26803826195,1.09219124983,194.804206492,207.742984475,208.551381039,209.559846709,210.659979906
1,4,488,343.125,0.647907709101,0.302951493728,-1.0,106.022979847,489.0,0.656284860842,0.299572439858,-1.0,0.852020152572,1.56596660148,194.804206492,211.685153687,212.49357819,213.502005943,215.077240478
1,5,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,175.42607874,391.0,-0.0591907973189,0.475916278612,-0.303718712187,-15.1135787401,1.08464615757,194.804206492,216.102355529,216.910774329,217.919235723,219.01107887
1,6,503,353.671875,0.773020196022,0.248538461814,-1.0,90.8145770498,511.0,0.838703193994,0.216284169582,-1.0,5.51354795024,1.59072214505,194.804206492,220.036175675,220.844603028,221.853061571,223.453264047
1,7,227,159.609375,0.791019951953,0.125257787881,0.608066708266,-64.7988763545,220.0,0.861731547614,0.0893272636146,0.581247684387,-4.81049864548,1.10841897165,194.804206492,224.478471469,225.286827834,226.295286377,227.412112289
1,8,73,51.328125,1.0,-0.1546788618,-0.830916872461,56.5466905459,48.0,1.0,-0.0224273256894,-1.0,-17.8748155459,1.23750291509,194.804206492,228.437237319,229.245695748,230.25412065,231.495942214
1,9,230,161.71875,0.760023132926,0.140224214653,0.61781109556,-76.1713490277,236.0,0.697004556276,0.169301754335,0.634065852989,4.45259902772,0.897574052447,194.804206492,232.521054984,233.32950258,234.337979654,235.238083943
1,10,490,344.53125,0.664660387652,0.296157848571,-1.0,100.91788536,496.0,0.714833717156,0.274923884212,-1.0,4.55086463957,1.05129836034,194.804206492,236.263224938,237.071651436,238.080136208,239.138590788
1,11,289,203.203125,0.140592130943,0.368073254824,0.582505265782,-122.932231041,303.0,0.0191349273956,0.402522842081,0.512018356663,9.72910604135,1.41475741961,194.804206492,240.163713822,240.97216826,241.980625377,243.405786557
1,12,19,13.359375,0.99625917486,0.126374530333,-1.0,84.2321111021,8.0,0.91102658764,0.177400941622,-1.0,-7.59148610209,1.17947284423,194.804206492,244.430929833,245.239366594,246.247825137,247.431293046
1,13,132,92.8125,1.0,-0.307426825298,-0.115555361894,-13.4957332808,147.0,1.0,-0.275801134503,0.0346720467303,10.6832332808,1.537893384,194.804206492,248.456412659,249.26486168,250.273315091,251.815187289
1,14,489,343.828125,0.656284860842,0.299572439858,-1.0,112.176236341,480.0,0.580928072941,0.32870764083,-1.0,-6.00436134149,1.35393510852,194.804206492,252.840321726,253.648753641,254.657203347,256.015720534
1,15,281,197.578125,0.218083397074,0.345068392493,0.612644422055,-114.399435924,291.0,0.122027637739,0.373441943191,0.573791926984,6.82131092418,1.32929873548,194.804206492,257.040847559,257.849280045,258.857737162,260.191226254
1,16,455,319.921875,0.375608248681,0.394875365091,-1.0,140.230807176,441.0,0.266287261384,0.422891888867,-1.0,-10.1526821756,1.8736569793,194.804206492,261.216387775,262.0248023,263.033272247,264.916838058
1,17,177,124.453125,1.0,-0.145192147526,0.306921212481,-46.8344690324,195.0,1.0,-0.0469245268387,0.442396054288,12.3813440324,1.17203295266,194.804206492,265.941995018,266.750401274,267.758862953,268.934010306
1,18,35,24.609375,1.0,0.0462653595507,-1.0,-93.1169885991,260.0,0.438016636947,0.272781976488,0.654406567654,158.507613599,1.42677739449,194.804206492,269.959137616,270.767574378,271.776030355,273.209543451
1,19,82,57.65625,1.0,-0.198479155091,-0.679872484948,-80.3112134396,242.0,0.632911854383,0.197161183215,0.645921401967,112.65496344,1.42309907288,194.804206492,274.234712386,275.043123774,276.051574049,277.485091422
1,20,39,27.421875,1.0,0.0253789930673,-1.0,54.9405730331,50.0,1.0,-0.033148730948,-1.0,7.63755196689,1.29944708291,194.804206492,278.510234413,279.318660626,280.327114037,281.635615231
1,21,368,258.75,-0.150457169737,0.477793263397,-0.0457341785459,-163.610459666,361.0,-0.166047812515,0.475607712818,0.0278173107143,-5.13954033403,0.812854339951,194.804206492,282.660775612,283.469180728,284.477646399,285.294454179
1,22,451,317.109375,0.343830962376,0.403518361206,-1.0,141.604835497,439.0,0.251144291643,0.426392204401,-1.0,-8.71421049675,1.17800060322,194.804206492,286.319533593,287.127980618,288.136434029,289.319940711
1,23,192,135.0,1.0,-0.0635997558896,0.421658406928,-51.559211243,201.0,1.0,-0.0135712615467,0.48142235136,6.55921124299,1.8082571507,194.804206492,290.345080566,291.15348226,292.161995827,293.978836964
1,24,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-78.4709642746,240.0,0.654373017221,0.188015059697,0.642463954019,3.93971427465,1.30138830841,194.804206492,295.003982805,295.812411584,296.820871268,298.129361913
1,25,117,82.265625,1.0,-0.307587969795,-0.271886539361,-12.0002096719,145.0,1.0,-0.281667413287,0.0150551701241,19.7345846719,1.14278142923,194.804206492,299.154503478,299.962938529,300.971412182,302.121531153
1,26,289,203.203125,0.140592130943,0.368073254824,0.582505265782,-115.31968691,292.0,0.112881669716,0.376069582356,0.569261850688,2.11656191031,1.23052773159,194.804206492,303.146691535,303.955104348,304.963556905,306.197047364
1,27,365,256.640625,-0.157962026257,0.477016591838,-0.0139196855225,-157.511496945,352.0,-0.17544712699,0.470851603012,0.118673592819,-9.12912805475,1.36288145266,194.804206492,307.222156428,308.030621415,309.03910248,310.405916276
1,28,271,190.546875,0.320642857732,0.312811632898,0.639400143054,-85.8949014868,250.0,0.546428449327,0.232286661223,0.654747725831,-14.6519735132,1.521935364,194.804206492,311.431057271,312.239481488,313.247940887,314.773124646
1,29,175,123.046875,1.0,-0.155629953633,0.290361762956,-57.4649328421,210.0,0.958022500947,0.0359304984579,0.533421856807,24.4180578421,1.50664817716,194.804206492,315.798317243,316.606702688,317.615166078,319.132018162
1,30,33,23.203125,1.0,0.0565990290419,-1.0,53.0732048758,53.0,1.0,-0.049257555853,-1.0,13.7236701242,1.34764871944,194.804206492,320.157156591,320.965585655,321.974067006,323.332566803
1,31,137,96.328125,1.0,-0.300190217086,-0.0647316600203,-39.0938588862,184.0,1.0,-0.107671891867,0.362640045218,32.7657338862,1.7310514549,194.804206492,324.357692117,325.166138857,326.174573452,327.916453747
1,32,13,9.140625,0.950262168777,0.154664060346,-1.0,66.4797272671,33.0,1.0,0.0565990290419,-1.0,14.3796477329,1.77104001679,194.804206492,328.941608426,329.750027512,330.758507152,332.533712151
1,33,480,337.5,0.580928072941,0.32870764083,-1.0,16.6725577993,104.0,1.0,-0.282351481576,-0.412644567278,95.8274422007,2.17770695337,194.804206492,333.558854572,334.367274513,335.375737617,337.559347789
1,34,123,86.484375,1.0,-0.311441137266,-0.208672863777,-32.5350671579,174.0,1.0,-0.160790688716,0.281981279739,36.0506921579,1.14401133778,194.804206492,338.584498477,339.392911861,340.401370689,341.55151874
1,35,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-143.074583205,331.0,-0.143297839787,0.450801753776,0.311166711333,-5.28479179466,1.11171982496,194.804206492,342.576666007,343.385079106,344.393545917,345.510371544
1,36,142,99.84375,1.0,-0.289568116499,-0.0146273521697,-16.0599873072,151.0,1.0,-0.262720288689,0.0734626651272,6.21623730716,1.3528172432,194.804206492,346.535498854,347.343939037,348.352377053,349.710894526
1,37,59,41.484375,1.0,-0.0814409933332,-1.0,50.5768586499,56.0,1.0,-0.0653675053377,-1.0,-2.06123364992,1.26419569284,194.804206492,350.736041223,351.544456317,352.552917996,353.819728314
1,38,234,164.53125,0.71814774995,0.15974031316,0.62913160129,-72.7951396248,232.0,0.739158239773,0.150046616059,0.623712016981,-1.73611037516,0.915266602766,194.804206492,354.844886129,355.6533189,356.661779439,357.586962856
1,39,326,229.21875,-0.12383419111,0.444071765824,0.352223541474,-124.380344724,305.0,0.00361192545304,0.406859252708,0.500196907155,-14.8384052762,1.22001563467,194.804206492,358.611993233,359.420467913,360.428925886,361.654057016
2,0,440,309.375,0.258699398066,0.424657399123,-1.0,-61.3230462291,215.0,0.910639861846,0.0628947364355,0.558695148714,-158.051953771,1.21707172308,364.048729636,365.062836236,365.87126416,366.879730401,368.104876641
2,1,86,60.46875,1.0,-0.21659106269,-0.625617802914,16.5348378573,104.0,1.0,-0.282351481576,-0.412644567278,12.9964121427,0.989813768887,364.048729636,369.130018491,369.938448126,370.946899827,371.947021278
2,2,376,264.375,-0.124962824795,0.478704673615,-0.132627625282,-165.963756532,364.0,-0.160194321586,0.476704516321,-0.00341124574885,-8.41124346793,0.851610712474,364.048729636,372.972175102,373.780588201,374.789056437,375.647496364
2,3,182,127.96875,1.0,-0.118523835432,0.347089474713,-36.5449723228,180.0,1.0,-0.129278616986,0.331238955499,-1.42377767718,0.983039578889,364.048729636,376.672650188,377.481064997,378.489544067,379.481306474
2,4,121,85.078125,1.0,-0.310732805591,-0.229640808446,-9.26660724076,141.0,1.0,-0.291952736687,-0.024586852943,14.1884822408,1.47723871004,364.048729636,380.506447754,381.314879954,382.32334648,383.80682967
2,5,17,11.953125,0.981069150956,0.135921910835,-1.0,65.5793836214,35.0,1.0,0.0462653595507,-1.0,12.4674913786,0.99151864904,364.048729636,384.83200174,385.640396878,386.648883075,387.649004812
2,6,351,246.796875,-0.175686286722,0.4701852659,0.128489978773,-154.628438247,348.0,-0.175384772129,0.468017843042,0.157582163916,-2.1684367531,0.925311996019,364.048729636,388.674122144,389.482572875,390.491034839,391.424500895
2,7,101,71.015625,1.0,-0.273572672894,-0.446152610616,-0.293821934651,128.0,1.0,-0.310663006781,-0.156689791083,19.2781969347,1.06170782226,364.048729636,392.449643885,393.258066392,394.266508685,395.333319744
2,8,275,193.359375,0.279002393219,0.326185254474,0.630178474337,-91.4179228315,258.0,0.459642287315,0.26499291187,0.655490062901,-11.9414521685,0.792848227429,364.048729636,396.358455892,397.166878684,398.175310998,398.975525847
2,9,382,268.59375,-0.1011887567,0.478291136399,-0.199732273247,-161.476495174,358.0,-0.170583909915,0.474268316859,0.0585874414746,-17.1172548258,1.0705954365,364.048729636,400.000587015,400.809008381,401.817475477,402.892602531
2,10,262,184.21875,0.416452475899,0.2804144186,0.652815538838,-79.3803447238,241.0,0.64365311028,0.192605941253,0.644254782112,-14.8384052762,1.0093443396,364.048729636,403.917751223,404.72617316,405.734641111,406.751422492
2,11,336,236.25,-0.158211608236,0.456758111158,0.268135266647,-139.071813894,326.0,-0.12383419111,0.444071765824,0.352223541474,-7.17818610569,1.03848011361,364.048729636,407.776590856,408.58499027,409.593457936,410.635252587
2,12,452,317.8125,0.351738073422,0.401406211611,-1.0,132.805068877,451.0,0.343830962376,0.403518361206,-1.0,-0.617568876796,1.31455038209,364.048729636,411.66041639,412.468820651,413.477296585,414.802432049
2,13,126,88.59375,1.0,-0.311411754845,-0.177408431044,-23.9353602931,162.0,1.0,-0.218739557155,0.176632971453,25.3416102931,1.05122680089,364.048729636,415.827675108,416.635986997,417.644547605,418.702957425
2,14,316,222.1875,-0.0718215561597,0.428203514031,0.427892255365,-118.810793743,297.0,0.0686262056446,0.388646276542,0.544904663634,-13.376706257,1.27064230642,364.048729636,419.728073902,420.536519787,421.544966356,422.82012916
2,15,3,2.109375,0.871087178923,0.199335109687,-1.0,69.6085028045,29.0,1.0,0.0770173926463,-1.0,18.2821221955,1.01741401048,364.048729636,423.845238794,424.653712049,425.662166886,426.687287353
2,16,163,114.609375,1.0,-0.214247802105,0.185723682048,-35.7628706002,179.0,1.0,-0.13461441766,0.323204131591,11.1534956002,1.05421433249,364.048729636,427.712424072,428.520869956,429.529302841,430.587777093
2,17,339,238.359375,-0.164955840019,0.45996923152,0.241423096872,-124.968422268,306.0,-0.00395437407881,0.408974006242,0.494128827808,-23.3909527324,1.03361977986,364.048729636,431.61292493,432.42134259,433.429799708,434.471597495
2,18,287,201.796875,0.159501648714,0.36255249221,0.590751920292,-85.8353273481,250.0,0.546428449327,0.232286661223,0.654747725831,-25.9615476519,1.6457099457,364.048729636,435.496735354,436.305165559,437.31364805,438.963829742
2,19,175,123.046875,1.0,-0.155629953633,0.290361762956,-79.3460974001,241.0,0.64365311028,0.192605941253,0.644254782112,46.2992224001,1.29740977963,364.048729636,439.988970167,440.797401512,441.805854068,443.106021876
2,20,463,325.546875,0.440238315199,0.376011795327,-1.0,129.805571092,455.0,0.375608248681,0.394875365091,-1.0,-5.35244609227,1.15516005631,364.048729636,444.131164581,444.939588514,445.948043636,447.106551586
2,21,412,289.6875,0.0618891196837,0.462096609288,-0.571158935758,-179.40006612,383.0,-0.0968787136249,0.478131214543,-0.211081409456,-20.2874338803,1.38654792565,364.048729636,448.131667207,448.940101403,449.94855624,451.340394996
2,22,7,4.921875,0.9030914636,0.181853060355,-1.0,77.4411630591,18.0,0.988682696815,0.131162580546,-1.0,7.63696194095,1.10459639109,364.048729636,452.365506056,453.173983586,454.182416756,455.290903296
2,23,385,270.703125,-0.0879796604702,0.477733444059,-0.233926720364,-164.283024601,362.0,-0.164239727892,0.476000155386,0.0174578511848,-16.4201003987,1.19400053262,364.048729636,456.316038018,457.124465942,458.132963258,459.333084824
2,24,72,50.625,1.0,-0.149607777062,-0.853203742106,29.3577535428,86.0,1.0,-0.21659106269,-0.625617802914,10.0172464572,1.05577951518,364.048729636,460.358211849,461.166639487,462.17508235,463.233568006
2,25,320,225.0,-0.0946500390753,0.43494401576,0.398701238857,-129.588130848,312.0,-0.0464483572634,0.420925197877,0.455573212045,-5.41186915232,1.59519845317,364.048729636,464.2586765,465.067148899,466.075588341,467.675785685
2,26,195,137.109375,1.0,-0.0469245268387,0.442396054288,-55.2348027634,207.0,0.985653507947,0.0195431921708,0.51699622314,8.12542776342,1.32882205339,364.048729636,468.700930671,469.509383113,470.51783966,471.851312216
2,27,121,85.078125,1.0,-0.310732805591,-0.229640808446,-4.78699912095,135.0,1.0,-0.303502321856,-0.0849788702499,9.70887412095,0.961261303397,364.048729636,472.876480295,473.684887977,474.69334538,475.66013614
2,28,368,258.75,-0.150457169737,0.477793263397,-0.0457341785459,-159.746748213,355.0,-0.173737462994,0.472683863687,0.0888799762457,-9.00325178737,1.19235808868,364.048729636,476.685273428,477.493707339,478.502160465,479.70230997
2,29,187,131.484375,1.0,-0.0912463489427,0.385383214542,-39.4084422442,184.0,1.0,-0.107671891867,0.362640045218,-2.07593275576,1.59813324187,364.048729636,480.727430438,481.535879459,482.544339142,484.152883272
2,30,384,270.0,-0.0924750057551,0.477945316949,-0.222479273925,-159.310476211,355.0,-0.173737462994,0.472683863687,0.0888799762457,-20.6895237889,1.38741034409,364.048729636,485.178014858,485.98643822,486.994930975,488.386754051
2,31,188,132.1875,1.0,-0.0857393506835,0.392804289229,-56.1546597389,208.0,0.97651257568,0.025020743352,0.522574479073,13.9671597389,0.953476729454,364.048729636,489.411889344,490.22031071,491.228771819,492.187222066
2,32,352,247.5,-0.17544712699,0.470851603012,0.118673592819,-147.054959135,337.0,-0.160643365934,0.457858386897,0.259303564052,-10.4450408648,0.92094516498,364.048729636,493.212436901,494.020790129,495.029239264,495.954372504
2,33,126,88.59375,1.0,-0.311411754845,-0.177408431044,-13.1610528656,147.0,1.0,-0.275801134503,0.0346720467303,14.5673028656,1.17769726005,364.048729636,496.979499244,497.78793344,498.796403102,499.979902942
2,34,25,17.578125,1.0,0.0970682892709,-1.0,65.4622715234,35.0,1.0,0.0462653595507,-1.0,6.95960347658,1.5440856911,364.048729636,501.005024835,501.813496664,502.821901608,504.372094363
2,35,313,220.078125,-0.0530221528698,0.42279583272,0.448797959603,-124.465335222,305.0,0.00361192545304,0.406859252708,0.500196907155,-5.61278977765,1.01579209347,364.048729636,505.397233362,506.205689795,507.214151474,508.23925056
2,36,410,288.28125,0.0492046846968,0.463921527344,-0.54316189137,-175.092700158,377.0,-0.121259861678,0.478700828387,-0.143695900877,-23.1885498423,1.02854248718,364.048729636,509.264486777,510.072844567,511.081306531,512.114751547
2,37,216,151.875,0.900975005756,0.0682271079607,0.563426584804,-71.916554617,230.0,0.760023132926,0.140224214653,0.61781109556,10.041554617,1.5609885226,364.048729636,513.139906226,513.948306495,514.956774162,516.523635683
2,38,455,319.921875,0.375608248681,0.394875365091,-1.0,161.821981202,410.0,0.0492046846968,0.463921527344,-0.54316189137,-31.7438562016,1.21603425499,364.048729636,517.54877012,518.357196618,519.365657727,520.590807389
2,39,211,148.359375,0.948675772315,0.0413606888024,0.538689155053,-52.9016059403,203.0,1.0,-0.00249325098487,0.493674673203,-5.45776905966,1.05274380208,364.048729636,521.615971477,522.424359202,523.432836561,524.491313094
3,0,114,80.15625,1.0,-0.303747463913,-0.303859371662,-1.41792283145,130.0,1.0,-0.309333154106,-0.136071487739,11.2616728315,0.833810395678,526.853362634,527.866740526,528.675168165,529.683636401,530.525390455
3,1,405,284.765625,0.018463324075,0.468009379796,-0.476293327428,-170.12216371,370.0,-0.144805996584,0.478178727438,-0.0671803333712,-24.6434612899,0.821935249842,526.853362634,531.550564236,532.358968781,533.367439299,534.192531713
3,2,157,110.390625,1.0,-0.240048375319,0.130425901556,-33.3106308246,175.0,1.0,-0.155629953633,0.290361762956,12.9200058246,1.10674231627,526.853362634,535.217696941,536.026100916,537.034569153,538.151371117
3,3,202,142.03125,1.0,-0.00802826454356,0.487596984314,-59.1360617981,212.0,0.93926288676,0.0467731277665,0.543851001166,7.10481179815,1.05981135706,526.853362634,539.176543472,539.984934334,540.993401715,542.060195383
