block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,13,1,1,1.0,1.0,0.7969966247328557,0,5,3,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,204.06348466908094,nan,204.8604812938138,nan,nan,nan,nan
1,14,1,1,nan,nan,nan,0,7,8,6,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,205.08026058936957,nan,nan,nan,nan,nan,nan
1,15,1,1,nan,nan,nan,0,0,5,3,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,206.08872481278377,nan,nan,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.6992205752758309,0,1,4,0,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,207.0971679390641,nan,207.79638851433992,nan,nan,nan,nan
1,17,0,0,0.0,1.0,0.5147501687170006,0,2,5,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,208.10562018846394,nan,208.62037035718095,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4102230393909849,0,7,2,5,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,209.11412746139104,nan,209.52435050078202,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.5457469764514826,0,0,1,7,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,210.12258598289918,nan,210.66833295935066,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5533801442943513,1,6,2,5,3,8,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.570705160032958,6.722593908605631,1.8695080122561194,2.9402840186376125,3.651056124945171,4.53058812225936,169.6212661296595,211.13103709183633,211.9394623711123,211.68441723613068,219.7070983556332,220.70655581739265,212.94793571758782,219.6987655616249
1,21,1,1,nan,nan,nan,0,1,5,8,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,220.91562205011724,nan,nan,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.6398971714661457,0,3,0,5,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,221.92411734902998,nan,222.56401452049613,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.40747014968656003,1,1,3,4,5,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,8.0,0.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,5.961008237267379,6.792879264277872,2.035972593119368,3.186425596824847,3.8578133628470823,5.088806350366212,169.6212661296595,222.93255106714787,223.7409695041133,223.34002121683443,231.58362372760894,232.5829295181902,224.74943942943355,231.57529720570892
1,24,1,1,1.0,1.0,0.7556653619394638,0,4,5,1,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,232.79212917597033,nan,233.5477945379098,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5631700653466396,0,1,2,8,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,233.8006008118973,nan,234.36377087724395,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3466964610852301,0,2,6,3,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,234.8090687415679,nan,235.15576520265313,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.29020891000982374,0,5,3,1,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,235.81754237314453,nan,236.10775128315436,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.28973336942726746,0,7,0,8,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,236.82598065276397,nan,237.11571402219124,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.2652350461576134,0,0,4,3,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,237.83445342909545,nan,238.09968847525306,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3127620213199407,0,4,5,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,238.84291907795705,nan,239.155681099277,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.24027401173952967,0,7,4,0,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,239.8513815908227,nan,240.09165560256224,nan,nan,nan,nan
1,32,0,0,1.0,0.0,0.23978136532241479,0,4,7,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,240.85984895029105,nan,241.09963031561347,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5753000567201525,0,7,5,4,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,241.86830718663987,nan,242.44360724336002,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.3507904436555691,0,6,4,0,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,242.8767896562349,nan,243.22758009989047,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.27027982485014945,0,5,3,6,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,243.8852689897176,nan,244.15554881456774,nan,nan,nan,nan
1,36,0,0,0.0,1.0,0.37385701335733756,0,1,0,3,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,244.89368987851776,nan,245.2675468918751,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.38135276472894475,0,8,6,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,245.90214811492478,nan,246.28350087965373,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.32508188678184524,0,0,5,6,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,246.91061205323786,nan,247.2356939400197,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.23643005860503763,0,4,8,7,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,247.91905603482155,nan,248.1554860934266,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.22789171017939225,0,5,1,2,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,248.9275436361204,nan,249.15543534629978,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.283398530096747,0,7,0,3,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,249.9360446369392,nan,250.21944316703593,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.20290729781845585,0,5,8,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,250.94448434206424,nan,251.1473916398827,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.28244545322377235,0,0,6,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,251.95293516595848,nan,252.23538061918225,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2899705695454031,0,2,1,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,252.96136660326738,nan,253.25133717281278,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.23354260355699807,0,1,7,3,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,253.96985448966734,nan,254.20339709322434,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2166315476060845,0,0,3,8,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,254.98665920470376,nan,255.20329075230984,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2641895981505513,0,4,5,3,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,255.99508636561222,nan,256.2592759637628,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.18366729037370533,0,3,1,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,257.0035745371133,nan,257.187241827487,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.19118641957174987,0,7,6,8,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,258.0120364797767,nan,258.2032228993485,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.206709056685213,1,0,4,7,6,5,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,5.0,0.0,3.0,5.0,6.0,1.0,2.0,3.0,4.0,6.040616811485961,7.55993764376035,1.977331424714066,2.945702558499761,3.807770128012635,4.776522150437813,169.6212661296595,259.02050355414394,259.8289034598274,259.22721261082916,268.44667288364144,269.44616398680955,260.84571102581685,268.4383432256873
1,51,1,1,1.0,1.0,0.5477449311874807,0,8,6,5,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,269.6551954377792,nan,270.20294036896667,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.3952363833086565,0,0,5,3,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,270.6636881707818,nan,271.0589245540905,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.2507721119909547,1,3,6,8,4,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,5.0,3.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,6.452757693536114,8.06835553899873,1.8216853922931477,2.8064318860997446,4.3403884208528325,5.317092063603923,169.6212661296595,271.6721290163114,272.4805360494065,271.9229011283023,281.5983626350062,282.59759487077827,273.48901338723954,281.5900375386118
1,54,1,1,nan,nan,nan,0,7,0,5,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,282.8068809126853,nan,nan,nan,nan,nan,nan
1,55,0,0,1.0,0.0,0.059340509586036205,0,2,4,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,283.8153437106521,nan,283.8746842202381,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.48276350664673373,0,3,7,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,284.8238053681562,nan,285.3065688748029,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.40230277966475114,0,0,5,3,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,285.83227073197486,nan,286.2345735116396,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.3937923706253059,0,7,0,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,286.8407800006098,nan,287.2345723712351,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.28128967294469476,0,0,2,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,287.84922569274204,nan,288.13051536568673,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2728436956531368,0,8,7,1,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,288.8576605512644,nan,289.13050424691755,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.28838742984225973,0,6,0,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,289.8661273405305,nan,290.15451477037277,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.24787981022382155,0,4,6,2,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,290.8745801600744,nan,291.1224599702982,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.3034199864487164,0,6,0,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,291.88304381328635,nan,292.18646379973507,nan,nan,nan,nan
1,64,0,0,0.0,1.0,0.7669249543687329,0,8,5,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,292.8915026198956,nan,293.65842757426435,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.46243072516517714,0,5,2,7,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,293.89995743508916,nan,294.36238816025434,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.3099372874130495,0,1,0,2,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,294.90843192196917,nan,295.2183692093822,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.28550425125285983,0,2,1,4,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,295.91686421458144,nan,296.2023684658343,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.2769738854840398,0,8,4,1,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,296.925353526487,nan,297.20232741197105,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.2604844869347289,1,3,2,7,8,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,0.0,5.0,6.0,1.0,2.0,3.0,4.0,6.126128589268774,7.1895388482371345,2.0801345768850297,3.373332721355837,4.374934962426778,5.174408503633458,169.6212661296595,297.9338166094967,298.742226778646,298.19430109643145,306.98491299001034,307.984432887868,299.759086802369,306.97657278348925
1,70,1,1,1.0,1.0,0.7925776324118488,0,1,5,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,308.1934771682136,nan,308.9860548006254,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5760427325149067,0,4,2,7,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,309.2020289161592,nan,309.7780716486741,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.35960333986440673,0,3,1,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,310.2104175890563,nan,310.5700209289207,nan,nan,nan,nan
1,73,0,0,1.0,0.0,0.3031531363376416,0,6,2,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169.6212661296595,311.2188473158167,nan,311.5220004521543,nan,nan,nan,nan
