block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.4934509805680136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22279.327250831637,nan,22279.820701812205,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5403635246038903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22280.352342719187,nan,22280.89270624379,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.46712746340199374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22281.37754779122,nan,22281.844675254622,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.47404283562354976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22282.402621432408,nan,22282.87666426803,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.536841120920144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22283.427799419995,nan,22283.964640540915,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5277390359296987,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,2,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,6.0,5.0,0.9076722542376956,3.995051528876502,2.9793354217836168,2.043278096265567,5.642922349175933,4.914993322970986,22268.13285520255,22284.452907558214,22285.26132871168,22284.980646594144,22291.962205506527,22292.971394546847,22286.278129907274,22291.95386720296
1,17,1,1,1.0,1.0,0.576797238412837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22293.19574186868,nan,22293.772539107093,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.43998314492273494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22294.212530804994,nan,22294.652513949917,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.4231497330874845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22295.229349676756,nan,22295.652499409844,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4863827950466657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,8,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22296.24611894121,nan,22296.732501736256,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.453591226694698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22297.262924698392,nan,22297.716515925087,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3880622588767437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22298.280400439282,nan,22298.66846269816,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.4115980736387428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22299.30484857228,nan,22299.716446645918,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.47479521306740935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22300.321662597347,nan,22300.796457810415,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.4179104605282191,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,6,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,2.0,4.0,6.0,0.0,1.0,1.0,4.0,3.0,2.0,6.0,5.0,1.1034403520607157,3.469912314812973,2.8611902103657485,2.070906513607042,4.844816378848918,4.188601838090108,22268.13285520255,22301.338502566465,22302.146926856025,22301.756413026993,22308.056003795245,22309.054837738502,22303.172072912475,22308.04771139269
1,26,1,1,1.0,1.0,0.6274713845668884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,0,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22309.27287723504,nan,22309.900348619605,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.4026576400392514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22310.289676720033,nan,22310.692334360072,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.3295108149650332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,6,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22311.3148116576,nan,22311.644322472566,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.3446860884032503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22312.331617129686,nan,22312.67630321809,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.39186120902377297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22313.348422316674,nan,22313.740283525698,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.4870895565763931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,2,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22314.365188730135,nan,22314.85227828671,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.5422585806372808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22315.38200731679,nan,22315.92426589743,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4934278875152813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,6,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22316.398824763055,nan,22316.89225265057,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.48460519998843665,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,0,6,3,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,7.0,2.0,1.0,3.0,4.0,2.0,5.0,6.0,1.3442082617257256,3.1361019150717766,4.480914017429313,2.3136647025239654,6.471590980367182,7.183568977532559,22268.13285520255,22317.415625388447,22318.224030291247,22317.900230588435,22326.46679218645,22327.462604645752,22319.24086199248,22326.458459014673
1,35,1,1,1.0,1.0,0.40047035706811585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22327.68366733684,nan,22328.08413769391,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.37563477392177447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,6,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22328.70046995793,nan,22329.076104731852,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.37484305275211227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22329.717250911464,nan,22330.092093964216,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.43801481832997524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,1,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22330.734072919317,nan,22331.172087737647,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.47718149545107735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22331.750887514583,nan,22332.228069010034,nan,nan,nan,nan
1,40,0,0,0.0,1.0,0.5724109833972761,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22332.767657919438,nan,22333.340068902835,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.38756190934509505,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22333.784486769677,nan,22334.172048679022,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.5067300575756235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,7,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22334.801295948055,nan,22335.30802600563,nan,nan,nan,nan
1,43,0,0,0.0,1.0,0.5779362107095949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22335.8180689188,nan,22336.39600512951,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4491163057500671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22336.83489206705,nan,22337.2840083728,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.5443209900477086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22337.851676441776,nan,22338.395997431824,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.49551139428513125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22338.86847706717,nan,22339.363988461457,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.5423463912666193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,7,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22339.893614570636,nan,22340.435960961902,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.5255203920205531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,1,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22340.910426885108,nan,22341.43594727713,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.6203399069636362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22341.935608864085,nan,22342.55594877105,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.4752026201786066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22342.960717857604,nan,22343.435920477783,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.4104015112534398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22343.977518768097,nan,22344.38792027935,nan,nan,nan,nan
1,52,0,0,0.0,1.0,0.6335941803226888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22344.994306849116,nan,22345.62790102944,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.45676495374937076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,2,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22346.011124010278,nan,22346.467888964027,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.511621793913946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,6,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22347.036260658442,nan,22347.547882452356,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.6544457837808295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22348.061395025812,nan,22348.715840809593,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.4376866688617156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,5,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22349.07817426875,nan,22349.515860937612,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5648373165531666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,1,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22350.095005399784,nan,22350.659842716337,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.4360379387544526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22351.111792910604,nan,22351.54783084936,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.411212334085576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22352.1285926807,nan,22352.539805014785,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.5064272819654434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,6,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22353.145383042513,nan,22353.651810324478,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.5375883665728907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,7,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22354.16219792288,nan,22354.699786289453,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.720806386681943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22355.17899541218,nan,22355.899801798863,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.7919643580062257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,3,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22268.13285520255,22356.195802594862,nan,22356.98776695287,nan,nan,nan,nan
