block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,10,2214,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.464492877945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1014.41611819,1014.88061107,1014.91614185,nan,nan
0,11,2215,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.439642967656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1015.43293321,1015.87257618,1015.93292722,nan,nan
0,12,2216,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.471184960566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1016.44135982,1016.91254478,1016.94138719,nan,nan
0,13,2217,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.438684755936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1017.44983804,1017.88852279,1017.94988451,nan,nan
0,14,2218,6,1,117,82,1.0,-0.307587969795,-0.271886539361,1,1.0,1.0,0.462216948159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1018.45829259,1018.92050954,1018.95836272,nan,nan
0,15,2219,6,0,250,175,0.546428449327,0.232286661223,0.654747725831,0,0.0,1.0,0.437680644915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1019.46680245,1019.90448309,1019.96681955,nan,nan
0,16,2220,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.485232545063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1020.47523134,1020.96046389,1020.97524702,nan,nan
0,17,2221,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,0.0,0.0,0.628723295406,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1021.48369644,1022.11241974,1021.98376914,nan,nan
0,18,2222,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.500274833292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1022.49215014,1022.99242497,1022.9922274,nan,nan
0,19,2223,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.443795404397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1023.50060583,1023.94440124,1024.00065059,nan,nan
0,20,2224,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.395625414327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1024.50075351,1024.89637893,1025.00077432,nan,nan
0,21,2225,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.347492771223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1025.50086299,1025.84835576,1026.0009029,nan,nan
0,22,2226,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.379016803578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1026.50932438,1026.88834119,1027.00936686,nan,nan
0,23,2227,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.458832276985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1027.5094809,1027.96831318,1028.00950884,nan,nan
0,24,2231,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.530682710931,1,nan,nan,nan,nan,nan,nan,nan,-2.56759732919,132.0,1.0,-0.307426825298,-0.115555361894,12.4113473292,1.26710140146,1003.34482141,1028.50959665,1029.04027936,1029.00966564,1030.33481935,1031.60994367
0,25,2232,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1032.81847759,nan,1033.31854915,nan,nan
0,26,2233,6,1,386,271,-0.0833946583454,0.477495592553,-0.245424736514,1,1.0,1.0,0.43757088203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1033.81861387,1034.25618475,1034.31862755,nan,nan
0,27,2234,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.315736101009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1034.86042306,1035.17615916,1035.36045243,nan,nan
0,28,2235,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.275610977784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1035.86053881,1036.13614979,1036.36058956,nan,nan
0,29,2236,6,0,15,10,0.965734432428,0.145352784795,-1.0,0,0.0,1.0,0.403432510793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1036.86069561,1037.26412813,1037.36072583,nan,nan
0,30,2237,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.43496081885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1037.86914874,1038.30410956,1038.3691744,nan,nan
0,31,2238,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.54647480417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1038.87760215,1039.42407696,1039.37766772,nan,nan
0,32,2239,6,0,271,190,0.320642857732,0.312811632898,0.639400143054,0,0.0,1.0,0.458317391574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1039.87774812,1040.33606551,1040.37778347,nan,nan
0,33,2240,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.426204348914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1040.87785304,1041.30405739,1041.37789979,nan,nan
0,34,2241,6,0,483,339,0.606025706087,0.319314454546,-1.0,0,0.0,1.0,0.489998226985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1041.87802238,1042.36802061,1042.38637402,nan,nan
0,35,2242,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.34559830185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1042.88644558,1043.23204388,1043.38648663,nan,nan
0,36,2243,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.367665095255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1043.92829611,1044.2959612,1044.42827929,nan,nan
0,37,2244,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.375582238659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1044.92838819,1045.30397043,1045.42841328,nan,nan
0,38,2245,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.447426400147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1045.92851136,1046.37593776,1046.42856324,nan,nan
0,39,2246,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.431273659691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1046.92865134,1047.359925,1047.4286693,nan,nan
0,40,2247,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.438843269832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1047.93709677,1048.37594004,1048.43712927,nan,nan
0,41,2248,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.398649723269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1048.93725699,1049.33590671,1049.43728464,nan,nan
0,42,2249,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.41448629275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1049.9373736,1050.35185989,1050.43739555,nan,nan
0,43,2250,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.454344564117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1050.93750503,1051.39184959,1051.43751957,nan,nan
0,44,2251,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.510177963413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1051.93761422,1052.44779218,1052.43769889,nan,nan
0,45,2255,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.446036837995,1,nan,nan,nan,nan,nan,nan,nan,-148.37567574,339.0,-0.164955840019,0.45996923152,0.241423096872,26.0319257403,1.03376175836,1003.34482141,1052.93775933,1053.38379617,1053.43780238,1054.76296236,1055.80477241
0,46,2256,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.500225226395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1057.01328923,1057.51351445,1057.51335537,nan,nan
0,47,2257,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.330286881886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1058.01341467,1058.34370155,1058.51346029,nan,nan
0,48,2258,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.322135957889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1059.01354239,1059.33567835,1059.51356748,nan,nan
0,49,2259,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.337978798896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1060.0136627,1060.3516415,1060.5136992,nan,nan
0,50,2300,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.337797762826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1061.01381865,1061.35161642,1061.51382806,nan,nan
0,51,2301,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.326038366184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1062.10559765,1062.43163602,1062.6056407,nan,nan
0,52,2302,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.307824088261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1063.1557713,1063.46359539,1063.65577216,nan,nan
0,53,2303,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.33936722111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1064.16421018,1064.5035774,1064.6642518,nan,nan
0,54,2308,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.443212381564,1,nan,nan,nan,nan,nan,nan,nan,63.8905716602,37.0,1.0,0.0358565504353,-1.0,-8.34369666018,1.39211644046,1003.34482141,1065.16435101,1065.6075634,1065.66436384,1066.98954635,1068.3897145
0,55,2309,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.505220126361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1069.59822447,1070.1034446,1070.09831856,nan,nan
0,56,2310,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.449042616412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1070.59838612,1071.04742874,1071.09839981,nan,nan
0,57,2311,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.352896500379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1071.5985033,1071.9513998,1072.09853665,nan,nan
0,58,2312,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.32840809226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1072.60698493,1072.93539303,1073.10700204,nan,nan
0,59,2317,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.503930062987,1,nan,nan,nan,nan,nan,nan,nan,45.7252242991,63.0,1.0,-0.102744642793,-1.0,-18.3033492991,1.6838165829,1003.34482141,1073.61543293,1074.11936299,1074.1154985,1075.4406562,1077.13251052
0,60,2318,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.409900791943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1078.34936614,1078.75926694,1078.84940948,nan,nan
0,61,2319,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.361751043238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1079.34949757,1079.71124862,1079.84954718,nan,nan
0,62,2320,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.353597839363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1080.34963471,1080.70323254,1080.84966207,nan,nan
0,63,2321,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.361425462179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1081.34978353,1081.71120899,1081.84982002,nan,nan
0,64,2322,6,0,426,299,0.156193047225,0.446210853967,-0.81485970128,0,0.0,1.0,0.553266954608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1082.34991467,1082.90318163,1082.84996485,nan,nan
0,65,2323,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.377141149715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1083.3500327,1083.72717385,1083.85004553,nan,nan
0,66,2324,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.465016030706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1084.35014674,1084.81516277,1084.85017211,nan,nan
0,67,2325,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.38484104909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1085.35029014,1085.73513119,1085.85031409,nan,nan
0,68,2326,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.290905862115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1086.39620445,1086.68711031,1086.90046408,nan,nan
0,69,2327,6,0,414,291,0.0747837862165,0.460162189034,-0.600089175003,0,0.0,1.0,0.398508884944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1087.40057185,1087.79908073,1087.90060777,nan,nan
0,70,2328,6,1,304,213,0.0113092810281,0.404708921832,0.506160370659,1,1.0,1.0,0.286082589999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1088.40898877,1088.69507136,1088.90903438,nan,nan
0,71,2329,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.271790391766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1089.47925691,1089.7510473,1089.98419536,nan,nan
0,72,2330,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.370734735392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1090.48427034,1090.85500508,1090.98430598,nan,nan
0,73,2331,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.39426550176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1091.49274058,1091.88700608,1091.99276823,nan,nan
0,74,2332,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.377754678018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1092.5012091,1092.87896378,1093.00123333,nan,nan
0,75,2333,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.393307575025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1093.50965909,1093.90296666,1094.00971953,nan,nan
0,76,2334,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.417137124576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1094.50979451,1094.92693163,1095.00983528,nan,nan
0,77,2335,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.45696517732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1095.50994219,1095.96690737,1096.0099516,nan,nan
0,78,2336,6,0,244,171,0.611372359265,0.206163547436,0.648880721676,0,0.0,1.0,0.384825940244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1096.51007932,1096.89490526,1097.01011553,nan,nan
0,79,2337,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.368677474558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1097.51021446,1097.87889193,1098.01024154,nan,nan
0,80,2338,6,1,480,337,0.580928072941,0.32870764083,-1.0,1,1.0,1.0,0.384201861918,0,0.0,0.0,0.37923509224,0.411007112682,0.0678247221968,0.478831834879,0.343182390485,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1098.51865589,1098.90285776,1099.01868355,nan,nan
0,81,2339,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.424023358151,0,0.0,0.0,0.392300898209,0.410672047047,0.0674652486743,0.478137295722,0.343206798373,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1099.51879901,1099.94282237,1100.01883208,nan,nan
0,82,2340,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.375583379529,0,0.0,0.0,0.394602866533,0.410836878049,0.067063710182,0.477900588231,0.343773167867,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1100.5272376,1100.90282098,1101.0272701,nan,nan
0,83,2341,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.351110937074,0,0.0,0.0,0.383572558252,0.410406957335,0.0667657437396,0.477172701075,0.343641213595,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1101.53569072,1101.88680166,1102.03575915,nan,nan
0,84,2342,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.374622032978,0,0.0,0.0,0.36710544986,0.409692547452,0.0666769001742,0.476369447627,0.343015647278,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1102.54416808,1102.91879012,1103.04420429,nan,nan
0,85,2343,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.358465299942,0,0.0,0.0,0.361399423331,0.409275041328,0.0663878796336,0.475662920961,0.342887161694,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1103.54430065,1103.90276595,1104.04433259,nan,nan
0,86,2344,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.350290713832,0,0.0,0.0,0.361126015584,0.408677279664,0.0662232147791,0.474900494443,0.342454064885,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1104.54443893,1104.89472964,1105.04446316,nan,nan
0,87,2345,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.350162420422,0,0.0,0.0,0.352972811398,0.407998366108,0.0661339423612,0.474132308469,0.341864423747,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1105.54456266,1105.89472508,1106.04458547,nan,nan
0,88,2346,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.357698389329,0,0.0,0.0,0.352717174528,0.407333585123,0.066041140517,0.47337472564,0.341292444606,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1106.55300267,1106.91070106,1107.05305627,nan,nan
0,89,2347,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.349193945527,0,0.0,0.0,0.352351585093,0.406769548807,0.0658752489694,0.472644797777,0.340894299838,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1107.56149229,1107.91068623,1108.06152935,nan,nan
0,90,2348,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.325020284392,0,0.0,0.0,0.343970873083,0.406122631917,0.065784630306,0.471907262223,0.340338001611,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1108.56163113,1108.88665142,1109.06165166,nan,nan
0,91,2349,6,1,205,144,1.0,0.00854800403903,0.505535240796,1,1.0,1.0,0.484872182831,0,0.0,0.0,0.386362137583,0.405221494722,0.0659682138484,0.47118970857,0.339253280873,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1109.5617503,1110.04662248,1110.06176912,nan,nan
0,92,2350,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.404724855907,0,0.0,0.0,0.404872441043,0.406096777009,0.0661281628365,0.472224939845,0.339968614172,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1110.56188743,1110.96661229,1111.06190711,nan,nan
0,93,2351,6,0,434,305,0.213881816697,0.43461034373,-1.0,0,0.0,1.0,0.436527712271,0,0.0,0.0,0.44204158367,0.406081864823,0.0657679425378,0.471849807361,0.340313922285,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1111.56205136,1111.99857908,1112.06206106,nan,nan
0,94,2352,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.460409147665,0,0.0,0.0,0.433887238614,0.406409239527,0.0654887194478,0.471897958974,0.340920520079,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1112.56214887,1113.02255802,1113.06216825,nan,nan
0,95,2353,6,1,127,89,1.0,-0.31111021432,-0.167036648065,1,1.0,1.0,0.372270267457,0,0.0,0.0,0.423069042464,0.406983706634,0.065374599773,0.472358306407,0.341609106861,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1113.56227916,1113.93454942,1114.06231879,nan,nan
0,96,2354,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.396119202487,0,0.0,0.0,0.409599539203,0.406618302012,0.065126042829,0.471744344841,0.341492259183,nan,nan,0.0,0.0,0.0,nan,nan,1003.34482141,1114.56240431,1114.95852352,1115.06242028,nan,nan
