block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,26,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,0.432089675478,0.378486360879,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1032.81847759,1033.31854915,nan,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.43757088203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1033.81861387,1034.31862755,1034.25618475,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.315736101009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1034.86042306,1035.36045243,1035.17615916,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.275610977784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1035.86053881,1036.36058956,1036.13614979,nan,nan,nan,nan
1,30,0,0,0.0,1.0,0.403432510793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1036.86069561,1037.36072583,1037.26412813,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.43496081885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1037.86914874,1038.3691744,1038.30410956,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.54647480417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,-0.169222339917,0.474741883077,0.0483828026834,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1038.87760215,1039.37766772,1039.42407696,nan,nan,nan,nan
1,33,0,0,0.0,1.0,0.458317391574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,0.320642857732,0.312811632898,0.639400143054,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1039.87774812,1040.37778347,1040.33606551,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.426204348914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1040.87785304,1041.37789979,1041.30405739,nan,nan,nan,nan
1,35,0,0,0.0,1.0,0.489998226985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1041.87802238,1042.38637402,1042.36802061,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.34559830185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1042.88644558,1043.38648663,1043.23204388,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.367665095255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1043.92829611,1044.42827929,1044.2959612,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.375582238659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1044.92838819,1045.42841328,1045.30397043,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.447426400147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1045.92851136,1046.42856324,1046.37593776,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.431273659691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1046.92865134,1047.4286693,1047.359925,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.438843269832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1047.93709677,1048.43712927,1048.37594004,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.398649723269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1048.93725699,1049.43728464,1049.33590671,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.41448629275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1049.9373736,1050.43739555,1050.35185989,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.454344564117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1050.93750503,1051.43751957,1051.39184959,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.510177963413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1051.93761422,1052.43769889,1052.44779218,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.446036837995,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,0.027086081288,0.400300843718,0.517770016443,-148.37567574,238.37567574,26.0319257403,339.0,-0.164955840019,0.45996923152,0.241423096872,1.03376175836,1003.34482141,1052.93775933,1053.43780238,1053.38379617,1055.81311577,1056.8130847,1054.76296236,1055.80477241
1,47,1,1,1.0,1.0,0.500225226395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1.0,-0.134207199312,-0.939648005704,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1057.01328923,1057.51335537,1057.51351445,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.330286881886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1058.01341467,1058.51346029,1058.34370155,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.322135957889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1059.01354239,1059.51356748,1059.33567835,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.337978798896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1060.0136627,1060.5136992,1060.3516415,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.337797762826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1.0,-0.179467652321,-0.739907630878,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1061.01381865,1061.51382806,1061.35161642,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.326038366184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1062.10559765,1062.6056407,1062.43163602,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.307824088261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1063.1557713,1063.65577216,1063.46359539,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.33936722111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1064.16421018,1064.6642518,1064.5035774,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.443212381564,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1.0,-0.027785429985,-1.0,63.8905716602,26.1094283398,-8.34369666018,37.0,1.0,0.0358565504353,-1.0,1.39211644046,1003.34482141,1065.16435101,1065.66436384,1065.6075634,1068.39804076,1069.39758489,1066.98954635,1068.3897145
1,56,1,1,1.0,1.0,0.505220126361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1069.59822447,1070.09831856,1070.1034446,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.449042616412,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1070.59838612,1071.09839981,1071.04742874,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.352896500379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,0.830554458933,0.220436700166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1071.5985033,1072.09853665,1071.9513998,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.32840809226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1072.60698493,1073.10700204,1072.93539303,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.503930062987,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1.0,-0.229484098413,-0.587370487375,45.7252242991,44.2747757009,-18.3033492991,63.0,1.0,-0.102744642793,-1.0,1.6838165829,1003.34482141,1073.61543293,1074.1154985,1074.11936299,1077.14084277,1078.14088496,1075.4406562,1077.13251052
1,61,1,1,1.0,1.0,0.409900791943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1.0,-0.244060613314,0.121041471254,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1078.34936614,1078.84940948,1078.75926694,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.361751043238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1079.34949757,1079.84954718,1079.71124862,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.353597839363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1080.34963471,1080.84966207,1080.70323254,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.361425462179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1081.34978353,1081.84982002,1081.71120899,nan,nan,nan,nan
1,65,0,0,0.0,1.0,0.553266954608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,0.156193047225,0.446210853967,-0.81485970128,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1082.34991467,1082.84996485,1082.90318163,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.377141149715,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1083.3500327,1083.85004553,1083.72717385,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.465016030706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1084.35014674,1084.85017211,1084.81516277,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.38484104909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1085.35029014,1085.85031409,1085.73513119,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.290905862115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,1.0,0.0668515730764,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1086.39620445,1086.90046408,1086.68711031,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.398508884944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1087.40057185,1087.90060777,1087.79908073,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.286082589999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1088.40898877,1088.90903438,1088.69507136,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.271790391766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1089.47925691,1089.98419536,1089.7510473,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.370734735392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1090.48427034,1090.98430598,1090.85500508,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.39426550176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1091.49274058,1091.99276823,1091.88700608,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.377754678018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1.0,0.116713997928,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1092.5012091,1093.00123333,1092.87896378,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.393307575025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1093.50965909,1094.00971953,1093.90296666,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.417137124576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1094.50979451,1095.00983528,1094.92693163,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.45696517732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,0.251144291643,0.426392204401,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1095.50994219,1096.0099516,1095.96690737,nan,nan,nan,nan
1,79,0,0,0.0,1.0,0.384825940244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1096.51007932,1097.01011553,1096.89490526,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.368677474558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,-0.138660017671,0.478458869494,-0.0888123791441,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1097.51021446,1098.01024154,1097.87889193,nan,nan,nan,nan
1,81,1,1,1.0,1.0,0.384201861918,0,0.0,0.0,0.0,0.411007112682,0.0678247221968,0.343182390485,0.478831834879,0.0678247221968,0.37923509224,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1098.51865589,1099.01868355,1098.90285776,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.424023358151,0,0.0,0.0,0.0,0.410672047047,0.0674652486743,0.343206798373,0.478137295722,0.0674652486743,0.392300898209,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1099.51879901,1100.01883208,1099.94282237,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.375583379529,0,0.0,0.0,0.0,0.410836878049,0.067063710182,0.343773167867,0.477900588231,0.067063710182,0.394602866533,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1100.5272376,1101.0272701,1100.90282098,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.351110937074,0,0.0,0.0,0.0,0.410406957335,0.0667657437396,0.343641213595,0.477172701075,0.0667657437396,0.383572558252,18,0.988682696815,0.131162580546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1101.53569072,1102.03575915,1101.88680166,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.374622032978,0,0.0,0.0,0.0,0.409692547452,0.0666769001742,0.343015647278,0.476369447627,0.0666769001742,0.36710544986,355,-0.173737462994,0.472683863687,0.0888799762457,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1102.54416808,1103.04420429,1102.91879012,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.358465299942,0,0.0,0.0,0.0,0.409275041328,0.0663878796336,0.342887161694,0.475662920961,0.0663878796336,0.361399423331,114,1.0,-0.303747463913,-0.303859371662,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1103.54430065,1104.04433259,1103.90276595,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.350290713832,0,0.0,0.0,0.0,0.408677279664,0.0662232147791,0.342454064885,0.474900494443,0.0662232147791,0.361126015584,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1104.54443893,1105.04446316,1104.89472964,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.350162420422,0,0.0,0.0,0.0,0.407998366108,0.0661339423612,0.341864423747,0.474132308469,0.0661339423612,0.352972811398,376,-0.124962824795,0.478704673615,-0.132627625282,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1105.54456266,1106.04458547,1105.89472508,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.357698389329,0,0.0,0.0,0.0,0.407333585123,0.066041140517,0.341292444606,0.47337472564,0.066041140517,0.352717174528,103,1.0,-0.279537473278,-0.423758835275,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1106.55300267,1107.05305627,1106.91070106,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.349193945527,0,0.0,0.0,0.0,0.406769548807,0.0658752489694,0.340894299838,0.472644797777,0.0658752489694,0.352351585093,290,0.131265381085,0.370776544741,0.578206616232,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1107.56149229,1108.06152935,1107.91068623,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.325020284392,0,0.0,0.0,0.0,0.406122631917,0.065784630306,0.340338001611,0.471907262223,0.065784630306,0.343970873083,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,1003.34482141,1108.56163113,1109.06165166,1108.88665142,nan,nan,nan,nan
