block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,15,1,1,1.0,1.0,0.3730840911157429,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,2,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0,5.0,6.0,2.6100145999807864,1.6728424117900431,3.7932812720537186,5.720675664488226,6.848461556714028,8.192459442419931,706.2927582559641,721.6796166771092,722.4880553004332,722.0527007682249,731.7309894487262,732.730558377225,723.4965512857307,731.7226437111385
1,16,1,1,1.0,1.0,0.6563753103837371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,732.9561296396423,nan,733.612504950026,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5751140615902841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,7,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,733.9813310699537,nan,734.556445131544,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5496608875691891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,735.0147667638958,nan,735.5644276514649,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.388539656996727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,4,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,736.0399123146199,nan,736.4284519716166,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.36336103454232216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,737.0650778224226,nan,737.4284388569649,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.31415131804533303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,738.0902461812366,nan,738.4043974992819,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.2810665825381875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,739.1153501074295,nan,739.3964166899677,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.25608011754229665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,740.1408813986927,nan,740.396961516235,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.2947761947289109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,741.1656278092414,nan,741.4604040039703,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2855648931581527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,742.1908235375304,nan,742.4763884306885,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.28447295958176255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,743.2159186254721,nan,743.5003915850539,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2513343400787562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,8,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,744.2410436491482,nan,744.492377989227,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.22670054412446916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,745.2661883446854,nan,745.4928888888098,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.23300410923548043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,746.2913310443982,nan,746.5243351536337,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.007871330948546529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,747.3165013988037,nan,747.3243727297522,nan,nan,nan,nan
1,31,0,0,0.0,1.0,0.4787060101516545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,748.3416329796892,nan,748.8203389898408,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.341582516906783,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,2,0,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,6.0,0.0,7.0,3.0,2.0,1.0,4.0,5.0,6.0,2.674653938272968,1.827071345411241,0.9449582740198821,4.225103983189911,5.169580723159015,6.600741146365181,706.2927582559641,749.3667676968034,750.1751783799846,749.7083502137102,757.8262588100042,758.8257744247094,751.1836347365752,757.8178782900795
1,33,1,1,1.0,1.0,0.34480671491473913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,3,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,759.0514141111635,nan,759.3962208260782,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.31941797374747694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,760.0848925700411,nan,760.4043105437886,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.31784222507849336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,8,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,761.1183718841057,nan,761.4362141091842,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.34871287224814296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,3,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,762.1435014693998,nan,762.4922143416479,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.29153631650842726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,5,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,763.1686447393149,nan,763.4601810558233,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.26607373426668346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,764.2021240533795,nan,764.4681977876462,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.464561905246228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,1,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,765.2356304519344,nan,765.7001923571806,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.32714989059604704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,766.2690590182319,nan,766.596208908828,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.26960498513653874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,6,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,767.3025671276264,nan,767.5721721127629,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.28412456694059074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,768.3360444460995,nan,768.6201690130401,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.29879496712237597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,769.3694556211121,nan,769.6682505882345,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.26517481333576143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,770.4029694325291,nan,770.6681442458648,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.23973332857713103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,771.4364572996274,nan,771.6761906282045,nan,nan,nan,nan
1,46,0,0,0.0,1.0,0.3745172896888107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,5,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,772.4615808976814,nan,772.8360981873702,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.30903291469439864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,773.4950650583487,nan,773.8040979730431,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.24354796926490963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,774.5285389556084,nan,774.7720869248733,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.23403645679354668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,775.5620322397444,nan,775.796068696538,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.2568196675274521,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,6,8,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,6.0,1.0,3.0,2.0,1.0,5.0,4.0,6.0,3.909588460577652,2.7654768771026284,1.7350301735568792,6.14794190437533,5.268207138869911,7.827696570195258,706.2927582559641,776.5955095582176,777.4039151098114,776.852329225745,786.2801046546083,787.280076144496,778.412394274259,786.2718016819563
1,51,0,0,1.0,0.0,0.29840409476310015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,787.5136510243174,nan,787.8120551190805,nan,nan,nan,nan
1,52,1,1,0.0,0.0,0.000847887946292758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,788.5471001178958,nan,788.547948005842,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.6633380269631743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,6,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,789.5805982486345,nan,790.2439362755977,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.6222496742848307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,790.6140738562681,nan,791.2363235305529,nan,nan,nan,nan
1,55,0,0,0.0,1.0,0.5163606163114309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,8,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,791.6475591575727,nan,792.1639197738841,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.5708863108884543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,3,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,792.6810193699785,nan,793.2519056808669,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.5213809453416616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,793.7145018202718,nan,794.2358827656135,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.5439252422656864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,794.7479569008574,nan,795.2918821431231,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.4067706731148064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,795.7731175618246,nan,796.1798882349394,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.405501977307722,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,6,3,2,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,2.0,4.0,8.0,3.0,1.0,2.0,4.0,5.0,6.0,5.353316955268383,2.633521965239197,3.882072587031871,8.009735315805301,8.96086372807622,10.248393246671185,706.2927582559641,796.8065868974663,797.6150406310335,797.212088874774,808.9081777851097,809.9081638152711,798.6234938513953,808.8998568512034
1,61,1,1,1.0,1.0,0.38194842590019107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,8,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,810.1417920086533,nan,810.5237404345535,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5244674398563802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,811.1752510806546,nan,811.6997185205109,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.618960473453626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706.2927582559641,812.2087700236589,nan,812.8277304971125,nan,nan,nan,nan
