block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,27,1,1,1.0,1.0,0.38876512506976724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,1,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,992.4886135105626,nan,992.8773786356323,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.2836127949412912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,993.513747377845,nan,993.7973601727863,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.33843039273051545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,994.5389066187781,nan,994.8773370115086,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3533096056198701,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,2,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,995.5640111211105,nan,995.9173207267304,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3921475160168484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,996.5891378609813,nan,996.9812853769981,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.49498314794618636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,997.6142737239134,nan,998.1092568718595,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5258275083615445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,998.6393807920977,nan,999.1652083004592,nan,nan,nan,nan
1,34,0,0,1.0,0.0,0.4686381884966977,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,3,5,4,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,999.6645437393454,nan,1000.1331819278421,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.45954615977825597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,6,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1000.6896365526482,nan,1001.1491827124264,nan,nan,nan,nan
1,36,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1001.7148157503689,nan,nan,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.5692594719002955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,0,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1002.7399025766645,nan,1003.3091620485648,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.3123782279435545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1003.7567680604989,nan,1004.0691462884424,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.29524788894923404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,8,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1004.781871992629,nan,1005.0771198815783,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.2700903586810455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1005.8070164084784,nan,1006.0771067671594,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.2689012190676294,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1006.8321790705668,nan,1007.1010802896344,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.3077864554943517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,8,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1007.8572741646785,nan,1008.1650606201729,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.32263829914154485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1008.8824037555605,nan,1009.2050420547021,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.2894644110929221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1009.9075521627674,nan,1010.1970165738603,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.2803267667768523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1010.9326766218874,nan,1011.2130033886642,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.2711634637671523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1011.9578093488235,nan,1012.2289728125907,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.2540174445020966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1012.982938369445,nan,1013.2369558139471,nan,nan,nan,nan
1,48,0,0,1.0,0.0,0.28486037941183895,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,8,3,6,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1014.0080594074097,nan,1014.2929197868216,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.500022807798814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,0,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1015.0248846925097,nan,1015.5249075003085,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.40636131254723296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,1,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1016.0465643244679,nan,1016.4529256370151,nan,nan,nan,nan
1,51,0,0,0.0,1.0,0.4180554217309691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1017.0668156203465,nan,1017.4848710420774,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.45689361717086285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1018.091944070824,nan,1018.5488376879948,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.37571823061443865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1019.1170967545477,nan,1019.4928149851621,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.4305871459073387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1020.1422143712989,nan,1020.5728015172062,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.389399180887267,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,2,6,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,2.0,8.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,4.825952266750392,3.23429300787393,2.4579296596930362,8.367884905193932,7.024705081363209,5.984584519581404,942.0303765162244,1021.1673573617009,1021.9757584863692,1021.5567565425881,1031.4103164633852,1032.4083989009378,1023.0008940642583,1031.4019845032599
1,56,1,1,1.0,1.0,0.345353688520845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1032.62716609583,nan,1032.9725197843509,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6965239262208343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,4,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1033.6439814025653,nan,1034.340505328786,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.6393713839352131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1034.6691155549488,nan,1035.308486938884,nan,nan,nan,nan
1,59,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,4,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1035.6942331717582,nan,nan,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.7810970988939516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1036.7193681794452,nan,1037.500465278339,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.7559187564766034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1037.7445131654968,nan,1038.5004319219734,nan,nan,nan,nan
1,62,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942.0303765162244,1038.7697368383524,nan,nan,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,8,2,3,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,6.0,5.0,4.0,3.0,3.996115838352125,3.0150733640184626,11.947907929657958,7.5803582985536195,5.8613023003563285,4.876996605657041,942.0303765162244,1039.7947669303394,1040.6031948541058,nan,1053.6132031846792,1054.6223613559268,1041.6283270108397,1053.6048735053046
