block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,14,1,1,1.0,1.0,0.48173892265185714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,585.4666357053211,nan,585.948374627973,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4165926131536253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,586.4917594580911,nan,586.9083520712447,nan,nan,nan,nan
1,16,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,587.5169085844536,nan,nan,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.4622774509480223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,588.5419918536791,nan,589.0042693046271,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5891098664142191,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,1,6,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,4.422859866754152,5.134234919270966,2.0392091794055887,2.719661352224648,3.2880519056343473,3.999255045549944,571.1167448826018,589.5671287208679,590.375536870386,590.1562385872821,596.5679552126676,597.5753394702915,591.3923181596911,596.5596261486062
1,19,1,1,1.0,1.0,0.42657779675209895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,597.8014757681522,nan,598.2280535649043,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.43342864071018994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,598.826598095533,nan,599.2600267362432,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.3202896455768496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,0,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,599.8517232738086,nan,600.1720129193855,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.28710938000585884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,600.8768456011312,nan,601.1639549811371,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3100093881948851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,601.9019302958623,nan,602.2119396840571,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.3328381225001067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,602.9270549039938,nan,603.259893026494,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2756918767699972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,603.9521778015187,nan,604.2278696782887,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.3784913147101179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,604.9773602839559,nan,605.355851598666,nan,nan,nan,nan
1,27,0,0,0.0,1.0,0.44137311103986576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,606.0024335748749,nan,606.4438066859148,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.5042409375892021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,607.0275581830065,nan,607.5317991205957,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.40709009615238756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,608.0526685363147,nan,608.4597586324671,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.3819369784905575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,609.0778076843126,nan,609.4597446628031,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.3167818309739232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,610.1029245948303,nan,610.4197064258042,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.3236386619973928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,611.1280506284093,nan,611.4516892904066,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2824762936215848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,612.1531806532876,nan,612.4356569469091,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.35336585133336484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,2,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,613.1782938576071,nan,613.5316597089404,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.3201838751556352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,7,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,614.2034198911861,nan,614.5236037663417,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.4150659269071184,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,3,0,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,0.0,4.0,7.0,4.0,5.0,6.0,1.0,2.0,3.0,3.528694145847112,4.127892115327995,4.759802223590668,1.066696658730507,1.8171506019425578,2.775925512542017,571.1167448826018,615.2285299593932,616.0369389642146,615.6435958863003,621.8543224891764,622.8623356674216,617.0537370741367,621.8459979866748
1,37,1,1,1.0,1.0,0.7635401102015749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,0,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,623.0878473211196,nan,623.8513874313212,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.498415011796169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,624.1129548234749,nan,624.611369835271,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.40127928036963567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,625.1380651768413,nan,625.539344457211,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4560335751157254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,8,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,626.1632830111193,nan,626.6193165862351,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.2949954057112336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,627.1883101165877,nan,627.4833055222989,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.4298321614624001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,1,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,628.2134338694159,nan,628.6432660308783,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.3006827751523815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,6,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,629.238557907287,nan,629.5392406824394,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.25153431249782443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,3,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,630.263677668816,nan,630.5152119813138,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.31431290425825864,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,1,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,631.2888527387986,nan,631.6031656430569,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3772468729875982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,632.3139208980137,nan,632.6911677710013,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.28805732243927196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,633.3390768665704,nan,633.6271341890097,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4949305749614723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,6,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,634.3641715396661,nan,634.8591021146276,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.4937705214833841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,7,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,635.3893161044689,nan,635.8830866259523,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.43663168826606125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,2,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,636.4144298789324,nan,636.8510615671985,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.31548094033496454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,1,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,637.4395561976125,nan,637.7550371379475,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.2823046661214903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,638.464695060451,nan,638.7469997265725,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.425168284738902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,6,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,639.489787452796,nan,639.9149557375349,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.5200243927538395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,640.514902367664,nan,641.0349267604179,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4868680752115324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,8,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,641.5400363838999,nan,642.0269044591114,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.42970785981742665,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,3,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,4.0,5.0,1.0,7.0,5.0,5.0,4.0,6.0,1.0,3.0,2.0,4.6308638078626245,4.086513644491788,5.190554673143197,1.5533588949474506,3.510530143568758,2.3672725229989737,571.1167448826018,642.5651615621755,643.3735699967947,642.9948694219929,649.6159612977062,650.6140109596308,644.3903752341284,649.6076165534323
1,57,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,5,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,650.8411721757147,nan,nan,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.41634800122119486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,7,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,651.8662973539904,nan,652.2826453552116,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.3431927898200229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,652.891427664028,nan,653.234620453848,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.2940637136925943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,1,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,653.9165451447479,nan,654.2106088584405,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.08492594788549468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,654.941657778807,nan,655.0265837266925,nan,nan,nan,nan
1,62,0,0,1.0,0.0,0.01980073534650728,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,5,2,4,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,655.9667644259171,nan,655.9865651612636,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.24262850038940087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,656.9918782003806,nan,657.23450670077,nan,nan,nan,nan
1,64,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571.1167448826018,658.0169942555949,nan,nan,nan,nan,nan,nan
