block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.5744833044009283,0,0,8,6,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,144.66941975348163,nan,145.24390305788256,nan,nan,nan,nan
1,12,0,0,1.0,0.0,0.7743220536503941,0,6,1,5,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,145.66954405570868,nan,146.44386610935908,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5340842028381303,0,7,4,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,146.66971539903898,nan,147.2037996018771,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.5100433974293992,0,0,5,3,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,147.66979294549674,nan,148.17983634292614,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.421868309029378,0,7,6,1,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,148.66994604258798,nan,149.09181435161736,nan,nan,nan,nan
1,16,1,1,0.0,0.0,0.42175427032634616,0,8,7,4,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,149.670040979865,nan,150.09179525019135,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.6775974760530517,0,6,2,0,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,150.67017041391227,nan,151.34776788996533,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.6774344005389139,0,4,8,1,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,151.67029956285842,nan,152.34773396339733,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.7972954557044432,0,6,0,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,152.67041844828054,nan,153.467713903985,nan,nan,nan,nan
1,20,0,0,0.0,1.0,0.748795892810449,0,1,7,8,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,153.67889210162684,nan,154.4276879944373,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.532665845239535,0,2,1,4,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,154.6790126976557,nan,155.21167854289524,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.7085156765533611,0,3,6,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,155.67912759177852,nan,156.38764326833189,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5083981027128175,0,0,3,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,156.67925902141724,nan,157.18765712413006,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.5719063124852255,0,1,5,2,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,157.6877221262548,nan,158.25962843874004,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5237366069341078,0,4,2,7,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,158.68786866602022,nan,159.21160527295433,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5076266301330179,0,2,8,3,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,159.68796303321142,nan,160.19558966334444,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.3874513980699703,0,3,5,1,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,160.68811584520154,nan,161.0755672432715,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.37930018955376,0,1,0,6,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,161.68824071763083,nan,162.0675409071846,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.5871501645306125,0,3,6,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,162.68836559017655,nan,163.27551575470716,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.4430347663583234,0,8,0,3,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,163.68848019919824,nan,164.13151496555656,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.35486794589087367,0,0,7,1,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,164.68861276924144,nan,165.04348071513232,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.46674628474283963,0,5,8,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,165.6887419181876,nan,166.15548820293043,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.5385987140471116,0,0,4,6,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,166.68883942137472,nan,167.22743813542183,nan,nan,nan,nan
1,34,0,0,0.0,1.0,0.5704252335708588,0,2,6,8,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,167.68899223336484,nan,168.2594174669357,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.4502936213975772,0,5,4,3,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,168.6890888812486,nan,169.13938250264619,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.5381551029859111,0,7,1,2,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,169.68921204318758,nan,170.2273671461735,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.4420309398556128,0,5,3,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,170.68934033683036,nan,171.13137127668597,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.48185015411581844,0,4,1,8,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,171.68946150306147,nan,172.17131165717728,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.3777523977914825,0,6,0,1,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,172.68957240576856,nan,173.06732480356004,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.4975609950488433,0,8,5,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,173.68972721346654,nan,174.18728820851538,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,6,7,3,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,174.68987118743826,nan,nan,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.553246998344548,0,5,8,6,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,175.6899900729768,nan,176.24323707132135,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.4650887306779623,0,3,0,7,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,176.69013461715076,nan,177.15522334782872,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.3689936475129798,0,5,6,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,177.6902033254737,nan,178.05919697298668,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.38482650998048484,0,0,7,1,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,178.6903698220849,nan,179.0751963320654,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.3127038087695837,0,1,4,3,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,179.69047644839156,nan,180.00318025716115,nan,nan,nan,nan
1,47,0,0,1.0,0.0,0.3685340710217133,0,0,7,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,180.69061956717633,nan,181.05915363819804,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.4723809420829639,1,5,4,1,3,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6196637679822743,2.6444295750698075,1.4751854413188994,7.307633928605355,5.915805721189827,4.6842316834954545,124.46032875101082,181.69073816749733,182.49916124460287,182.1631191095803,190.8668366034981,191.86577433208004,183.51595916040242,190.85850378812756
1,49,1,1,1.0,1.0,0.6239094326738268,1,2,5,7,4,8,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,6.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.915145151433535,2.9399480210850015,2.0053404371719807,8.298555014305748,6.291037861490622,4.8602719597984105,124.46032875101082,192.06701547338162,192.8754616433289,192.69092490605544,202.22659652901348,203.22234858351294,193.8922692524502,202.21826200303622
1,50,1,1,1.0,1.0,0.4958931775763631,0,6,3,0,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,203.42681274656206,nan,203.92270592413843,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.5917407965753227,0,8,7,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,204.42692079837434,nan,205.01866159494966,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.6635969320777804,0,6,4,5,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,205.42705165792722,nan,206.090648590005,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.7514441588427871,0,1,7,4,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,206.4271711135516,nan,207.17861527239438,nan,nan,nan,nan
1,54,1,1,nan,nan,nan,0,5,1,6,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,207.42728629265912,nan,nan,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7751094915438443,0,7,4,3,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,208.42742741573602,nan,209.20253690727986,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.6870102389948443,0,3,8,6,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,209.42755856039003,nan,210.11456879938487,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.6708797352621332,0,5,4,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,210.42765834426973,nan,211.09853807953186,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.7427680867258459,0,4,0,3,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,211.42777095758356,nan,212.1705390443094,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.7265779977897182,0,1,6,5,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,212.42790723394137,nan,213.1544852317311,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.6544347695307806,0,2,5,7,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,213.42805576953106,nan,214.08249053906184,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.7583095799200237,0,0,2,5,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,214.42814671550877,nan,215.1864562954288,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.5981640322133899,0,7,5,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,215.42826987744775,nan,216.02643390966114,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.5180129992077127,0,3,0,4,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,216.42840700910892,nan,216.94642000831664,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.549872875213623,0,8,5,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,217.4285190522205,nan,217.97839192743413,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.39772743463981897,0,7,2,0,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,218.42864734586328,nan,218.8263747805031,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.2855665647657588,0,6,8,4,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,219.42879816214554,nan,219.7143647269113,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.32542113098315895,0,5,0,3,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,220.4289236048935,nan,220.75434473587666,nan,nan,nan,nan
1,68,0,0,0.0,1.0,0.38127819262444973,0,1,4,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,221.4290208228631,nan,221.81029901548754,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.36513656994793564,0,4,3,6,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,222.42914911662228,nan,222.79428568657022,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.3650079913204536,0,0,1,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,223.42926686163992,nan,223.79427485296037,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.5088203313061967,0,6,7,2,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,224.429413971724,nan,224.93823430303019,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.5487253598403186,0,2,3,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,225.4295063430909,nan,225.97823170293123,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.45220263104420155,0,8,4,5,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124.46032875101082,226.4380127826007,nan,226.8902154136449,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.3797318262513727,1,6,5,8,3,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6868577119894326,2.5684044659137726,1.63982696889434,7.446628699311987,5.798998625250533,4.806516063166782,124.46032875101082,227.44646505371202,228.2548559148563,227.8261968799634,236.75591647566762,237.7601019849535,229.27166551968548,236.74758052418474
