block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,28,4243,6,1,251,176,0.535576518695,0.236509187076,0.655284151108,1,1.0,1.0,0.372075751424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,322.098889031,322.470964782,322.598921532,nan,nan
0,29,4244,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.355924960226,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,323.099034715,323.454959676,323.599042698,nan,nan
0,30,4245,6,0,304,213,0.0113092810281,0.404708921832,0.506160370659,0,0.0,1.0,0.451785681769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,324.099166431,324.550952112,324.599199502,nan,nan
0,31,4246,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.403656607494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,325.099281325,325.502937932,325.599320669,nan,nan
0,32,4247,6,0,370,260,-0.144805996584,0.478178727438,-0.0671803333712,0,0.0,1.0,0.451507710852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,326.099409334,326.550917045,326.599448677,nan,nan
0,33,4248,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.443354198709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,327.09953107,327.542885269,327.599571555,nan,nan
0,34,4249,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.403206152841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,328.09967533,328.502881483,328.599695572,nan,nan
0,35,4250,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.323085111566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,329.099792791,329.422877902,329.599823296,nan,nan
0,36,4251,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.29894160293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,330.099918518,330.398860121,330.599958432,nan,nan
0,37,4252,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.298790786415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,331.100042821,331.398833607,331.600083306,nan,nan
0,38,4253,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.305322662927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,332.133517867,332.43884053,332.633548657,nan,nan
0,39,4254,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.337154689245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,333.133638179,333.470792868,333.63365785,nan,nan
0,40,4255,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.360987441614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,334.133777591,334.494765033,334.63378757,nan,nan
0,41,4256,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.328841237351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,335.133907596,335.462748833,335.633929264,nan,nan
0,42,4257,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.304715404287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,336.134018213,336.438733618,336.634059838,nan,nan
0,43,4258,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.360559795052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,337.134144227,337.494704022,337.634185567,nan,nan
0,44,4259,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.28842719458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,338.134272521,338.422699716,338.634296469,nan,nan
0,45,4300,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.368347812444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,339.13439882,339.502746632,339.634421912,nan,nan
0,46,4301,6,1,422,296,0.128328379107,0.451313674078,-0.730894888444,1,1.0,1.0,0.320128647611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,340.134520556,340.454649203,340.634550491,nan,nan
0,47,4302,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.4479933111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,341.134656548,341.582649859,341.634673083,nan,nan
0,48,4303,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.343844224699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,342.134776004,342.478620228,342.634804513,nan,nan
0,49,4304,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.367716035806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,343.134904583,343.502620619,343.634930527,nan,nan
0,50,4305,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.335550159216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,344.135034302,344.470584461,344.635058821,nan,nan
0,51,4306,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.30340965651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,345.135160886,345.438570542,345.63518626,nan,nan
0,52,4307,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.351272447966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,346.135290891,346.486563339,346.635313698,nan,nan
0,53,4308,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.367114194669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,347.135433439,347.502547634,347.63546195,nan,nan
0,54,4309,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.342974961735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,348.135547764,348.478522725,348.635570857,nan,nan
0,55,4310,6,1,39,27,1.0,0.0253789930673,-1.0,1,1.0,1.0,0.293465728872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,349.169027086,349.462492815,349.669028226,nan,nan
0,56,4311,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.277364259586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,350.169137704,350.446501964,350.669157661,nan,nan
0,57,4312,6,0,53,37,1.0,-0.049257555853,-1.0,0,1.0,0.0,0.269217018969,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,351.169283104,351.438500123,351.669316745,nan,nan
0,58,4313,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.333062110469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,352.169370344,352.502432454,352.669409403,nan,nan
0,59,4318,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.30143620912,1,nan,nan,nan,nan,nan,nan,nan,151.267418076,425.0,0.149162615564,0.447529597292,-0.791715667876,-19.079918076,1.60885234457,284.295652999,353.184990568,353.486426777,353.686207936,355.011373407,356.6282504
0,60,4319,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,357.84511462,nan,358.34517449,nan,nan
0,61,4320,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.441092518158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,358.845237212,359.28632973,359.345289385,nan,nan
0,62,4321,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.312948743813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,359.845364081,360.158312825,360.345388029,nan,nan
0,63,4322,6,1,237,166,0.686387300223,0.174031846447,0.636349816437,1,1.0,1.0,0.288822910748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,360.845487243,361.134310154,361.345526301,nan,nan
0,64,4323,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.288660120219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,361.84562409,362.13428421,362.345651174,nan,nan
0,65,4324,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.344522473402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,362.845744971,363.190267445,363.345767494,nan,nan
0,66,4325,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.264385180548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,363.84585559,364.110240771,364.345896929,nan,nan
0,67,4326,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.304248413071,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,364.845998709,365.150247122,365.3460295,nan,nan
0,68,4327,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.28802891355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,365.846193145,366.134222059,366.346155797,nan,nan
0,69,4328,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,366.846240186,nan,367.346330563,nan,nan
0,70,4329,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.303780567832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,367.846375608,368.150156176,368.346426926,nan,nan
0,71,4330,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.327640404925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,368.846520723,369.174161128,369.346558926,nan,nan
0,72,4331,6,0,180,126,1.0,-0.129278616986,0.331238955499,0,0.0,1.0,0.367488812655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,369.846646165,370.214134978,370.346688075,nan,nan
0,73,4339,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.31138156075,1,nan,nan,nan,nan,nan,nan,nan,-149.598372702,341.0,-0.168535884224,0.46196150489,0.223260112086,-145.714127298,4.69257531129,284.295652999,370.846753078,371.158134638,371.346792421,372.680299569,377.380910933
0,74,4340,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.504565271549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,378.589421787,379.093987059,379.089484794,nan,nan
0,75,4341,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.68839948345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,379.58954666,380.277946143,380.089610807,nan,nan
0,76,4342,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.416277603246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,380.589678945,381.005956548,381.089716863,nan,nan
0,77,4343,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.328114807606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,381.589819213,381.917934021,382.089833183,nan,nan
0,78,4344,6,0,504,354,0.78128615449,0.244628286196,-1.0,0,0.0,1.0,0.319982392713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,382.58994209,382.909924483,383.089977442,nan,nan
0,79,4345,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.279860005714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,383.590035602,383.869895608,384.090082929,nan,nan
0,80,4346,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.271704782732,0,0.0,0.0,0.290515727053,0.354457864884,0.0738120991162,0.428269964,0.280645765768,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,384.5901887,384.861893483,385.090220346,nan,nan
0,81,4347,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.311528386548,0,0.0,0.0,0.287697724998,0.353410357515,0.0739246121522,0.427334969667,0.279485745363,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,385.590316994,385.901845381,386.090332675,nan,nan
0,82,4348,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.381387331523,0,0.0,0.0,0.321540166934,0.352886832878,0.0736083544439,0.426495187322,0.279278478434,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,386.640460284,387.021847616,387.140471119,nan,nan
0,83,4349,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.333250274882,0,0.0,0.0,0.342055330984,0.353238690886,0.0732202358362,0.426458926722,0.28001845505,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,387.64058088,387.973831155,388.140602263,nan,nan
0,84,4350,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.451115416363,0,0.0,0.0,0.388584340923,0.352994929715,0.0728054626555,0.425800392371,0.28018946706,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,388.690684257,389.141799673,389.190734434,nan,nan
0,85,4351,6,1,343,241,-0.171388175652,0.463836419185,0.204822810802,1,1.0,1.0,0.354976724833,0,0.0,0.0,0.379780805359,0.354177104253,0.0731530609051,0.427330165158,0.281024043348,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,389.690810841,390.045787565,390.190865864,nan,nan
0,86,4352,6,1,101,71,1.0,-0.273572672894,-0.446152610616,1,1.0,1.0,0.402817564085,0,0.0,0.0,0.40296990176,0.354186623546,0.0727163740259,0.426902997572,0.28147024952,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,390.690962798,391.093780362,391.190980759,nan,nan
0,87,4353,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.354676515795,0,0.0,0.0,0.370823601571,0.354758752258,0.0724772997764,0.427236052034,0.282281452482,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,391.691072561,392.045749077,392.191114755,nan,nan
0,88,4354,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.282500010915,0,0.0,0.0,0.346664696932,0.35475779602,0.0720546885511,0.426812484571,0.282703107469,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,392.69124476,392.973744771,393.191233071,nan,nan
0,89,4355,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.273010815494,0,0.0,0.0,0.303395780735,0.353927246766,0.0720522395168,0.425979486283,0.281875007249,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,393.724700704,393.99771152,394.22470327,nan,nan
0,90,4356,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.256879980676,0,1.0,0.0,0.270796935695,0.353007741865,0.0721532270968,0.425160968962,0.280854514768,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,394.724818164,394.981698145,395.224852091,nan,nan
0,91,4401,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.352744408883,1,0.0,0.0,0.294211735018,0.351927654661,0.0724586267061,0.424386281367,0.279469027955,-171.175215791,371.0,-0.14179360683,0.478331938097,-0.0779732583494,46.7220907909,2.42571405601,284.295652999,395.724939045,396.077683454,396.224990078,397.550148992,399.983798746
0,92,4402,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.604921700433,0,0.0,0.0,0.404848696664,0.351936729708,0.0720550051977,0.423991734905,0.27988172451,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,401.200634171,401.805555872,401.700698033,nan,nan
0,93,4403,6,0,185,130,1.0,-0.102214474652,0.370299946716,0,0.0,1.0,0.492731716484,0,0.0,0.0,0.483465941933,0.354716784331,0.0763574030493,0.43107418738,0.278359381282,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,402.20082034,402.693552056,402.709147478,nan,nan
0,94,4404,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.340653125197,0,0.0,0.0,0.479435514038,0.356216946637,0.0772778934963,0.433494840133,0.278939053141,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,403.200899312,403.541552437,403.700932954,nan,nan
0,95,4405,6,0,199,139,1.0,-0.0246761787097,0.468786302982,0,0.0,1.0,0.50048780255,0,0.0,0.0,0.444624214744,0.356049593718,0.0768780578638,0.432927651582,0.279171535855,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,404.201031882,404.701519685,404.701078353,nan,nan
0,96,4406,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.356374844909,0,0.0,0.0,0.399171924219,0.357586170408,0.0778905658539,0.435476736262,0.279695604554,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,405.201144496,405.557519341,405.701186121,nan,nan
0,97,4407,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.340216070414,0,0.0,0.0,0.399026239291,0.357573419613,0.0774796295996,0.435053049213,0.280093790014,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,406.201271079,406.54148715,406.701295883,nan,nan
0,98,4408,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.316077692434,0,0.0,0.0,0.337556202585,0.357392613892,0.0770951775498,0.434487791442,0.280297436343,nan,nan,0.0,0.0,0.0,nan,nan,284.295652999,407.201399944,407.517477636,407.701425603,nan,nan
