block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,11,15:37:35:968000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.299001849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,723.8192549,724.1182568,nan,nan
0,12,15:37:36:920000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.268865462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,724.7693725,725.038238,nan,nan
0,13,15:37:37:872000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.286724178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,725.7194906,726.0062148,nan,nan
0,14,15:37:38:823000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.264562504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,726.6696347,726.9341972,nan,nan
0,15,15:37:39:775000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.250413461,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,727.6197557,727.8701692,nan,nan
0,16,15:37:40:726000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.220218059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,728.569938,728.790156,nan,nan
0,17,15:37:41:678000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.230107193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,729.5200176,729.7501248,nan,nan
0,18,15:37:42:630000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.167964758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,730.4701454,730.6381102,nan,nan
0,19,15:37:43:566000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.113874296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,731.4202636,731.5341379,nan,nan
0,20,15:37:44:517000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.187966827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,732.3620996,732.5500665,nan,nan
0,21,15:37:45:453000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.342204484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,733.3038351,733.6460396,nan,nan
0,22,15:37:46:405000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.303969082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,734.254045,734.5580141,nan,nan
0,23,15:37:47:356000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.29790765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,735.2040987,735.5020064,nan,nan
0,24,15:37:48:308000,6,0,45,31.640625,[ 1.         -0.00639576 -1.        ],0,1,0,0.212106499,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,736.1458778,736.3579843,nan,nan
0,25,15:37:49:260000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.277932379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,737.0960079,737.3739403,nan,nan
0,26,15:37:50:196000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.26382382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,738.0461856,738.3100094,nan,nan
0,27,15:37:51:147000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.185644148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,738.9962689,739.1819131,nan,nan
0,28,15:37:52:099000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.099573867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,739.9463691,740.045943,nan,nan
0,29,15:37:53:050000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.021404743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,740.8964952,740.9179,nan,nan
0,30,15:37:54:002000,6,0,266,187.03125,[ 0.37357759  0.29520749  0.64811377],0,1,0,0.039162535,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,741.8466461,741.8858087,nan,nan
0,31,15:37:54:954000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,742.7967965,nan,nan,nan
0,32,15:37:55:905000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.634860661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,743.7469283,744.381789,nan,nan
0,33,15:37:56:857000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.364735643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,744.6970336,745.0617692,nan,nan
0,34,15:37:57:808000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.334617787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,745.6471728,745.9817906,nan,nan
0,35,15:38:02:488000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.248436033,1,nan,nan,nan,nan,nan,nan,nan,nan,161.6514701,410,[ 0.04920468  0.46392153 -0.54316189],nan,-118.0577201,1.700540286,712.3345545,746.5972861,746.8457221,748.4224699,750.131028
0,36,15:38:03:440000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,751.2812797,nan,nan,nan
0,37,15:38:04:392000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.60622388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,752.2313639,752.8375878,nan,nan
0,38,15:38:05:343000,6,0,78,54.84375,[ 1.         -0.17946765 -0.73990763],0,0,1,0.488063732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,753.1814943,753.669558,nan,nan
0,39,15:38:06:279000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.217964373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,754.1315916,754.349556,nan,nan
0,40,15:38:07:231000,6,0,124,87.1875,[ 1.         -0.31157719 -0.19822652],0,1,0,0.227777387,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,755.0817491,755.3095265,nan,nan
0,41,15:38:08:182000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.12562796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,756.0318946,756.1575225,nan,nan
0,42,15:38:09:134000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.231486204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,756.9819979,757.2134841,nan,nan
0,43,15:38:10:086000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.289326822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,757.9321286,758.2214554,nan,nan
0,44,15:38:11:037000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.283529389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,758.8739147,759.1574441,nan,nan
0,45,15:38:11:973000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.253400129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,759.8240454,760.0774455,nan,nan
0,46,15:38:12:925000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.263538438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,760.7658869,761.0294254,nan,nan
0,47,15:38:13:876000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.265417223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,761.7159577,761.9813749,nan,nan
0,48,15:38:14:828000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.323302601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,762.666065,762.9893676,nan,nan
0,49,15:38:15:780000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.285130205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,763.6162159,763.9013461,nan,nan
0,50,15:38:16:716000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.326949267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,764.5663515,764.8933007,nan,nan
0,51,15:38:17:652000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.417148028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,765.5081465,765.9252945,nan,nan
0,52,15:38:18:603000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.33136997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,766.4499301,766.7813001,nan,nan
0,53,15:38:19:539000,6,0,130,91.40625,[ 1.         -0.30933315 -0.13607149],0,0,1,0.517559793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,767.3916998,767.9092596,nan,nan
0,54,15:38:23:907000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.463696553,1,nan,nan,nan,nan,nan,nan,nan,nan,-44.37040139,191,[ 1.         -0.06914798  0.41457165],nan,-99.06709861,1.37565369,712.3345545,768.333531,768.7972276,770.1670296,771.5505836
0,55,15:38:24:859000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.5443654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,772.7007647,773.2451301,nan,nan
0,56,15:38:25:795000,6,0,223,156.796875,[ 0.83172397  0.10489059  0.59343224],0,0,1,0.538543164,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,773.6425563,774.1810994,nan,nan
0,57,15:38:26:731000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.428725218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,774.5843581,775.0130834,nan,nan
0,58,15:38:27:682000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.318852533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,775.5262162,775.8450687,nan,nan
0,59,15:38:28:618000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.305086374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,776.4679473,776.7730337,nan,nan
0,60,15:38:33:330000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.25128386,1,nan,nan,nan,nan,nan,nan,nan,nan,178.2554902,386,[-0.08339466  0.47749559 -0.24542474],nan,10.88513484,1.725531256,712.3345545,777.4097307,777.6610145,779.2349145,780.9684786
0,61,15:38:34:266000,6,0,316,222.1875,[-0.07182156  0.42820351  0.42789226],0,0,1,0.782208966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,782.1186924,782.9009014,nan,nan
0,62,15:38:35:217000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.448390874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,783.0604983,783.5088892,nan,nan
0,63,15:38:36:153000,6,0,227,159.609375,[ 0.79101995  0.12525779  0.60806671],0,0,1,0.490612777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,784.0022431,784.4928559,nan,nan
0,64,15:38:37:089000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.340773016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,784.9440695,785.2848425,nan,nan
0,65,15:38:41:988000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.302961552,1,nan,nan,nan,nan,nan,nan,nan,nan,8.347955979,116,[ 1.         -0.30644692 -0.28251544],nan,156.886419,1.900574098,712.3345545,785.8858634,786.188825,787.7193783,789.6279981
0,66,15:38:42:924000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.530523691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,790.77818,791.3087037,nan,nan
0,67,15:38:43:875000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.340710009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,791.7199759,792.0606859,nan,nan
0,68,15:38:44:811000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.270903045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,792.6617683,792.9326714,nan,nan
0,69,15:38:45:747000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.257080722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,793.6035685,793.8606492,nan,nan
0,70,15:38:46:699000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.291267758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,794.545349,794.8366167,nan,nan
0,71,15:38:47:635000,6,0,239,168.046875,[ 0.66506983  0.18338886  0.64054927],0,0,1,0.485458807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,795.4871389,795.9725977,nan,nan
0,72,15:38:48:586000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.287643614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,796.4289365,796.7165801,nan,nan
0,73,15:38:49:522000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.233822568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,797.3707363,797.6045589,nan,nan
0,74,15:38:50:458000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.276018528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,798.3125188,798.5885374,nan,nan
0,75,15:38:51:410000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.246193466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,799.2543133,799.5005068,nan,nan
0,76,15:38:52:346000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.256385943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,800.1961095,800.4524954,nan,nan
0,77,15:38:53:282000,6,0,336,236.25,[-0.15821161  0.45675811  0.26813527],0,0,1,0.450553044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,801.1379053,801.5884584,nan,nan
0,78,15:38:54:234000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.260759035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,802.0796952,802.3404543,nan,nan
0,79,15:38:55:185000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.342597347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,803.0298174,803.3724147,nan,nan
0,80,15:38:56:121000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.408808962,0,0,0,0.337388448,0.315024037,0.126119972,0.441144009,0.188904065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,803.9715973,804.3804062,nan,nan
0,81,15:38:57:057000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.314993185,0,0,0,0.355466498,0.316211188,0.125757028,0.441968216,0.190454161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,804.9134034,805.2283966,nan,nan
0,82,15:38:58:009000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.301148624,0,0,0,0.341650257,0.316195963,0.124968648,0.441164611,0.191227315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,805.8552027,806.1563514,nan,nan
0,83,15:38:58:945000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.327346121,0,0,0,0.314495977,0.316010194,0.124205955,0.440216149,0.191804238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,806.7969881,807.1243342,nan,nan
0,84,15:38:59:896000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.305505751,0,0,0,0.311333499,0.316148437,0.123452548,0.439600985,0.192695888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,807.7388025,808.0443082,nan,nan
0,85,15:39:00:833000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.331718643,0,0,0,0.321523505,0.316020211,0.122712098,0.43873231,0.193308113,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,808.680575,809.0122936,nan,nan
0,86,15:39:01:769000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.27790558,0,0,0,0.305043325,0.316207098,0.121991364,0.438198462,0.194215733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,809.6223697,809.9002753,nan,nan
0,87,15:39:02:720000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.280089418,0,0,0,0.296571214,0.315756491,0.121341945,0.437098437,0.194414546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,810.5641625,810.8442519,nan,nan
0,88,15:39:03:656000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.290281039,0,0,0,0.282758679,0.315341758,0.120694989,0.436036747,0.194646769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,811.5059558,811.7962368,nan,nan
0,89,15:39:04:592000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.244464357,0,0,0,0.271611605,0.315053704,0.120029064,0.435082768,0.19502464,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,812.4477497,812.692214,nan,nan
0,90,15:39:05:544000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.222657628,0,0,0,0.252467675,0.314251552,0.119579431,0.433830984,0.194672121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,813.3895373,813.6121949,nan,nan
0,91,15:39:06:480000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.320833097,0,0,0,0.262651694,0.313222407,0.119297021,0.432519427,0.193925386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,814.3313315,814.6521646,nan,nan
0,92,15:39:07:431000,6,1,114,80.15625,[ 1.         -0.30374746 -0.30385937],1,1,1,0.299014109,0,0,0,0.280834944,0.31330697,0.11863509,0.431942061,0.19467188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,815.2731268,815.5721409,nan,nan
0,93,15:39:08:367000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.341205222,0,0,0,0.320350809,0.313149906,0.117990857,0.431140763,0.195159048,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,816.2149016,816.5561068,nan,nan
0,94,15:39:09:303000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.36739274,0,0,0,0.33587069,0.313454855,0.117383902,0.430838757,0.196070953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,817.1567069,817.5240996,nan,nan
0,95,15:39:10:255000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.457560996,0,0,0,0.388719653,0.314034832,0.116883557,0.430918389,0.197151276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,818.0985042,818.5560652,nan,nan
0,96,15:39:11:191000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.435751701,0,0,0,0.420235146,0.315561706,0.11718892,0.432750626,0.198372787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,819.0402978,819.4760495,nan,nan
0,97,15:39:12:127000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.333919586,0,0,0,0.409077427,0.316826864,0.117214082,0.434040946,0.199612782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,819.9821065,820.3160261,nan,nan
0,98,15:39:13:079000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.384143572,0,0,0,0.384604953,0.317004913,0.116614908,0.433619821,0.200390005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,820.9238804,821.308024,nan,nan
0,99,15:39:14:015000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.346317568,0,0,0,0.354793576,0.317697064,0.11621029,0.433907354,0.201486774,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,712.3345545,821.8656732,822.2119908,nan,nan
