block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,11,1,1,1.0,1.0,0.401287448417861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,898.5912691964186,nan,898.9925566448364,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3281311385217123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,4,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,899.6164114748826,nan,899.9445426134043,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.29497587779769674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,7,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,900.6415477662813,nan,900.936523644079,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.38181578181684017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,4,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,901.6666871937923,nan,902.0485029756092,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.31667017337167636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,902.6918186385301,nan,903.0084888119018,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3075236389413476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,5,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,903.716962912702,nan,904.0244865516433,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.306708256888669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,3,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,904.733762919961,nan,905.0404711768497,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.19358111830661073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,905.7588843862177,nan,905.9524655045243,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.06475274247350171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,906.7757000739803,nan,906.8404528164538,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.37557212164392695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,907.8008380759857,nan,908.1764101976296,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.2944267778657377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,908.8259783587418,nan,909.1204051366076,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3252924114349298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,909.8511069524684,nan,910.1763993639033,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.2601162974606268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,910.8762498011347,nan,911.1363660985953,nan,nan,nan,nan
1,24,0,0,1.0,0.0,0.2189856874756515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,911.9013746886048,nan,912.1203603760805,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.09783245204016566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,912.9265223839902,nan,913.0243548360304,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.5766359387198463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,3,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,913.9516546839732,nan,914.528290622693,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.46356496459338814,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,5,8,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,8.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,16.666778425336815,15.70755836396711,13.899861385056283,32.89749478123849,31.35393769678194,26.851343014102895,887.3287794528296,914.976783847902,915.7852126750513,915.4403488124954,949.7480811436544,950.7550292824744,916.8103569492232,949.7397497062339
1,28,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,8,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,950.9732665860793,nan,nan,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.18536799674620852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,951.9984128559008,nan,952.183780852647,nan,nan,nan,nan
1,30,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,5,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,953.0152148589259,nan,nan,nan,nan,nan,nan
1,31,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,7,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,954.0403491546167,nan,nan,nan,nan,nan,nan
1,32,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,4,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,955.0654552255874,nan,nan,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.2854202268063091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,956.0822991380701,nan,956.3677193648764,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.644266466901172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,957.1074248807854,nan,957.7516913476866,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.6350968394544907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,8,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,958.1325697251596,nan,958.767666564614,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.7062925259815529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,7,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,959.1493705877801,nan,959.8556631137617,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.7454781930427998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,960.1661754417582,nan,960.911653634801,nan,nan,nan,nan
1,38,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,2,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,3.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,10.835399443109054,9.947572641714942,8.828427356027532,13.619210003060289,12.828087803500239,11.844567930151243,887.3287794528296,961.1913068864378,961.9997300116229,nan,976.6766875986359,977.6802513315924,963.0165340102976,976.6683550208108
1,39,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,3,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,977.9018824492814,nan,nan,nan,nan,nan,nan
1,40,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,978.9270147493226,nan,nan,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,5,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,979.9438059185632,nan,nan,nan,nan,nan,nan
1,42,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,980.9606409929693,nan,nan,nan,nan,nan,nan
1,43,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,6,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,981.9857556168572,nan,nan,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.4687634531292133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,983.0025550539722,nan,983.4713185071014,nan,nan,nan,nan
1,45,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,1,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,984.0276907751686,nan,nan,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.5947211706661619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,7,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,985.044493633497,nan,985.6392148041632,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.7216405260260217,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,0,4,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,8.0,7.0,3.0,2.0,1.0,6.0,5.0,4.0,8.444439977931324,7.116401211358607,6.063875494000968,15.276827924186364,11.508999138430227,10.08572944480693,887.3287794528296,986.0696319205454,986.8780450672493,986.7912724465714,1003.2135619710316,1004.2154937994201,987.8948644612683,1003.2052522011218
1,48,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1004.4387650895515,nan,nan,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.3270936646149494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,8,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1005.4639048021636,nan,1005.7909984667785,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.10225433192681521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1006.4807013882673,nan,1006.5829557201941,nan,nan,nan,nan
1,51,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1007.5058345436119,nan,nan,nan,nan,nan,nan
1,52,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1008.5309685542015,nan,nan,nan,nan,nan,nan
1,53,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1009.5561256578076,nan,nan,nan,nan,nan,nan
1,54,1,1,0.0,0.0,0.16164522437611595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,4,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1010.5812884633779,nan,1010.742933687754,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.7525178486248478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,0,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1011.6063389400952,nan,1012.35885678872,nan,nan,nan,nan
1,56,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1012.631525408884,nan,nan,nan,nan,nan,nan
1,57,1,1,0.0,0.0,0.49448818812379614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,5,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1013.6483248459408,nan,1014.1428130340646,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.6213707656715997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,7,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1014.6734691201127,nan,1015.2948398857843,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.29254370130365714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1015.6902702678344,nan,1015.9828139691381,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.35540823556948453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,2,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1016.7154045635252,nan,1017.0708127990947,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.23457602132111788,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,3,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,3.0,7.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,18.854023796564434,15.87913556949934,14.903363821737003,22.180808414239436,20.909156455833,20.029937067301944,887.3287794528296,1017.7322134088608,1018.5406157218385,1017.966789430182,1041.7853948530974,1042.7937519493862,1019.5657614215161,1041.7770209359587
1,62,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1043.01892741333,nan,nan,nan,nan,nan,nan
1,63,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,1,0,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1044.0357205782784,nan,nan,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.1458581725601107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887.3287794528296,1045.0525254322565,nan,1045.1983836048166,nan,nan,nan,nan
