block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,24,17:36:18:955000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.615484377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,736.6924384,737.3079228,nan,nan
0,25,17:36:19:891000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.321712334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,737.6342357,737.9559481,nan,nan
0,26,17:36:24:087000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.235900065,1,nan,nan,nan,nan,nan,nan,nan,nan,81.51105612,12,[ 0.94247669  0.15927395 -1.        ],nan,10.59831888,1.208789689,709.3085779,738.5760251,738.8119251,740.401206,741.618042
0,27,17:36:25:023000,6,0,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],0,0,1,0.611574567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,742.7682569,743.3798315,nan,nan
0,28,17:36:25:959000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.469764257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,743.7100488,744.1798131,nan,nan
0,29,17:36:26:911000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.383948566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,744.6518421,745.0357907,nan,nan
0,30,17:36:27:847000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.370142209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,745.5936312,745.9637734,nan,nan
0,31,17:36:28:783000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.364318832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,746.5354282,746.899747,nan,nan
0,32,17:36:29:735000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.406494265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,747.4772192,747.8837135,nan,nan
0,33,17:36:30:671000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.448695072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,748.4190097,748.8677048,nan,nan
0,34,17:36:31:622000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.386862821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,749.3608084,749.7476713,nan,nan
0,35,17:36:32:558000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.365051815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,750.3026003,750.6676522,nan,nan
0,36,17:36:33:494000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.359240983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,751.2443988,751.6036398,nan,nan
0,37,17:36:34:446000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.489423926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,752.1861855,752.6756095,nan,nan
0,38,17:36:35:382000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.33961524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,753.1279791,753.4675944,nan,nan
0,39,17:36:36:318000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.397795978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,754.0697702,754.4675662,nan,nan
0,40,17:36:37:269000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,755.0115712,nan,nan,nan
0,41,17:36:38:205000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.554173567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,755.9533602,756.5075338,nan,nan
0,42,17:36:39:157000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.532346881,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,756.8951556,757.4275024,nan,nan
0,43,17:36:40:093000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.494537698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,757.8369429,758.3314806,nan,nan
0,44,17:36:41:029000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.67271603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,758.7787376,759.4514537,nan,nan
0,45,17:36:41:981000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.52291333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,759.720527,760.2434403,nan,nan
0,46,17:36:42:917000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.541089073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,760.6623231,761.2034122,nan,nan
0,47,17:36:43:853000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.487272019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,761.6041182,762.0913902,nan,nan
0,48,17:36:44:804000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.513468376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,762.5459072,763.0593756,nan,nan
0,49,17:36:45:740000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.475647504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,763.4877045,763.963352,nan,nan
0,50,17:36:51:637000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.46185426,1,nan,nan,nan,nan,nan,nan,nan,nan,-168.1850248,367,[-0.15309091  0.4775609  -0.03508163],nan,-16.73685024,2.900672172,709.3085779,764.4294702,764.8913244,766.2630284,769.1717682
0,51,17:36:52:573000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.6252207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,770.3219507,770.9471714,nan,nan
0,52,17:36:53:525000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.435400747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,771.2637403,771.699141,nan,nan
0,53,17:36:54:461000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.309595457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,772.2055396,772.515135,nan,nan
0,54,17:36:55:397000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.335767865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,773.1473366,773.4831045,nan,nan
0,55,17:36:56:348000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.24195608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,774.0891433,774.3310994,nan,nan
0,56,17:36:57:284000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.348133346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,775.0309201,775.3790535,nan,nan
0,57,17:37:01:574000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.310332146,1,nan,nan,nan,nan,nan,nan,nan,nan,-45.9644843,193,[ 1.         -0.05804539  0.42865879],nan,-30.6761407,1.292137301,709.3085779,775.9727166,776.2830487,777.8062292,779.106431
0,58,17:37:02:510000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.650327134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,780.25662,780.9069471,nan,nan
0,59,17:37:03:462000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.452532182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,781.1984142,781.6509464,nan,nan
0,60,17:37:04:398000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.430723172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,782.1402081,782.5709312,nan,nan
0,61,17:37:05:334000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.264910036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,783.0820014,783.3469114,nan,nan
0,62,17:37:06:285000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.291029702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,784.0238435,784.3148732,nan,nan
0,63,17:37:07:221000,6,0,298,209.53125,[ 0.06008966  0.39105034  0.53969689],0,1,0,0.285270757,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,784.965582,785.2508528,nan,nan
0,64,17:37:08:157000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.335433448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,785.9073816,786.2428151,nan,nan
0,65,17:37:09:109000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.385623222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,786.8491772,787.2348004,nan,nan
0,66,17:37:10:045000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.387829297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,787.7909574,788.1787867,nan,nan
0,67,17:37:10:997000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.366006317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,788.7327616,789.0987679,nan,nan
0,68,17:37:11:933000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.344193886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,789.6745506,790.0187445,nan,nan
0,69,17:37:12:869000,6,0,73,51.328125,[ 1.         -0.15467886 -0.83091687],0,0,1,0.434383809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,790.6163431,791.0507269,nan,nan
0,70,17:37:13:820000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.324534787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,791.5581706,791.8827054,nan,nan
0,71,17:37:14:756000,6,0,308,216.5625,[-0.01868286  0.41309748  0.48168233],0,0,1,0.47874764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,792.4999369,792.9786845,nan,nan
0,72,17:37:15:692000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.408928132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,793.441727,793.8506552,nan,nan
0,73,17:37:16:644000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.363116581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,794.3835166,794.7466332,nan,nan
0,74,17:37:17:580000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,0,0,0.485301149,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,795.3253074,795.8106085,nan,nan
0,75,17:37:18:531000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.487482705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,796.2671096,796.7545923,nan,nan
0,76,17:37:19:467000,6,0,260,182.8125,[ 0.43801664  0.27278198  0.65440657],0,0,1,0.529670112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,797.2088972,797.7385673,nan,nan
0,77,17:37:20:403000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.539855177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,798.1506962,798.6905514,nan,nan
0,78,17:37:21:355000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.590015586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,799.0925157,799.6825313,nan,nan
0,79,17:37:22:291000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.440230278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,800.034278,800.4745083,nan,nan
0,80,17:37:23:227000,6,0,396,278.4375,[-0.03301537  0.47368488 -0.36352378],0,0,1,0.586399425,0,0,0,0.538881763,0.418782291,0.096237048,0.515019339,0.322545243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,800.9760696,801.562469,nan,nan
0,81,17:37:24:179000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.508607199,0,0,0,0.511745634,0.420904027,0.097444712,0.518348739,0.323459315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,801.9178638,802.426471,nan,nan
0,82,17:37:25:115000,6,0,286,201.09375,[ 0.16907896  0.35973478  0.59469871],0,0,1,0.502786103,0,0,0,0.532597576,0.422000317,0.097322786,0.519323103,0.324677531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,802.8596551,803.3624412,nan,nan
0,83,17:37:26:051000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.368979301,0,0,0,0.460124201,0.422997672,0.097130671,0.520128343,0.325867001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,803.8014418,804.1704211,nan,nan
0,84,17:37:27:002000,6,0,111,78.046875,[ 1.         -0.29867781 -0.33610624],0,0,1,0.515155005,0,0,0,0.462306803,0.422338912,0.096718484,0.519057396,0.325620427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,804.7432366,805.2583916,nan,nan
0,85,17:37:27:938000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.397336117,0,0,0,0.427156808,0.423457178,0.096665937,0.520123114,0.326791241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,805.6850308,806.0823669,nan,nan
0,86,17:37:28:890000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.415536664,0,0,0,0.442675929,0.423146213,0.096130576,0.519276789,0.327015637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,806.6268326,807.0423693,nan,nan
0,87,17:37:29:826000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.489752072,0,0,0,0.434208284,0.423056689,0.095566951,0.51862364,0.327489737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,807.5685826,808.0583347,nan,nan
0,88,17:37:30:762000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.411888572,0,0,0,0.439059102,0.423832216,0.095278364,0.519110581,0.328553852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,808.5104121,808.9223007,nan,nan
0,89,17:37:31:713000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.518079808,0,0,0,0.473240151,0.423694933,0.09473776,0.518432693,0.328957173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,809.4522092,809.970289,nan,nan
0,90,17:37:32:649000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.496275075,0,0,0,0.475414485,0.424767488,0.094727685,0.519495174,0.330039803,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,810.3940005,810.8902756,nan,nan
0,91,17:37:33:585000,6,1,397,279.140625,[-0.02756135  0.47315999 -0.37569455],1,1,1,0.426445018,0,0,0,0.480266633,0.425570944,0.094495069,0.520066013,0.331075876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,811.3357898,811.7622348,nan,nan
0,92,17:37:34:537000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.492630404,0,0,0,0.471783499,0.425580656,0.093968674,0.519549331,0.331611982,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,812.2775831,812.7702135,nan,nan
0,93,17:37:35:473000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.534816385,0,0,0,0.484630602,0.426317467,0.093711993,0.52002946,0.332605474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,813.2193767,813.7541931,nan,nan
0,94,17:37:36:425000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.544953554,0,0,1,0.524133448,0.427496803,0.093877834,0.521374636,0.333618969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,814.1612171,814.7061707,nan,nan
0,95,17:37:42:103000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.515185226,1,0,0,0.531651721,0.428759779,0.094154307,0.522914086,0.334605471,nan,-119.8499468,298,[ 0.06008966  0.39105034  0.53969689],nan,14.38119679,2.692317254,709.3085779,815.1029631,815.6181483,816.9281478,819.6285073
0,96,17:37:43:039000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.470939994,0,0,0,0.510359591,0.429679198,0.094070934,0.523750133,0.335608264,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,820.7870587,821.2579987,nan,nan
0,97,17:37:43:991000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.54513687,0,0,0,0.510420697,0.430113522,0.093669214,0.523782736,0.336444309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,821.7288509,822.2739878,nan,nan
0,98,17:37:44:927000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.603339561,0,0,1,0.539805475,0.431311682,0.093909038,0.52522072,0.337402645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,709.3085779,822.6706437,823.2739832,nan,nan
