block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,17,1,1,1.0,1.0,0.428643395018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,725.407596447,nan,725.836239842,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.406826687453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,0.611372359265,0.206163547436,0.648880721676,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,726.349391476,nan,726.756218164,nan,nan,nan,nan
1,19,0,0,1.0,0.0,0.36899954296,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,727.291184224,nan,727.660183767,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.443182164803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,728.232976117,nan,728.676158282,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.413362519583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,729.174775708,nan,729.588138227,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.407561665634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,730.116565035,nan,730.5241267,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.449784424447,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,0.018463324075,0.468009379796,-0.476293327428,167.784280866,282.215719134,-2.54990586587,401.0,-0.00506340639596,0.470796889516,-0.425203102762,1.6998172818,709.308577948,731.058321861,731.866772228,731.508106285,734.600454386,735.60976278,732.884273434,734.592121307
1,24,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,735.750646242,nan,nan,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.615484377136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,736.69243842,nan,737.307922797,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.321712333884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,0.0305886347219,0.46645515455,-0.502577406972,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,737.63423573,nan,737.955948063,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.235900064581,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,81.5110561195,8.4889438805,10.5983188805,12.0,0.942476689623,0.159273951266,-1.0,1.20878968929,709.308577948,738.576025057,739.384441783,738.811925121,741.626370208,742.629654803,740.401206014,741.618041976
1,28,0,0,0.0,1.0,0.611574566807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,0.93926288676,0.0467731277665,0.543851001166,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,742.768256924,nan,743.379831491,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.469764256733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,743.710048817,nan,744.179813074,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.383948566392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,-0.164955840019,0.45996923152,0.241423096872,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,744.651842135,nan,745.035790702,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.370142208878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1.0,0.0358565504353,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,745.593631177,nan,745.963773386,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.364318832348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,746.535428202,nan,746.899747034,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.406494265131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,747.477219239,nan,747.883713504,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.448695071565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,748.419009707,nan,748.867704778,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.386862820538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,749.360808442,nan,749.747671262,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.365051814821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1.0,-0.0653675053377,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,750.302600335,nan,750.66765215,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.359240982507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,751.244398785,nan,751.603639767,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.48942392593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,1.0,-0.253175017597,-0.514975443931,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,752.186185546,nan,752.675609472,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.339615239762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,753.127979149,nan,753.467594389,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.397795977653,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,754.069770187,nan,754.467566164,nan,nan,nan,nan
1,41,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,755.011571203,nan,nan,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.554173567158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,755.953360245,nan,756.507533812,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.532346881228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,756.895155559,nan,757.42750244,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.494537697814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,0.405698801511,0.284171736334,0.651829885785,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,757.83694289,nan,758.331480588,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.67271602957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,758.778737634,nan,759.451453663,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.522913330467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,759.720526961,nan,760.243440291,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.541089073464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,760.66232313,nan,761.203412203,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.487272019207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0.926811495151,0.168400576072,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,761.604118159,nan,762.091390178,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.513468375837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,762.545907201,nan,763.059375576,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.475647503568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1.0,0.0920921692153,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,763.48770451,nan,763.963352014,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.461854260473,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,-168.185024764,258.185024764,-16.7368502362,367.0,-0.15309091083,0.477560897992,-0.0350816338538,2.9006721715,709.308577948,764.429470174,765.23791313,764.891324435,769.180085341,770.178628784,766.263028401,769.171768227
1,52,1,1,1.0,1.0,0.625220700109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,770.321950674,nan,770.947171375,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.435400746996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,771.263740286,nan,771.699141033,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.309595456929,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,0.900975005756,0.0682271079607,0.563426584804,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,772.205539592,nan,772.515135049,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.335767865472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,773.147336616,nan,773.483104482,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.241956079786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,774.089143334,nan,774.331099414,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.348133346357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,-0.170583909915,0.474268316859,0.0585874414746,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,775.030920117,nan,775.379053463,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.310332145717,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,-45.9644843022,135.964484302,-30.6761406978,193.0,1.0,-0.0580453890011,0.428658791268,1.29213730124,709.308577948,775.972716571,776.781128451,776.283048717,779.114779192,780.115629349,777.806229183,779.106431002
1,59,1,1,1.0,1.0,0.650327133713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,780.256620007,nan,780.906947141,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.452532182389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,781.19841418,nan,781.650946363,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.43072317238,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,782.140208069,nan,782.570931241,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.264910036407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,1.0,-0.306446923025,-0.282515442494,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,783.082001387,nan,783.346911424,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.291029702174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,784.023843457,nan,784.314873159,nan,nan,nan,nan
1,64,0,0,1.0,0.0,0.285270757391,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,784.965582037,nan,785.250852794,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.335433447559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,785.907381627,nan,786.242815075,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.385623221868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,786.849177226,nan,787.234800448,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.387829296873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,787.79095743,nan,788.178786727,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.366006317141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,788.732761582,nan,789.098767899,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.344193885976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,789.674550624,nan,790.01874451,nan,nan,nan,nan
1,70,0,0,0.0,1.0,0.434383808577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,790.616343087,nan,791.050726896,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.32453478704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,791.558170617,nan,791.882705404,nan,nan,nan,nan
1,72,0,0,0.0,1.0,0.478747640445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,792.499936851,nan,792.978684492,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.408928132034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,1.0,0.00303256528985,0.499654420455,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,793.441727033,nan,793.850655166,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.363116581284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,794.383516646,nan,794.746633227,nan,nan,nan,nan
1,75,1,1,0.0,0.0,0.485301148612,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,77,1.0,-0.174593022316,-0.756267193339,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,795.325307398,nan,795.810608547,nan,nan,nan,nan
1,76,1,1,1.0,1.0,0.487482705328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1.0,-0.272695592461,0.0444264621409,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,796.267109554,nan,796.75459226,nan,nan,nan,nan
1,77,0,0,0.0,1.0,0.529670112242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,797.208897171,nan,797.738567283,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.539855176816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,0.221263830514,0.433027056876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,798.150696191,nan,798.690551368,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.590015586233,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,0.310166696092,0.316214117232,0.637281430288,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,799.092515738,nan,799.682531324,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.440230278007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,800.034277981,nan,800.474508259,nan,nan,nan,nan
1,81,0,0,0.0,1.0,0.586399424996,0,0.0,0.0,0.0,0.41878229122,0.0962370477243,0.322545243495,0.515019338944,0.0962370477243,0.538881763079,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,800.976069589,nan,801.562469014,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.508607199241,0,0.0,0.0,0.0,0.42090402709,0.097444711615,0.323459315475,0.518348738705,0.097444711615,0.511745634081,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,801.917863762,nan,802.426470961,nan,nan,nan,nan
1,83,0,0,0.0,1.0,0.502786103403,0,0.0,0.0,0.0,0.422000316742,0.0973227858881,0.324677530854,0.51932310263,0.0973227858881,0.53259757588,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,802.859655085,nan,803.362441188,nan,nan,nan,nan
1,84,1,1,1.0,1.0,0.368979301129,0,0.0,0.0,0.0,0.422997672133,0.0971306707627,0.32586700137,0.520128342896,0.0971306707627,0.460124201258,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,803.801441846,nan,804.170421147,nan,nan,nan,nan
1,85,0,0,0.0,1.0,0.515155005443,0,0.0,0.0,0.0,0.422338911511,0.0967184840368,0.325620427474,0.519057395548,0.0967184840368,0.462306803325,111,1.0,-0.298677811705,-0.336106236365,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,804.74323659,nan,805.258391595,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.397336117399,0,0.0,0.0,0.0,0.423457177703,0.0966659367904,0.326791240913,0.520123114493,0.0966659367904,0.427156807991,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,805.685030763,nan,806.082366881,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.415536663786,0,0.0,0.0,0.0,0.423146212699,0.0961305761221,0.327015636577,0.519276788821,0.0961305761221,0.442675928876,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,806.626832635,nan,807.042369298,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.489752071735,0,0.0,0.0,0.0,0.423056688595,0.0955669514562,0.327489737138,0.518623640051,0.0955669514562,0.434208284307,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,807.568582618,nan,808.05833469,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.411888571805,0,0.0,0.0,0.0,0.423832216305,0.0952783643855,0.32855385192,0.519110580691,0.0952783643855,0.439059102442,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,808.510412144,nan,808.922300716,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.518079808098,0,0.0,0.0,0.0,0.423694933035,0.094737759583,0.328957173452,0.518432692618,0.094737759583,0.473240150546,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,809.452209168,nan,809.970288976,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.496275074605,0,0.0,0.0,0.0,0.424767488434,0.0947276850991,0.330039803335,0.519495173533,0.0947276850991,0.475414484836,441,0.266287261384,0.422891888867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,810.394000491,nan,810.890275566,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.426445017627,0,0.0,0.0,0.0,0.425570944458,0.094495068667,0.331075875791,0.520066013125,0.094495068667,0.480266633444,397,-0.0275613476434,0.473159987783,-0.37569455347,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,811.335789818,nan,811.762234836,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.49263040378,0,0.0,0.0,0.0,0.425580656382,0.093968674315,0.331611982067,0.519549330697,0.093968674315,0.471783498671,312,-0.0464483572634,0.420925197877,0.455573212045,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,812.277583136,nan,812.77021354,nan,nan,nan,nan
1,94,1,1,1.0,1.0,0.534816385189,0,0.0,0.0,0.0,0.426317466793,0.0937119929347,0.332605473859,0.520029459728,0.0937119929347,0.484630602198,509,0.822386376617,0.224555004187,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,813.21937674,nan,813.754193125,nan,nan,nan,nan
1,95,1,1,1.0,1.0,0.544953553588,0,0.0,1.0,0.0,0.427496802863,0.0938778335418,0.333618969321,0.521374636405,0.0938778335418,0.524133447519,155,1.0,-0.2479831371,0.111611878621,nan,nan,nan,nan,nan,nan,nan,nan,709.308577948,814.161217099,nan,814.706170652,nan,nan,nan,nan
1,96,1,1,1.0,1.0,0.515185225639,1,0.0,0.0,1.0,0.428759778677,0.0941543074159,0.334605471261,0.522914086093,0.0941543074159,0.531651721472,278,0.248285521772,0.335802812283,0.621962573991,-119.84994679,209.84994679,14.3811967895,298.0,0.0600896634305,0.391050340636,0.53969689008,2.69231725403,709.308577948,815.102963091,815.911351593,815.618148317,819.636838088,820.643523311,816.928147755,819.62850729
