block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,16,1219,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.336552458815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,326.335589685,326.672142144,326.835566022,nan,nan
0,17,1220,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.408148299903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,327.343997767,327.752146067,327.844064195,nan,nan
0,18,1227,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.399678924121,1,nan,nan,nan,nan,nan,nan,nan,-34.1213952335,177.0,1.0,-0.145192147526,0.306921212481,-166.972354766,4.15085452143,309.136508725,328.352451463,328.752130387,328.85248596,330.177662763,334.336533071
0,19,1228,6,1,469,329,0.489482198204,0.360453357602,-1.0,1,1.0,1.0,0.790564885363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,335.553388976,336.343953862,336.053467093,nan,nan
0,20,1229,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.454447199591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,336.553513849,337.007961049,337.053544355,nan,nan
0,21,1230,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.422279134393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,337.553650125,337.975929259,338.053705149,nan,nan
0,22,1231,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.374126248993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,338.553776993,338.927903242,339.053809495,nan,nan
0,23,1232,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.357966950163,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,339.553934937,339.911901888,340.053944916,nan,nan
0,24,1233,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.381503988989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,340.562382647,340.943886636,341.062405169,nan,nan
0,25,1234,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.349342765287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,341.562512366,341.911855131,342.06253831,nan,nan
0,26,1235,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.308852718212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,342.570975185,342.879827904,343.070997423,nan,nan
0,27,1240,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.380706572905,1,nan,nan,nan,nan,nan,nan,nan,-121.093875414,300.0,0.0433537089178,0.395748422077,0.528951029102,4.37512541401,1.87550839968,309.136508725,343.571098062,343.951804635,344.071129138,345.396326467,347.279875173
0,28,1241,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.527288630605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,348.488401968,349.015690599,348.988476379,nan,nan
0,29,1242,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.326808127575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,349.496867069,349.823675197,349.996900995,nan,nan
0,30,1243,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.334663690999,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,350.497005056,350.831668747,350.997028434,nan,nan
0,31,1244,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.278503000736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,351.497124512,351.775627512,351.997157012,nan,nan
0,32,1245,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.318356142379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,352.49725423,352.815610372,352.997291578,nan,nan
0,33,1246,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.325874149799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,353.505712204,353.831586353,354.005772644,nan,nan
0,34,1247,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,1.0,1.0,0.340356223285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,354.539203689,354.879559913,355.03923505,nan,nan
0,35,1248,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.412236591801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,355.539314592,355.951551184,356.039350799,nan,nan
0,36,1249,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.428078861907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,356.539450299,356.967529161,357.039472821,nan,nan
0,37,1250,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.403926013969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,357.539593987,357.943520001,358.039605676,nan,nan
0,38,1251,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.531429379247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,358.548042553,359.079471932,359.048118673,nan,nan
0,39,1252,6,1,356,250,-0.17284377641,0.473239407326,0.0788368070227,1,1.0,1.0,0.483306144364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,359.548172557,360.031478701,360.048197645,nan,nan
0,40,1253,6,0,71,49,1.0,-0.144504067012,-0.877980773838,0,1.0,0.0,0.347134119831,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,360.548335061,360.895469181,361.048362716,nan,nan
0,41,1254,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.522984520532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,361.54843285,362.071417371,362.048509541,nan,nan
0,42,1255,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.378841183148,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,362.548570837,362.92741202,363.048588513,nan,nan
0,43,1256,6,0,75,52,1.0,-0.164714458691,-0.791355921409,0,0.0,1.0,0.500254306942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,363.548719943,364.04897425,364.048782093,nan,nan
0,44,1257,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.354207945988,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,364.557162235,364.911370181,365.057180482,nan,nan
0,45,1258,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.402068321593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,365.557289104,365.959357426,366.057313337,nan,nan
0,46,1259,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.425894163549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,366.557436214,366.983330377,367.057470996,nan,nan
0,47,1300,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.513407827355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,367.565881643,368.07928947,368.065949496,nan,nan
0,48,1301,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.336943327449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,368.574347313,368.91129064,369.074388367,nan,nan
0,49,1307,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.320821946487,1,nan,nan,nan,nan,nan,nan,nan,-10.9620872623,144.0,1.0,-0.284423189345,0.00519445478499,-15.0535377377,2.74234927911,309.136508725,369.574462777,369.895284723,370.074511529,371.399674932,374.1500591
0,50,1308,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.656535648741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,375.358587892,376.015123541,375.858635218,nan,nan
0,51,1309,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.432439706288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,376.358680548,376.791120254,376.858713619,nan,nan
0,52,1310,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.336303284392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,377.358823381,377.695126666,377.858844479,nan,nan
0,53,1311,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.359834620729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,378.367268525,378.727103146,378.867313855,nan,nan
0,54,1312,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.319596598856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,379.367457259,379.687053858,379.867455834,nan,nan
0,55,1313,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.383512783796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,380.367543358,380.751056142,380.867571013,nan,nan
0,56,1314,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.349313400686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,381.417720147,381.767033548,381.91772813,nan,nan
0,57,1315,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.380895592272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,382.426121386,382.807016978,382.926193801,nan,nan
0,58,1316,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.492708358914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,383.426269636,383.918977995,383.934629821,nan,nan
0,59,1317,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.452543891966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,384.426415891,384.878959783,384.926428435,nan,nan
0,60,1318,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,385.434879852,nan,385.935007575,nan,nan
0,61,1319,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.427914931439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,386.435003868,386.8629188,386.93503523,nan,nan
0,62,1320,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.323485322297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,387.443473531,387.766958853,387.9435009,nan,nan
0,63,1327,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.322975283489,1,nan,nan,nan,nan,nan,nan,nan,-147.449996508,338.0,-0.162891363375,0.458928707883,0.250399161362,56.0437465078,3.75081380922,309.136508725,388.451914398,388.774889681,388.95195146,390.277123987,394.035968694
0,64,1328,6,0,23,16,1.0,0.106943944166,-1.0,0,0.0,1.0,0.754204182886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,395.244493779,395.998697962,395.744561632,nan,nan
0,65,1329,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.473783048801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,396.252933506,396.726716555,396.752955743,nan,nan
0,66,1330,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.35331302695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,397.261385776,397.614698803,397.76142512,nan,nan
0,67,1331,6,0,193,135,1.0,-0.0580453890011,0.428658791268,0,1.0,0.0,0.28112019226,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,398.261555694,398.542675886,398.76158563,nan,nan
0,68,1332,6,1,249,175,0.557275547736,0.228026269286,0.654084877906,1,1.0,1.0,0.360638595186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,399.269996561,399.630635156,399.770027922,nan,nan
0,69,1333,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.320506057702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,400.270122005,400.590628062,400.770169616,nan,nan
0,70,1334,6,0,498,350,0.731507943485,0.267561876527,-1.0,0,1.0,0.0,0.400330940261,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,401.270281089,401.670612029,401.770307602,nan,nan
0,71,1335,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.399878776632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,402.27870485,402.678583627,402.778747045,nan,nan
0,72,1336,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.375749591738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,403.278852245,403.654601837,403.778880185,nan,nan
0,73,1337,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.359226508997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,404.287321052,404.646547561,404.787356404,nan,nan
0,74,1338,6,1,162,113,1.0,-0.218739557155,0.176632971453,1,1.0,1.0,0.374777411111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,405.295771897,405.670549308,405.795810386,nan,nan
0,75,1339,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.406565156765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,406.295943811,406.702508967,406.795924709,nan,nan
0,76,1340,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.430464554578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,407.296035897,407.726500452,407.796060415,nan,nan
0,77,1341,6,1,280,196,0.228089347314,0.342018854333,0.61587222022,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,408.29616476,nan,408.796240597,nan,nan
0,78,1342,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.470164597966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,409.296287637,409.766452235,409.796316147,nan,nan
0,79,1343,6,1,50,35,1.0,-0.033148730948,-1.0,1,1.0,1.0,0.325989614241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,410.296423629,410.622413243,410.796449003,nan,nan
0,80,1344,6,0,327,229,-0.128086156831,0.445480682368,0.344176439252,0,1.0,0.0,0.30180911161,0,0.0,0.0,0.365987774606,0.400141259655,0.0921852945185,0.492326554174,0.307955965137,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,411.296612078,411.59842119,411.796641443,nan,nan
0,81,1345,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.325735023245,0,0.0,0.0,0.317844583032,0.398896548921,0.0922572655878,0.491153814508,0.306639283333,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,412.296674799,412.622409822,412.796742653,nan,nan
0,82,1346,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.373572305776,0,0.0,0.0,0.33370548021,0.39798202985,0.0920384798925,0.490020509742,0.305943549957,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,413.296807654,413.67037996,413.796841866,nan,nan
0,83,1347,6,0,250,175,0.546428449327,0.232286661223,0.654747725831,0,0.0,1.0,0.573360022157,0,0.0,0.0,0.424222450393,0.397680675231,0.0915082820997,0.489188957331,0.306172393132,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,414.296978713,414.870338735,414.797016346,nan,nan
0,84,1348,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.292911234312,0,0.0,0.0,0.413281187415,0.399823106292,0.0929700891558,0.492793195447,0.306853017136,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,415.305410457,415.598321691,415.805443243,nan,nan
0,85,1349,6,0,349,245,-0.175656888649,0.468768509344,0.147945183432,0,0.0,1.0,0.404783016071,0,0.0,0.0,0.423684757513,0.398535011448,0.0931415756757,0.491676587124,0.305393435773,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,416.305526776,416.710309792,416.805595485,nan,nan
0,86,1350,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.292636686005,0,0.0,0.0,0.330110312129,0.398609392456,0.0925879814358,0.491197373892,0.30602141102,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,417.305661912,417.598298598,417.805693558,nan,nan
0,87,1351,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.436464705504,0,0.0,0.0,0.377961469193,0.397362654733,0.0927482979756,0.490110952708,0.304614356757,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,418.305804176,418.742268882,418.805818716,nan,nan
0,88,1352,6,0,499,350,0.739831889234,0.263827757734,-1.0,0,0.0,1.0,0.420309399255,0,0.0,0.0,0.383136930255,0.397817329742,0.0923027228633,0.490120052605,0.305514606879,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,419.305948149,419.726257549,419.805981792,nan,nan
0,89,1353,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.316156619228,0,0.0,0.0,0.390976907996,0.398075859276,0.0918020262499,0.489877885526,0.306273833027,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,420.30605221,420.622208829,420.806087277,nan,nan
0,90,1354,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.508028901182,0,0.0,0.0,0.414831639888,0.397144958821,0.091690979858,0.488835938679,0.305453978963,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,421.306199036,421.814227937,421.806261756,nan,nan
0,91,1355,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.46752260346,0,0.0,0.0,0.430569374623,0.398390845814,0.0919204497975,0.490311295612,0.306470396017,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,422.314652447,422.78217505,422.814672974,nan,nan
0,92,1356,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.403394878842,0,0.0,0.0,0.459648794495,0.399158976455,0.091695143867,0.490854120322,0.307463832588,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,423.314776463,423.718171342,423.814813811,nan,nan
0,93,1357,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.451231304556,0,0.0,0.0,0.440716262286,0.399205524833,0.0911910018506,0.490396526683,0.308014522982,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,424.314946952,424.766178257,424.814942676,nan,nan
0,94,1358,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.500273978338,0,0.0,0.0,0.451633387245,0.399771022438,0.0908543359849,0.490625358423,0.308916686453,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,425.323360165,425.823634143,425.823471922,nan,nan
0,95,1359,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.418578575365,0,0.0,0.0,0.45669461942,0.400851699383,0.0909571083311,0.491808807715,0.309894591052,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,426.323514687,426.742093262,426.823526376,nan,nan
0,96,1400,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.346446750686,0,0.0,0.0,0.421766434796,0.40104028317,0.0904902772393,0.49153056041,0.310550005931,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,427.323629866,427.670076617,427.823668354,nan,nan
0,97,1401,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.330297715962,0,0.0,0.0,0.365107680671,0.400465614407,0.0901850242222,0.49065063863,0.310280590185,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,428.323760156,428.654057872,428.823801495,nan,nan
0,98,1402,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.361796088517,0,0.0,0.0,0.346180185055,0.399734698799,0.0899964937735,0.489731192572,0.309738205025,nan,nan,0.0,0.0,0.0,nan,nan,309.136508725,429.332238941,429.694035029,429.832256617,nan,nan
