block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,78,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,0.228089347314,0.342018854333,0.61587222022,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,408.29616476,408.796240597,nan,nan,nan,nan,nan
1,79,1,1,1.0,1.0,0.470164597966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,409.296287637,409.796316147,409.766452235,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.325989614241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1.0,-0.033148730948,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,410.296423629,410.796449003,410.622413243,nan,nan,nan,nan
1,81,0,0,1.0,0.0,0.30180911161,0,0.0,0.0,0.0,0.400141259655,0.0921852945185,0.307955965137,0.492326554174,0.0921852945185,0.365987774606,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,411.296612078,411.796641443,411.59842119,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.325735023245,0,0.0,0.0,0.0,0.398896548921,0.0922572655878,0.306639283333,0.491153814508,0.0922572655878,0.317844583032,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,412.296674799,412.796742653,412.622409822,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.373572305776,0,0.0,0.0,0.0,0.39798202985,0.0920384798925,0.305943549957,0.490020509742,0.0920384798925,0.33370548021,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,413.296807654,413.796841866,413.67037996,nan,nan,nan,nan
1,84,0,0,0.0,1.0,0.573360022157,0,0.0,0.0,0.0,0.397680675231,0.0915082820997,0.306172393132,0.489188957331,0.0915082820997,0.424222450393,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,414.296978713,414.797016346,414.870338735,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.292911234312,0,0.0,0.0,0.0,0.399823106292,0.0929700891558,0.306853017136,0.492793195447,0.0929700891558,0.413281187415,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,415.305410457,415.805443243,415.598321691,nan,nan,nan,nan
1,86,0,0,0.0,1.0,0.404783016071,0,0.0,0.0,0.0,0.398535011448,0.0931415756757,0.305393435773,0.491676587124,0.0931415756757,0.423684757513,349,-0.175656888649,0.468768509344,0.147945183432,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,416.305526776,416.805595485,416.710309792,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.292636686005,0,0.0,0.0,0.0,0.398609392456,0.0925879814358,0.30602141102,0.491197373892,0.0925879814358,0.330110312129,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,417.305661912,417.805693558,417.598298598,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.436464705504,0,0.0,0.0,0.0,0.397362654733,0.0927482979756,0.304614356757,0.490110952708,0.0927482979756,0.377961469193,325,-0.119404900653,0.442631039184,0.360186421743,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,418.305804176,418.805818716,418.742268882,nan,nan,nan,nan
1,89,0,0,0.0,1.0,0.420309399255,0,0.0,0.0,0.0,0.397817329742,0.0923027228633,0.305514606879,0.490120052605,0.0923027228633,0.383136930255,499,0.739831889234,0.263827757734,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,419.305948149,419.805981792,419.726257549,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.316156619228,0,0.0,0.0,0.0,0.398075859276,0.0918020262499,0.306273833027,0.489877885526,0.0918020262499,0.390976907996,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,420.30605221,420.806087277,420.622208829,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.508028901182,0,0.0,0.0,0.0,0.397144958821,0.091690979858,0.305453978963,0.488835938679,0.091690979858,0.414831639888,167,1.0,-0.195605812978,0.221546716301,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,421.306199036,421.806261756,421.814227937,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.46752260346,0,0.0,0.0,0.0,0.398390845814,0.0919204497975,0.306470396017,0.490311295612,0.0919204497975,0.430569374623,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,422.314652447,422.814672974,422.78217505,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.403394878842,0,0.0,0.0,0.0,0.399158976455,0.091695143867,0.307463832588,0.490854120322,0.091695143867,0.459648794495,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,309.136508725,423.314776463,423.814813811,423.718171342,nan,nan,nan,nan
