block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,29,1,1,1.0,1.0,0.381293819286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,313.182480283,313.682478572,313.563774102,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.355789823458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,0.841778467246,0.0997291618919,0.589484691865,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,314.215938509,314.715944495,314.571728332,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.347697037272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,315.216031165,315.716076781,315.563728202,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.411533575505,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,1.0,-0.302191989669,-0.314576349441,19.1481374579,70.8518625421,-8.60126245794,101.0,1.0,-0.273572672894,-0.446152610616,1.95056346711,275.476420985,316.216173429,316.716199658,316.627707005,320.008294921,321.005385784,318.041367125,319.999964934
1,33,1,1,1.0,1.0,0.435110595077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,321.208480635,321.708515702,321.64359123,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.298985222355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,0.473005185182,0.365775667588,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,322.208604937,322.708653118,322.50759016,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.210904250853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,323.208735797,323.708791106,323.419640047,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.21870367229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,324.208846129,324.708881482,324.427549802,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.0803485494107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,325.251285791,325.750713315,325.331634341,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.18483376503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,326.250783164,326.750849592,326.435616929,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.240649076179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,327.250920297,327.750933981,327.491569373,nan,nan,nan,nan
1,40,0,0,1.0,0.0,0.21644854825,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,316,-0.0718215561597,0.428203514031,0.427892255365,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,328.251059994,328.7510905,328.467508542,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.0483118211851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,0.440238315199,0.376011795327,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,329.251178595,329.751233904,329.299490416,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.192250585184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,330.251300331,330.751349083,330.443550916,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.216061100364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,331.251426915,331.751454854,331.467488015,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.239918085746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,332.251548652,332.751570034,332.491466737,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.33571494557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,0.958022500947,0.0359304984579,0.533421856807,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,333.251679797,333.751730544,333.587394742,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.263626821339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,-0.15309091083,0.477560897992,-0.0350816338538,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,334.251809516,334.751829758,334.515436337,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.255422846414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,335.251931823,335.751952635,335.507354669,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.295304039493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,336.252059547,336.752081784,336.547363587,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.24718266353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,-0.0891891826932,0.433308674125,0.406137099325,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,337.252198675,337.752240584,337.499381338,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.199017667212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1.0,-0.189075709245,-0.708965549488,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,338.252320982,338.752375721,338.451338649,nan,nan,nan,nan
1,51,0,0,1.0,0.0,0.222868950106,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,339.252462961,339.752497743,339.475331911,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.278679415584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,340.252575859,340.752595531,340.531255275,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.422538921237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,0.0600896634305,0.391050340636,0.53969689008,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,341.25271014,341.752718979,341.675249062,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.606413046829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,1.0,-0.307426825298,-0.115555361894,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,342.252822184,342.752896024,342.859235231,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.446269039065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1.0,-0.145192147526,0.306921212481,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,343.252947912,343.752967299,343.699216951,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.398109459318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,0.0948761993654,0.381212130724,0.559858230992,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,344.253083903,344.753106996,344.651193363,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.55796865467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1.0,-0.0599996532909,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,345.253195662,345.753274349,345.811164317,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.413829183206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,0.0429436170054,0.464793150178,-0.529461854507,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,346.253343058,346.753353321,346.667172241,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.445663206279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,347.253475058,347.753506418,347.699138264,nan,nan,nan,nan
1,60,1,1,1.0,1.0,0.419523157179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,348.303610365,348.803612646,348.723133522,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.347391981632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1.0,-0.107671891867,0.362640045218,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,349.303721269,349.803766314,349.65111325,nan,nan,nan,nan
1,62,1,1,1.0,1.0,0.323275557719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,350.303878072,350.803880353,350.627153629,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.43511544168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,1.0,-0.227501418013,0.158297521075,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,351.303962176,351.804028889,351.739077617,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.39494031202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,352.304109002,352.804135515,352.699049314,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.35478741955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,353.304243567,353.804254401,353.659030987,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.426651742309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,-0.172543464245,0.464730234515,0.195503824632,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,354.304369296,354.804389537,354.731021038,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.410494679585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,355.304518972,355.804507283,355.715013651,nan,nan,nan,nan
1,68,1,1,1.0,1.0,0.362380715087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,356.304621037,356.804642134,356.667001752,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.330235365778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,357.304746195,357.804787819,357.634981561,nan,nan,nan,nan
1,70,1,1,1.0,1.0,0.402068898082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,358.304881901,358.804911552,358.7069508,nan,nan,nan,nan
1,71,1,1,1.0,1.0,0.354058709927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,0.399688045963,0.388050214986,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,359.305004493,359.805040701,359.659063203,nan,nan,nan,nan
1,72,1,1,1.0,1.0,0.289787681773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,0.112881669716,0.376069582356,0.569261850688,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,360.305128796,360.805176693,360.594916478,nan,nan,nan,nan
1,73,1,1,1.0,1.0,0.209715678357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,361.305274766,361.805281608,361.514990444,nan,nan,nan,nan
1,74,1,1,1.0,1.0,0.241517200135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,362.305382533,362.80543043,362.546899733,nan,nan,nan,nan
1,75,1,1,1.0,1.0,0.297374704853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,363.305515674,363.805556443,363.602890379,nan,nan,nan,nan
1,76,0,0,0.0,1.0,0.38518597465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,364.305674759,364.805683882,364.690860733,nan,nan,nan,nan
1,77,1,1,1.0,1.0,0.305070065893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,365.305773403,365.805809895,365.610843468,nan,nan,nan,nan
1,78,1,1,1.0,1.0,0.336925755255,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,-84.3907255536,174.390725554,-15.4530244464,248.0,0.568115903494,0.223728204869,0.653295769881,2.20892168023,275.476420985,366.305899416,366.805956435,366.642825171,370.356380261,371.361342389,368.131104515,370.348052554
1,79,0,0,0.0,1.0,0.413810651749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,371.564910502,372.06494785,371.978721154,nan,nan,nan,nan
1,80,1,1,1.0,1.0,0.429678911343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,372.565031384,373.065080421,372.994710295,nan,nan,nan,nan
1,81,0,0,0.0,1.0,0.429504716769,0,0.0,0.0,0.0,0.318911700416,0.100783684526,0.21812801589,0.419695384943,0.100783684526,0.42433142662,373,-0.135407706169,0.478559568072,-0.0996974893599,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,373.565190469,374.065202728,373.994695186,nan,nan,nan,nan
1,82,1,1,1.0,1.0,0.413357061334,0,0.0,0.0,0.0,0.320277046297,0.10090136382,0.219375682477,0.421178410118,0.10090136382,0.424180229815,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,374.565304223,375.065305363,374.978661284,nan,nan,nan,nan
1,83,1,1,1.0,1.0,0.38124193158,0,0.0,0.0,0.0,0.321412168432,0.100803245623,0.220608922809,0.422215414054,0.100803245623,0.408034569894,141,1.0,-0.291952736687,-0.024586852943,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,375.565403722,376.065446487,375.946645654,nan,nan,nan,nan
1,84,0,0,0.0,1.0,0.357101558708,0,0.0,0.0,0.0,0.322133008952,0.100406559555,0.221726449397,0.422539568507,0.100406559555,0.383900183874,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,376.565545131,377.065583903,376.922646689,nan,nan,nan,nan
1,85,1,1,1.0,1.0,0.276979662478,0,0.0,0.0,0.0,0.322549301211,0.0998791442358,0.222670156975,0.422428445447,0.0998791442358,0.338441050922,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,377.565649761,378.065707921,377.842629423,nan,nan,nan,nan
1,86,1,1,1.0,1.0,0.308818817139,0,0.0,0.0,0.0,0.322013187814,0.0994113859946,0.222601801819,0.421424573808,0.0994113859946,0.314300012775,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,378.56579231,379.065813122,378.874611127,nan,nan,nan,nan
1,87,1,1,1.0,1.0,0.324674532749,0,0.0,0.0,0.0,0.321859764899,0.0988418444633,0.223017920436,0.420701609362,0.0988418444633,0.303491004122,400,-0.0107874812989,0.471427301814,-0.412692688905,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,379.565926876,380.065962799,379.890601409,nan,nan,nan,nan
1,88,1,1,1.0,1.0,0.316487378441,0,0.0,0.0,0.0,0.321892118552,0.0982726041094,0.223619514443,0.420164722662,0.0982726041094,0.316660242776,173,1.0,-0.165909522591,0.273535192888,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,380.566074557,381.066088527,380.882561935,nan,nan,nan,nan
1,89,1,1,1.0,1.0,0.308352111839,0,0.0,0.0,0.0,0.321830701051,0.0977143209574,0.224116380094,0.419545022009,0.0977143209574,0.316504674343,253,0.513865899396,0.244839928328,0.655977188727,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,381.566196864,382.066213685,381.874548975,nan,nan,nan,nan
1,90,1,1,1.0,1.0,0.276278321631,0,0.0,0.0,0.0,0.321679256229,0.0971741990124,0.224505057216,0.418853455241,0.0971741990124,0.30037260397,505,0.789537956352,0.240683140511,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,382.566304916,383.066338843,382.842583237,nan,nan,nan,nan
1,91,1,1,1.0,1.0,0.26812794432,0,0.0,0.0,0.0,0.3211748014,0.0967499505036,0.224424850896,0.417924751903,0.0967499505036,0.284252792597,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,383.56643207,384.066453167,383.834560014,nan,nan,nan,nan
1,92,1,1,1.0,1.0,0.243951079436,0,0.0,0.0,0.0,0.320591868904,0.0963756848484,0.224216184056,0.416967553753,0.0963756848484,0.262785781796,431,0.191957257768,0.43918128748,-0.982298765802,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,384.566551811,385.066576329,384.81050289,nan,nan,nan,nan
1,93,1,1,1.0,1.0,0.25980052352,0,0.0,0.0,0.0,0.319758816845,0.0961793373686,0.223579479476,0.415938154214,0.0961793373686,0.257293182425,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,0.0,0.0,0.0,nan,275.476420985,385.566680389,386.066702628,385.826480913,nan,nan,nan,nan
