block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,19,4507,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.262634680606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,304.181312237,304.443946918,304.681345879,nan,nan
0,20,4508,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.294480962679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,305.181436825,305.475917787,305.681486147,nan,nan
0,21,4509,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.318347356282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,306.181542026,306.499889382,306.681585361,nan,nan
0,22,4510,6,0,152,106,1.0,-0.259184487343,0.0830625546756,0,0.0,1.0,0.47014199011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,307.181710234,307.651852224,307.681734467,nan,nan
0,23,4511,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.278143716976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,308.181796904,308.459940621,308.681831686,nan,nan
0,24,4512,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.277959828265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,309.181928049,309.459887877,309.681963116,nan,nan
0,25,4513,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.261828708462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,310.182052922,310.44388163,310.682098823,nan,nan
0,26,4514,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.277618566528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,311.182204879,311.459823445,311.682245363,nan,nan
0,27,4515,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.389463297091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,312.182328897,312.571792194,312.68236938,nan,nan
0,28,4516,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.381293819286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,313.182480283,313.563774102,313.682478572,nan,nan
0,29,4517,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.355789823458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,314.215938509,314.571728332,314.715944495,nan,nan
0,30,4518,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.347697037272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,315.216031165,315.563728202,315.716076781,nan,nan
0,31,4523,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.411533575505,1,nan,nan,nan,nan,nan,nan,nan,19.1481374579,101.0,1.0,-0.273572672894,-0.446152610616,-8.60126245794,1.95056346711,275.476420985,316.216173429,316.627707005,316.716199658,318.041367125,319.999964934
0,32,4524,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.435110595077,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,321.208480635,321.64359123,321.708515702,nan,nan
0,33,4525,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.298985222355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,322.208604937,322.50759016,322.708653118,nan,nan
0,34,4526,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.210904250853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,323.208735797,323.419640047,323.708791106,nan,nan
0,35,4527,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.21870367229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,324.208846129,324.427549802,324.708881482,nan,nan
0,36,4528,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.0803485494107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,325.251285791,325.331634341,325.750713315,nan,nan
0,37,4529,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.18483376503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,326.250783164,326.435616929,326.750849592,nan,nan
0,38,4530,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.240649076179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,327.250920297,327.491569373,327.750933981,nan,nan
0,39,4531,6,0,316,222,-0.0718215561597,0.428203514031,0.427892255365,0,1.0,0.0,0.21644854825,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,328.251059994,328.467508542,328.7510905,nan,nan
0,40,4532,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.0483118211851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,329.251178595,329.299490416,329.751233904,nan,nan
0,41,4533,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.192250585184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,330.251300331,330.443550916,330.751349083,nan,nan
0,42,4534,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.216061100364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,331.251426915,331.467488015,331.751454854,nan,nan
0,43,4535,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.239918085746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,332.251548652,332.491466737,332.751570034,nan,nan
0,44,4536,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.33571494557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,333.251679797,333.587394742,333.751730544,nan,nan
0,45,4537,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.263626821339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,334.251809516,334.515436337,334.751829758,nan,nan
0,46,4538,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.255422846414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,335.251931823,335.507354669,335.751952635,nan,nan
0,47,4539,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.295304039493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,336.252059547,336.547363587,336.752081784,nan,nan
0,48,4540,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.24718266353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,337.252198675,337.499381338,337.752240584,nan,nan
0,49,4541,6,1,80,56,1.0,-0.189075709245,-0.708965549488,1,1.0,1.0,0.199017667212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,338.252320982,338.451338649,338.752375721,nan,nan
0,50,4542,6,0,9,6,0.918933560847,0.172916688009,-1.0,0,1.0,0.0,0.222868950106,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,339.252462961,339.475331911,339.752497743,nan,nan
0,51,4543,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.278679415584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,340.252575859,340.531255275,340.752595531,nan,nan
0,52,4544,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.422538921237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,341.25271014,341.675249062,341.752718979,nan,nan
0,53,4545,6,1,132,92,1.0,-0.307426825298,-0.115555361894,1,1.0,1.0,0.606413046829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,342.252822184,342.859235231,342.752896024,nan,nan
0,54,4546,6,1,177,124,1.0,-0.145192147526,0.306921212481,1,1.0,1.0,0.446269039065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,343.252947912,343.699216951,343.752967299,nan,nan
0,55,4547,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.398109459318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,344.253083903,344.651193363,344.753106996,nan,nan
0,56,4548,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.55796865467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,345.253195662,345.811164317,345.753274349,nan,nan
0,57,4549,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.413829183206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,346.253343058,346.667172241,346.753353321,nan,nan
0,58,4550,6,1,245,172,0.600577697281,0.210610106048,0.650172825369,1,1.0,1.0,0.445663206279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,347.253475058,347.699138264,347.753506418,nan,nan
0,59,4551,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.419523157179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,348.303610365,348.723133522,348.803612646,nan,nan
0,60,4552,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.347391981632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,349.303721269,349.65111325,349.803766314,nan,nan
0,61,4553,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.323275557719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,350.303878072,350.627153629,350.803880353,nan,nan
0,62,4554,6,1,160,112,1.0,-0.227501418013,0.158297521075,1,1.0,1.0,0.43511544168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,351.303962176,351.739077617,351.804028889,nan,nan
0,63,4555,6,1,239,168,0.665069831863,0.183388857662,0.640549267122,1,1.0,1.0,0.39494031202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,352.304109002,352.699049314,352.804135515,nan,nan
0,64,4556,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.35478741955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,353.304243567,353.659030987,353.804254401,nan,nan
0,65,4557,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.426651742309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,354.304369296,354.731021038,354.804389537,nan,nan
0,66,4558,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.410494679585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,355.304518972,355.715013651,355.804507283,nan,nan
0,67,4559,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.362380715087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,356.304621037,356.667001752,356.804642134,nan,nan
0,68,4600,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.330235365778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,357.304746195,357.634981561,357.804787819,nan,nan
0,69,4601,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.402068898082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,358.304881901,358.7069508,358.804911552,nan,nan
0,70,4602,6,1,458,322,0.399688045963,0.388050214986,-1.0,1,1.0,1.0,0.354058709927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,359.305004493,359.659063203,359.805040701,nan,nan
0,71,4603,6,1,292,205,0.112881669716,0.376069582356,0.569261850688,1,1.0,1.0,0.289787681773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,360.305128796,360.594916478,360.805176693,nan,nan
0,72,4604,6,1,25,17,1.0,0.0970682892709,-1.0,1,1.0,1.0,0.209715678357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,361.305274766,361.514990444,361.805281608,nan,nan
0,73,4605,6,1,261,183,0.427225806086,0.276617811781,0.653674462902,1,1.0,1.0,0.241517200135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,362.305382533,362.546899733,362.80543043,nan,nan
0,74,4606,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.297374704853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,363.305515674,363.602890379,363.805556443,nan,nan
0,75,4607,6,0,87,61,1.0,-0.220959007447,-0.612675615602,0,0.0,1.0,0.38518597465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,364.305674759,364.690860733,364.805683882,nan,nan
0,76,4608,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.305070065893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,365.305773403,365.610843468,365.805809895,nan,nan
0,77,4614,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.336925755255,1,nan,nan,nan,nan,nan,nan,nan,-84.3907255536,248.0,0.568115903494,0.223728204869,0.653295769881,-15.4530244464,2.20892168023,275.476420985,366.305899416,366.642825171,366.805956435,368.131104515,370.348052554
0,78,4615,6,0,13,9,0.950262168777,0.154664060346,-1.0,0,0.0,1.0,0.413810651749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,371.564910502,371.978721154,372.06494785,nan,nan
0,79,4616,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.429678911343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,372.565031384,372.994710295,373.065080421,nan,nan
0,80,4617,6,0,373,262,-0.135407706169,0.478559568072,-0.0996974893599,0,0.0,1.0,0.429504716769,0,0.0,0.0,0.42433142662,0.318911700416,0.100783684526,0.419695384943,0.21812801589,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,373.565190469,373.994695186,374.065202728,nan,nan
0,81,4618,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.413357061334,0,0.0,0.0,0.424180229815,0.320277046297,0.10090136382,0.421178410118,0.219375682477,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,374.565304223,374.978661284,375.065305363,nan,nan
0,82,4619,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.38124193158,0,0.0,0.0,0.408034569894,0.321412168432,0.100803245623,0.422215414054,0.220608922809,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,375.565403722,375.946645654,376.065446487,nan,nan
0,83,4620,6,0,353,248,-0.175041255135,0.471490071959,0.108799216003,0,0.0,1.0,0.357101558708,0,0.0,0.0,0.383900183874,0.322133008952,0.100406559555,0.422539568507,0.221726449397,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,376.565545131,376.922646689,377.065583903,nan,nan
0,84,4621,6,1,240,168,0.654373017221,0.188015059697,0.642463954019,1,1.0,1.0,0.276979662478,0,0.0,0.0,0.338441050922,0.322549301211,0.0998791442358,0.422428445447,0.222670156975,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,377.565649761,377.842629423,378.065707921,nan,nan
0,85,4622,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.308818817139,0,0.0,0.0,0.314300012775,0.322013187814,0.0994113859946,0.421424573808,0.222601801819,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,378.56579231,378.874611127,379.065813122,nan,nan
0,86,4623,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.324674532749,0,0.0,0.0,0.303491004122,0.321859764899,0.0988418444633,0.420701609362,0.223017920436,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,379.565926876,379.890601409,380.065962799,nan,nan
0,87,4624,6,1,173,121,1.0,-0.165909522591,0.273535192888,1,1.0,1.0,0.316487378441,0,0.0,0.0,0.316660242776,0.321892118552,0.0982726041094,0.420164722662,0.223619514443,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,380.566074557,380.882561935,381.066088527,nan,nan
0,88,4625,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.308352111839,0,0.0,0.0,0.316504674343,0.321830701051,0.0977143209574,0.419545022009,0.224116380094,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,381.566196864,381.874548975,382.066213685,nan,nan
0,89,4626,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.276278321631,0,0.0,0.0,0.30037260397,0.321679256229,0.0971741990124,0.418853455241,0.224505057216,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,382.566304916,382.842583237,383.066338843,nan,nan
0,90,4627,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.26812794432,0,0.0,0.0,0.284252792597,0.3211748014,0.0967499505036,0.417924751903,0.224424850896,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,383.56643207,383.834560014,384.066453167,nan,nan
0,91,4628,6,1,431,303,0.191957257768,0.43918128748,-0.982298765802,1,1.0,1.0,0.243951079436,0,0.0,0.0,0.262785781796,0.320591868904,0.0963756848484,0.416967553753,0.224216184056,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,384.566551811,384.81050289,385.066576329,nan,nan
0,92,4629,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.25980052352,0,0.0,0.0,0.257293182425,0.319758816845,0.0961793373686,0.415938154214,0.223579479476,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,385.566680389,385.826480913,386.066702628,nan,nan
0,93,4630,6,0,319,224,-0.0891891826932,0.433308674125,0.406137099325,0,1.0,0.0,0.227637781762,0,0.0,0.0,0.243796461572,0.319114104013,0.0958605121944,0.414974616208,0.223253591819,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,386.566828641,386.794466423,387.066862282,nan,nan
0,94,4631,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.131606287323,0,0.0,0.0,0.206348197535,0.318140951649,0.0958099855079,0.413950937157,0.222330966141,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,387.566940399,387.698546686,388.067010818,nan,nan
0,95,4632,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.235394438729,0,0.0,0.0,0.198212835938,0.316177428867,0.0971871189373,0.413364547804,0.218990309929,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,388.567063847,388.802458285,389.067094067,nan,nan
0,96,4633,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.243224364705,0,1.0,0.0,0.203408363586,0.315335939386,0.0970268885496,0.412362827936,0.218309050836,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,389.567192426,389.810416791,390.067226352,nan,nan
0,97,4638,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.275091744028,1,0.0,0.0,0.251236849154,0.31459252109,0.0967998951975,0.411392416288,0.217792625893,3.24911156072,123.0,1.0,-0.311441137266,-0.208672863777,31.9071384393,2.75905955397,275.476420985,390.567331553,390.842423297,391.067365195,392.392527244,395.159525632
0,98,4639,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.394212742336,0,0.0,0.0,0.30417628369,0.314189451937,0.0963865359034,0.41057598784,0.217802916033,nan,nan,0.0,0.0,0.0,nan,nan,275.476420985,396.368060719,396.762273462,396.868102629,nan,nan
